DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.53,0.46,13.57,0
2009-10-02,4.61,17.58,15.26,0
2009-10-03,3.44,0,13.78,0
2009-10-04,1.44,0,12.62,0
2009-10-05,0.85,0,13.52,0
2009-10-06,0.62,5.59,14.65,0
2009-10-07,0.58,0.57,13.26,0
2009-10-08,0.61,15.47,13,0
2009-10-09,24.03,45.47,16.67,0
2009-10-10,7.67,0.04,11.94,0
2009-10-11,3.61,0,10.42,0
2009-10-12,2.19,0.03,13,0
2009-10-13,1.5,0.03,13.39,0
2009-10-14,4.01,10.6,8.14,0
2009-10-15,5.51,6.53,8.42,0
2009-10-16,3.58,0.84,7.07,0
2009-10-17,2.16,0.17,6.05,0
2009-10-18,1.44,0,6.01,0
2009-10-19,1.05,0,8.25,0
2009-10-20,0.84,0,12.21,0
2009-10-21,0.66,0,13.14,0
2009-10-22,0.55,0.08,15.25,0
2009-10-23,2.14,24.09,15.81,0
2009-10-24,3.83,0.48,10.51,0
2009-10-25,1.68,0,9.74,0
2009-10-26,1.08,0,11.13,0
2009-10-27,0.97,13.22,11.18,0
2009-10-28,10.47,3.84,12.91,0
2009-10-29,3.46,1.99,14.69,0
2009-10-30,2.14,10.23,19.82,0
2009-10-31,13.14,16.53,10.72,0
2009-11-01,4.84,0,7.54,0
2009-11-02,2.7,0,9.18,0
2009-11-03,1.84,0,8.45,0
2009-11-04,1.31,0.61,7.69,0
2009-11-05,1.04,0,8.2,0
2009-11-06,0.84,0,7.97,0
2009-11-07,0.69,0,12.85,0
2009-11-08,0.62,0,13.81,0
2009-11-09,0.54,0,14.41,0
2009-11-10,0.47,0,14.22,0
2009-11-11,0.41,0,10.45,0
2009-11-12,0.38,0,7.96,0
2009-11-13,0.36,0,9.27,0
2009-11-14,0.34,0,11.28,0
2009-11-15,0.31,0,12.89,0
2009-11-16,0.27,0.75,12.91,0
2009-11-17,0.28,13.39,10.97,0
2009-11-18,0.54,5.77,8.06,0
2009-11-19,0.75,0.05,7.93,0
2009-11-20,0.53,0,8.31,0
2009-11-21,0.4,0,9.07,0
2009-11-22,0.34,0,8.69,0
2009-11-23,0.31,0.3,9.36,0
2009-11-24,0.28,0.33,10.85,0
2009-11-25,0.27,0.27,9.59,0
2009-11-26,0.26,1.18,4.92,0
2009-11-27,0.25,0.01,3.15,0
2009-11-28,0.23,0,6.01,0
2009-11-29,0.21,1.38,10.27,0
2009-11-30,0.25,5.67,6.2,0
2009-12-01,0.28,0,4.09,0
2009-12-02,0.27,17.2,5.79,0
2009-12-03,0.55,1.06,3.72,0
2009-12-04,0.6,0,0.3,0
2009-12-05,0.42,0.14,-1.54,0.1
2009-12-06,0.34,0,-1.89,0.13
2009-12-07,0.3,1.87,0.76,1.45
2009-12-08,2.51,24.01,2.81,1.59
2009-12-09,14.72,7.49,4.78,0.44
2009-12-10,3.55,0,-4.76,0.3
2009-12-11,1.93,0,-3.17,0.28
2009-12-12,1.28,0,-0.58,0.27
2009-12-13,1.27,5.44,5.54,0.18
2009-12-14,1.41,0.6,8.52,0.06
2009-12-15,1.1,0.09,2.87,0.01
2009-12-16,0.86,0,-2.42,0.01
2009-12-17,0.74,0,-0.35,0.01
2009-12-18,0.72,2.41,1.59,0.01
2009-12-19,1.8,6.36,1.01,1.28
2009-12-20,2.48,1.48,0.7,3.04
2009-12-21,1.94,0.29,0.5,3.64
2009-12-22,1.55,0.02,2.03,3.22
2009-12-23,1.24,0.18,4.92,2.1
2009-12-24,1.07,2.48,7.23,0.91
2009-12-25,1.24,11.88,6.47,0.18
2009-12-26,1.77,0,1.34,0.09
2009-12-27,1.23,0.88,0.36,0.28
2009-12-28,1.01,0.23,-2.74,0.99
2009-12-29,0.82,0.01,-2.03,1.13
2009-12-30,0.73,1.28,0.68,1.1
2009-12-31,0.89,4.65,2.77,2.38
2010-01-01,0.9,0.03,-4.27,1.84
2010-01-02,0.64,0.04,-7.92,1.8
2010-01-03,0.48,0.01,-8.62,1.75
2010-01-04,0.4,0.06,-6.16,1.72
2010-01-05,0.34,0.09,-7.17,1.73
2010-01-06,0.29,0,-6.61,1.7
2010-01-07,0.25,3.49,-5.44,3.4
2010-01-08,0.24,0.44,-8.95,5.16
2010-01-09,0.23,0.47,-6.27,5.61
2010-01-10,0.22,0.03,-7.3,5.67
2010-01-11,0.22,0.29,-4.53,5.57
2010-01-12,0.21,0.03,-4.37,5.65
2010-01-13,0.22,0,-3.02,5.41
2010-01-14,0.22,0,0.73,4.85
2010-01-15,0.29,0.02,4.16,3.95
2010-01-16,0.52,0.01,4.67,2.53
2010-01-17,1.02,10.72,4.18,1.01
2010-01-18,2.22,0.15,0.91,0.54
2010-01-19,1.27,0.13,3.38,0.42
2010-01-20,1.96,9.17,2.3,0.23
2010-01-21,8.08,11.95,4.74,0.13
2010-01-22,9.45,0.99,5.46,0.05
2010-01-23,3.62,0.25,7.54,0.02
2010-01-24,8.08,19.8,9.09,0
2010-01-25,6.43,1.35,2.72,0.11
2010-01-26,3.46,0.68,-1.67,0.8
2010-01-27,2.22,0.1,-1.64,0.95
2010-01-28,1.75,0.03,-0.99,1.01
2010-01-29,1.33,0.23,-5.89,0.98
2010-01-30,1.05,4.72,-4.84,4.64
2010-01-31,0.88,0,-5.25,5.28
2010-02-01,0.78,0,-1.96,4.71
2010-02-02,0.7,0.01,1.6,4.08
2010-02-03,0.64,0.02,0.73,3.48
2010-02-04,0.65,0.17,0.66,3.2
2010-02-05,2.9,25.5,1.22,3.43
2010-02-06,7.53,5.47,-1.35,9.79
2010-02-07,3.27,0,-6.29,10.4
2010-02-08,2.09,0.38,-4.79,10.01
2010-02-09,1.37,11.98,-2.15,18.1
2010-02-10,1.03,1.88,-5.59,22.56
2010-02-11,0.84,0.04,-4.72,22.78
2010-02-12,0.68,0.01,-7.67,22.37
2010-02-13,0.56,0.04,-6.1,21.88
2010-02-14,0.51,0.25,-2.82,20.56
2010-02-15,0.45,9.83,-3.87,25.53
2010-02-16,0.42,1.36,-4.54,29.69
2010-02-17,0.4,0.34,-3.42,30.19
2010-02-18,0.37,0,-3.05,29.83
2010-02-19,0.45,0,-2.18,28.88
2010-02-20,0.76,0.17,1.07,26.23
2010-02-21,2.93,0.06,4.7,19.85
2010-02-22,7.74,3.81,5.27,9.04
2010-02-23,4.83,0.56,1.4,5.81
2010-02-24,2.7,0.44,-1.41,5.7
2010-02-25,1.95,0.64,-2.55,5.97
2010-02-26,1.53,0.02,-0.83,5.9
2010-02-27,1.3,1.38,-0.24,6.46
2010-02-28,1.14,0.1,1.08,6.73
2010-03-01,0.99,0,2.06,6.14
2010-03-02,0.9,0.01,1.3,5.4
2010-03-03,0.83,0.13,0.44,5.03
2010-03-04,0.75,0,1.48,4.56
2010-03-05,0.65,0,1.83,3.73
2010-03-06,0.58,0,2.4,2.9
2010-03-07,0.55,0.53,4.1,2.03
2010-03-08,0.54,1.71,7.6,1.04
2010-03-09,0.51,0.4,9.35,0.35
2010-03-10,0.48,1.68,13.14,0.05
2010-03-11,0.44,2.86,12.75,0
2010-03-12,1.18,10.82,11.5,0
2010-03-13,3.29,1.21,7.68,0
2010-03-14,1.55,3.8,5.91,0
2010-03-15,1.23,0.04,6.64,0
2010-03-16,0.98,0,9.12,0
2010-03-17,0.87,0,10.15,0
2010-03-18,0.76,0,10.81,0
2010-03-19,0.63,0,11.32,0
2010-03-20,0.56,0.11,12.38,0
2010-03-21,0.53,8.2,12.47,0
2010-03-22,0.84,10.79,7.03,0
2010-03-23,0.84,0.02,9.25,0
2010-03-24,0.6,0,12.03,0
2010-03-25,0.55,26.14,11.54,0
2010-03-26,1.64,3.12,3.97,0.39
2010-03-27,1.34,0.01,8.18,0.31
2010-03-28,1.04,17.76,11.09,0.05
2010-03-29,1.2,0.06,7.61,0.01
2010-03-30,1.12,0,8.5,0
2010-03-31,0.87,0,13.55,0
2010-04-01,0.75,0,18.03,0
2010-04-02,0.62,0,19.27,0
2010-04-03,0.56,1.43,16.08,0
2010-04-04,0.52,0,15.82,0
2010-04-05,0.46,0.45,20.11,0
2010-04-06,0.42,0,22.13,0
2010-04-07,0.39,0.1,20.92,0
2010-04-08,2.42,15.6,12.64,0
2010-04-09,2,0,9.25,0
2010-04-10,1.07,0,11.71,0
2010-04-11,0.82,0,15.09,0
2010-04-12,0.7,0,16.23,0
2010-04-13,0.61,0,17.83,0
2010-04-14,0.47,0.01,18.77,0
2010-04-15,0.39,0,20.34,0
2010-04-16,0.38,2.36,19.49,0
2010-04-17,0.38,0.16,12.52,0
2010-04-18,0.34,0,10.25,0
2010-04-19,0.27,0,11.92,0
2010-04-20,0.22,0,13.35,0
2010-04-21,0.2,0.01,13.93,0
2010-04-22,0.19,0.15,15.17,0
2010-04-23,0.21,7.09,14.89,0
2010-04-24,0.46,17.78,16.22,0
2010-04-25,4.39,6.82,15.55,0
2010-04-26,2.18,2.83,11.59,0
2010-04-27,2.75,8.93,10.64,0
2010-04-28,2.82,0,11.01,0
2010-04-29,1.33,0,14.77,0
2010-04-30,0.93,0,20.19,0
2010-05-01,6.63,35.53,19.99,0
2010-05-02,49.56,64.27,20.13,0
2010-05-03,21.43,0.09,19.17,0
2010-05-04,4.3,0.25,18.79,0
2010-05-05,2.51,0.01,20.71,0
2010-05-06,1.63,0.21,19.06,0
2010-05-07,1.09,0.8,21.76,0
2010-05-08,0.96,1.19,12.29,0
2010-05-09,0.68,0,9.99,0
2010-05-10,0.52,0,11.78,0
2010-05-11,0.45,9.28,16.81,0
2010-05-12,1.36,11.55,19.98,0
2010-05-13,1.77,0.19,22.91,0
2010-05-14,0.94,2.75,21.64,0
2010-05-15,0.6,0.05,19.17,0
2010-05-16,0.68,28.04,16.66,0
2010-05-17,1.03,10.91,16.38,0
2010-05-18,0.94,1.31,14.81,0
2010-05-19,0.71,0.52,14.97,0
2010-05-20,0.53,4.19,16.58,0
2010-05-21,0.77,30.99,17.88,0
2010-05-22,4.72,0.17,19.8,0
2010-05-23,1.53,0,22.56,0
2010-05-24,0.81,0.03,23.05,0
2010-05-25,0.52,0.31,22.92,0
2010-05-26,0.38,0.01,23.16,0
2010-05-27,0.29,0.2,23.83,0
2010-05-28,0.23,2.94,23.01,0
2010-05-29,0.21,0.18,23.89,0
2010-05-30,0.18,0.15,24.64,0
2010-05-31,0.15,0.78,23.45,0
2010-06-01,0.25,0.89,23.83,0
2010-06-02,0.24,2.39,24.66,0
2010-06-03,0.17,2.62,24.27,0
2010-06-04,0.13,0.67,24.64,0
2010-06-05,0.16,0.24,25.98,0
2010-06-06,0.11,5.75,23,0
2010-06-07,0.08,0.13,21.1,0
2010-06-08,0.08,0.4,22.52,0
2010-06-09,1.55,20.86,22.05,0
2010-06-10,1.14,0.1,24.22,0
2010-06-11,0.43,0.2,25.77,0
2010-06-12,0.32,6.26,26.2,0
2010-06-13,0.24,1.02,26.78,0
2010-06-14,5.63,1.44,27.63,0
2010-06-15,1.38,2.19,26.67,0
2010-06-16,2.09,1.3,25.14,0
2010-06-17,0.79,0,24.57,0
2010-06-18,0.39,0.02,26.13,0
2010-06-19,2.7,1.87,25.87,0
2010-06-20,2.11,0.54,27.03,0
2010-06-21,0.71,1.46,28.2,0
2010-06-22,0.4,0.33,28.52,0
2010-06-23,0.26,0.24,28.9,0
2010-06-24,0.19,1.35,26.51,0
2010-06-25,0.14,0,25.39,0
2010-06-26,0.11,0.45,27.54,0
2010-06-27,0.08,0.25,28.92,0
2010-06-28,0.11,4.75,25.29,0
2010-06-29,0.3,0.04,24.09,0
2010-06-30,0.2,0,21.98,0
2010-07-01,0.1,0,21.33,0
2010-07-02,0.07,0,21.97,0
2010-07-03,0.06,0,24.75,0
2010-07-04,0.06,0.01,27.31,0
2010-07-05,0.06,0,27.96,0
2010-07-06,0.06,0,27.61,0
2010-07-07,0.06,0,28.37,0
2010-07-08,0.09,1.76,28.35,0
2010-07-09,0.47,19.39,25.16,0
2010-07-10,0.45,0.74,25.27,0
2010-07-11,0.19,0.03,26.02,0
2010-07-12,0.11,10.11,24.1,0
2010-07-13,5.55,7.84,24.38,0
2010-07-14,1.81,0.12,26.11,0
2010-07-15,0.53,0.01,27.87,0
2010-07-16,0.27,1.19,27.71,0
2010-07-17,0.18,8.73,25.8,0
2010-07-18,0.81,14,26.23,0
2010-07-19,0.44,1.97,26.9,0
2010-07-20,2.72,20.49,26.15,0
2010-07-21,2.42,8.75,25.89,0
2010-07-22,0.76,1.22,27.27,0
2010-07-23,0.48,0,28.94,0
2010-07-24,0.36,0.01,28.92,0
2010-07-25,0.19,0.94,28.06,0
2010-07-26,0.13,0.59,26.26,0
2010-07-27,0.1,4.57,25.66,0
2010-07-28,0.81,5.51,26.18,0
2010-07-29,1.18,1.75,26.12,0
2010-07-30,0.37,1.44,23.73,0
2010-07-31,0.21,7.91,23.55,0
2010-08-01,0.17,0.25,25.59,0
2010-08-02,0.11,0,27,0
2010-08-03,0.09,0.13,28.29,0
2010-08-04,0.07,3.83,30.19,0
2010-08-05,0.06,1.39,27.5,0
2010-08-06,0.06,0,25.73,0
2010-08-07,0.05,0,24.61,0
2010-08-08,0.05,0,26.03,0
2010-08-09,0.05,0,28.26,0
2010-08-10,0.05,0.36,29.72,0
2010-08-11,0.09,3.29,28.73,0
2010-08-12,0.17,0.34,29.47,0
2010-08-13,0.13,0.76,29.36,0
2010-08-14,0.13,0.57,29.79,0
2010-08-15,0.31,1.36,28.19,0
2010-08-16,0.38,0.14,26.44,0
2010-08-17,0.21,0,25.6,0
2010-08-18,0.09,0,25.8,0
2010-08-19,0.06,0.01,25.99,0
2010-08-20,0.05,0,27.15,0
2010-08-21,0.09,6.62,25.76,0
2010-08-22,0.13,0.05,25.84,0
2010-08-23,0.08,0,24.28,0
2010-08-24,0.06,0,23.78,0
2010-08-25,0.05,0.19,24.39,0
2010-08-26,0.05,0,22.36,0
2010-08-27,0.05,0,22.56,0
2010-08-28,0.04,0,25.43,0
2010-08-29,0.04,0.02,27.7,0
2010-08-30,0.04,0.03,27.31,0
2010-08-31,0.04,0,27,0
2010-09-01,0.04,0,27.33,0
2010-09-02,0.04,0,27.92,0
2010-09-03,0.03,0.27,24.18,0
2010-09-04,0.03,0,20.03,0
2010-09-05,0.03,0,19.79,0
2010-09-06,0.03,0,23.12,0
2010-09-07,0.03,0.06,26.73,0
2010-09-08,0.03,0.2,24.01,0
2010-09-09,0.03,0,21,0
2010-09-10,0.03,3.94,19.37,0
2010-09-11,0.03,11.54,20.86,0
2010-09-12,0.03,0,21.3,0
2010-09-13,0.03,0,22.33,0
2010-09-14,0.03,0,24.07,0
2010-09-15,0.01,0,24.24,0
2010-09-16,0.01,4.14,23.62,0
2010-09-17,0.01,0,20.23,0
2010-09-18,0.01,0,22.21,0
2010-09-19,0.01,0.01,23.87,0
2010-09-20,0.01,0,24.32,0
2010-09-21,0.01,0,26.24,0
2010-09-22,0.01,0.13,27.17,0
2010-09-23,0.01,0,26.86,0
2010-09-24,0.02,0.43,27.05,0
2010-09-25,0.03,0,21.32,0
2010-09-26,0.04,0,18.63,0
2010-09-27,0.07,2.32,15.98,0
2010-09-28,0.06,0.11,15.77,0
2010-09-29,0.05,0,17.35,0
2010-09-30,0.03,0,19.66,0
2010-10-01,0.05,0,17.3,0
2010-10-02,0.04,1.58,14.08,0
2010-10-03,0.06,0.03,11.4,0
2010-10-04,0.06,0.15,12.02,0
2010-10-05,0.05,0,12.73,0
2010-10-06,0.03,0,14.96,0
2010-10-07,0.03,0,18.65,0
2010-10-08,0.03,0,19.18,0
