DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.52,0.01,10.85,0
2009-10-02,0.5,0.13,9.97,0
2009-10-03,0.5,1.24,11.46,0
2009-10-04,0.5,0.2,9.49,0
2009-10-05,0.5,0.12,10.13,0
2009-10-06,0.61,10.53,14.17,0
2009-10-07,3.07,9.13,9.34,0
2009-10-08,1.07,0,7.74,0
2009-10-09,0.84,4.85,8.7,0
2009-10-10,0.79,0.09,10.69,0
2009-10-11,0.75,1.03,10.95,0
2009-10-12,0.81,0,8.53,0
2009-10-13,0.69,0,7.92,0
2009-10-14,0.65,0.01,9.64,0
2009-10-15,0.63,0.43,10.37,0
2009-10-16,0.61,0.39,9.75,0
2009-10-17,0.59,0,5.63,0
2009-10-18,0.57,0.03,6.66,0
2009-10-19,0.56,0.33,8.19,0
2009-10-20,0.93,9.79,8.92,0
2009-10-21,1.49,2.73,9.63,0
2009-10-22,1.22,2.34,9.74,0
2009-10-23,1.74,1.01,10.59,0
2009-10-24,1.93,6.47,12.38,0
2009-10-25,1.73,0.69,10.82,0
2009-10-26,1.37,1.09,10.79,0
2009-10-27,1.23,0.46,12.54,0
2009-10-28,1.15,0.22,12.15,0
2009-10-29,1.05,0.14,11.08,0
2009-10-30,0.98,1.88,11.72,0
2009-10-31,1.69,5.82,12.63,0
2009-11-01,7.6,21.43,10.21,0
2009-11-02,3.42,2.61,6.54,0
2009-11-03,4.48,6.54,8.36,0
2009-11-04,3.6,4.87,6.67,0
2009-11-05,4.62,3.15,7.1,0
2009-11-06,4.01,1.56,6.69,0
2009-11-07,3.7,3.19,5.07,0
2009-11-08,3.52,0.6,5.49,0
2009-11-09,2.58,0.07,4.07,0
2009-11-10,2.32,5.58,5.4,0
2009-11-11,2.23,5.21,5.85,0
2009-11-12,3.96,12.95,8.34,0
2009-11-13,13.34,22.77,8.4,0
2009-11-14,12.87,10.83,7.68,0
2009-11-15,8.38,3.63,7.55,0
2009-11-16,10.31,12.26,8.16,0
2009-11-17,7.81,6.56,7.78,0
2009-11-18,13.81,10.71,10.15,0
2009-11-19,7.81,2.76,11.13,0
2009-11-20,14.29,13.77,9.19,0
2009-11-21,15.42,16.94,9.7,0
2009-11-22,16.93,11.72,6.54,0
2009-11-23,17.12,9.32,7.82,0
2009-11-24,12.96,9.61,9.75,0
2009-11-25,15.61,8.82,6.28,0
2009-11-26,13.15,7.14,5.26,0
2009-11-27,9.74,0.85,4.5,0
2009-11-28,13.91,8.03,3.15,0.19
2009-11-29,13.25,9.64,3.89,0.68
2009-11-30,8.66,1.42,1.83,0.31
2009-12-01,6.74,5.13,0.94,0.35
2009-12-02,6.93,4.72,5,0.27
2009-12-03,5.92,1.81,3,0.31
2009-12-04,5.27,0.91,3.01,0.4
2009-12-05,10.79,9.98,7.53,0.11
2009-12-06,18.45,11.75,6.94,0.01
2009-12-07,16.93,13.63,5.31,0
2009-12-08,10.41,3.59,6.24,0
2009-12-09,7.84,1.47,7.71,0
2009-12-10,6.42,0.02,4.68,0
2009-12-11,5.05,0.06,1.85,0
2009-12-12,4.29,0.06,3.05,0
2009-12-13,3.72,0.05,2.59,0
2009-12-14,3.33,1.16,2.01,0
2009-12-15,3.13,1.97,2.18,0.1
2009-12-16,2.87,1.62,1.56,0.09
2009-12-17,2.64,0.26,0.06,0.09
2009-12-18,2.37,0,-2.79,0.11
2009-12-19,2.2,1.79,-2.17,0.22
2009-12-20,2.17,0.5,-1.67,1.78
2009-12-21,2.03,1.08,-1.04,2.78
2009-12-22,1.89,0.02,-2.36,2.9
2009-12-23,1.79,2.29,-1.71,3.32
2009-12-24,1.86,0.37,-0.18,4.74
2009-12-25,2,2.68,1.23,4.57
2009-12-26,6.23,5.74,4.03,2.21
2009-12-27,5.51,1.5,2.27,0.87
2009-12-28,3.53,0.01,-0.78,0.73
2009-12-29,3.94,22.88,0.37,8.74
2009-12-30,5.03,10.69,0.54,23.09
2009-12-31,4.01,1.15,-0.45,25.36
2010-01-01,3.07,0.05,-5.02,25.4
2010-01-02,2.73,0.05,-3.52,25.56
2010-01-03,2.5,0.18,-3.3,25.85
2010-01-04,2.28,0,-6.57,25.99
2010-01-05,2.19,3.31,-4,27.01
2010-01-06,2.09,3.32,-2.93,31.85
2010-01-07,1.87,0,-8.94,32.71
2010-01-08,1.7,0.03,-8.36,32.81
