DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,5.52,0.27,14.41
2009-10-02,NA,0,-0.74,12.45
2009-10-03,NA,0.01,0.24,9.97
2009-10-04,NA,7.03,-0.93,9.81
2009-10-05,NA,21.21,-2.55,27.64
2009-10-06,NA,0.1,-1.77,34.46
2009-10-07,NA,7.55,-1.51,36.03
2009-10-08,NA,0.92,-4.46,40.34
2009-10-09,NA,4.54,-10.82,43.24
2009-10-10,NA,0.01,-15.37,44.51
2009-10-11,NA,1.8,-12.22,44.86
2009-10-12,NA,0.25,-7.74,46.18
2009-10-13,NA,0.57,-1.88,45.83
2009-10-14,NA,0.5,2.84,42.5
2009-10-15,NA,0.65,1.98,36.06
2009-10-16,NA,0,1.23,29.58
2009-10-17,NA,0,5.05,21.42
2009-10-18,NA,0.66,8.94,11.06
2009-10-19,NA,1.54,5.38,6.34
2009-10-20,NA,2.06,0.26,5.51
2009-10-21,NA,0,1.22,5.23
2009-10-22,NA,0.77,2.73,4.45
2009-10-23,NA,0.7,3.1,3.86
2009-10-24,NA,5.29,2.29,4.04
2009-10-25,NA,6.29,-2.71,9.67
2009-10-26,NA,0.03,0.98,9.68
2009-10-27,NA,2.08,-0.01,9.25
2009-10-28,NA,11.11,-5.26,16.54
2009-10-29,NA,0.85,-8.06,21.55
2009-10-30,NA,2.01,-0.44,20.84
2009-10-31,NA,0.02,2.9,17.3
2009-11-01,NA,6.1,1.89,14.84
2009-11-02,NA,0.07,-0.05,13.81
2009-11-03,NA,0,0.3,12.44
2009-11-04,NA,0,0.81,11.03
2009-11-05,NA,0,6.17,8.8
2009-11-06,NA,0,6.86,6.51
2009-11-07,NA,1.02,1.59,5.79
2009-11-08,NA,0.12,-0.63,5.61
2009-11-09,NA,0,-0.41,5.18
2009-11-10,NA,0,2.33,4.8
2009-11-11,NA,0,3.29,4.41
2009-11-12,NA,5.21,-1.47,5.71
2009-11-13,NA,0.23,-5.56,8.94
2009-11-14,NA,0.02,-6.22,8.44
2009-11-15,NA,0,-6.54,8.06
2009-11-16,NA,0,-0.53,7.33
2009-11-17,NA,0,2.61,6.1
2009-11-18,NA,0,1.62,4.85
2009-11-19,NA,0,-0.61,4.17
2009-11-20,NA,0,2.42,3.65
2009-11-21,NA,0.99,0.09,3.34
2009-11-22,NA,1.48,-2.63,3.78
2009-11-23,NA,0.29,-3.75,4.95
2009-11-24,NA,1.57,-1.79,4.99
2009-11-25,NA,0.62,-0.96,6.36
2009-11-26,NA,0,1.99,5.47
2009-11-27,NA,0,1.79,4.63
