DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.9,5.58,0
2009-10-02,NA,4.87,4.08,0
2009-10-03,NA,1.04,2.69,0.01
2009-10-04,NA,0,4.3,0
2009-10-05,NA,0,5.1,0
2009-10-06,NA,0,7.43,0
2009-10-07,NA,0.05,5.19,0
2009-10-08,NA,0,4.03,0
2009-10-09,NA,0,0.8,0
2009-10-10,NA,0,-1.04,0
2009-10-11,NA,0.01,-1.97,0
2009-10-12,NA,0.09,-2.17,0.03
2009-10-13,NA,3.56,-0.03,0.83
2009-10-14,NA,10.08,1.8,6.51
2009-10-15,NA,0.23,4.47,4.76
2009-10-16,NA,5.68,6.27,2.69
2009-10-17,NA,10.31,7.62,1.05
2009-10-18,NA,0.43,6.28,0.36
2009-10-19,NA,0.28,5.95,0.19
2009-10-20,NA,0.01,4.46,0.11
2009-10-21,NA,2.84,4.94,0.07
2009-10-22,NA,0.04,5.11,0.04
2009-10-23,NA,5.45,2.99,0.03
2009-10-24,NA,0.28,3.11,0.04
2009-10-25,NA,2.03,0.71,0.28
2009-10-26,NA,8.93,-0.04,5.41
2009-10-27,NA,0.14,-2.07,6.81
2009-10-28,NA,0.04,-0.57,6.22
2009-10-29,NA,7.9,-1.48,10.73
2009-10-30,NA,1.05,2.05,11.93
2009-10-31,NA,3.21,3.84,6.92
2009-11-01,NA,0,0.52,5.08
2009-11-02,NA,0.01,-0.19,4.59
2009-11-03,NA,0,-0.17,4.16
2009-11-04,NA,0,0.58,3.72
2009-11-05,NA,3.01,2.01,3.09
2009-11-06,NA,1.45,1.49,2.01
2009-11-07,NA,2.71,-0.11,3.12
2009-11-08,NA,0.46,-1.09,4.05
2009-11-09,NA,2.33,1.14,4.15
2009-11-10,NA,1.23,0.04,4.89
2009-11-11,NA,1.24,-0.61,5.79
2009-11-12,NA,0.01,-1.93,5.41
2009-11-13,NA,3.57,-3,6.87
2009-11-14,NA,0.02,-4.11,8.2
2009-11-15,NA,1.77,-3.57,8.32
2009-11-16,NA,9.77,0.26,12.8
2009-11-17,NA,3.1,0.57,18.34
2009-11-18,NA,0.56,-2.72,17.72
2009-11-19,NA,10.43,-0.63,24.19
2009-11-20,NA,4.44,0.23,28.73
2009-11-21,NA,1.51,-3.1,31.41
2009-11-22,NA,4.07,-1.66,34.71
2009-11-23,NA,1.28,-1.05,35.93
2009-11-24,NA,0.16,-0.17,36.2
2009-11-25,NA,0.37,0.52,35.35
2009-11-26,NA,1.67,-0,34.78
2009-11-27,NA,0.95,-0.89,35.25
2009-11-28,NA,0.43,-1.46,35.09
2009-11-29,NA,0.03,-0.83,35.14
2009-11-30,NA,1.53,-1.31,35.61
2009-12-01,NA,0,-4.15,35.93
2009-12-02,NA,0,-3.32,35.64
2009-12-03,NA,0,-6,35.37
2009-12-04,NA,0.34,-5.66,35.16
2009-12-05,NA,2.93,-5.78,35.76
2009-12-06,NA,0.08,-10.11,37.51
2009-12-07,NA,0,-12.67,37.19
2009-12-08,NA,0.01,-12.07,37
2009-12-09,NA,0.14,-11.78,36.97
2009-12-10,NA,0,-13.43,36.85
2009-12-11,NA,0.01,-12.89,36.68
2009-12-12,NA,0.2,-11.55,36.56
2009-12-13,NA,2.23,-11.55,37.21
2009-12-14,NA,2.13,-12.84,38.85
2009-12-15,NA,8.67,-7.73,45.63
2009-12-16,NA,2.2,-2.6,50.03
2009-12-17,NA,0.34,-1.96,51.63
2009-12-18,NA,1.04,-0.91,52.03
2009-12-19,NA,1.7,0.36,53.73
2009-12-20,NA,5.45,-0.18,56.72
2009-12-21,NA,7.51,-0.01,62.06
