DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.05,0,11.95,0
2009-10-02,0.05,0,13.44,0
2009-10-03,0.05,0,13.63,0
2009-10-04,0.06,3.22,11.92,0
2009-10-05,0.06,0.01,10.12,0
2009-10-06,0.05,0,10.32,0
2009-10-07,0.06,0.02,9.69,0
2009-10-08,0.06,0,10.1,0
2009-10-09,0.06,0,12.09,0
2009-10-10,0.06,0,12.85,0
2009-10-11,0.06,0,12.48,0
2009-10-12,0.06,0.01,11.66,0
2009-10-13,0.06,0.01,11.1,0
2009-10-14,0.06,0,13.44,0
2009-10-15,0.06,0,15.11,0
2009-10-16,0.05,0,16.61,0
2009-10-17,0.05,0.04,18.01,0
2009-10-18,0.06,0,17.45,0
2009-10-19,0.06,0,15.69,0
2009-10-20,0.06,1.88,10.44,0
2009-10-21,0.06,0,9.8,0
2009-10-22,0.06,0,10.92,0
2009-10-23,0.06,0,11.9,0
2009-10-24,0.06,0,13.69,0
2009-10-25,0.06,0,11.01,0
2009-10-26,0.06,0,9.51,0
2009-10-27,0.06,0.1,8.7,0
2009-10-28,0.06,1.12,0,0.31
2009-10-29,0.06,0.08,0.57,1.03
2009-10-30,0.06,0,4.3,0.87
2009-10-31,0.06,0,8.46,0.57
2009-11-01,0.06,0,11.36,0.31
2009-11-02,0.06,0,12.45,0.15
2009-11-03,0.06,0,13.71,0.07
2009-11-04,0.06,0,13.63,0.03
2009-11-05,0.06,0.01,14.17,0.01
2009-11-06,0.06,0,13.98,0.01
2009-11-07,0.06,0,12.48,0
2009-11-08,0.06,0,11.04,0
2009-11-09,0.06,0,10.2,0
2009-11-10,0.06,0,11.26,0
2009-11-11,0.06,0,12.45,0
2009-11-12,0.06,0,10.99,0
2009-11-13,0.06,2.48,6.76,0
2009-11-14,0.06,3.31,4.14,0.49
2009-11-15,0.06,0,1.46,0.72
2009-11-16,0.06,0,3.12,0.64
2009-11-17,0.06,0,5.16,0.52
2009-11-18,0.06,0,6.13,0.39
2009-11-19,0.06,0,5.38,0.28
2009-11-20,0.06,0,6.63,0.2
2009-11-21,0.06,0,7.05,0.14
2009-11-22,0.06,0,5.54,0.1
2009-11-23,0.06,0,4.94,0.08
2009-11-24,0.06,0,2.86,0.06
2009-11-25,0.06,0,3.44,0.06
2009-11-26,0.06,0,5.62,0.05
2009-11-27,0.06,0,7,0.03
2009-11-28,0.06,3.66,4.48,0.07
2009-11-29,0.06,1.24,2.11,0.4
2009-11-30,0.06,0,3.39,0.41
