DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.06,0,4.77,0.01
2009-10-02,0.06,0,5.17,0.01
2009-10-03,0.06,0,6.78,0.01
2009-10-04,0.06,0.01,7.5,0
2009-10-05,0.06,0.02,8.81,0
2009-10-06,0.06,0,6.59,0
2009-10-07,0.07,6.08,6.73,0
2009-10-08,0.08,1.33,5.28,0
2009-10-09,0.07,0,4.48,0.01
2009-10-10,0.07,0.07,5.05,0.01
2009-10-11,0.06,0.02,6.02,0
2009-10-12,0.06,0,6.63,0
2009-10-13,0.07,0.94,7.22,0
2009-10-14,0.07,0,8.37,0
2009-10-15,0.06,0,9.07,0
2009-10-16,0.06,0,7.53,0
2009-10-17,0.06,0.02,7.35,0
2009-10-18,0.06,0.07,9.23,0
2009-10-19,0.06,0,9.21,0
2009-10-20,0.06,3.94,7.83,0
2009-10-21,0.1,13.11,-0.86,7.97
2009-10-22,0.08,0.47,-1.72,11.09
2009-10-23,0.08,0,-0.44,9.42
2009-10-24,0.08,0,2.83,7.51
2009-10-25,0.09,16.65,-0.55,9.26
2009-10-26,0.08,1.17,-5.55,19.71
2009-10-27,0.09,0,-1.74,18.42
2009-10-28,0.09,4.73,-4.44,18.08
2009-10-29,0.08,5.97,-10.07,23.92
2009-10-30,0.08,0.02,-7.71,25.93
2009-10-31,0.11,0,-1.1,23.04
2009-11-01,0.11,0,0.97,17.57
2009-11-02,0.12,0,1.81,12.55
2009-11-03,0.13,0,2.57,8.88
2009-11-04,0.13,0,4.8,5.91
2009-11-05,0.14,0,5.36,3.84
2009-11-06,0.14,0,6.04,2.51
2009-11-07,0.16,0,6.82,1.55
2009-11-08,0.14,0,4.79,1.01
2009-11-09,0.13,0.55,3.7,0.73
2009-11-10,0.12,0,3.97,0.52
2009-11-11,0.11,0,4.86,0.36
2009-11-12,0.11,0,4.87,0.25
2009-11-13,0.11,2.44,3.86,0.37
2009-11-14,0.12,0.63,-0.26,1
2009-11-15,0.1,3.15,-4.17,2.98
2009-11-16,0.08,0.01,-2.94,4.11
2009-11-17,0.08,0,0.04,3.59
2009-11-18,0.08,0,0.49,2.99
2009-11-19,0.09,0,-0.35,2.54
2009-11-20,0.08,0,-0.17,2.17
2009-11-21,0.08,0,0.35,1.87
2009-11-22,0.08,0,-0.58,1.62
2009-11-23,0.07,0,-1.32,1.46
2009-11-24,0.07,0,-2.39,1.35
2009-11-25,0.07,0,-0.51,1.19
2009-11-26,0.07,0,1.07,1
2009-11-27,0.08,0,1.36,0.84
2009-11-28,0.08,0.57,0.71,0.75
2009-11-29,0.09,2.31,-2.67,3.07
2009-11-30,0.08,0,-2.51,3.19
2009-12-01,0.08,0,-1.08,2.83
2009-12-02,0.08,2.79,-5.49,3.05
2009-12-03,0.08,5.95,-13.43,8.8
2009-12-04,0.07,0.08,-15.66,10.75
2009-12-05,0.08,0,-8.04,10.02
2009-12-06,0.08,0.6,-9.57,9.74
2009-12-07,0.09,6.85,-7.12,10.99
2009-12-08,0.08,11.85,-8.12,25.2
2009-12-09,0.08,0.05,-13.37,27.41
2009-12-10,0.09,0,-10.98,26.9
2009-12-11,0.09,0.01,-9.32,26.33
2009-12-12,0.09,0.26,-4.73,25.9
