DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,1.24,12.31,0
2009-10-02,0.24,0.03,9.12,0
2009-10-03,0.23,0,9.44,0
2009-10-04,0.23,0,11.38,0
2009-10-05,0.23,2.76,11.46,0
2009-10-06,0.22,1.59,14.65,0
2009-10-07,0.23,0.87,17.78,0
2009-10-08,0.23,0.16,16.4,0
2009-10-09,0.23,0.22,10.68,0
2009-10-10,0.23,3.62,9.56,0
2009-10-11,0.23,2.62,10.8,0
2009-10-12,0.25,12.61,7.12,0
2009-10-13,0.26,2.5,3.01,0.2
2009-10-14,0.24,6.76,1.07,2.39
2009-10-15,0.26,11.62,0.18,12.05
2009-10-16,0.27,5.45,1.11,17.81
2009-10-17,0.29,1.77,1.2,15.3
2009-10-18,0.29,1.16,0.77,13.04
2009-10-19,0.27,0.05,1.69,10.03
2009-10-20,0.27,1.5,1.62,8.1
2009-10-21,0.29,0.02,2.89,5.75
2009-10-22,0.29,1.7,8.01,2.23
2009-10-23,0.32,1.04,7.88,0.51
2009-10-24,0.32,0.1,6.87,0.15
2009-10-25,0.29,0.02,7.29,0.07
2009-10-26,0.29,2.35,8.39,0.03
2009-10-27,0.28,0.73,8.16,0.01
2009-10-28,0.32,0.57,7.76,0
2009-10-29,0.29,2.75,6.55,0
2009-10-30,0.28,0.01,2.36,0
2009-10-31,0.29,0,1.18,0
2009-11-01,0.32,0.02,0.16,0
2009-11-02,0.3,1.91,1.55,0.14
2009-11-03,0.32,12.46,-0.27,9.18
2009-11-04,0.32,4,-0.22,15.26
2009-11-05,0.33,0.06,1.04,14.2
2009-11-06,0.35,0.85,2.4,9.01
2009-11-07,0.37,2.04,4.13,5.66
2009-11-08,0.35,3.93,5.19,2.65
2009-11-09,0.34,2.22,6.44,0.87
2009-11-10,0.34,2.93,4.26,0.44
2009-11-11,0.39,3.58,3.03,0.25
2009-11-12,0.41,0.36,4.16,0.1
2009-11-13,0.38,0.04,5.48,0.05
2009-11-14,0.38,0.15,5.18,0.03
2009-11-15,0.36,1.29,6.89,0.01
2009-11-16,0.34,0.72,6.76,0.01
2009-11-17,0.33,2.57,9.06,0
2009-11-18,0.33,0.06,8.21,0
2009-11-19,0.32,0,7.01,0
2009-11-20,0.31,0,5.26,0
2009-11-21,0.31,0.05,5.61,0
2009-11-22,0.3,0.48,3.66,0
2009-11-23,0.3,3.13,6.19,0
2009-11-24,0.31,4.52,8.23,0
2009-11-25,0.32,0.16,8.14,0
2009-11-26,0.31,0.98,5.11,0
2009-11-27,0.3,0.02,3.97,0
2009-11-28,0.31,0.07,4.04,0
2009-11-29,0.3,0.11,3.07,0
2009-11-30,0.3,0.01,7.66,0
2009-12-01,0.3,7.83,6.18,0
2009-12-02,0.3,2.3,2.28,0.66
2009-12-03,0.29,0.13,0.15,0.63
2009-12-04,0.3,0.09,1.84,0.58
2009-12-05,0.29,0.12,0.77,0.51
