DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.19,0.54,22.12,0
2009-10-02,0.19,0.96,21.97,0
2009-10-03,0.19,0.33,22.87,0
2009-10-04,0.18,0.03,22.67,0
2009-10-05,0.18,0.22,22.78,0
2009-10-06,0.18,1.25,23.01,0
2009-10-07,0.18,2.51,23.79,0
2009-10-08,0.18,1.82,23.91,0
2009-10-09,0.19,14.53,23.47,0
2009-10-10,0.32,20.75,22.14,0
2009-10-11,0.55,2.66,22.42,0
2009-10-12,0.64,1.46,23.25,0
2009-10-13,0.55,0.18,24.46,0
2009-10-14,0.42,2.33,23.89,0
2009-10-15,0.38,2.16,24.17,0
2009-10-16,0.36,1.88,24.31,0
2009-10-17,0.34,0.68,24.34,0
2009-10-18,0.3,1.38,23.71,0
2009-10-19,0.26,0.68,23.81,0
2009-10-20,0.21,0.31,23.94,0
2009-10-21,0.21,0.44,25.12,0
2009-10-22,0.19,0.95,25.15,0
2009-10-23,0.19,4.75,24.82,0
2009-10-24,0.23,11.41,23.73,0
2009-10-25,0.5,15.69,24.02,0
2009-10-26,0.69,24.72,23.04,0
2009-10-27,1.03,11.41,22.91,0
2009-10-28,7.39,12.04,22.34,0
2009-10-29,7.39,4.97,22.56,0
2009-10-30,6.01,2.87,23.37,0
2009-10-31,3.43,4.38,23.46,0
2009-11-01,2.28,1.97,23.91,0
2009-11-02,2,1.44,23.66,0
2009-11-03,1.28,0.45,23.45,0
2009-11-04,0.85,1.12,23.31,0
2009-11-05,0.64,1.7,23.52,0
2009-11-06,0.55,1.89,23.46,0
2009-11-07,0.5,2.1,23.16,0
2009-11-08,0.46,1.38,23.77,0
2009-11-09,0.42,0.39,24.21,0
2009-11-10,0.38,0.47,24.03,0
2009-11-11,0.38,2.37,23.26,0
2009-11-12,0.34,0.26,24,0
2009-11-13,0.34,1.69,23.34,0
2009-11-14,0.32,3.85,22.91,0
2009-11-15,0.26,1.36,24.04,0
2009-11-16,0.26,0.17,24.58,0
2009-11-17,0.26,2.18,24.79,0
2009-11-18,0.24,22.63,22.4,0
2009-11-19,0.24,2.07,23.32,0
2009-11-20,0.26,2.21,23.62,0
2009-11-21,0.26,0.55,23.56,0
2009-11-22,0.26,0.12,23.69,0
2009-11-23,0.26,1.61,23.63,0
2009-11-24,0.23,0.54,23.92,0
2009-11-25,0.23,0.32,24.01,0
2009-11-26,0.18,3.26,23.97,0
2009-11-27,0.16,0.61,24.08,0
2009-11-28,0.14,0.13,24.42,0
2009-11-29,0.14,0.11,25.17,0
2009-11-30,0.13,0.07,25.6,0
2009-12-01,0.13,0.53,25.35,0
2009-12-02,0.11,2.87,24.59,0
2009-12-03,0.1,1.86,24.6,0
2009-12-04,0.1,1.68,25.08,0
2009-12-05,0.1,1.01,24.01,0
2009-12-06,0.1,0.81,24.75,0
2009-12-07,0.08,0.21,24.77,0
2009-12-08,0.08,0.48,25.04,0
2009-12-09,0.07,0.04,24.91,0
2009-12-10,0.07,0.3,24.51,0
2009-12-11,0.07,1.1,24.45,0
2009-12-12,0.07,0.46,25.18,0
2009-12-13,0.07,0.07,26.31,0
2009-12-14,0.06,0.86,25.83,0
2009-12-15,0.06,1.44,25.05,0
2009-12-16,0.06,0.31,25.46,0
2009-12-17,0.06,1.25,25.25,0
2009-12-18,0.06,0.62,25.85,0
2009-12-19,0.06,0.13,25.74,0
2009-12-20,0.06,0.99,25.56,0
2009-12-21,0.05,1.91,24.73,0
2009-12-22,0.05,0.91,25.36,0
2009-12-23,0.05,0.7,25.47,0
2009-12-24,0.05,0.14,26.06,0
2009-12-25,0.05,0.11,26.43,0
2009-12-26,0.05,6.3,26,0
2009-12-27,0.05,3.49,26.99,0
2009-12-28,0.05,2.24,26.7,0
2009-12-29,0.05,2.59,26.7,0
2009-12-30,0.05,1.64,25.8,0
2009-12-31,0.05,0.59,25.91,0
2010-01-01,0.05,3.41,25.11,0
2010-01-02,0.05,2.82,24.52,0
2010-01-03,0.06,5.44,24.16,0
2010-01-04,0.13,2.19,24.59,0
2010-01-05,0.19,1.45,25.12,0
2010-01-06,0.16,1.38,25.3,0
2010-01-07,0.13,2.18,25.44,0
2010-01-08,0.1,2.75,25.11,0
2010-01-09,0.1,1.89,24.72,0
2010-01-10,0.1,0.93,24.62,0
2010-01-11,0.06,2.45,24.74,0
2010-01-12,0.06,3.31,24.38,0
2010-01-13,0.06,5.92,24.85,0
2010-01-14,0.06,2.26,24.87,0
2010-01-15,0.06,1.6,25.3,0
2010-01-16,0.06,1.84,25.42,0
2010-01-17,0.06,2.55,25.12,0
2010-01-18,0.06,2.67,24.38,0
2010-01-19,0.05,0.1,25.27,0
2010-01-20,0.05,0.87,25.01,0
2010-01-21,0.02,1.34,25.63,0
2010-01-22,0.05,1.83,25.89,0
2010-01-23,0.07,1.96,25.27,0
2010-01-24,0.07,3.23,25.37,0
2010-01-25,0.07,1.58,25.28,0
2010-01-26,0.07,0.91,25.08,0
2010-01-27,0.08,3.04,24.66,0
2010-01-28,0.1,2.93,25.19,0
2010-01-29,0.1,2.81,25.59,0
2010-01-30,0.1,1.32,25.15,0
2010-01-31,0.1,0.86,25.56,0
2010-02-01,0.1,0.12,26.07,0
2010-02-02,0.1,1.05,25.75,0
2010-02-03,0.1,1.01,25.84,0
2010-02-04,0.1,2.71,25,0
2010-02-05,0.1,7.4,24.47,0
2010-02-06,0.1,1.46,25.15,0
2010-02-07,0.16,1.91,25.18,0
2010-02-08,0.19,2.08,25.3,0
2010-02-09,0.19,1.07,25.7,0
2010-02-10,0.19,1.55,25.36,0
2010-02-11,0.19,5.27,24.08,0
2010-02-12,0.19,4.73,24.28,0
2010-02-13,0.19,2.22,24.82,0
2010-02-14,0.19,3.04,24.77,0
2010-02-15,0.23,2.91,24.93,0
2010-02-16,0.26,2.53,25.39,0
2010-02-17,0.23,1.81,25.5,0
2010-02-18,0.23,1.95,25.48,0
2010-02-19,0.19,0.59,26.21,0
2010-02-20,0.16,3.69,25,0
2010-02-21,0.13,1.98,25.18,0
2010-02-22,0.13,3.37,25.34,0
2010-02-23,0.11,1.64,25.78,0
2010-02-24,0.1,0.04,26.26,0
2010-02-25,0.1,1.24,26.24,0
