DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.05,2.99,19.5,0
2009-10-02,0.04,0,14.7,0
2009-10-03,0.03,0.08,12.82,0
2009-10-04,0.03,0,13.88,0
2009-10-05,0.02,0.4,15.1,0
2009-10-06,0.03,14.71,16.06,0
2009-10-07,0.03,0.46,13.87,0
2009-10-08,6.93,92.89,14.26,0
2009-10-09,27,8.56,8.69,0
2009-10-10,21.76,0,8.35,0
2009-10-11,8.24,0.47,8.17,0
2009-10-12,1.69,2.06,11.14,0
2009-10-13,1.27,11.9,8.55,0
2009-10-14,1.41,5.28,8.86,0
2009-10-15,1.55,1.08,9.34,0
2009-10-16,1.47,0.44,8.73,0
2009-10-17,1.06,0.45,7.51,0
2009-10-18,0.79,0,8.89,0
2009-10-19,0.62,0,15.11,0
2009-10-20,0.52,0.19,17.41,0
2009-10-21,0.45,0.59,16.59,0
2009-10-22,0.73,24.67,14.21,0
2009-10-23,1.7,0.05,7.73,0
2009-10-24,1.35,0,10.42,0
2009-10-25,0.92,11.52,13.27,0
2009-10-26,0.97,1.13,10.38,0
2009-10-27,1.39,1.77,9.47,0
2009-10-28,1.19,0.01,12.8,0
2009-10-29,0.94,28.27,16.13,0
2009-10-30,2.02,0.01,10.53,0
2009-10-31,1.98,0,9.42,0
2009-11-01,1.28,0,13.27,0
2009-11-02,0.83,0.02,13.79,0
2009-11-03,0.64,0,10.72,0
2009-11-04,0.53,0,11.54,0
2009-11-05,0.46,0,11.49,0
2009-11-06,0.41,0,16.74,0
2009-11-07,0.37,0,17.77,0
2009-11-08,0.34,0,17.08,0
2009-11-09,0.32,0.26,16.06,0
2009-11-10,0.29,0.76,14.05,0
2009-11-11,0.27,0.05,12.49,0
2009-11-12,0.25,0,11.51,0
2009-11-13,0.24,0,14.43,0
2009-11-14,0.22,0.27,14.81,0
2009-11-15,1.4,17.07,9.99,0
2009-11-16,10.49,3.15,5.68,0
2009-11-17,5.04,2.76,4.02,0
2009-11-18,2.25,1.29,5.61,0
2009-11-19,1.66,0,8.53,0
2009-11-20,1.3,0.23,10.12,0
2009-11-21,1.05,0.04,10.86,0
2009-11-22,0.88,0,11.61,0
2009-11-23,0.75,0.07,12.3,0
2009-11-24,0.66,0.22,9.62,0
2009-11-25,0.58,0,6.65,0
2009-11-26,0.51,0,3.26,0
2009-11-27,0.45,0,7.74,0
2009-11-28,0.42,0,12.23,0
2009-11-29,0.39,1.34,9.39,0
2009-11-30,0.36,0,5.15,0
2009-12-01,0.34,0,6.6,0
2009-12-02,0.32,0.78,3.26,0.01
2009-12-03,0.29,0,-0.73,0.04
2009-12-04,0.27,0,-2.67,0.04
2009-12-05,0.25,0,-1.02,0.03
2009-12-06,0.23,1.31,1.36,0.1
2009-12-07,0.22,0.32,0.19,0.4
2009-12-08,0.23,10.26,1.64,0.42
2009-12-09,0.25,0.28,-6.24,0.54
2009-12-10,0.27,0,-6.04,0.56
2009-12-11,0.28,0,-0.65,0.54
2009-12-12,0.26,1.17,2.6,0.47
2009-12-13,0.25,0.21,5.92,0.2
2009-12-14,0.24,0.02,3.36,0.06
2009-12-15,0.23,0,-4.34,0.04
2009-12-16,0.21,0,-0.61,0.04
2009-12-17,0.2,0,3.58,0.03
2009-12-18,0.18,0.08,1.35,0.04
2009-12-19,0.18,0.02,-1.03,0.05
2009-12-20,0.17,0.01,0.49,0.07
2009-12-21,0.17,0.05,1.82,0.08
2009-12-22,0.16,2.03,6.81,0.05
2009-12-23,0.18,18.89,10.48,0.01
2009-12-24,0.44,19.94,4.43,0.24
2009-12-25,2.05,10.37,-7.41,11.84
2009-12-26,2.02,0.25,-4.68,12.58
2009-12-27,1.23,0.15,-5.57,12.46
2009-12-28,0.92,0.02,-2.82,12.21
2009-12-29,0.8,0.48,-3.33,11.91
2009-12-30,0.78,3.92,0.84,13.75
2009-12-31,0.78,0.05,-3.69,12.56
2010-01-01,0.72,0.01,-8.96,12.18
2010-01-02,0.68,1.25,-10.66,11.93
2010-01-03,0.64,5.97,-6.66,17.18
2010-01-04,0.62,0.02,-12.57,18.24
2010-01-05,0.59,0,-12.43,17.85
2010-01-06,0.55,3.13,-6.34,18.1
2010-01-07,0.51,1.48,-13.15,21.45
2010-01-08,0.44,0.24,-16.7,21.5
2010-01-09,0.39,0.02,-15.94,21.31
2010-01-10,0.36,0.01,-11.2,20.98
2010-01-11,0.34,0,-2.61,20.37
2010-01-12,0.34,0.02,-4.5,20.01
2010-01-13,0.44,0,2.18,17.43
2010-01-14,0.64,0.37,5.27,9.65
2010-01-15,0.95,0.25,3.2,3.95
2010-01-16,1.27,1.01,3.55,2.28
