DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.28,0,18.85,0
2009-10-02,0.26,0.21,19.86,0
2009-10-03,0.25,0.15,21.22,0
2009-10-04,0.25,2.41,19.03,0
2009-10-05,0.31,41.17,18.99,0
2009-10-06,0.53,0.76,21.03,0
2009-10-07,0.63,0.99,24.56,0
2009-10-08,0.66,0,24.3,0
2009-10-09,0.57,0.73,25.92,0
2009-10-10,0.46,3.12,24.2,0
2009-10-11,0.4,0.03,22.75,0
2009-10-12,0.37,9.49,21.64,0
2009-10-13,0.41,0.29,20.41,0
2009-10-14,0.54,16.46,20.08,0
2009-10-15,0.68,4.23,20.69,0
2009-10-16,1.15,8.56,18.08,0
2009-10-17,1.26,0.01,11.27,0
2009-10-18,1.25,0,9.52,0
2009-10-19,1.36,0,10.32,0
2009-10-20,1.1,0,12.85,0
2009-10-21,0.7,0,15.77,0
2009-10-22,0.6,0.09,19.08,0
2009-10-23,0.54,3.72,21.96,0
2009-10-24,0.51,1.46,16.14,0
2009-10-25,0.5,0,13.19,0
2009-10-26,0.49,0.18,15.72,0
2009-10-27,0.54,23.55,17.98,0
2009-10-28,0.99,0.36,19.54,0
2009-10-29,1.21,0.02,20.93,0
2009-10-30,1.2,0.4,21.94,0
2009-10-31,1.1,4.34,19.14,0
2009-11-01,0.87,0.1,13.29,0
2009-11-02,0.73,0.06,15.02,0
2009-11-03,0.67,0,15.12,0
2009-11-04,0.62,0,15.54,0
2009-11-05,0.59,0,14.79,0
2009-11-06,0.55,0,12.49,0
2009-11-07,0.51,0,13.66,0
2009-11-08,0.49,0,15.89,0
2009-11-09,0.48,4.63,17.66,0
2009-11-10,0.53,49.81,18.25,0
2009-11-11,0.93,3.37,15.13,0
2009-11-12,1.3,0,14.1,0
2009-11-13,1.46,0,14.44,0
2009-11-14,1.64,0,14.85,0
2009-11-15,1.78,0,14.15,0
2009-11-16,1.45,0,13.73,0
2009-11-17,0.88,5.97,14.18,0
2009-11-18,0.77,1.68,11.88,0
2009-11-19,0.73,0,10.57,0
2009-11-20,0.7,0,11.27,0
2009-11-21,0.67,0.47,12.61,0
2009-11-22,0.7,22.27,10.29,0
2009-11-23,0.85,0.6,11.25,0
2009-11-24,0.94,0.51,12.31,0
2009-11-25,0.97,0.09,12.62,0
2009-11-26,0.95,0,9.85,0
2009-11-27,0.82,0,7.56,0
2009-11-28,0.72,0,9.2,0
2009-11-29,0.67,0,11.51,0
2009-11-30,0.64,1.84,13.78,0
