DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,3.7,25.87,0
2009-10-02,NA,5.6,20.39,0
2009-10-03,NA,13.14,19.15,0
2009-10-04,NA,18.37,22.49,0
2009-10-05,NA,0.91,21.62,0
2009-10-06,NA,2.14,25.75,0
2009-10-07,NA,1.49,21.96,0
2009-10-08,NA,0.84,26.96,0
2009-10-09,NA,20.23,18.18,0
2009-10-10,NA,0.06,14.67,0
2009-10-11,NA,8.08,14.37,0
2009-10-12,NA,1.59,16.9,0
2009-10-13,NA,8.05,21.43,0
2009-10-14,NA,1.31,25,0
2009-10-15,NA,0.06,23.78,0
2009-10-16,NA,0,16.64,0
2009-10-17,NA,0,16.92,0
2009-10-18,NA,0,16.12,0
2009-10-19,NA,0,17.79,0
2009-10-20,NA,0.02,19.9,0
2009-10-21,NA,30.86,20.18,0
2009-10-22,NA,38.44,17.08,0
2009-10-23,NA,0,13.57,0
2009-10-24,NA,0,15.92,0
2009-10-25,NA,0.87,19.71,0
2009-10-26,NA,23.56,14.03,0
2009-10-27,NA,0.23,13.52,0
2009-10-28,NA,0.99,18.22,0
2009-10-29,NA,4.66,20.27,0
2009-10-30,NA,1.21,13.22,0
2009-10-31,NA,0,13.87,0
2009-11-01,NA,0,14.55,0
2009-11-02,NA,0,15.34,0
2009-11-03,NA,0,15.78,0
2009-11-04,NA,0,16.6,0
2009-11-05,NA,0,16.7,0
2009-11-06,NA,0,16.91,0
2009-11-07,NA,0.01,16.96,0
2009-11-08,NA,8.69,17.03,0
2009-11-09,NA,3.6,17.97,0
2009-11-10,NA,0,17.95,0
2009-11-11,NA,0.01,17.06,0
2009-11-12,NA,0,16.1,0
2009-11-13,NA,0,16.93,0
2009-11-14,NA,0,18.51,0
2009-11-15,NA,0.8,19.5,0
2009-11-16,NA,0.4,12.94,0
2009-11-17,NA,0,10.16,0
2009-11-18,NA,0,11.62,0
2009-11-19,NA,0.68,15.59,0
2009-11-20,NA,56.62,15.21,0
2009-11-21,NA,3.48,13.88,0
2009-11-22,NA,0,12.93,0
2009-11-23,NA,0,15.08,0
2009-11-24,NA,0.52,12.72,0
2009-11-25,NA,0,10.46,0
2009-11-26,NA,0,9.7,0
2009-11-27,NA,0,11.96,0
2009-11-28,NA,0.04,14.6,0
2009-11-29,NA,10.65,17.07,0
2009-11-30,NA,0.5,9.43,0
2009-12-01,NA,18.54,7.92,0
2009-12-02,NA,0.58,6.55,0
2009-12-03,NA,0,4.45,0
2009-12-04,NA,1.5,1.72,0.55
2009-12-05,NA,0,2.26,0.86
2009-12-06,NA,1.15,6.27,0.54
2009-12-07,NA,2.43,7.96,0.19
2009-12-08,NA,1.91,11.25,0.03
2009-12-09,NA,0,4.28,0.01
2009-12-10,NA,0,2.28,0.01
2009-12-11,NA,0.9,6.02,0
2009-12-12,NA,3.67,8.21,0
2009-12-13,NA,0.01,12.27,0
2009-12-14,NA,0.94,15.84,0
2009-12-15,NA,0.13,7.04,0
2009-12-16,NA,0,5.68,0
2009-12-17,NA,1.41,8.07,0
2009-12-18,NA,0,8.84,0
2009-12-19,NA,0,8.47,0
2009-12-20,NA,0,8.11,0
2009-12-21,NA,0,11.41,0
2009-12-22,NA,0.11,15.97,0
2009-12-23,NA,1.47,18,0
2009-12-24,NA,4.76,5.86,0.18
2009-12-25,NA,0,2.86,0.43
2009-12-26,NA,0,4.68,0.36
2009-12-27,NA,0,4.83,0.26
