DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.61,0,22.52,0
2009-10-02,1.48,0,23.25,0
2009-10-03,1.35,0.19,24.54,0
2009-10-04,1.23,0,25.73,0
2009-10-05,1.11,0.48,26.75,0
2009-10-06,0.99,0.4,27.29,0
2009-10-07,0.89,0,28.17,0
2009-10-08,0.78,0.09,28.72,0
2009-10-09,0.7,0.02,28.93,0
2009-10-10,0.65,0.31,27.91,0
2009-10-11,0.61,1.16,27.76,0
2009-10-12,0.57,0.05,28.06,0
2009-10-13,0.54,0.02,28.75,0
2009-10-14,0.51,0.44,27.48,0
2009-10-15,0.49,0.79,27.1,0
2009-10-16,0.47,6.08,25.87,0
2009-10-17,0.46,0.78,21.16,0
2009-10-18,0.43,0,15.49,0
2009-10-19,0.4,0,16.77,0
2009-10-20,0.38,0.02,20.78,0
2009-10-21,0.36,0,23.66,0
2009-10-22,0.35,0.34,24.63,0
2009-10-23,0.32,0.03,25.22,0
2009-10-24,0.3,0.02,24.45,0
2009-10-25,0.29,0,23.16,0
2009-10-26,0.27,0.04,24.27,0
2009-10-27,0.25,0.06,26.47,0
2009-10-28,0.23,0.03,27.44,0
2009-10-29,0.21,0.23,27.95,0
2009-10-30,0.19,0.01,27.46,0
2009-10-31,0.16,0.41,26.3,0
2009-11-01,0.14,0.18,25.13,0
2009-11-02,0.12,0.03,24.56,0
2009-11-03,0.1,0.24,23.96,0
2009-11-04,0.09,0.09,24.65,0
2009-11-05,0.08,0,23.61,0
2009-11-06,0.07,0,21.33,0
2009-11-07,0.05,0,22.74,0
2009-11-08,0.05,0,23.69,0
2009-11-09,0.04,0.12,25.28,0
2009-11-10,0.03,31.04,24.32,0
2009-11-11,0.04,14.82,22.85,0
2009-11-12,0.04,0.02,18.11,0
2009-11-13,0.04,0,17.14,0
2009-11-14,0.03,0,18.42,0
2009-11-15,0.03,0,18.19,0
2009-11-16,0.03,0,18.55,0
2009-11-17,0.03,0,20.05,0
2009-11-18,0.02,0,20.53,0
2009-11-19,0.02,0,20.35,0
2009-11-20,0.02,0,20.81,0
2009-11-21,0.02,0.11,22.22,0
2009-11-22,0.02,0.05,22.71,0
2009-11-23,0.02,0.59,23.25,0
2009-11-24,0.02,0.72,22.72,0
2009-11-25,0.03,18.16,20.94,0
2009-11-26,0.05,6.62,18.28,0
2009-11-27,0.04,0,13.31,0
2009-11-28,0.04,0,12.38,0
2009-11-29,0.04,0,14.83,0
2009-11-30,0.04,0,17.27,0
2009-12-01,0.04,0.16,20.23,0
2009-12-02,0.04,1.79,22.93,0
2009-12-03,0.04,9.11,21.55,0
2009-12-04,0.05,36.48,15.69,0
2009-12-05,0.13,38.3,15.17,0
2009-12-06,0.19,0.17,13.25,0
2009-12-07,0.26,0.55,20.46,0
2009-12-08,0.37,0.01,21.48,0
2009-12-09,0.47,0.49,23.2,0
2009-12-10,0.55,1.84,21.87,0
2009-12-11,0.6,0,17.6,0
2009-12-12,0.6,0.03,21.23,0
2009-12-13,0.58,0.01,23.01,0
2009-12-14,0.57,0.16,22.87,0
2009-12-15,0.56,0.33,22.65,0
2009-12-16,0.54,0.27,21.4,0
2009-12-17,0.52,0.67,21.09,0
2009-12-18,0.51,17.68,20.5,0
2009-12-19,0.5,0.08,16.17,0
2009-12-20,0.49,0,13.26,0
2009-12-21,0.49,0,10.53,0
