DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,19.89,15.81,0
2009-10-02,0.12,0.01,12.59,0
2009-10-03,0.11,0.5,11.34,0
2009-10-04,0.1,0,11.16,0
2009-10-05,0.08,0,12.5,0
2009-10-06,0.13,10.96,14.23,0
2009-10-07,0.25,0.01,11.93,0
2009-10-08,3.87,29.07,11.81,0
2009-10-09,7.02,8.35,7.18,0
2009-10-10,2.83,0,5.01,0
2009-10-11,1,0,4.6,0
2009-10-12,0.59,0.96,7.28,0
2009-10-13,0.4,6.83,6.05,0
2009-10-14,2.39,11.39,6.37,0
2009-10-15,3.66,2.81,7.13,0
2009-10-16,1.77,0.79,6.83,0
2009-10-17,0.86,0,6.58,0
2009-10-18,0.53,0,7.78,0
2009-10-19,0.36,0,13.77,0
2009-10-20,0.29,0.4,16.6,0
2009-10-21,0.25,0.56,16.32,0
2009-10-22,4.43,41.79,14.33,0
2009-10-23,16.42,3.59,9.04,0
2009-10-24,5.02,0,9.38,0
2009-10-25,2.18,8.79,13.2,0
2009-10-26,7.34,1.1,9.99,0
2009-10-27,2.96,3.08,7.81,0
2009-10-28,1.39,0.11,11.12,0
2009-10-29,3.63,22.82,13.13,0
2009-10-30,22.02,12.91,13.22,0
2009-10-31,8.36,0,7.12,0
2009-11-01,2.7,0,10.25,0
2009-11-02,1.05,0.03,11.81,0
2009-11-03,0.73,1.58,7.07,0
2009-11-04,0.57,0,8.95,0
2009-11-05,0.46,0,8.16,0
2009-11-06,0.41,0,14.54,0
2009-11-07,0.36,0,17.16,0
2009-11-08,0.3,0,16.59,0
2009-11-09,0.28,0.53,16.21,0
2009-11-10,0.73,1.39,12.18,0
2009-11-11,0.72,0,8.69,0
2009-11-12,0.43,0,8.06,0
2009-11-13,0.36,0,11.23,0
2009-11-14,0.3,1.01,12.8,0
2009-11-15,0.74,16.91,7.02,0
2009-11-16,7.26,29.35,6.24,0
2009-11-17,23.15,27.11,5.7,0
2009-11-18,9.48,2.87,6.73,0
