DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.56,0.48,-4,12.98
2009-10-02,0.55,0,-3.63,11.93
2009-10-03,0.55,1.14,-2.38,10.8
2009-10-04,0.55,2.99,-3.03,12.08
2009-10-05,0.56,8.14,-5.46,19.66
2009-10-06,0.55,0.07,-5.94,21.23
2009-10-07,0.56,4.49,-3.83,22.43
2009-10-08,0.56,1.6,-6.74,25.12
2009-10-09,0.55,3.73,-10.5,28.6
2009-10-10,0.52,0.23,-14.68,29.42
2009-10-11,0.55,1.64,-13.05,29.97
2009-10-12,0.55,0.71,-6.7,31
2009-10-13,0.58,2.02,-0.22,29.83
2009-10-14,0.63,5.86,1.09,29.81
2009-10-15,0.64,1.78,-0.02,29.35
2009-10-16,0.58,0.02,-2.63,27.08
2009-10-17,0.57,0,-0.29,22.3
2009-10-18,0.56,0.77,2.99,15.44
2009-10-19,0.59,9.68,1.12,10.83
2009-10-20,0.67,0.75,-0.42,10.28
2009-10-21,0.61,0.02,-1.57,9.8
2009-10-22,0.59,2.6,-0.44,10.16
2009-10-23,0.57,4.07,-1.36,10.48
2009-10-24,0.58,3.79,-2.26,15.79
2009-10-25,0.56,0.27,-7.24,16.19
2009-10-26,0.55,0.51,-4.3,15.59
2009-10-27,0.57,4.95,-6.47,18.8
2009-10-28,0.54,1.64,-9.79,21.09
2009-10-29,0.52,0.89,-11.46,21.34
2009-10-30,0.56,3.59,-3.6,24.51
2009-10-31,0.57,1.72,-0.71,25.88
2009-11-01,0.57,0.71,-1.35,26.53
2009-11-02,0.57,0.1,-4.98,26.47
2009-11-03,0.55,0,-5.88,26
2009-11-04,0.54,0,-5.36,24.82
2009-11-05,0.55,0,-2.25,21.88
2009-11-06,0.56,2.97,-1.04,20
2009-11-07,0.56,1.57,-3.37,21.61
2009-11-08,0.55,0.24,-7.93,22.18
2009-11-09,0.52,0.01,-9.34,21.92
2009-11-10,0.55,0.01,-5.75,21.24
2009-11-11,0.56,2.98,-4.17,21.12
2009-11-12,0.58,10.39,-4.02,26.99
2009-11-13,0.51,0.27,-11.89,33.07
2009-11-14,0.54,1,-13.01,33.51
2009-11-15,0.5,0.09,-15.27,33.8
2009-11-16,0.5,0,-10.86,33.62
2009-11-17,0.55,0,-7.45,33.26
2009-11-18,0.55,0,-7.45,32.7
2009-11-19,0.54,0.09,-8.49,32.34
2009-11-20,0.52,0,-8.63,31.97
2009-11-21,0.53,3.78,-7.87,33.88
2009-11-22,0.52,2.57,-12.69,36.01
2009-11-23,0.52,1.15,-10.51,38.29
2009-11-24,0.52,0.24,-11.58,38.52
2009-11-25,0.52,0.06,-9.05,38.61
2009-11-26,0.52,0.01,-8.44,38.46
