DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.05,0.67,12.83,0.09
2009-10-02,0.74,10.56,9.4,0.03
2009-10-03,0.59,1.08,8.1,0.01
2009-10-04,0.43,7.34,8.92,0
2009-10-05,0.33,1.62,9.73,0
2009-10-06,0.26,4.91,6.51,0
2009-10-07,0.22,1.22,5.52,0.06
2009-10-08,0.19,0.04,5.99,0.05
2009-10-09,0.16,0.33,6.94,0.03
2009-10-10,0.14,0.09,8.21,0.01
2009-10-11,0.13,2.64,8.6,0.01
2009-10-12,0.12,11.16,9.42,0
2009-10-13,0.12,23.04,6.07,0
2009-10-14,0.24,18.92,6.71,0
2009-10-15,0.33,11.21,6.12,0
2009-10-16,0.41,2.05,6.81,0
2009-10-17,0.44,0.03,8.84,0
2009-10-18,0.39,0,9.69,0
2009-10-19,0.35,0,11.56,0
2009-10-20,0.28,0,14.71,0
2009-10-21,0.22,0.11,16.43,0
2009-10-22,0.19,0,14.87,0
2009-10-23,0.17,0,13.62,0
2009-10-24,0.15,0,13.41,0
2009-10-25,0.13,0.05,9.77,0
2009-10-26,0.12,0,10.45,0
2009-10-27,0.1,0,13.45,0
2009-10-28,0.1,0.24,15.9,0
2009-10-29,0.09,0.75,16.47,0
2009-10-30,0.08,1.84,17.82,0
2009-10-31,0.08,0.21,19.61,0
2009-11-01,0.07,2.42,20.79,0
2009-11-02,0.07,0.79,22.15,0
2009-11-03,0.06,1.05,17,0
2009-11-04,0.06,0,12.64,0
2009-11-05,0.06,0,13.32,0
2009-11-06,0.05,0,15.69,0
2009-11-07,0.05,0,18.04,0
2009-11-08,0.05,0.1,19.63,0
2009-11-09,0.05,0.01,20.73,0
2009-11-10,0.04,0.26,21.75,0
2009-11-11,0.04,0.52,22.42,0
2009-11-12,0.04,0.2,22.23,0
2009-11-13,0.03,0,20.9,0
2009-11-14,0.03,0,21.6,0
2009-11-15,0.03,0.02,21.87,0
2009-11-16,0.03,0.49,19.62,0
2009-11-17,0.03,0,17.53,0
2009-11-18,0.02,0,19.97,0
2009-11-19,0.02,0.01,25.11,0
2009-11-20,0.02,1.36,23.68,0
2009-11-21,0.02,16.46,17.03,0
2009-11-22,0.04,40.94,15.51,0
2009-11-23,0.07,0,13.52,0
2009-11-24,0.05,0,16.66,0
2009-11-25,0.04,0.08,20.15,0
2009-11-26,0.03,20.91,19.83,0
2009-11-27,0.03,12.29,16.7,0
2009-11-28,0.03,2.48,15.64,0
2009-11-29,0.03,16.91,12.13,0
2009-11-30,0.03,0.21,11.77,0
2009-12-01,0.03,0,12.24,0
2009-12-02,0.03,0,14.63,0
2009-12-03,0.02,0.29,17.28,0
2009-12-04,0.02,0,14.55,0
2009-12-05,0.02,0.04,14.42,0
2009-12-06,0.02,0,16.89,0
2009-12-07,0.02,0.52,19.32,0
2009-12-08,0.01,8.42,13.48,0
2009-12-09,0.02,0,13.01,0
2009-12-10,0.02,7.33,14.32,0
2009-12-11,0.02,0.63,10.79,0
2009-12-12,0.02,0.11,13.24,0
2009-12-13,0.02,0,15.65,0
2009-12-14,0.01,0,17.51,0
2009-12-15,0.01,0,19.51,0
2009-12-16,0.01,0,22.82,0
2009-12-17,0.01,8.92,21.89,0
2009-12-18,0.01,0.02,15.04,0
2009-12-19,0.01,0,16.05,0
2009-12-20,0.01,0,17.3,0
2009-12-21,0.01,0,19.55,0
2009-12-22,0,0.01,20.85,0
2009-12-23,0,0.04,23.42,0
2009-12-24,0,14.66,21.38,0
2009-12-25,0,0.98,15.94,0
2009-12-26,0.01,0,17.28,0
2009-12-27,0,0.1,19.47,0
2009-12-28,0,0,21.69,0
2009-12-29,0,0,22.05,0
2009-12-30,0,0,23.48,0
2009-12-31,0.03,1.39,22.54,0
2010-01-01,0.01,15.39,19.39,0
2010-01-02,1.53,29.89,17.21,0
2010-01-03,0.3,0,15.56,0
2010-01-04,0.07,0,17.96,0
2010-01-05,0.05,0,21.38,0
2010-01-06,0.04,0,19.79,0
2010-01-07,0.03,0,19.39,0
2010-01-08,0.03,0,21.69,0
2010-01-09,0.02,0,25.05,0
2010-01-10,0.02,0,25.96,0
2010-01-11,0.02,0.06,26.76,0
2010-01-12,0.02,0,27.93,0
2010-01-13,0.01,9.01,18.14,0
2010-01-14,0.01,0.06,18.52,0
2010-01-15,0.01,0,21.05,0
2010-01-16,0.01,0.01,22.56,0
2010-01-17,0.01,0.32,14.77,0
2010-01-18,0.01,1.9,10.25,0
2010-01-19,0.01,0,12.78,0
2010-01-20,0.01,0,17.03,0
2010-01-21,0.01,0.21,21.9,0
2010-01-22,0.01,0.01,25.42,0
2010-01-23,0,0,21.89,0
2010-01-24,0,0,19.85,0
2010-01-25,0,0,21.56,0
2010-01-26,0,0.03,21.89,0
2010-01-27,0,0.01,21.49,0
2010-01-28,0,0,21.25,0
2010-01-29,0,0,20.61,0
2010-01-30,0,0,22.11,0
2010-01-31,0,0,23.75,0
2010-02-01,0.03,0.01,23.6,0
2010-02-02,0.04,0,23.81,0
2010-02-03,0.05,0,23.73,0
2010-02-04,0.05,10.98,21.02,0
2010-02-05,0.02,11.62,18.23,0
2010-02-06,0.01,0,17.04,0
2010-02-07,0.01,0.01,20.96,0
2010-02-08,0,0.19,23.35,0
2010-02-09,0,1.97,23.26,0
2010-02-10,0,8.09,22.78,0
2010-02-11,0,12.53,22.43,0
2010-02-12,0,6.27,19.87,0
2010-02-13,0,0.24,19.77,0
2010-02-14,0,4.93,19.73,0
2010-02-15,0.01,34.74,15.41,0
2010-02-16,0.02,0,17.93,0
2010-02-17,0.01,0,18.59,0
2010-02-18,0.01,0,18.98,0
2010-02-19,0,0,19.52,0
2010-02-20,0,0.19,19.94,0
