DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.61,0,-1.9,322.12
2009-10-02,0.67,0,1.58,320.61
2009-10-03,0.68,0.02,1.78,318.43
2009-10-04,0.65,1.18,1.51,315.77
2009-10-05,0.65,0.02,-1.19,313.54
2009-10-06,0.64,0.19,2.43,310.79
2009-10-07,0.7,0,4.19,306.73
2009-10-08,0.84,0.01,4.87,301.69
2009-10-09,0.89,1.02,3.34,296.25
2009-10-10,0.89,16.15,-1.65,296.85
2009-10-11,0.8,0.37,-4.12,303.38
2009-10-12,0.73,0.05,0.05,302.03
2009-10-13,0.76,2.93,-0.06,301.07
2009-10-14,0.74,3.04,-1.79,300.86
2009-10-15,0.76,3.6,-3.28,301.11
2009-10-16,0.71,0.37,-3.05,300.97
2009-10-17,0.73,1.37,-1.7,298.9
2009-10-18,0.78,0.77,-1.93,295.66
2009-10-19,0.8,0,0.78,290.63
2009-10-20,0.86,4.67,0.18,284.9
2009-10-21,0.79,0.01,1.19,280.32
2009-10-22,0.82,0.01,4.49,272.18
2009-10-23,0.92,1.45,3.44,262.76
2009-10-24,0.89,0.61,3.53,253.19
2009-10-25,0.91,1.65,3.9,242.3
2009-10-26,1.03,1.96,3.3,229.74
2009-10-27,1.19,0.67,4.19,216.07
2009-10-28,1.17,0.01,5.95,201.38
2009-10-29,1.47,0,8.12,185.18
2009-10-30,1.38,0,7.49,168.43
2009-10-31,1.57,0.02,6.68,151.99
2009-11-01,1.42,0.46,5.78,137.43
2009-11-02,1.4,5.74,3.21,128.15
2009-11-03,1.32,8.2,1.87,123.81
2009-11-04,1.21,2.85,0.31,120.15
2009-11-05,1.17,1.23,1.09,115.69
2009-11-06,1.17,3.53,-0.36,111.87
2009-11-07,1.13,0.83,-0.56,109.52
2009-11-08,1.08,2.1,-0.42,107.45
2009-11-09,1.04,3.5,0.82,108.11
2009-11-10,1,2.24,2.36,108.1
2009-11-11,0.96,0.66,2.92,104.57
2009-11-12,1,2.6,3.69,99.68
2009-11-13,1.1,2,3.62,93.95
2009-11-14,1.19,1.3,4.3,87.78
2009-11-15,1.26,0,6.39,80.07
2009-11-16,1.36,0.14,7.22,70.92
2009-11-17,1.38,0.65,5.44,62.54
