DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.09,-2.39,9.23
2009-10-02,NA,0,-1.15,8.03
2009-10-03,NA,0.13,2.18,6.38
2009-10-04,NA,18.03,0.98,6.2
2009-10-05,NA,3.36,-2.93,10.17
2009-10-06,NA,0.01,-3.32,10.06
2009-10-07,NA,0,-0.86,8.15
2009-10-08,NA,1.5,-0.37,6.52
2009-10-09,NA,0.01,1.17,5.61
2009-10-10,NA,0.04,0.54,4.65
2009-10-11,NA,1.02,3.09,3.94
2009-10-12,NA,0.38,4.66,2.92
2009-10-13,NA,3.32,5.87,2.21
2009-10-14,NA,10.01,5.44,1.6
2009-10-15,NA,0.17,4.98,1.01
2009-10-16,NA,0,5.22,0.64
2009-10-17,NA,0,7.56,0.34
2009-10-18,NA,0,9.8,0.16
2009-10-19,NA,5.09,8.46,0.08
2009-10-20,NA,7.36,2.96,0.34
2009-10-21,NA,0,2.17,0.32
2009-10-22,NA,0.01,2.46,0.23
2009-10-23,NA,0.08,2.96,0.16
2009-10-24,NA,5.74,3.19,0.14
2009-10-25,NA,0.01,-0.76,0.12
2009-10-26,NA,0,1.49,0.11
2009-10-27,NA,7.15,-3.06,3.43
2009-10-28,NA,1.64,-6.19,7.61
2009-10-29,NA,0.41,-6.83,8.01
2009-10-30,NA,0.76,-3.17,8.41
2009-10-31,NA,0,-1.54,7.34
2009-11-01,NA,0,0.62,5.28
2009-11-02,NA,0,1.44,3.67
2009-11-03,NA,0,2.92,2.52
2009-11-04,NA,0,4,1.65
2009-11-05,NA,0,5.96,1.02
2009-11-06,NA,0,5.13,0.68
2009-11-07,NA,0,2.15,0.51
2009-11-08,NA,0,0.6,0.43
2009-11-09,NA,0,0.8,0.37
2009-11-10,NA,0,2.63,0.31
2009-11-11,NA,0,5.29,0.26
2009-11-12,NA,8.58,2.49,1.26
2009-11-13,NA,1.25,-4.06,6.5
2009-11-14,NA,4.91,-6.73,8.48
2009-11-15,NA,0.04,-8.92,11.04
2009-11-16,NA,0,-7.67,10.63
2009-11-17,NA,0,-4.67,9.59
2009-11-18,NA,0,-3.35,8.31
2009-11-19,NA,0,-4.51,7.47
2009-11-20,NA,0,-3.01,6.71
2009-11-21,NA,1.05,-4.07,6.38
2009-11-22,NA,6.89,-6.1,8.24
2009-11-23,NA,0.86,-8.56,13.61
2009-11-24,NA,0,-11.01,13.47
2009-11-25,NA,0,-7.51,13.04
2009-11-26,NA,0,-6.01,12.24
2009-11-27,NA,0,-4.72,11.18
2009-11-28,NA,0.01,-5.48,10.4
2009-11-29,NA,0,-7.88,9.94
2009-11-30,NA,0,-7.15,9.42
2009-12-01,NA,0,-6.12,8.8
2009-12-02,NA,0.2,-10.43,8.53
2009-12-03,NA,0.01,-15.79,8.43
2009-12-04,NA,0,-13.62,8.24
2009-12-05,NA,1.1,-11.17,8.39
2009-12-06,NA,0.83,-17.01,9.37
2009-12-07,NA,4.29,-12.07,11.59
2009-12-08,NA,4.7,-15.86,17.17
2009-12-09,NA,0.1,-23.01,18.27
2009-12-10,NA,0,-21.35,18.2
2009-12-11,NA,0.18,-15.37,18.04
2009-12-12,NA,10.4,-5.38,22.66
2009-12-13,NA,22.28,-4.81,42.04
2009-12-14,NA,3.75,-8.1,53.11
2009-12-15,NA,0.01,-9.05,54.01
2009-12-16,NA,0.56,-4.18,53.91
2009-12-17,NA,0.02,-6.35,54.23
2009-12-18,NA,0.01,-8.2,54.23
2009-12-19,NA,0,-9.16,54.25
2009-12-20,NA,0,-6.67,54.23
2009-12-21,NA,0,-6.65,54.15
2009-12-22,NA,4.81,-6.82,55.87
2009-12-23,NA,1.52,-9.01,59.55
2009-12-24,NA,0.19,-12.83,60.44
2009-12-25,NA,0.07,-15.57,60.51
2009-12-26,NA,0.06,-14.18,60.62
2009-12-27,NA,0,-14.76,60.6
2009-12-28,NA,0,-14.41,60.6
2009-12-29,NA,1.82,-11.17,61.24
2009-12-30,NA,6.03,-9.42,65.2
2009-12-31,NA,0.54,-9.93,68.67
2010-01-01,NA,2.18,-4.26,70
2010-01-02,NA,2.1,-5.76,72.45
2010-01-03,NA,0.03,-10.08,72.89
2010-01-04,NA,0,-9.54,72.91
2010-01-05,NA,0.05,-6.56,72.89
2010-01-06,NA,2.36,-3.93,73.93
2010-01-07,NA,0.11,-8.16,75.2
2010-01-08,NA,0.01,-12.41,75.19
2010-01-09,NA,0.01,-7.36,75.11
2010-01-10,NA,0,-6.29,75.1
2010-01-11,NA,0,-7.23,75.13
2010-01-12,NA,0.03,-6.49,75.06
2010-01-13,NA,0.01,-5.27,74.9
2010-01-14,NA,0.51,-5.32,75.23
2010-01-15,NA,0.01,-7.21,75.29
2010-01-16,NA,0,-5.58,75.14
2010-01-17,NA,0,-6.23,74.96
