DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.94,0,10.49,0
2009-10-02,0.95,0,10.38,0
2009-10-03,0.92,0,11.16,0
2009-10-04,1.08,22.38,9.47,0
2009-10-05,1.95,1.41,10.01,0
2009-10-06,NA,0,10.36,0
2009-10-07,NA,0,12.47,0
2009-10-08,NA,1.15,12.41,0
2009-10-09,NA,8.29,12.36,0
2009-10-10,NA,5.07,10.16,0
2009-10-11,NA,4.23,10.36,0
2009-10-12,NA,0,10,0
2009-10-13,NA,0,9.21,0
2009-10-14,NA,0,9.79,0
2009-10-15,NA,0,11.41,0
2009-10-16,NA,0.02,11.11,0
2009-10-17,NA,0.03,11.29,0
2009-10-18,NA,0.06,11.33,0
2009-10-19,NA,0,11.08,0
2009-10-20,NA,0.15,11.04,0
2009-10-21,NA,7.27,10.2,0
2009-10-22,NA,12.65,12.16,0
2009-10-23,NA,3.69,9.78,0
2009-10-24,NA,0,9.67,0
2009-10-25,NA,0,11.48,0
2009-10-26,NA,0.09,12.66,0
2009-10-27,NA,2.85,13.37,0
2009-10-28,NA,1.22,15.14,0
2009-10-29,NA,0.16,15.09,0
2009-10-30,NA,0,16.01,0
2009-10-31,NA,5.36,14.35,0
2009-11-01,NA,14.32,12.02,0
2009-11-02,NA,0.01,9.84,0
2009-11-03,NA,0.27,9.91,0
2009-11-04,NA,6.97,10.04,0
2009-11-05,NA,0.39,10,0
2009-11-06,NA,1.48,9.88,0
2009-11-07,NA,0.02,9.11,0
2009-11-08,NA,0.41,9.44,0
2009-11-09,NA,0.7,10.26,0
2009-11-10,NA,0,11.34,0
2009-11-11,NA,0,13.34,0
2009-11-12,NA,0,13.17,0
2009-11-13,NA,0,12.63,0
2009-11-14,NA,0,12.67,0
2009-11-15,NA,0,14.62,0
2009-11-16,NA,3.28,12.62,0
2009-11-17,NA,0.17,12.92,0
2009-11-18,NA,11.68,11.57,0
2009-11-19,NA,0.24,12.37,0
2009-11-20,NA,0,12.4,0
2009-11-21,NA,0.06,12.07,0
2009-11-22,NA,1.39,13.88,0
2009-11-23,NA,1.05,14.49,0
2009-11-24,NA,3.88,13.39,0
2009-11-25,NA,0.1,12.33,0
2009-11-26,NA,0,13.58,0
2009-11-27,NA,0,13.76,0
2009-11-28,NA,0,12.47,0
2009-11-29,NA,0.46,12.87,0
2009-11-30,NA,0,12.08,0
2009-12-01,NA,0.16,12.81,0
2009-12-02,NA,0,14.63,0
2009-12-03,NA,0,17.14,0
2009-12-04,NA,0,15.89,0
2009-12-05,NA,0.01,15.95,0
2009-12-06,NA,0,15.87,0
2009-12-07,NA,0.02,15.21,0
2009-12-08,NA,0.3,15.99,0
2009-12-09,NA,0,17.19,0
2009-12-10,NA,0,18.15,0
2009-12-11,NA,0,18.36,0
2009-12-12,NA,0.35,17.99,0
2009-12-13,NA,0.01,17.76,0
2009-12-14,NA,0,18.69,0
2009-12-15,NA,0,18.77,0
2009-12-16,NA,0,18.92,0
2009-12-17,NA,0,17.61,0
2009-12-18,NA,0,14.88,0
2009-12-19,NA,0,15.41,0
