DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.33,0,15.37,0
2009-10-02,0.31,2.49,17.58,0
2009-10-03,0.3,4.25,13.04,0
2009-10-04,0.34,10.51,8.65,0
2009-10-05,0.53,17.88,9.8,0
2009-10-06,0.55,0.03,9.89,0
2009-10-07,0.42,0,8.39,0
2009-10-08,0.35,0.96,6.74,0
2009-10-09,0.32,3.11,6.72,0
2009-10-10,0.32,2.56,7.19,0
2009-10-11,0.32,10.86,8.51,0
2009-10-12,0.39,2.21,12.85,0
2009-10-13,0.38,0.25,13.84,0
2009-10-14,0.31,1.25,11.09,0
2009-10-15,0.28,0,11.35,0
2009-10-16,0.27,0,8.87,0
2009-10-17,0.26,0.42,8.95,0
2009-10-18,0.24,0.48,9.79,0
2009-10-19,0.24,0,12.02,0
2009-10-20,0.24,0,14.61,0
2009-10-21,0.24,0,17.85,0
2009-10-22,0.23,2.07,16.54,0
2009-10-23,0.22,1.72,18.02,0
2009-10-24,0.22,0.26,16.44,0
2009-10-25,0.21,5.66,14.48,0
2009-10-26,0.22,42.11,10.52,0
2009-10-27,0.92,20.28,10.82,0
2009-10-28,1.09,7.17,13.55,0
2009-10-29,0.63,6.12,13.63,0
2009-10-30,0.49,7.55,14.04,0
2009-10-31,0.4,0.12,13.74,0
2009-11-01,0.35,0.01,15.23,0
2009-11-02,0.31,0,18.81,0
2009-11-03,0.28,0,20.11,0
2009-11-04,0.26,1.99,19.18,0
2009-11-05,0.25,17.84,14.59,0
2009-11-06,0.26,25.51,12.57,0
2009-11-07,0.38,26.53,12.65,0
2009-11-08,1.08,4.39,14.33,0
2009-11-09,0.87,0.76,14.36,0
2009-11-10,0.69,0,14.44,0
2009-11-11,0.51,0,16.36,0
2009-11-12,0.41,0.01,18.29,0
2009-11-13,0.37,3.54,15.56,0
2009-11-14,0.36,0.02,16.79,0
2009-11-15,0.35,1.14,18.58,0
2009-11-16,0.32,0.08,21.75,0
2009-11-17,0.29,2.45,19.61,0
2009-11-18,0.27,0.04,18.63,0
2009-11-19,0.27,0,21.69,0
2009-11-20,0.25,1.56,23.85,0
2009-11-21,0.24,0,24.87,0
2009-11-22,0.22,0,25.14,0
2009-11-23,0.2,2.32,17.4,0
2009-11-24,0.2,3.12,16.66,0
2009-11-25,0.26,0.01,19.78,0
2009-11-26,0.25,0,21.48,0
2009-11-27,0.21,0.08,21.05,0
2009-11-28,0.19,0,22.58,0
2009-11-29,0.18,0,20.12,0
2009-11-30,0.16,1.63,15.2,0
2009-12-01,0.15,5.07,10.47,0
2009-12-02,0.17,0.1,11.2,0
2009-12-03,0.24,0,14.76,0
2009-12-04,0.2,0.87,18.66,0
2009-12-05,0.17,1.95,19.23,0
2009-12-06,0.15,1.29,18.39,0
2009-12-07,0.15,0.01,22.48,0
2009-12-08,0.14,1.89,23.6,0
2009-12-09,0.13,0.34,22,0
2009-12-10,0.13,1.13,22.33,0
2009-12-11,0.12,0.07,19.22,0
2009-12-12,0.12,0.03,18.13,0
2009-12-13,0.11,0.29,20.01,0
2009-12-14,0.11,6.89,17.63,0
2009-12-15,0.11,2.55,17.35,0
2009-12-16,0.13,0.21,20.53,0
2009-12-17,0.14,0.17,22.51,0
2009-12-18,0.15,12.99,19.73,0
2009-12-19,0.18,0.83,18.64,0
2009-12-20,0.18,2.51,16.07,0
2009-12-21,0.14,1.03,17.6,0
2009-12-22,0.14,6.61,18.01,0
2009-12-23,0.17,0,19.12,0
2009-12-24,0.17,0,20.37,0
2009-12-25,0.13,2.5,20.73,0
2009-12-26,0.24,28.19,17.44,0
2009-12-27,0.4,22.14,17.17,0
2009-12-28,1.89,31.09,17.79,0
2009-12-29,2.78,16.76,15.8,0
2009-12-30,1.43,19.18,15.82,0
2009-12-31,2.82,2.44,17.19,0
2010-01-01,1.86,6.99,16.99,0
2010-01-02,1,37.86,17.05,0
2010-01-03,1.29,9.01,17.1,0
2010-01-04,1.16,3.31,15.41,0
2010-01-05,1.17,0.54,18.04,0
2010-01-06,0.87,11.51,18.9,0
2010-01-07,1.11,10.59,17.74,0
2010-01-08,1.44,4.28,17.95,0
2010-01-09,0.96,0,19.83,0
2010-01-10,0.73,0.07,22.19,0
2010-01-11,0.6,0.69,20.81,0
2010-01-12,0.54,0.02,22.61,0
2010-01-13,0.49,3.69,22.54,0
2010-01-14,0.45,11.91,19.11,0
2010-01-15,0.43,6.37,18.42,0
2010-01-16,0.49,1.41,18.96,0
2010-01-17,0.7,0.83,20.24,0
2010-01-18,0.65,0,15.83,0
2010-01-19,0.49,0,13.39,0
2010-01-20,0.4,0,17.38,0
2010-01-21,0.38,0,21.48,0
2010-01-22,0.36,0.06,22.4,0
2010-01-23,0.33,0,23.75,0
2010-01-24,0.32,1.14,21.7,0
2010-01-25,0.31,0.08,23.1,0
2010-01-26,0.3,0.13,23.66,0
2010-01-27,0.3,11.17,20.61,0
2010-01-28,0.74,26.41,19.24,0
2010-01-29,0.56,12.28,18.59,0
2010-01-30,0.54,2.84,17.15,0
2010-01-31,0.41,6,17.57,0
2010-02-01,0.55,1.72,16.5,0
2010-02-02,0.48,7.17,15.41,0
2010-02-03,0.73,6.74,17.35,0
2010-02-04,1.36,5.62,18.18,0
2010-02-05,0.94,7.15,18.61,0
2010-02-06,0.78,8.72,18.43,0
2010-02-07,0.62,9.72,18.04,0
2010-02-08,1.43,0.54,18.34,0
2010-02-09,1.32,1.44,17.89,0
2010-02-10,0.8,0.03,18.55,0
2010-02-11,0.67,0,19.33,0
2010-02-12,0.57,0.04,20.59,0
2010-02-13,0.51,0.41,20.63,0
2010-02-14,0.47,1.2,21.5,0
2010-02-15,0.46,14.72,18.54,0
2010-02-16,0.59,0.36,18.16,0
2010-02-17,0.58,1.05,16.76,0
2010-02-18,0.48,0.41,14.32,0
2010-02-19,0.46,1.07,15.36,0
2010-02-20,0.46,0.16,17.01,0
2010-02-21,0.47,0.12,18.34,0
2010-02-22,0.44,0.04,19.96,0
2010-02-23,0.41,9.05,19.61,0
2010-02-24,0.39,2.22,15.07,0
2010-02-25,0.4,1.28,14.65,0
2010-02-26,0.34,1.57,14.84,0
2010-02-27,0.34,0.06,17.12,0
2010-02-28,0.42,0.1,18.3,0
2010-03-01,0.74,7.56,14.53,0
2010-03-02,0.49,1.98,11.92,0
2010-03-03,0.93,2.09,14.39,0
2010-03-04,1.4,0.98,16.12,0
2010-03-05,1.23,7.31,16.95,0
2010-03-06,0.89,6.27,17,0
2010-03-07,1.11,0.75,18.02,0
2010-03-08,0.93,1.32,18.99,0
2010-03-09,0.72,0.06,17.92,0
2010-03-10,0.6,1.5,16.24,0
2010-03-11,0.56,7.39,12.58,0
2010-03-12,0.68,2.68,12.19,0
2010-03-13,0.68,5.02,12.68,0
2010-03-14,1.11,6.46,13.2,0
2010-03-15,1.32,0.33,13.74,0
2010-03-16,1.21,0.03,13.63,0
2010-03-17,0.96,0.01,14.79,0
2010-03-18,0.77,0,15.22,0
2010-03-19,0.69,0,16.24,0
2010-03-20,0.64,0,17,0
2010-03-21,0.59,0,17.11,0
2010-03-22,0.56,3.79,16.89,0
2010-03-23,0.54,0.7,17.27,0
2010-03-24,0.54,0.1,16.66,0
2010-03-25,0.51,0.02,17.07,0
2010-03-26,0.49,0.1,17.63,0
2010-03-27,0.47,0.37,17.82,0
2010-03-28,0.46,0.02,17.85,0
2010-03-29,0.45,1.07,17.35,0
2010-03-30,0.48,32.31,15.88,0
2010-03-31,2.87,17.26,13.98,0
2010-04-01,2.32,0.44,13.82,0
2010-04-02,1.07,0.16,13.1,0
2010-04-03,0.77,0.19,12.65,0
2010-04-04,0.68,0.76,11.86,0
2010-04-05,0.64,0.42,12.45,0
2010-04-06,0.61,8.32,13.11,0
2010-04-07,0.59,2.5,14.72,0
2010-04-08,0.58,1.66,16.28,0
2010-04-09,0.55,0.01,14.84,0
2010-04-10,0.52,0.13,15.11,0
2010-04-11,0.48,0,15.79,0
2010-04-12,0.46,0,12.97,0
2010-04-13,0.44,0,11.04,0
2010-04-14,0.42,0,11.97,0
2010-04-15,0.41,0,12.18,0
2010-04-16,0.4,0.17,11.57,0
2010-04-17,0.39,0.74,12.75,0
2010-04-18,0.41,0.3,13.81,0
2010-04-19,0.46,0.26,13.67,0
2010-04-20,0.46,0.1,13.54,0
2010-04-21,0.44,0.03,13.63,0
2010-04-22,0.4,0,13.51,0
2010-04-23,0.38,0,14.19,0
2010-04-24,0.36,0,14.89,0
2010-04-25,0.36,3.98,12.9,0
2010-04-26,0.39,0.04,9.54,0
2010-04-27,0.41,0,10.29,0
2010-04-28,0.36,0,11.85,0
2010-04-29,0.34,0,11.67,0
2010-04-30,0.31,0,10.84,0
2010-05-01,0.31,0.01,12.12,0
2010-05-02,0.3,0,13.55,0
2010-05-03,0.3,0.23,12.63,0
2010-05-04,0.3,3.18,10.63,0
2010-05-05,0.34,0.6,10.85,0
2010-05-06,0.38,0,8.11,0
2010-05-07,0.32,0,9.07,0
2010-05-08,0.29,0,9.07,0
2010-05-09,0.29,0,9.71,0
2010-05-10,0.28,0,10.44,0
2010-05-11,0.27,0,10.81,0
2010-05-12,0.26,0,7.14,0
2010-05-13,0.25,0,5.89,0
2010-05-14,0.24,0,6.82,0
2010-05-15,0.24,0,7.06,0
2010-05-16,0.24,0,7.57,0
2010-05-17,0.24,3.02,7.05,0
2010-05-18,0.28,0.81,6.61,0
2010-05-19,0.31,0.84,7.79,0
2010-05-20,0.28,0.32,7.99,0
2010-05-21,0.27,5.18,8.47,0
2010-05-22,0.26,0.4,6.94,0
2010-05-23,0.26,0.35,7.83,0
2010-05-24,0.26,3.89,8.87,0
2010-05-25,0.26,0.99,10.26,0
2010-05-26,0.3,3.23,8.88,0
2010-05-27,0.52,5.72,9.18,0
2010-05-28,0.54,0.13,9.64,0
2010-05-29,0.45,19.08,8.36,0
2010-05-30,0.67,1.14,6.34,0
2010-05-31,0.57,0.63,7.75,0
2010-06-01,0.42,0.27,9.25,0
2010-06-02,0.38,6.89,8.14,0
2010-06-03,0.36,14.57,8.6,0
2010-06-04,0.92,18.38,9.17,0
2010-06-05,4.74,4.65,8.57,0
2010-06-06,3,0,6.18,0
2010-06-07,1.32,0.01,6.3,0
2010-06-08,0.96,0.01,6.59,0
2010-06-09,0.8,0.09,5.72,0
2010-06-10,0.69,0.03,4.03,0
2010-06-11,0.61,0,3.33,0
2010-06-12,0.57,0,3.89,0
2010-06-13,0.54,0.04,4.38,0
2010-06-14,0.52,0.25,6.44,0
