DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,8.17,0
2009-10-02,0,0,6.58,0
2009-10-03,0,0,7.67,0
2009-10-04,0,0.05,7.54,0
2009-10-05,0,0.14,10.09,0
2009-10-06,0,0.11,6.77,0
2009-10-07,0,0.01,9.95,0
2009-10-08,0,3.08,3.98,0.29
2009-10-09,0,0.01,5.23,0.61
2009-10-10,0,0.35,-1.96,0.68
2009-10-11,0,0.07,-0.56,0.72
2009-10-12,0,0.01,5.08,0.45
2009-10-13,0,0.18,7.46,0.21
2009-10-14,0,0.04,10.05,0.07
2009-10-15,0,0.28,10.02,0.02
2009-10-16,0,0,8.37,0.01
2009-10-17,0,0.01,8.92,0
2009-10-18,0,0,13,0
2009-10-19,0,0.12,13.3,0
2009-10-20,0,1.94,10.19,0
2009-10-21,0,18.13,2.21,4.32
2009-10-22,0,1.32,1.38,10.03
2009-10-23,0,0,0.93,7.82
2009-10-24,0,0.63,5.02,5.33
2009-10-25,0,12.38,1.18,6.18
2009-10-26,0,0.11,-3.18,9.17
2009-10-27,0,0.08,0.06,8.17
2009-10-28,0,8.38,-2.11,11.57
2009-10-29,0,5.15,-5.5,18.87
2009-10-30,0,0.09,-5.69,19.54
2009-10-31,0,0,-0.61,17.42
2009-11-01,0,0,1.38,14.01
2009-11-02,0,0,0.76,10.72
2009-11-03,0,0.08,2.15,7.94
2009-11-04,0,0,2.66,5.56
2009-11-05,0,0,5.33,3.68
2009-11-06,0,0,6.31,2.24
2009-11-07,0,0,6.82,1.35
2009-11-08,0,0.01,6.56,0.84
2009-11-09,0,0,5.17,0.59
2009-11-10,0,0,4.94,0.42
2009-11-11,0,0,5.52,0.3
2009-11-12,0,0,6.43,0.22
2009-11-13,0,0.07,4.7,0.16
2009-11-14,0,5.57,0.62,1.56
2009-11-15,0,3.6,-2.52,7.24
2009-11-16,0,0,-5.01,7.36
2009-11-17,0,0,-1.21,6.3
2009-11-18,0,0,1.34,4.9
2009-11-19,0,0,0.86,3.76
2009-11-20,0,0,0.16,2.98
2009-11-21,0,0,1.2,2.39
2009-11-22,0,0,0.59,1.93
2009-11-23,0,0.16,-1.91,1.68
2009-11-24,0,0,-2.5,1.52
2009-11-25,0,0,-0.51,1.3
2009-11-26,0,0,1.9,1.04
2009-11-27,0,0,2.4,0.78
2009-11-28,0,0,2.32,0.62
2009-11-29,0,0.11,-0.46,0.59
2009-11-30,0,0,0.19,0.52
2009-12-01,0,0,1.73,0.42
2009-12-02,0,2.16,-6.31,1.54
2009-12-03,0,1.4,-10.78,3.49
2009-12-04,0,0,-8.99,3.67
2009-12-05,0,0.01,-4.09,3.36
2009-12-06,0,1.46,-8.99,3.92
2009-12-07,0,1.24,-12.03,5.08
2009-12-08,0,2.93,-13.53,7.56
2009-12-09,0,0.02,-18.1,8.3
2009-12-10,0,0,-16.35,8.1
2009-12-11,0,0,-10.44,7.79
2009-12-12,0,0,-5.95,7.33
2009-12-13,0,0.37,-3.22,6.63
2009-12-14,0,0,-4.89,5.99
2009-12-15,0,0,-4.99,5.52
2009-12-16,0,0,-0.55,4.85
2009-12-17,0,0.08,-0.95,4.05
2009-12-18,0,0.02,-3.63,3.46
2009-12-19,0,0,-4.32,3.15
2009-12-20,0,0,-1.64,2.74
2009-12-21,0,0,0.27,2.29
2009-12-22,0,3.39,-1.58,2.4
2009-12-23,0,2.54,-3.68,6.95
2009-12-24,0,0.49,-9.95,7.96
2009-12-25,0,0.04,-12.09,7.85
2009-12-26,0,0.08,-9.81,7.68
2009-12-27,0,0,-9.42,7.43
2009-12-28,0,0,-8.32,7.01
2009-12-29,0,0,-5.01,6.57
2009-12-30,0,0.29,-6.15,6.27
2009-12-31,0,1.24,-8.65,7.4
2010-01-01,0,0,-4.43,6.91
2010-01-02,0,0.87,-3.19,6
2010-01-03,0,0.93,-5.72,5.59
2010-01-04,0,0.17,-6.53,5.85
2010-01-05,0,0,-2.75,5.2
2010-01-06,0,0.86,-4.96,4.56
2010-01-07,0,0.42,-12.87,5.28
2010-01-08,0,0,-11.21,5.09
2010-01-09,0,0,-5.39,4.58
2010-01-10,0,0,-3.44,3.89
2010-01-11,0,0,-2.66,3.24
2010-01-12,0,0,-0.78,2.6
2010-01-13,0,0,0.83,2.04
2010-01-14,0,0,-1.04,1.7
2010-01-15,0,0,-1.47,1.48
2010-01-16,0,0,0.09,1.2
2010-01-17,0,0,2.23,0.95
2010-01-18,0,0,0.03,0.8
2010-01-19,0,0.04,-0.04,0.68
2010-01-20,0,0.06,-1.52,0.65
2010-01-21,0,0.1,-1.93,0.63
2010-01-22,0,0.49,-0,0.9
2010-01-23,0,0.05,-1.98,0.83
2010-01-24,0,0,-3.78,0.79
2010-01-25,0,0,-3.13,0.71
2010-01-26,0,0,-3.19,0.65
2010-01-27,0,0.25,-1.21,0.6
2010-01-28,0,2.76,-4.35,2.27
2010-01-29,0,0.13,-3.06,3.11
2010-01-30,0,0,-1.9,2.33
2010-01-31,0,0,-0.87,1.7
2010-02-01,0,0,-2.36,1.3
2010-02-02,0,0,-2.33,1.07
2010-02-03,0,1.9,-0.88,1.1
2010-02-04,0,1.6,-1.05,3.5
2010-02-05,0,0,-1.77,2.65
2010-02-06,0,0.12,-2.19,2.08
2010-02-07,0,5.82,-3.14,3.72
2010-02-08,0,4.05,-6.46,9.65
