DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.18,0.38,13.5,0
2009-10-02,2.09,2.8,18.68,0
2009-10-03,2.06,11.28,17.64,0
2009-10-04,2.42,0.45,18.21,0
2009-10-05,2.09,0.1,20.71,0
2009-10-06,2.27,9.06,20.9,0
2009-10-07,2.55,16.91,17.53,0
2009-10-08,2.27,12.77,13.83,0
2009-10-09,2.11,0.1,13.68,0
2009-10-10,1.99,0.03,14.33,0
2009-10-11,1.9,0.08,17.18,0
2009-10-12,2.55,9.44,17.61,0
2009-10-13,2.91,0.3,14.95,0
2009-10-14,2.2,0.24,18.53,0
2009-10-15,3.81,30.42,18.42,0
2009-10-16,3.01,9.29,13.79,0
2009-10-17,3.23,5.59,15.22,0
2009-10-18,4.26,7.46,17.83,0
2009-10-19,3.63,18.99,16.49,0
2009-10-20,3.75,0.18,18.72,0
2009-10-21,2.88,3.28,19.06,0
2009-10-22,2.83,6.47,19.62,0
2009-10-23,2.55,0.42,19.72,0
2009-10-24,2.37,1.11,21.32,0
2009-10-25,2.3,8.36,18.01,0
2009-10-26,2.25,7.84,18.51,0
2009-10-27,2.52,1.36,15.15,0
2009-10-28,2.37,0.62,15.75,0
2009-10-29,2.18,0.06,18.08,0
2009-10-30,2.09,0.32,19.27,0
2009-10-31,2.06,0.2,20.31,0
2009-11-01,2.04,0.09,20.97,0
2009-11-02,1.99,0.05,22.85,0
2009-11-03,1.97,0.02,24.33,0
2009-11-04,1.97,0.19,24.48,0
2009-11-05,1.95,1.01,23.85,0
2009-11-06,1.95,7.94,21.1,0
2009-11-07,2.02,10.42,20.62,0
2009-11-08,2.37,32.73,19.77,0
2009-11-09,3.07,1.67,18.16,0
2009-11-10,2.42,7.32,20.46,0
2009-11-11,3.75,1.07,21.6,0
2009-11-12,3.17,1.66,21.47,0
2009-11-13,2.52,0.2,22.23,0
2009-11-14,2.25,2.62,22.73,0
2009-11-15,2.16,33.62,21.78,0
2009-11-16,5.05,9.31,19.49,0
2009-11-17,2.91,0.61,18.76,0
2009-11-18,2.4,0.71,22.07,0
2009-11-19,2.3,2.38,23.93,0
2009-11-20,2.45,16.44,22.37,0
2009-11-21,3.04,2.82,19.05,0
2009-11-22,2.7,14.33,21.56,0
2009-11-23,2.47,0.99,22.53,0
2009-11-24,2.4,8.99,22.62,0
2009-11-25,2.45,1.61,23.19,0
2009-11-26,2.3,1.33,23.03,0
2009-11-27,2.85,21.6,21.59,0
2009-11-28,2.6,11.88,20.48,0
2009-11-29,2.7,5.85,22.25,0
2009-11-30,2.65,3.88,22.74,0
2009-12-01,2.4,23.03,21.44,0
2009-12-02,2.23,2.96,21.69,0
2009-12-03,2.3,15.81,21.35,0
2009-12-04,2.25,4.94,17.28,0
2009-12-05,2.2,0.65,17.26,0
2009-12-06,2.13,0.25,19.35,0
2009-12-07,2.11,12.02,18.76,0
2009-12-08,2.11,2.06,18.65,0
2009-12-09,2.09,1.93,19.57,0
2009-12-10,2.06,0.51,20.28,0
2009-12-11,2.02,15.27,20.42,0
2009-12-12,2.11,13.01,19.86,0
2009-12-13,2.25,0.14,18.63,0
2009-12-14,1.97,0.36,18.91,0
2009-12-15,1.95,0.75,19.97,0
2009-12-16,1.88,4.47,20.77,0
2009-12-17,3.12,16.51,20.48,0
2009-12-18,2.4,2.63,19.4,0
2009-12-19,2.04,0.39,19.92,0
2009-12-20,1.92,0.03,21.44,0
2009-12-21,1.88,0.03,23.02,0
2009-12-22,2.11,10.92,22.18,0
2009-12-23,2.11,6.31,21.3,0
2009-12-24,2.2,1.71,21.48,0
2009-12-25,2.42,6.33,22.16,0
2009-12-26,3.12,29.13,21.96,0
2009-12-27,2.4,28.1,21.39,0
2009-12-28,2.18,4.34,21.6,0
2009-12-29,2.3,1.89,23.47,0
2009-12-30,2.3,17.42,22.66,0
2009-12-31,2.85,12.02,20.46,0
2010-01-01,3.31,2.31,19.96,0
2010-01-02,2.45,9.36,21.49,0
2010-01-03,2.8,17.6,21.71,0
2010-01-04,2.8,2.52,22.76,0
2010-01-05,5.09,7.82,22.28,0
2010-01-06,5.68,4.67,23.61,0
2010-01-07,3.23,19.52,21.67,0
2010-01-08,3.23,8.02,19.68,0
2010-01-09,3.01,19.67,20.53,0
2010-01-10,2.85,12.39,20.9,0
2010-01-11,2.78,10.44,21.39,0
2010-01-12,2.85,8.62,21.53,0
2010-01-13,2.52,15.24,20.79,0
2010-01-14,4.13,27.8,20.86,0
2010-01-15,6.04,1.63,19.01,0
2010-01-16,3.87,5.25,20.3,0
2010-01-17,3.09,6.25,21.81,0
2010-01-18,2.85,15.57,21.75,0
2010-01-19,2.83,9.33,22.87,0
2010-01-20,2.63,5.91,22.52,0
2010-01-21,2.68,24.35,20.49,0
2010-01-22,3.04,34.39,19.49,0
2010-01-23,3.28,26.37,19.61,0
2010-01-24,3.12,21.8,20.4,0
2010-01-25,3.15,15.64,20.76,0
2010-01-26,4.26,19.92,20.39,0
2010-01-27,3.63,23.94,20.54,0
