DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.33,5.18,6.54,0
2009-10-02,2.25,1.26,3.5,0.02
2009-10-03,2.11,0.24,3.68,0.27
2009-10-04,2.03,0,5.01,0.2
2009-10-05,1.96,0.02,6.22,0.12
2009-10-06,1.9,0.07,8.01,0.05
2009-10-07,1.86,0.06,8.96,0.02
2009-10-08,1.86,1.55,8.17,0.01
2009-10-09,1.84,4.29,7.25,0
2009-10-10,1.94,4.88,5.55,0
2009-10-11,1.86,0.79,2.8,0.15
2009-10-12,1.84,20.48,-2,7.83
2009-10-13,1.75,11.08,-7.44,24.67
2009-10-14,1.67,3.85,-11.55,31.89
2009-10-15,1.6,1.07,-11.61,33.5
2009-10-16,1.57,3.28,-9.07,34.68
2009-10-17,1.55,5.26,-8.48,39.87
2009-10-18,1.48,2.45,-9.48,43.49
2009-10-19,1.43,0.14,-9.73,44.65
2009-10-20,1.41,0,-7.84,44.64
2009-10-21,1.4,0.12,-5.66,44.61
2009-10-22,1.53,9.84,0.03,45.65
2009-10-23,1.57,7.62,0.14,45.25
2009-10-24,1.47,5.21,-0.86,53.65
2009-10-25,1.43,0,0.58,53.5
2009-10-26,1.42,0.46,-0.07,52.59
2009-10-27,1.4,0.31,-0.27,51.8
2009-10-28,1.36,0,1.31,50.09
2009-10-29,1.32,0,1.23,48.49
2009-10-30,1.28,0.03,-0.88,47.15
2009-10-31,1.27,0.01,-1.08,46.04
2009-11-01,1.28,0,-0.46,44.81
2009-11-02,1.29,16.56,-1.71,47.47
2009-11-03,1.31,8.95,-5.68,67.64
2009-11-04,1.26,8.74,-6.35,72.87
2009-11-05,1.21,0.13,-7.44,77.74
2009-11-06,1.21,4.8,-6.65,80.35
2009-11-07,1.19,0.62,-5.16,82.93
2009-11-08,1.17,5.48,-5.42,84.77
2009-11-09,1.15,4.74,-5.07,91.97
2009-11-10,1.13,1.32,-6.28,94.06
2009-11-11,1.08,0.36,-8.84,94.8
2009-11-12,1.06,0.34,-8.51,95.05
2009-11-13,1.11,0.08,-3.2,95.4
2009-11-14,1.09,0.15,-2.76,95.53
2009-11-15,1.1,0.17,-2.44,95.82
2009-11-16,1.1,0.4,-0.66,96.12
2009-11-17,1.09,0.04,-0.94,96.11
2009-11-18,1.08,1.61,-1.95,96.82
2009-11-19,1.06,0,-2.88,97.36
2009-11-20,1.04,0,-0.04,97.32
2009-11-21,1.03,0,-0.59,97.24
2009-11-22,1.01,0.01,-0.86,97.16
2009-11-23,0.99,0.54,-2.13,97.46
2009-11-24,0.98,2.01,-2.15,98.93
2009-11-25,0.96,0.01,-1.06,99.45
2009-11-26,0.95,0.55,-3.18,99.53
2009-11-27,0.93,1.85,-2.6,101.14
2009-11-28,0.92,1.42,-3.39,102.65
2009-11-29,0.93,2.22,-4.07,103.46
2009-11-30,1.17,37.75,-1.86,121.58
2009-12-01,1.17,14.56,-4.74,153.38
2009-12-02,1.05,0.18,-8.2,157.35
2009-12-03,0.91,0,-9.77,157.37
2009-12-04,0.96,9.76,-9.21,161.7
2009-12-05,0.97,0.39,-7.65,167.56
2009-12-06,0.95,0.1,-6.71,167.66
2009-12-07,0.97,1.84,-5.16,168.26
2009-12-08,0.98,10.83,-5.66,175.23
2009-12-09,0.91,1.15,-8.65,181.31
2009-12-10,0.89,2.39,-7.84,182.2
2009-12-11,0.91,4.22,-10.4,185.81
2009-12-12,0.88,2.02,-11.92,189.67
2009-12-13,0.84,0.19,-14.89,190.44
2009-12-14,0.79,0.04,-15.11,190.56
2009-12-15,0.72,0.03,-17.21,190.6
2009-12-16,0.73,0.18,-17.58,190.77
2009-12-17,0.71,0.09,-20.32,190.89
2009-12-18,0.66,0.02,-22.68,190.98
2009-12-19,0.67,1.4,-22.49,191.78
2009-12-20,0.57,0.11,-22.93,192.5
