DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.64,0,8.08,0
2009-10-02,1.14,2.48,9.89,0
2009-10-03,3.66,7.05,9.33,0
2009-10-04,1.59,0.73,6.96,0
2009-10-05,1.08,0.21,7.63,0
2009-10-06,1.03,2.27,8.87,0
2009-10-07,0.84,0.27,6.54,0
2009-10-08,0.73,0.05,7.47,0
2009-10-09,0.94,6.81,7.76,0
2009-10-10,1.31,0.92,9.89,0
2009-10-11,0.87,0.3,9.45,0
2009-10-12,0.69,0,6.93,0
2009-10-13,0.64,2.69,10.44,0
2009-10-14,0.72,0.79,12.54,0
2009-10-15,0.64,0.18,11.8,0
2009-10-16,0.57,0.01,8.5,0
2009-10-17,0.52,0,6.45,0
2009-10-18,0.51,0.5,8.8,0
2009-10-19,0.68,5.97,8.5,0
2009-10-20,0.66,2.16,8.02,0
2009-10-21,1.05,5.51,10.23,0
2009-10-22,0.76,0.2,9.37,0
2009-10-23,1.14,1.64,9.09,0
2009-10-24,3.14,13.15,9.6,0
2009-10-25,4.1,14.17,10.58,0
2009-10-26,1.92,0.03,9.55,0
2009-10-27,4.14,10.26,10.3,0
2009-10-28,3.95,3.17,12.33,0
2009-10-29,2.79,2.52,11.76,0
2009-10-30,6.1,12.1,12.19,0
2009-10-31,5.58,5.54,11.7,0
2009-11-01,14.1,27.93,9.36,0
2009-11-02,8.97,5.26,7.25,0
2009-11-03,8.78,11.19,6.47,0
2009-11-04,7.47,1.21,5.19,0
2009-11-05,4.56,1.09,5.03,0
2009-11-06,4.2,6.5,4.59,0
2009-11-07,3.42,0.77,4.14,0
2009-11-08,2.3,0,1.31,0
2009-11-09,1.91,0.12,1.23,0
2009-11-10,2.9,6.26,5.12,0
2009-11-11,2.1,0.03,3.83,0
2009-11-12,2.19,7.41,6.8,0
2009-11-13,2.46,1.46,5.54,0
2009-11-14,5.86,12.75,6.68,0
2009-11-15,3,0.12,6.24,0
2009-11-16,4.03,9.52,7.45,0
2009-11-17,6.87,7.89,6.76,0
2009-11-18,8.09,11.6,6.33,0
2009-11-19,20.28,28.28,11.8,0
2009-11-20,17.91,10.79,8.67,0
2009-11-21,10.4,9.34,7.2,0
2009-11-22,8.63,8.77,7.16,0
2009-11-23,7.61,0.67,6.72,0
2009-11-24,11.32,17.33,7.66,0
2009-11-25,12.72,9.99,5.64,0
2009-11-26,11,4.67,5.29,0
2009-11-27,7.97,0.62,4.89,0
