DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.73,7.23,0.14
2009-10-02,NA,0,7.35,0.09
2009-10-03,NA,0.03,5.4,0.06
2009-10-04,NA,2.93,4.69,0.09
2009-10-05,NA,9.7,2.79,2.28
2009-10-06,NA,0.19,7.29,2.1
2009-10-07,NA,2.11,3.17,1.02
2009-10-08,NA,0.44,1.37,1.09
2009-10-09,NA,1.14,-5.28,2.19
2009-10-10,NA,0.05,-6.6,2.18
2009-10-11,NA,0.16,-6.02,2.17
2009-10-12,NA,0.06,-4.21,2.19
2009-10-13,NA,0.25,-1.61,2.16
2009-10-14,NA,2.31,2.45,1.83
2009-10-15,NA,0.17,6.48,0.91
2009-10-16,NA,0,7.73,0.27
2009-10-17,NA,0,13.12,0.1
2009-10-18,NA,0.03,12.49,0.02
2009-10-19,NA,24.93,2.73,4.29
2009-10-20,NA,0.59,0.56,13.08
2009-10-21,NA,0,1.99,9.86
2009-10-22,NA,0.21,5.61,5.78
2009-10-23,NA,1.03,6.4,2.36
2009-10-24,NA,11.48,5.2,1.27
2009-10-25,NA,0.09,2.8,3.98
2009-10-26,NA,0.08,8.18,2.57
2009-10-27,NA,6.35,3.57,2.11
2009-10-28,NA,2.27,0.09,5.98
2009-10-29,NA,0,-1.67,5.96
2009-10-30,NA,0.01,6.84,3.92
2009-10-31,NA,0.01,11.86,0.63
2009-11-01,NA,0.4,5.8,0.13
2009-11-02,NA,0,3.35,0.09
2009-11-03,NA,0,3.65,0.07
2009-11-04,NA,0,2.39,0.05
2009-11-05,NA,0,9.28,0.03
2009-11-06,NA,0,9.8,0.01
2009-11-07,NA,0.14,5,0.01
2009-11-08,NA,0.06,2.84,0
2009-11-09,NA,0,2.87,0
2009-11-10,NA,0,6.24,0
2009-11-11,NA,0.69,4.41,0
2009-11-12,NA,2.3,0.87,1.17
2009-11-13,NA,0,-2.08,1.75
2009-11-14,NA,0,-1.72,1.67
2009-11-15,NA,0,-0.69,1.56
2009-11-16,NA,0,4.28,1.3
2009-11-17,NA,0,7.11,0.88
2009-11-18,NA,0,2.41,0.58
2009-11-19,NA,0,1.46,0.45
2009-11-20,NA,0,6.21,0.34
2009-11-21,NA,0,4.32,0.23
2009-11-22,NA,0.26,-0.3,0.22
2009-11-23,NA,0,1.54,0.4
2009-11-24,NA,0.43,1.94,0.34
2009-11-25,NA,0,1.71,0.29
2009-11-26,NA,0,6.99,0.21
2009-11-27,NA,0.12,4.54,0.14
2009-11-28,NA,0.09,0.66,0.19
2009-11-29,NA,0,3.04,0.16
2009-11-30,NA,0.06,6.59,0.11
2009-12-01,NA,1.07,-3.21,0.96
2009-12-02,NA,0.47,-7.23,1.22
2009-12-03,NA,0.04,-8.63,1.52
2009-12-04,NA,0.03,-4.88,1.46
2009-12-05,NA,3.01,-7.63,2.46
2009-12-06,NA,1.15,-13.27,4.81
2009-12-07,NA,0.22,-18.18,5.51
2009-12-08,NA,0.18,-20.19,5.66
2009-12-09,NA,0.31,-16.5,5.71
2009-12-10,NA,0.15,-11.17,5.62
2009-12-11,NA,0.01,-8.44,5.49
2009-12-12,NA,3.46,-13.41,6.16
2009-12-13,NA,4.72,-22.32,12.19
2009-12-14,NA,1.47,-26.2,14.37
2009-12-15,NA,0.02,-13.56,14.86
2009-12-16,NA,0.61,-0.43,14.16
2009-12-17,NA,0,-0.21,12.82
2009-12-18,NA,0,-5.79,12.12
2009-12-19,NA,0.04,-0.18,11.74
2009-12-20,NA,2.89,-2.13,11.43
2009-12-21,NA,4.69,-5.94,17.04
2009-12-22,NA,0.63,-7.31,17.94
2009-12-23,NA,3.58,-14.69,21.05
2009-12-24,NA,0,-21.28,21.8
2009-12-25,NA,0.1,-16.83,21.9
2009-12-26,NA,0,-14.95,22.01
2009-12-27,NA,0,-14.42,22.05
2009-12-28,NA,0,-11.15,22.06
2009-12-29,NA,0,-10.87,22.08
2009-12-30,NA,0.67,-12.17,22.17
