DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.9,0.01,11.16,0
2009-10-02,0.89,0,11.22,0
2009-10-03,0.83,0,12.8,0
2009-10-04,0.81,16.8,9.78,0
2009-10-05,1.64,7.55,9.05,0
2009-10-06,1.6,0,9.86,0
2009-10-07,1.31,0,13.58,0
2009-10-08,1.24,0,13.45,0
2009-10-09,1.17,12.31,12.74,0
2009-10-10,1.78,9.39,10.66,0
2009-10-11,1.85,3.87,9.31,0.01
2009-10-12,1.62,0,9.95,0.01
2009-10-13,1.44,0,8.84,0
2009-10-14,1.27,0,9.39,0
2009-10-15,1.14,1.92,12.53,0
2009-10-16,1.07,0.47,12.3,0
2009-10-17,1.07,0.04,12.18,0
2009-10-18,1,0.12,12.25,0
2009-10-19,1.05,0,11.42,0
2009-10-20,0.91,0.26,11.25,0
2009-10-21,0.87,6.04,10.86,0
2009-10-22,1.41,19.96,12.3,0
2009-10-23,2.31,13.92,10.25,0
2009-10-24,2.02,0,8.99,0
2009-10-25,1.34,0,11.05,0
2009-10-26,1.04,0,13.98,0
2009-10-27,1.02,0.82,14.26,0
2009-10-28,1.04,1.73,16.69,0
2009-10-29,0.98,0.12,16.41,0
2009-10-30,1.09,0.01,16.57,0
2009-10-31,1.14,0.36,15.53,0
2009-11-01,1.2,17.5,12.18,0
2009-11-02,1.68,1.49,10.22,0
2009-11-03,1.44,0.02,10.28,0
2009-11-04,1.29,9.1,9.77,0
2009-11-05,1.27,0.02,9.95,0
2009-11-06,1.17,3.14,8.95,0.01
2009-11-07,1.08,0,9.05,0
2009-11-08,0.96,0.35,9.14,0
2009-11-09,0.91,2.06,9.36,0
2009-11-10,0.85,0,10.59,0
2009-11-11,0.76,0,12.68,0
2009-11-12,0.73,0,13.78,0
2009-11-13,0.73,0.03,13.31,0
2009-11-14,0.66,0,12.98,0
2009-11-15,0.6,0,14.39,0
2009-11-16,0.59,0.23,13.54,0
2009-11-17,0.58,4.08,14.26,0
2009-11-18,0.66,15.43,12.31,0
2009-11-19,0.94,0.89,12.98,0
2009-11-20,0.95,0,12.58,0
2009-11-21,0.8,0,12.38,0
2009-11-22,0.76,0.95,15.15,0
2009-11-23,0.73,0.59,16.48,0
2009-11-24,0.7,11.37,14.32,0
2009-11-25,0.85,0.15,12.67,0
2009-11-26,0.8,0,13.64,0
2009-11-27,0.7,0,13.88,0
2009-11-28,0.67,0,13.16,0
2009-11-29,0.65,0.75,13.33,0
2009-11-30,0.67,0,12.95,0
2009-12-01,0.58,0,13.37,0
2009-12-02,0.53,0,14.54,0
2009-12-03,0.48,0,16.17,0
2009-12-04,0.46,0,16.93,0
2009-12-05,0.46,0.25,16.06,0
2009-12-06,0.47,0,16.85,0
2009-12-07,0.48,0.09,16.75,0
2009-12-08,0.48,0.44,16.81,0
2009-12-09,0.49,0,17.55,0
2009-12-10,0.47,0,17.99,0
2009-12-11,0.47,0,19.57,0
2009-12-12,0.47,0.02,20.14,0
2009-12-13,0.47,0,18.67,0
2009-12-14,0.47,0,17.73,0
2009-12-15,0.47,0,19.62,0
2009-12-16,0.47,0,20.81,0
2009-12-17,0.47,0,20.1,0
2009-12-18,0.47,0,15.92,0
2009-12-19,0.47,0,16.38,0
2009-12-20,0.47,0,17.36,0
2009-12-21,0.47,0,17.74,0
2009-12-22,0.47,0,16.89,0
2009-12-23,0.47,0,15.22,0
2009-12-24,0.47,0.02,18.27,0
2009-12-25,0.47,0,16.89,0
2009-12-26,0.47,0.01,17.02,0
2009-12-27,0.47,0,15.75,0
2009-12-28,0.47,1.91,15.7,0
2009-12-29,0.47,3.03,14.84,0
2009-12-30,0.47,0.04,17.84,0
2009-12-31,0.47,0.05,17.56,0
2010-01-01,0.47,0.02,17.7,0
2010-01-02,0.47,0,20.2,0
2010-01-03,0.47,0.01,19.95,0
2010-01-04,0.47,0,17.99,0
2010-01-05,0.47,2.91,15.21,0
2010-01-06,0.47,0,15.92,0
2010-01-07,0.47,0,16.79,0
2010-01-08,0.43,0,17.31,0
2010-01-09,0.41,0,18.63,0
2010-01-10,0.41,0,18.55,0
2010-01-11,0.4,7.61,14.12,0
2010-01-12,0.44,0.02,14.96,0
2010-01-13,0.43,0,16.22,0
2010-01-14,0.41,0,18.63,0
2010-01-15,0.42,0,20.96,0
2010-01-16,0.41,0,20.09,0
2010-01-17,0.42,0,20.01,0
2010-01-18,0.42,0.01,18.9,0
2010-01-19,0.41,0,20.39,0
2010-01-20,0.41,0,22.19,0
2010-01-21,0.41,0,22.28,0
2010-01-22,0.41,0,21.38,0
2010-01-23,0.41,0,21.69,0
2010-01-24,0.41,0,23.07,0
2010-01-25,0.41,0,23,0
2010-01-26,0.41,0,22.39,0
2010-01-27,0.41,0,22.07,0
2010-01-28,0.41,0,20.97,0
2010-01-29,0.4,0,18.35,0
2010-01-30,0.41,0,17.01,0
2010-01-31,0.41,0,18.39,0
2010-02-01,0.41,0,18.9,0
2010-02-02,0.4,0.07,17.18,0
2010-02-03,0.36,4.14,15.52,0
2010-02-04,0.28,0,15.44,0
2010-02-05,0.26,0,16.6,0
2010-02-06,0.26,21.89,15.81,0
2010-02-07,0.61,42.67,15.91,0
2010-02-08,0.8,0,16.94,0
2010-02-09,0.61,0,17.3,0
2010-02-10,0.55,0,16.16,0
2010-02-11,0.52,0,17.47,0
2010-02-12,0.48,0,17.57,0
2010-02-13,0.42,0,18.17,0
2010-02-14,0.4,0,16.64,0
2010-02-15,0.39,0,15.88,0
2010-02-16,0.36,0,16.88,0
2010-02-17,0.35,4.38,16.02,0
2010-02-18,0.37,2.76,16.72,0
2010-02-19,0.37,0.17,16.84,0
2010-02-20,0.33,0,17.07,0
2010-02-21,0.33,0,17.49,0
2010-02-22,0.36,0.03,16.43,0
2010-02-23,0.36,0,16.52,0
2010-02-24,0.35,0,19.26,0
2010-02-25,0.33,0.02,17.77,0
2010-02-26,0.36,0.01,19.44,0
2010-02-27,0.49,0,21.73,0
2010-02-28,0.43,0,20.53,0
2010-03-01,0.27,0.01,18.42,0
2010-03-02,0.26,0.08,17.64,0
2010-03-03,0.26,0.03,18.72,0
2010-03-04,0.26,0,18.15,0
2010-03-05,0.26,0,19.18,0
2010-03-06,0.26,0,20.16,0
2010-03-07,0.26,1.9,17.23,0
2010-03-08,0.26,0.88,16.31,0
2010-03-09,0.26,0,19.24,0
2010-03-10,0.26,0,19.96,0
2010-03-11,0.26,0,18.35,0
2010-03-12,0.26,0,18.33,0
2010-03-13,0.26,0,18.23,0
2010-03-14,0.26,0,17.07,0
