DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,21.08,0
2009-10-02,NA,0,22.94,0
2009-10-03,NA,0,23.94,0
2009-10-04,NA,0.06,24.29,0
2009-10-05,NA,7.64,24.18,0
2009-10-06,NA,2.47,25.46,0
2009-10-07,NA,0.25,27.16,0
2009-10-08,NA,0.4,27.43,0
2009-10-09,NA,0.28,27.83,0
2009-10-10,NA,1.18,27.2,0
2009-10-11,NA,3.33,26.15,0
2009-10-12,NA,1.53,26.18,0
2009-10-13,NA,0.52,25.11,0
2009-10-14,NA,2.55,24.45,0
2009-10-15,NA,0.7,25.11,0
2009-10-16,NA,4.09,23.31,0
2009-10-17,NA,0,15.73,0
2009-10-18,NA,0,12.77,0
2009-10-19,NA,0,13.35,0
2009-10-20,NA,0,17.43,0
2009-10-21,NA,0,20.18,0
2009-10-22,NA,0,22.73,0
2009-10-23,NA,0.07,24.32,0
2009-10-24,NA,2.79,22.06,0
2009-10-25,NA,0,18.97,0
2009-10-26,NA,0.07,22.15,0
2009-10-27,NA,1.05,24.95,0
2009-10-28,NA,1.44,25.7,0
2009-10-29,NA,0.42,25.05,0
2009-10-30,NA,0.23,24.43,0
2009-10-31,NA,0.15,24.89,0
2009-11-01,NA,0.05,21.22,0
2009-11-02,NA,0.04,17.95,0
2009-11-03,NA,0.02,16.97,0
2009-11-04,NA,0,19.55,0
2009-11-05,NA,0,18.34,0
2009-11-06,NA,0,16.87,0
2009-11-07,NA,0,18.55,0
2009-11-08,NA,0,20.25,0
2009-11-09,NA,0.78,23.03,0
2009-11-10,NA,19.3,22.17,0
2009-11-11,NA,3.97,20.33,0
2009-11-12,NA,0.02,15.06,0
2009-11-13,NA,0,15.87,0
2009-11-14,NA,0,17.62,0
2009-11-15,NA,0,17.38,0
2009-11-16,NA,0,17.47,0
2009-11-17,NA,0,18.43,0
2009-11-18,NA,0.02,20.25,0
2009-11-19,NA,0,18.92,0
2009-11-20,NA,0,18.33,0
2009-11-21,NA,0,18.42,0
2009-11-22,NA,2.72,20.72,0
2009-11-23,NA,0.41,20.49,0
2009-11-24,NA,2.03,18.13,0
2009-11-25,NA,11.35,16.32,0
2009-11-26,NA,0,14.03,0
2009-11-27,NA,0,10.59,0
2009-11-28,NA,0,10.97,0
2009-11-29,NA,0,14.82,0
2009-11-30,NA,0,15.48,0
2009-12-01,NA,0.27,17.24,0
2009-12-02,NA,12.6,21.3,0
2009-12-03,NA,6.28,16.71,0
2009-12-04,NA,19.75,11.08,0
2009-12-05,NA,24.56,10.45,0
2009-12-06,NA,0.12,10.12,0
2009-12-07,NA,1.38,17.65,0
2009-12-08,NA,0.85,20.5,0
2009-12-09,NA,2.98,21.61,0
2009-12-10,NA,2.89,15.9,0
2009-12-11,NA,0.75,9.35,0
2009-12-12,NA,6.24,16.08,0
2009-12-13,NA,0.1,20.91,0
2009-12-14,NA,0.17,21.23,0
2009-12-15,NA,0.52,20.87,0
2009-12-16,NA,0.05,16.95,0
2009-12-17,NA,0,16.31,0
2009-12-18,NA,16.18,18.29,0
2009-12-19,NA,0.05,11.01,0
2009-12-20,NA,0,8.32,0
2009-12-21,NA,0,7.79,0
2009-12-22,NA,0,9.8,0
2009-12-23,NA,0,12.27,0
2009-12-24,NA,0.01,16.79,0
2009-12-25,NA,2.84,18.09,0
2009-12-26,NA,0,10.41,0
2009-12-27,NA,0.08,9.42,0
2009-12-28,NA,0,8.88,0
2009-12-29,NA,0,6.5,0
2009-12-30,NA,0,11.52,0
2009-12-31,NA,1.72,16.64,0
2010-01-01,NA,14.69,12.53,0
2010-01-02,NA,0,6.42,0
2010-01-03,NA,0,2.76,0
2010-01-04,NA,0,2.46,0
2010-01-05,NA,0,1.71,0
