DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,1.74,4.23,0.84
2009-10-02,0.03,0,4.68,1.06
2009-10-03,0.03,0.01,3.55,0.79
2009-10-04,0.04,10.81,1.84,2.4
2009-10-05,0.11,22.35,0.01,23.81
2009-10-06,0.1,0.36,1.74,25.77
2009-10-07,0.08,5.25,2.74,21.64
2009-10-08,0.08,3,-1.28,24.2
2009-10-09,0.07,1.31,-5.9,24.29
2009-10-10,0.06,0,-9.58,24.06
2009-10-11,0.05,3.17,-8.01,24.55
2009-10-12,0.05,0.09,-6.46,26.02
2009-10-13,0.05,2.16,-2.69,26.79
2009-10-14,0.05,2.03,3.1,23.74
2009-10-15,0.06,1.1,3.77,15.6
2009-10-16,0.07,0.61,4.5,8.64
2009-10-17,0.07,0,7.48,4.62
2009-10-18,0.07,0,14,1.17
2009-10-19,0.06,1.45,6.2,0.38
2009-10-20,0.06,15.34,3.34,0.67
2009-10-21,0.07,1.4,1.17,3.01
2009-10-22,0.06,0.18,1.35,2.73
2009-10-23,0.06,0.03,4.58,1.99
2009-10-24,0.06,1.99,5.95,1.17
2009-10-25,0.05,3.37,1.13,2.35
2009-10-26,0.05,0,3.1,2.68
2009-10-27,0.05,3.76,5.82,2.12
2009-10-28,0.06,9.12,-1.03,7.36
2009-10-29,0.07,4.48,-3.41,14.77
2009-10-30,0.07,1.38,0.09,15.1
2009-10-31,0.08,0.03,5.95,9.46
2009-11-01,0.09,1.67,5.87,4.59
2009-11-02,0.09,1.1,2.72,3.28
2009-11-03,0.08,0,4.68,2.42
2009-11-04,0.08,0,3.51,1.8
2009-11-05,0.07,0,9.51,1.05
2009-11-06,0.07,0,13.18,0.29
2009-11-07,0.07,0,6.2,0.12
2009-11-08,0.07,0,5.3,0.08
2009-11-09,0.07,0,3.94,0.06
2009-11-10,0.06,0,5.87,0.04
2009-11-11,0.06,0,7.4,0.02
2009-11-12,0.07,1.71,9.15,0.02
2009-11-13,0.08,8.07,-0.79,4.43
2009-11-14,0.08,0,-3.63,7.08
2009-11-15,0.07,0.01,-3.08,6.42
2009-11-16,0.06,0,-0.93,5.81
2009-11-17,0.06,0,3.58,4.72
2009-11-18,0.07,0,5.65,3.36
2009-11-19,0.07,0,3.04,2.55
2009-11-20,0.06,0,4.23,2.06
2009-11-21,0.06,0,6.32,1.5
2009-11-22,0.06,0.16,0.46,1.24
2009-11-23,0.06,0.32,-0.12,1.44
2009-11-24,0.05,0.36,0.79,1.39
2009-11-25,0.05,0.11,-0.68,1.68
2009-11-26,0.05,0,4.32,1.38
2009-11-27,0.06,0,5.12,0.94
2009-11-28,0.06,0.05,0.91,0.79
2009-11-29,0.05,0,-0.61,0.77
2009-11-30,0.05,0,3.2,0.68
2009-12-01,0.05,1.29,-1.39,1.06
2009-12-02,0.05,0.6,-8.2,2.01
2009-12-03,0.05,0.42,-11.09,2.55
2009-12-04,0.04,0,-6.89,2.61
2009-12-05,0.03,0.84,-5.52,2.81
2009-12-06,0.03,1.84,-13.04,4.18
2009-12-07,0.03,0.67,-16.07,5.26
2009-12-08,0.03,4.93,-17.82,8.23
2009-12-09,0.03,0.11,-20.17,10.35
2009-12-10,0.03,0.1,-13.58,10
2009-12-11,0.03,0,-9.82,9.54
2009-12-12,0.03,0,-5.33,9.03
2009-12-13,0.03,4.98,-14.59,11.21
2009-12-14,0.03,0.17,-16.88,13.81
2009-12-15,0.03,0,-8.69,13.54
2009-12-16,0.03,0,-1.6,12.76
2009-12-17,0.03,1.95,0.07,12.55
2009-12-18,0.03,0,-2.02,12.27
2009-12-19,0.03,0,-2.44,11.77
2009-12-20,0.03,0.01,-0.13,10.98
2009-12-21,0.03,0.79,-1.85,10.48
2009-12-22,0.03,0.49,-4.01,10.52
2009-12-23,0.03,5.59,-7.53,13.13
2009-12-24,0.03,0.24,-14.99,16.02
2009-12-25,0.03,6.97,-16.12,18.55
2009-12-26,0.03,5.38,-10.11,25.89
2009-12-27,0.03,0.28,-6.43,27.43
2009-12-28,0.03,0,-7.58,27.15
2009-12-29,0.03,0,-5.3,26.6
2009-12-30,0.03,0.06,-8.48,26.12
2009-12-31,0.03,0.13,-11.88,25.87
2010-01-01,0.03,0.05,-14.2,25.84
2010-01-02,0.03,0.29,-4.03,25.8
2010-01-03,0.03,0.11,-5.4,25.71
2010-01-04,0.03,0.01,-7.81,25.51
2010-01-05,0.03,0.49,-5.59,25.23
2010-01-06,0.03,3.1,-16.04,28.05
2010-01-07,0.03,0,-22.73,28.18
2010-01-08,0.03,0,-15.1,27.94
2010-01-09,0.03,0,-5.43,27.25
2010-01-10,0.03,0,1.11,25.87
2010-01-11,0.03,0,-0.15,24.41
2010-01-12,0.03,0,3.06,21.9
2010-01-13,0.03,0,2.69,18.18
2010-01-14,0.03,0,0.03,15.3
2010-01-15,0.03,0.01,0.56,13.25
2010-01-16,0.03,0,2.74,11.06
2010-01-17,0.03,0,-0.01,9.45
2010-01-18,0.03,0,1.31,8.44
2010-01-19,0.03,0,2.62,7.21
2010-01-20,0.03,0.02,0.58,6.09
2010-01-21,0.03,0,0.45,5.44
2010-01-22,0.03,1.58,-0.68,5.8
2010-01-23,0.03,0.1,-2.71,6.2
2010-01-24,0.03,2.24,-7.84,6.97
2010-01-25,0.03,0.45,-9.11,8.1
2010-01-26,0.03,1.03,-6.62,7.9
2010-01-27,0.03,0.68,-6.41,9.02
2010-01-28,0.03,0,-8.14,8.76
2010-01-29,0.03,0,-4.69,8.18
2010-01-30,0.03,0.01,-4.23,7.61
2010-01-31,0.03,0.03,-7.83,7.25
2010-02-01,0.03,1.2,-7.27,7.69
2010-02-02,0.04,0,-4.71,7.78
2010-02-03,0.03,0,-3.2,7.02
2010-02-04,0.03,5.3,-2.9,8.61
2010-02-05,0.03,0.51,-4.72,11.57
2010-02-06,0.03,1.6,-5.67,11.01
2010-02-07,0.03,1.88,-6.61,12.5
2010-02-08,0.03,0.19,-15.82,13.58
2010-02-09,0.03,0.01,-15.72,13.13
2010-02-10,0.03,0,-9.18,12.25
2010-02-11,0.03,0.39,-6.61,11.59
2010-02-12,0.03,0.77,-3.7,11.28
2010-02-13,0.03,2.86,-5.11,13.02
2010-02-14,0.03,0.02,-12.41,13.54
2010-02-15,0.03,0,-11.23,12.75
2010-02-16,0.03,0,-8.96,11.62
2010-02-17,0.03,1.33,-2.89,11.31
2010-02-18,0.03,2.96,-5.62,13.06
2010-02-19,0.03,1.82,-7.37,14.52
2010-02-20,0.03,3.2,-8.75,16.97
