DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,16.09,7.91,7.49,0
2009-10-02,13.43,1.39,11.72,0
2009-10-03,9.8,0.72,12.85,0
2009-10-04,6.43,0.2,15.62,0
2009-10-05,4.34,0.15,17.32,0
2009-10-06,3.44,14.78,16.65,0
2009-10-07,2.9,5.46,13.28,0
2009-10-08,2.58,1.65,11.14,0
2009-10-09,2.28,1.15,11.36,0
2009-10-10,1.89,0.05,11.76,0
2009-10-11,1.79,0.15,12.99,0
2009-10-12,23.61,38.29,12.03,0
2009-10-13,13.83,0,11.81,0
2009-10-14,11.11,4.44,14.89,0
2009-10-15,14.52,10.89,14.62,0
2009-10-16,7.51,15.79,8.29,0
2009-10-17,12.24,1.41,10.1,0
2009-10-18,9.01,1.39,14.14,0
2009-10-19,5.08,3.53,13.66,0
2009-10-20,3.1,0.45,16.35,0
2009-10-21,2.77,4.06,16.62,0
2009-10-22,6.81,3.46,15.24,0
2009-10-23,3.37,0.22,16.62,0
2009-10-24,3.03,12.31,17.05,0
2009-10-25,2.34,10.98,13.07,0
2009-10-26,1.89,4.98,14.73,0
2009-10-27,1.63,0.28,12.84,0
2009-10-28,1.44,0.07,14.77,0
2009-10-29,1.39,0.26,17.55,0
2009-10-30,1.35,0.01,18.71,0
2009-10-31,1.26,0.03,19.79,0
2009-11-01,1.13,0.03,19.86,0
2009-11-02,1.05,0.04,21.28,0
2009-11-03,1.01,0.11,21.69,0
2009-11-04,1.63,0.31,22.05,0
2009-11-05,2.17,0.85,22.09,0
2009-11-06,2.28,10.05,20.55,0
2009-11-07,2.17,39.43,18.69,0
2009-11-08,11.61,3.71,15.21,0
2009-11-09,2.77,0.63,16.26,0
2009-11-10,1.63,2.44,17.07,0
2009-11-11,3.3,2.39,17.18,0
2009-11-12,1.84,3.25,17.39,0
2009-11-13,1.35,1.96,18.87,0
2009-11-14,9.34,2.35,19.06,0
2009-11-15,5.69,16.36,18.36,0
2009-11-16,10.87,15.93,16.27,0
2009-11-17,4.5,0.18,16.36,0
2009-11-18,2.77,0.34,18.94,0
2009-11-19,2.77,3.08,21.35,0
2009-11-20,2.64,4.74,19.08,0
2009-11-21,6.15,4.93,15.3,0
2009-11-22,13.29,3.16,18.54,0
2009-11-23,4.5,0.41,20.73,0
2009-11-24,3.37,7.8,20.18,0
2009-11-25,2.52,5.46,20.55,0
2009-11-26,3.66,13.24,20.44,0
2009-11-27,2.71,12.75,19.48,0
2009-11-28,2.28,16.42,19.58,0
2009-11-29,1.79,0.59,20.89,0
2009-11-30,1.49,1.97,20.04,0
2009-12-01,1.26,0.23,19.6,0
2009-12-02,0.93,0.79,19.47,0
2009-12-03,4.19,0.65,19.21,0
2009-12-04,1.73,0.67,15.43,0
2009-12-05,1.35,0.12,14.52,0
2009-12-06,0.82,0.14,18.34,0
2009-12-07,1.26,0.72,17.41,0
2009-12-08,1.73,1.18,16.11,0
2009-12-09,1.05,1.38,16.82,0
2009-12-10,0.85,5.53,17.82,0
2009-12-11,0.71,2.78,17.83,0
2009-12-12,3.37,17.62,15.85,0
2009-12-13,2.05,0.23,13.61,0
2009-12-14,1.09,0.19,16.31,0
2009-12-15,0.78,0.25,18.45,0
2009-12-16,0.58,13.44,18.74,0
2009-12-17,6.72,10.95,16.62,0
2009-12-18,3.1,0.39,17.2,0
2009-12-19,1.63,0.13,18.33,0
2009-12-20,1.35,0.09,19.8,0
2009-12-21,1.05,0.85,21,0
2009-12-22,4.03,22.07,19.63,0
2009-12-23,2.71,1.18,19.65,0
2009-12-24,2.17,7.48,18.87,0
2009-12-25,1.89,2.56,20.03,0
2009-12-26,1.68,1.97,20.79,0
2009-12-27,1.26,3.51,20.94,0
2009-12-28,0.85,1,21.74,0
2009-12-29,0.71,0.73,22.3,0
2009-12-30,0.65,7.46,20.92,0
