DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.28,3.97,5.83,0
2009-10-02,2.28,11.54,6.31,0
2009-10-03,6.71,11.29,7.68,0
2009-10-04,5.24,3.29,5.15,0
2009-10-05,2.33,3.21,5.57,0
2009-10-06,2.31,7.55,7.93,0
2009-10-07,1.8,1.32,6.21,0
2009-10-08,1.96,0.74,5.45,0
2009-10-09,1.66,6.04,6.65,0
2009-10-10,1.64,2.57,8.9,0
2009-10-11,2.84,4.27,7.7,0
2009-10-12,4.87,2.98,7.73,0
2009-10-13,8.1,11.79,10.55,0
2009-10-14,3.78,0.25,12.53,0
2009-10-15,2.16,0.41,10.15,0
2009-10-16,1.42,0.01,7.31,0
2009-10-17,1.08,0,5.27,0
2009-10-18,0.91,1.45,6.33,0
2009-10-19,0.87,1.78,5.9,0
2009-10-20,0.8,0.29,8.81,0
2009-10-21,9.2,10.76,9.69,0
2009-10-22,15.23,15.98,9.4,0
2009-10-23,4.4,1.01,9.49,0
2009-10-24,10.6,7.73,9.36,0
2009-10-25,5.94,3,9.83,0
2009-10-26,3.03,0.38,7.74,0
2009-10-27,9.05,16.35,8.07,0
2009-10-28,6.13,5.11,11.42,0
2009-10-29,3.41,2.67,11.2,0
2009-10-30,2.87,4.99,11.93,0
2009-10-31,2.39,1.52,10.78,0
2009-11-01,13.65,17.87,8.81,0
2009-11-02,8.54,5.63,7.25,0
2009-11-03,10.96,5.37,5.5,0
2009-11-04,6.2,0.12,4.38,0
2009-11-05,5.32,1.02,3.94,0
2009-11-06,4.19,6.38,3.04,0
2009-11-07,2.94,0.02,1.18,0
2009-11-08,2.15,0.07,0.56,0
2009-11-09,1.78,0.03,1.72,0
2009-11-10,2.06,3.58,3.54,0
2009-11-11,1.8,0.2,2.22,0
2009-11-12,3.83,2.75,6.55,0
2009-11-13,2.98,0,4.79,0
2009-11-14,5.43,6.86,5.89,0
2009-11-15,2.79,0.02,5.84,0
2009-11-16,2.98,1.82,6.97,0
2009-11-17,3.72,4.31,6.57,0
2009-11-18,2.86,3.79,5.34,0
2009-11-19,2.91,7.55,9.68,0
2009-11-20,3.96,3.37,7.78,0
2009-11-21,3.64,4.72,6.47,0
2009-11-22,2.42,0.4,5.54,0
2009-11-23,2.12,1.78,5.29,0
2009-11-24,4.56,8.3,5.28,0
2009-11-25,4.72,2.7,4.68,0
2009-11-26,4.89,1.04,5.11,0
2009-11-27,2.79,0.76,3.01,0
2009-11-28,5.59,2.11,2.25,0
2009-11-29,2.58,0.86,1.13,0.09
2009-11-30,2.05,0.17,0.63,0.31
2009-12-01,2.97,1.85,0.29,0.53
2009-12-02,3.26,1.25,2.45,1.16
2009-12-03,4.01,8.34,2.83,1
2009-12-04,2.93,0.47,2.11,0.75
2009-12-05,4.68,3.03,5.01,0.44
2009-12-06,3.64,3.49,5.49,0.09
2009-12-07,2,0.03,3.7,0.04
2009-12-08,1.74,2.85,2.17,0.03
2009-12-09,1.76,0.05,4.8,0.01
2009-12-10,1.49,0,0.61,0.01
2009-12-11,1.35,0.01,-0.56,0.01
2009-12-12,1.25,0,-1.65,0.02
2009-12-13,1.26,0.1,0.61,0.02
2009-12-14,2.21,1.42,5.45,0.01
2009-12-15,2.59,0.75,4.84,0
2009-12-16,3.54,2.64,4.66,0
2009-12-17,2.23,0.96,0.68,0.1
2009-12-18,1.76,2.69,-0.98,1.3
2009-12-19,1.7,5.31,-1.22,4.79
2009-12-20,1.54,3.42,-1.44,8.07
2009-12-21,1.52,3.56,-0.82,11.02
2009-12-22,1.4,1.09,-2.91,13.06
2009-12-23,1.35,1.35,-1.04,14.62
2009-12-24,1.29,0.11,-3.04,15.1
2009-12-25,1.81,0.06,-2.45,15.22
2009-12-26,2.6,0.02,-2.51,15.29
2009-12-27,4.26,0.18,-2.06,15.4
2009-12-28,5.27,2.48,-2.97,16.92
2009-12-29,6.72,0.09,-4.6,18.02
2009-12-30,6.3,0.73,-0.45,18.24
2009-12-31,5.61,1.26,-0.83,18.55
2010-01-01,4.9,1.6,0.47,19.48
2010-01-02,3.96,2.08,-0.54,20.47
2010-01-03,3.85,0.82,-2.67,21.28
2010-01-04,3.29,3.23,-1.5,23.41
2010-01-05,2.87,1.62,-0.76,25.82
2010-01-06,3.01,2.8,-3.26,27.14
2010-01-07,2.76,0.38,-2.26,29.03
2010-01-08,3,2.72,-3.5,29.9
2010-01-09,2.56,0.93,-2.13,32.41
2010-01-10,2.53,0.02,-3.06,32.58
2010-01-11,2.6,0.21,0.92,32.3
2010-01-12,4.61,0.64,2.31,29.51
2010-01-13,8.76,0.63,1.81,23.94
