DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.19,0.79,14.93,0
2009-10-02,0.22,1.93,11.52,0
2009-10-03,0.22,0,11.4,0
2009-10-04,0.21,0,13.74,0
2009-10-05,0.21,1.17,14.02,0
2009-10-06,0.21,0.13,17.73,0
2009-10-07,0.21,0.03,19.92,0
2009-10-08,0.21,0.79,18.17,0
2009-10-09,0.24,11.85,13.1,0
2009-10-10,0.25,2.08,12.52,0
2009-10-11,0.24,3.62,12.64,0
2009-10-12,0.28,7.96,9.09,0
2009-10-13,0.3,3.9,4.59,0.1
2009-10-14,0.29,2.64,2.92,1.14
2009-10-15,0.29,2.44,2.36,2.64
2009-10-16,0.25,2.15,3.3,2.66
2009-10-17,0.23,2.58,4.06,1.71
2009-10-18,0.27,2.06,3.58,1.23
2009-10-19,0.33,0.66,3.51,0.87
2009-10-20,0.3,0.22,3.74,0.68
2009-10-21,0.25,0,3.97,0.47
2009-10-22,0.25,2.95,7.98,0.26
2009-10-23,0.23,0.67,10,0.08
2009-10-24,0.23,3.17,8.77,0.02
2009-10-25,0.24,0,9.12,0.01
2009-10-26,0.23,1.01,9.62,0
2009-10-27,0.22,0.07,9.65,0
2009-10-28,0.21,0.04,9.03,0
2009-10-29,0.22,4.53,7.85,0
2009-10-30,0.29,0.49,4.06,0
2009-10-31,0.29,0,1.99,0
2009-11-01,0.25,0,2.33,0
2009-11-02,0.27,2.79,3.34,0
2009-11-03,0.37,13.47,2.37,0.6
2009-11-04,0.72,2.94,2.85,1.17
2009-11-05,0.56,0.04,4.53,0.75
2009-11-06,0.42,2.42,3.83,0.44
2009-11-07,0.43,4.24,5.35,0.2
2009-11-08,0.38,3.83,4.55,0.11
2009-11-09,0.39,0.01,6.58,0.05
2009-11-10,0.39,5.43,3.5,0.05
2009-11-11,0.48,4.69,4.2,0.18
2009-11-12,0.63,0.04,5.41,0.09
2009-11-13,0.51,0.14,7.11,0.05
2009-11-14,0.43,0.03,5.72,0.03
2009-11-15,0.36,0.35,8.76,0.01
2009-11-16,0.33,0,7.75,0.01
2009-11-17,0.35,0,9.95,0
2009-11-18,0.3,2,10.14,0
2009-11-19,0.27,0,8.93,0
2009-11-20,0.26,0.01,5.88,0
2009-11-21,0.24,0.1,6.81,0
2009-11-22,0.25,0.3,4.99,0
2009-11-23,0.25,3.57,7.12,0
2009-11-24,0.25,1.65,9.21,0
2009-11-25,0.25,0,9.3,0
2009-11-26,0.24,0.01,6.29,0
2009-11-27,0.22,0.19,5.48,0
2009-11-28,0.21,2.5,5.48,0
2009-11-29,0.21,0,4.91,0
2009-11-30,0.22,0,10.54,0
2009-12-01,0.28,8.62,6.14,0.01
2009-12-02,0.3,0.05,3.21,0.03
2009-12-03,0.27,0.02,0.98,0.02
2009-12-04,0.26,0.05,1.97,0.02
2009-12-05,0.25,0.03,2.23,0.03
2009-12-06,0.24,0.01,1.84,0.03
2009-12-07,0.23,0.7,3.83,0.02
2009-12-08,0.23,9.35,3.65,0.02
2009-12-09,0.38,7.86,3.86,0.06
2009-12-10,0.6,2.6,4.63,0.06
2009-12-11,1.16,8.61,3.42,0.2
2009-12-12,1.76,1.8,-0.55,2.06
2009-12-13,1.01,0.54,-3.3,2.97
2009-12-14,0.73,0.26,-4.16,3.18
2009-12-15,0.56,0.16,-3.73,3.39
2009-12-16,0.48,1.3,-5.02,4.08
