DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,15.13,0
2009-10-02,NA,0,14.62,0
2009-10-03,NA,0,11.47,0
2009-10-04,NA,0.01,10.26,0
2009-10-05,NA,0,11.38,0
2009-10-06,NA,0,13.15,0
2009-10-07,NA,0,14.41,0
2009-10-08,NA,0.02,12.24,0
2009-10-09,NA,0.06,12.45,0
2009-10-10,NA,0.01,12.38,0
2009-10-11,NA,0.15,10.4,0
2009-10-12,NA,2.13,11.27,0
2009-10-13,NA,55.45,12.34,0
2009-10-14,NA,10.82,13.61,0
2009-10-15,NA,0.62,15.53,0
2009-10-16,NA,0.03,15.7,0
2009-10-17,NA,0.06,15.6,0
2009-10-18,NA,0.04,13.39,0
2009-10-19,NA,9.77,11.89,0
2009-10-20,NA,0.03,12.07,0
2009-10-21,NA,0.03,13.9,0
2009-10-22,NA,0,13.79,0
2009-10-23,NA,0,15.2,0
2009-10-24,NA,0.02,14.33,0
2009-10-25,NA,0,15.38,0
2009-10-26,NA,0.01,13.87,0
2009-10-27,NA,0,9.83,0
2009-10-28,NA,0,8.95,0
2009-10-29,NA,0,10.94,0
2009-10-30,NA,0,12.75,0
2009-10-31,NA,0,13.4,0
2009-11-01,NA,0.04,13.92,0
2009-11-02,NA,0,15.35,0
2009-11-03,NA,0,15.59,0
2009-11-04,NA,0.1,12.61,0
2009-11-05,NA,3.67,12,0
2009-11-06,NA,5.41,11.59,0
2009-11-07,NA,0,10.37,0
2009-11-08,NA,0,10.38,0
2009-11-09,NA,2.56,10.48,0
2009-11-10,NA,0.05,11.5,0
2009-11-11,NA,0.01,11.01,0
2009-11-12,NA,0,8.75,0
2009-11-13,NA,0.05,8.52,0
2009-11-14,NA,0,9.33,0
2009-11-15,NA,0,9.09,0
2009-11-16,NA,0,8.45,0
2009-11-17,NA,5.04,8.14,0
2009-11-18,NA,0.01,7.17,0
2009-11-19,NA,0,8.36,0
2009-11-20,NA,19.76,7.57,0
2009-11-21,NA,0.05,6.48,0
2009-11-22,NA,2.74,8.64,0
2009-11-23,NA,0,9.29,0
2009-11-24,NA,0,10.85,0
2009-11-25,NA,0,10.64,0
2009-11-26,NA,0.19,9.81,0
2009-11-27,NA,1.08,8.92,0
2009-11-28,NA,0,8.35,0
2009-11-29,NA,0,10.48,0
2009-11-30,NA,0,10.06,0
2009-12-01,NA,0,8.82,0
2009-12-02,NA,0.01,7.22,0
2009-12-03,NA,0.01,7.28,0
2009-12-04,NA,0.01,7.26,0
2009-12-05,NA,0.01,6.91,0
2009-12-06,NA,0.78,3.7,0
2009-12-07,NA,0.38,2.02,0.02
2009-12-08,NA,0.01,2.51,0.02
2009-12-09,NA,0,2.52,0.02
2009-12-10,NA,0.55,4.2,0.02
2009-12-11,NA,5.11,6.3,0.01
2009-12-12,NA,21.72,7.82,0
2009-12-13,NA,4.67,8.09,0
2009-12-14,NA,0.54,7.59,0
2009-12-15,NA,31.46,8.62,0
2009-12-16,NA,14.08,10.05,0
2009-12-17,NA,0.21,9.1,0
2009-12-18,NA,0.04,11.17,0
2009-12-19,NA,0.01,10.8,0
2009-12-20,NA,6.59,9.51,0
2009-12-21,NA,5.55,8.38,0
2009-12-22,NA,0.15,5.56,0
2009-12-23,NA,0,6.7,0
2009-12-24,NA,0,7.29,0
2009-12-25,NA,0,7.59,0
2009-12-26,NA,8.11,7.3,0
2009-12-27,NA,9.41,7.58,0
2009-12-28,NA,0,7.07,0
2009-12-29,NA,9.15,6,0
2009-12-30,NA,0.06,7.9,0
2009-12-31,NA,1.2,9.1,0
2010-01-01,NA,15.03,10.41,0
2010-01-02,NA,0.04,9.64,0
2010-01-03,NA,0,8.96,0
2010-01-04,NA,0,8.7,0
2010-01-05,NA,0.01,9.53,0
2010-01-06,NA,1.01,10.52,0
2010-01-07,NA,0.77,9.82,0
2010-01-08,NA,2.55,10.09,0
2010-01-09,NA,0.03,9.12,0
2010-01-10,NA,0.04,9.65,0
2010-01-11,NA,7.85,10.26,0
2010-01-12,NA,43.05,10.96,0
2010-01-13,NA,6.12,9.64,0
2010-01-14,NA,0,8.99,0
2010-01-15,NA,0,9.91,0
2010-01-16,NA,5.82,9.7,0
2010-01-17,NA,17.49,9.14,0
2010-01-18,NA,51.94,8.83,0
2010-01-19,NA,42.07,8.24,0
2010-01-20,NA,58.17,7.07,0
2010-01-21,NA,37.99,4.75,0.09
2010-01-22,NA,5.34,5.11,0.12
2010-01-23,NA,6.04,6.92,0.05
2010-01-24,NA,19.17,6.82,0.02
2010-01-25,NA,38.26,7.63,0
2010-01-26,NA,0.21,9.36,0
2010-01-27,NA,0,7.98,0
2010-01-28,NA,0.01,7.89,0
2010-01-29,NA,10.03,8.42,0
2010-01-30,NA,0.7,7.46,0
2010-01-31,NA,0.21,6.62,0
2010-02-01,NA,4.78,8.39,0
2010-02-02,NA,1.61,9.2,0
2010-02-03,NA,3.92,8.95,0
2010-02-04,NA,31.49,8.9,0
2010-02-05,NA,2.74,9.08,0
2010-02-06,NA,14.19,8.13,0
2010-02-07,NA,0,7.54,0
2010-02-08,NA,2.37,7.07,0
2010-02-09,NA,3.93,7.29,0
2010-02-10,NA,0.07,7.49,0
2010-02-11,NA,5.7,8.76,0
2010-02-12,NA,1.14,10.18,0
2010-02-13,NA,0.02,9.72,0
2010-02-14,NA,0.01,10.19,0
2010-02-15,NA,0.02,10.94,0
2010-02-16,NA,0,11.56,0
2010-02-17,NA,0.01,11,0
2010-02-18,NA,0.11,9.69,0
2010-02-19,NA,0.25,8.72,0
2010-02-20,NA,0.34,7.9,0
2010-02-21,NA,0.2,7.62,0
2010-02-22,NA,0,7.61,0
2010-02-23,NA,22.3,7.3,0
2010-02-24,NA,0.69,9.54,0
2010-02-25,NA,0.95,8.95,0
2010-02-26,NA,31.97,9.31,0
2010-02-27,NA,6.96,8.9,0
2010-02-28,NA,0,9.52,0
2010-03-01,NA,1,9.12,0
2010-03-02,NA,27.6,8.87,0
2010-03-03,NA,20.71,5.88,0
2010-03-04,NA,0,6.46,0
2010-03-05,NA,6.65,6.56,0
2010-03-06,NA,0.01,8.74,0
2010-03-07,NA,0.04,8.85,0
2010-03-08,NA,4.75,6.1,0
2010-03-09,NA,5.88,5.64,0
2010-03-10,NA,0.1,5.95,0
2010-03-11,NA,0.25,7.46,0
2010-03-12,NA,24.69,7.47,0
2010-03-13,NA,0.09,5.79,0
2010-03-14,NA,0,8.2,0
2010-03-15,NA,0,10.4,0
2010-03-16,NA,0,10.82,0
2010-03-17,NA,0,11.03,0
2010-03-18,NA,0,13.61,0
2010-03-19,NA,0,13.49,0
2010-03-20,NA,0,10.44,0
2010-03-21,NA,0.15,10.01,0
2010-03-22,NA,0,9.88,0
2010-03-23,NA,0,10.84,0
2010-03-24,NA,5.95,8.65,0
2010-03-25,NA,3.63,7.76,0
2010-03-26,NA,0,7.86,0
2010-03-27,NA,0,9.62,0
2010-03-28,NA,1.17,10.1,0
2010-03-29,NA,10.16,10.13,0
2010-03-30,NA,14.22,6.78,0
2010-03-31,NA,13.99,4.52,0.02
2010-04-01,NA,0.26,6.5,0.01
2010-04-02,NA,15.77,6.68,0
2010-04-03,NA,0.03,6.12,0
2010-04-04,NA,23.26,5.25,0
2010-04-05,NA,3.31,6.03,0
2010-04-06,NA,0.02,8.09,0
2010-04-07,NA,0,10.16,0
2010-04-08,NA,0,8.82,0
2010-04-09,NA,0,10.36,0
2010-04-10,NA,2.57,8.43,0
2010-04-11,NA,43.6,6.92,0
2010-04-12,NA,20.21,8.17,0
2010-04-13,NA,0.14,8.51,0
2010-04-14,NA,0.99,7.97,0
2010-04-15,NA,0,8.8,0
2010-04-16,NA,0.13,10.52,0
2010-04-17,NA,0.34,11.61,0
2010-04-18,NA,0,12.1,0
2010-04-19,NA,5.39,10.46,0
2010-04-20,NA,11.93,7.52,0
2010-04-21,NA,0.65,7.49,0
2010-04-22,NA,0,10.15,0
2010-04-23,NA,0,11.18,0
2010-04-24,NA,0.01,10.84,0
2010-04-25,NA,0,13.1,0
2010-04-26,NA,3.21,10.93,0
2010-04-27,NA,17.97,9.34,0
2010-04-28,NA,8.36,6.54,0
2010-04-29,NA,0.35,7.29,0
2010-04-30,NA,0,8.95,0
2010-05-01,NA,0,10.27,0
2010-05-02,NA,0,11.69,0
2010-05-03,NA,0,12.26,0
2010-05-04,NA,0,10.5,0
2010-05-05,NA,0,8.71,0
2010-05-06,NA,0,10.39,0
2010-05-07,NA,0,10.52,0
2010-05-08,NA,0.02,9.85,0
2010-05-09,NA,0.31,9.15,0
2010-05-10,NA,9.16,7.18,0
2010-05-11,NA,0,9.38,0
2010-05-12,NA,0,10.82,0
2010-05-13,NA,0.02,11.8,0
2010-05-14,NA,0.04,11.94,0
2010-05-15,NA,0.09,12.31,0
2010-05-16,NA,0.13,10.69,0
2010-05-17,NA,11.97,9.15,0
2010-05-18,NA,0.13,10.64,0
2010-05-19,NA,1.72,9.83,0
2010-05-20,NA,0.01,10.06,0
2010-05-21,NA,1.93,8.2,0
2010-05-22,NA,0.64,7.24,0
2010-05-23,NA,0,8.61,0
2010-05-24,NA,0.49,9.47,0
2010-05-25,NA,12.84,9.28,0
2010-05-26,NA,1.97,9.8,0
2010-05-27,NA,10.36,8.91,0
2010-05-28,NA,0.02,9.78,0
2010-05-29,NA,0,12.79,0
2010-05-30,NA,0,13.48,0
2010-05-31,NA,0.05,13.09,0
