DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,18.52,0
2009-10-02,NA,12.83,17.8,0
2009-10-03,NA,0,17.22,0
2009-10-04,NA,48.47,14.05,0
2009-10-05,NA,0.34,15.77,0
2009-10-06,NA,1.07,20.01,0
2009-10-07,NA,4.22,18.18,0
2009-10-08,NA,3.13,21.85,0
2009-10-09,NA,19.56,22.62,0
2009-10-10,NA,2.01,14.75,0
2009-10-11,NA,0.63,15.59,0
2009-10-12,NA,21.92,16.7,0
2009-10-13,NA,36.4,16.76,0
2009-10-14,NA,8.34,18.48,0
2009-10-15,NA,9.96,16.83,0
2009-10-16,NA,0.09,11.21,0
2009-10-17,NA,0.4,8.78,0
2009-10-18,NA,0,8.79,0
2009-10-19,NA,0,10.3,0
2009-10-20,NA,0,12.28,0
2009-10-21,NA,0,14.52,0
2009-10-22,NA,8.57,18.83,0
2009-10-23,NA,27.18,16.64,0
2009-10-24,NA,0.19,11.7,0
2009-10-25,NA,0,12.17,0
2009-10-26,NA,0,13.85,0
2009-10-27,NA,16.29,13.57,0
2009-10-28,NA,0.21,13.65,0
2009-10-29,NA,9.36,17.45,0
2009-10-30,NA,25.5,19.89,0
2009-10-31,NA,6.09,12.14,0
2009-11-01,NA,0,11.33,0
2009-11-02,NA,0,12.52,0
2009-11-03,NA,0,12.98,0
2009-11-04,NA,0,13.75,0
2009-11-05,NA,0,12.19,0
2009-11-06,NA,0,12.26,0
2009-11-07,NA,0,13.74,0
2009-11-08,NA,0,15.33,0
2009-11-09,NA,0.01,17.08,0
2009-11-10,NA,5.8,15.74,0
2009-11-11,NA,0,14.39,0
2009-11-12,NA,0,11.09,0
2009-11-13,NA,0,11.9,0
2009-11-14,NA,0,13.14,0
2009-11-15,NA,0,14.48,0
2009-11-16,NA,3.66,14.42,0
2009-11-17,NA,2.47,7.99,0
2009-11-18,NA,0.02,7.91,0
2009-11-19,NA,0,9.85,0
2009-11-20,NA,0,10.68,0
2009-11-21,NA,0.42,12.18,0
2009-11-22,NA,1.96,10.62,0
2009-11-23,NA,1.02,11.03,0
2009-11-24,NA,2.18,13.05,0
2009-11-25,NA,0.12,9.77,0
2009-11-26,NA,0,6.88,0
2009-11-27,NA,0,5.94,0
2009-11-28,NA,0,9.67,0
2009-11-29,NA,6.47,10.41,0
2009-11-30,NA,24.02,8.53,0
2009-12-01,NA,0.62,6.29,0
2009-12-02,NA,8.06,8.61,0
2009-12-03,NA,0.05,5.2,0
2009-12-04,NA,0.22,3.01,0.02
2009-12-05,NA,0.24,1.34,0.42
2009-12-06,NA,0,1.27,0.41
2009-12-07,NA,1.66,4.45,0.32
2009-12-08,NA,49.35,11.2,0.14
2009-12-09,NA,0.42,8.08,0.02
2009-12-10,NA,0,-0.54,0.01
2009-12-11,NA,0,0.01,0.01
2009-12-12,NA,7.7,3.65,0.01
2009-12-13,NA,7.72,10.01,0
2009-12-14,NA,1.05,14.25,0
2009-12-15,NA,0.03,8.08,0
2009-12-16,NA,0,3.07,0
2009-12-17,NA,0,4.79,0
2009-12-18,NA,13.33,6.59,0
2009-12-19,NA,0.03,3.71,0
