DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.38,0,21.24,0
2009-10-02,0.36,0.59,24.29,0
2009-10-03,0.35,2.94,25.09,0
2009-10-04,0.33,0.09,25.3,0
2009-10-05,0.32,0.54,25.97,0
2009-10-06,0.32,0.38,25.36,0
2009-10-07,1.63,10.75,23.46,0
2009-10-08,0.77,4.28,21.62,0
2009-10-09,0.53,0,20.42,0
2009-10-10,0.41,0,20.9,0
2009-10-11,0.36,0,23.82,0
2009-10-12,0.49,9.91,23.18,0
2009-10-13,1.05,0.7,22.97,0
2009-10-14,0.55,1.01,24.73,0
2009-10-15,1.11,15.11,24.35,0
2009-10-16,2.75,1.64,23.81,0
2009-10-17,2.76,2.89,23.72,0
2009-10-18,1.56,8.27,24.12,0
2009-10-19,4.25,27.11,21.88,0
2009-10-20,9.51,1.13,23.09,0
2009-10-21,4.41,1.72,25.2,0
2009-10-22,2.2,9.85,23.48,0
2009-10-23,1.4,0.01,25.35,0
2009-10-24,0.95,6.44,25.37,0
2009-10-25,2.31,7.29,24.21,0
2009-10-26,1.1,19.71,23.04,0
2009-10-27,0.88,0.41,22.9,0
2009-10-28,0.7,0.03,22.98,0
2009-10-29,0.59,0.02,23.46,0
2009-10-30,0.53,0,23.97,0
2009-10-31,0.49,0,25.28,0
2009-11-01,0.47,0,26.12,0
2009-11-02,0.46,0.09,26.32,0
2009-11-03,0.46,0.01,27.39,0
2009-11-04,0.42,0.64,27.34,0
2009-11-05,0.41,16.91,24.77,0
2009-11-06,0.72,24.57,22.94,0
2009-11-07,0.77,16.34,22.86,0
2009-11-08,1.74,13.75,23.28,0
2009-11-09,1.91,7.91,23.65,0
2009-11-10,1.1,6.17,25.29,0
2009-11-11,0.92,3.78,26.1,0
2009-11-12,0.64,0.76,26.23,0
2009-11-13,0.56,0.02,27.18,0
2009-11-14,0.5,8.73,27.74,0
2009-11-15,0.46,7.5,26.67,0
2009-11-16,1.53,5.33,25.26,0
2009-11-17,0.65,0.01,25.54,0
2009-11-18,0.56,3.45,27.01,0
2009-11-19,0.49,1.13,27.95,0
2009-11-20,0.46,1.64,26.97,0
2009-11-21,0.69,6.67,25.4,0
2009-11-22,0.57,20.24,25.75,0
2009-11-23,1.52,26.46,24.09,0
2009-11-24,0.99,1.04,25.86,0
2009-11-25,0.59,11.3,25.32,0
2009-11-26,0.56,11.85,25.43,0
2009-11-27,0.93,3.48,25.76,0
2009-11-28,1.13,15.22,24.58,0
2009-11-29,1.95,16.18,24.78,0
2009-11-30,2.01,3.4,25.51,0
2009-12-01,2.08,6.29,26.06,0
2009-12-02,1.85,4.64,26.31,0
2009-12-03,1.35,13.15,24.63,0
2009-12-04,1.87,8.33,23.78,0
2009-12-05,1.45,0.04,23.91,0
2009-12-06,0.83,0.8,25.16,0
2009-12-07,0.94,13.95,23.77,0
2009-12-08,1.74,3.61,23.79,0
2009-12-09,0.79,1.06,24.82,0
2009-12-10,0.66,4.85,24.6,0
2009-12-11,1.09,1.01,25.36,0
2009-12-12,0.89,13.69,23.36,0
2009-12-13,2.52,1.7,23.92,0
2009-12-14,1.01,0.83,23.68,0
2009-12-15,0.84,1.06,25.34,0
2009-12-16,0.99,7.17,25.2,0
2009-12-17,0.67,4.57,25.1,0
2009-12-18,0.66,1.81,25.17,0
2009-12-19,0.6,0.33,25.45,0
2009-12-20,0.56,0.32,26.37,0
2009-12-21,0.51,3.13,26.67,0
2009-12-22,0.58,10.66,26.1,0
2009-12-23,0.57,1.1,27.07,0
2009-12-24,0.88,0.93,27.3,0
2009-12-25,1.42,22.57,24.65,0
2009-12-26,0.66,5.31,25.22,0
2009-12-27,0.59,41.97,23.87,0
2009-12-28,0.54,4.44,24.06,0
2009-12-29,27.31,24.53,24.23,0
2009-12-30,17.5,21.76,24.6,0
2009-12-31,7.63,17.39,24.38,0
2010-01-01,2.78,3.95,25.21,0
2010-01-02,2.27,6.3,25.6,0
2010-01-03,3.84,1.37,26.91,0
2010-01-04,2.47,0.3,27.76,0
2010-01-05,1.63,0.08,28.18,0
2010-01-06,1.34,0.33,27.59,0
2010-01-07,7.95,20.39,26.52,0
2010-01-08,1.93,8.3,24.76,0
2010-01-09,9.46,14.78,24.72,0
2010-01-10,8.11,12.33,24.45,0
2010-01-11,3.64,20.23,23.65,0
2010-01-12,1.85,8.97,24.96,0
2010-01-13,8.43,24.03,23.42,0
2010-01-14,11.6,26.37,22.61,0
2010-01-15,6.87,12.02,24.4,0
2010-01-16,6.42,1.95,24.69,0
2010-01-17,7.02,3.59,25.64,0
2010-01-18,4.25,4.67,26.47,0
2010-01-19,3.05,0.55,27.3,0
2010-01-20,2.76,15.43,25.96,0
2010-01-21,7.32,9.15,24.23,0
2010-01-22,5.02,16.5,23.93,0
2010-01-23,9.7,13.12,22.85,0
2010-01-24,11.18,2.45,24.58,0
2010-01-25,4.89,9.28,24.5,0
2010-01-26,2.4,4.25,24.81,0
2010-01-27,1.71,8.58,24.42,0
2010-01-28,6.13,24.62,24.04,0
2010-01-29,6.13,40.8,23.79,0
2010-01-30,5.42,20.17,24,0
2010-01-31,4.25,0.16,25.65,0
2010-02-01,NA,0.62,26.76,0
2010-02-02,NA,0,27.89,0
2010-02-03,NA,0,28.44,0
2010-02-04,NA,0,28.6,0
