DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,6.89,0.2,12.6,0.44
2009-10-02,5.66,6.54,5.49,0.15
2009-10-03,4.79,0.16,6.14,0.06
2009-10-04,4.11,3.9,7.82,0.03
2009-10-05,3.58,2.84,7.68,0.01
2009-10-06,3.17,6.77,4.38,0.09
2009-10-07,2.89,7.13,2.97,0.85
2009-10-08,2.64,1.06,3.65,0.69
2009-10-09,2.39,1.65,4.14,0.43
2009-10-10,2.18,0.03,6.2,0.23
2009-10-11,2.01,5.28,6.99,0.1
2009-10-12,1.89,5.33,8.96,0.03
2009-10-13,1.78,14.36,4.6,0.01
2009-10-14,2.12,15.56,5.16,0.08
2009-10-15,2.64,9.05,5.35,0.11
2009-10-16,3.21,3.43,5.64,0.05
2009-10-17,3.72,0.65,7.12,0.02
2009-10-18,3.69,0.01,8,0.01
2009-10-19,3.44,0,10.45,0
2009-10-20,3.17,0,14.13,0
2009-10-21,2.88,0.94,13.18,0
2009-10-22,2.63,0.01,11.92,0
2009-10-23,2.38,0.01,10.4,0
2009-10-24,2.19,0.01,10.88,0
2009-10-25,1.99,0.92,6.76,0
2009-10-26,1.84,0.09,7.17,0
2009-10-27,1.71,0,11.49,0
2009-10-28,1.6,0.01,13.35,0
2009-10-29,1.5,2.06,14.43,0
2009-10-30,1.59,3.14,16.88,0
2009-10-31,1.56,2.29,18.58,0
2009-11-01,1.31,4.68,19.65,0
2009-11-02,1.21,0.26,20.11,0
2009-11-03,1.13,1.13,15.57,0
2009-11-04,1.08,0.05,9.49,0
2009-11-05,1.02,0,9.52,0
2009-11-06,0.95,0,13.32,0
2009-11-07,0.92,0,16.43,0
2009-11-08,0.89,0.12,18.14,0
2009-11-09,0.85,0,19.27,0
2009-11-10,0.82,0.41,20.04,0
2009-11-11,0.77,2.6,20.62,0
2009-11-12,0.74,0.44,20.24,0
2009-11-13,0.72,0.03,17.53,0
2009-11-14,0.69,0.27,19.41,0
2009-11-15,0.67,0.24,18.52,0
2009-11-16,0.64,0.05,16.59,0
2009-11-17,0.61,0.01,13.58,0
2009-11-18,0.59,0,17.94,0
2009-11-19,0.57,0.02,24.5,0
2009-11-20,0.54,4.36,21.5,0
2009-11-21,0.54,7.2,16.03,0
2009-11-22,0.6,28.08,13.26,0
2009-11-23,1.44,0,10.66,0
2009-11-24,0.71,0,14.64,0
2009-11-25,0.59,0,17.82,0
2009-11-26,0.54,10.55,18.32,0
2009-11-27,0.59,5.54,16.09,0
2009-11-28,0.56,2.58,14.32,0
