DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,19.45,0
2009-10-02,0,0.09,21.53,0
2009-10-03,0,2.03,21.99,0
2009-10-04,0,0.44,17.87,0
2009-10-05,0,1.24,17.25,0
2009-10-06,0,0,18.49,0
2009-10-07,0,0.14,18.01,0
2009-10-08,0,0,14.87,0
2009-10-09,0,0,15.47,0
2009-10-10,0,0.1,15.23,0
2009-10-11,0,3.01,14.25,0
2009-10-12,0,0.07,19.39,0
2009-10-13,0,2.03,22.55,0
2009-10-14,0,0,19.72,0
2009-10-15,0,0,18.44,0
2009-10-16,0,0,16.56,0
2009-10-17,0,0,16.58,0
2009-10-18,0,0.28,16.96,0
2009-10-19,0,0,17.56,0
2009-10-20,0,0,18.78,0
2009-10-21,0,0,20.52,0
2009-10-22,0,0,21.18,0
2009-10-23,0,0,21.03,0
2009-10-24,0,0.56,22.25,0
2009-10-25,0,0.01,22.13,0
2009-10-26,0,33.54,19.25,0
2009-10-27,0,0.73,18.6,0
2009-10-28,0,3.18,18.01,0
2009-10-29,0,0.74,17.79,0
2009-10-30,0,0.04,17.59,0
2009-10-31,0,0.69,18.52,0
2009-11-01,0,0.07,18.53,0
2009-11-02,0,0,19.42,0
2009-11-03,0,0,21.54,0
2009-11-04,0,0,24.03,0
2009-11-05,0,6.77,22.36,0
2009-11-06,0,16.98,18.06,0
2009-11-07,0,1.57,19.01,0
2009-11-08,0,0.11,19.19,0
2009-11-09,0,6.42,17.39,0
2009-11-10,0,0.5,17.35,0
2009-11-11,0,0,18.66,0
2009-11-12,0,0.02,20.24,0
2009-11-13,0,5.57,19.62,0
2009-11-14,0,1.31,19.47,0
2009-11-15,0,0.06,21.99,0
2009-11-16,0,0.73,24.58,0
2009-11-17,0,0.69,26.3,0
2009-11-18,0,0.57,23.45,0
2009-11-19,0,0.07,24.58,0
2009-11-20,0,0.01,26.35,0
2009-11-21,0,0,26.12,0
2009-11-22,0,0,25.97,0
2009-11-23,0,0.23,25.08,0
2009-11-24,0,0.88,22.06,0
2009-11-25,0,0.43,21.61,0
2009-11-26,0,0.02,22.76,0
2009-11-27,0,0.01,25.37,0
2009-11-28,0,7.98,26.25,0
2009-11-29,0,0.04,26.21,0
2009-11-30,0,0.02,23.66,0
2009-12-01,0,1.14,20.69,0
2009-12-02,0,3.15,18.67,0
2009-12-03,0,0,19.8,0
2009-12-04,0,0,22.5,0
2009-12-05,0,0,25.07,0
2009-12-06,0,0.02,25.83,0
2009-12-07,0,0,26.3,0
2009-12-08,0,0.02,27.97,0
2009-12-09,0,0,29.11,0
2009-12-10,0,0.01,28.94,0
2009-12-11,0,1.62,27.49,0
2009-12-12,0,0.82,23.62,0
2009-12-13,0,0.4,24.66,0
2009-12-14,0,2.44,23.33,0
2009-12-15,0,6.29,22.67,0
2009-12-16,0,1.29,22.59,0
2009-12-17,0,0.05,22.8,0
