DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.59,1.21,11.29,0
2009-10-02,0.58,2.39,9.57,0
2009-10-03,0.57,0,9.13,0
2009-10-04,0.56,0,10.71,0
2009-10-05,0.55,1.33,10.73,0
2009-10-06,0.59,1.21,14.17,0
2009-10-07,0.58,0.03,16.5,0
2009-10-08,0.55,3.38,15.57,0
2009-10-09,1.45,5.49,10.5,0
2009-10-10,1.62,8.68,10.29,0
2009-10-11,1.53,3.54,9.58,0
2009-10-12,2.87,21.91,6.36,0.01
2009-10-13,2.18,4.91,2.75,0.63
2009-10-14,1.3,1.26,0.97,1.46
2009-10-15,1.07,2.06,0.09,2.66
2009-10-16,0.99,10.25,0.53,7.5
2009-10-17,1.19,7.06,1.74,11.98
2009-10-18,1.46,2.33,1.73,10.29
2009-10-19,1.32,0.04,1.08,8.31
2009-10-20,1.11,0,1.1,6.8
2009-10-21,1.02,0.01,2.68,5.17
2009-10-22,1.01,5.03,6,3.34
2009-10-23,1.05,0.21,6.48,1.67
2009-10-24,1.03,0.68,7.29,0.78
2009-10-25,0.94,0.87,7.9,0.42
2009-10-26,0.89,1.04,8.85,0.18
2009-10-27,0.93,0.43,7.01,0.08
2009-10-28,0.88,0.02,6.43,0.04
2009-10-29,0.84,2.68,6.52,0.02
2009-10-30,0.83,0.13,4.82,0.01
2009-10-31,0.8,0,1.49,0.01
2009-11-01,0.78,0.03,2.8,0.01
2009-11-02,0.8,8.06,2.79,0.01
2009-11-03,1.13,6.7,2.83,0.01
2009-11-04,1.49,6.95,2.86,0.02
2009-11-05,1.78,0.01,3.3,0.03
2009-11-06,1.23,0.15,2.86,0.02
2009-11-07,1.12,0.16,3.14,0.02
2009-11-08,1.05,3.81,2.38,0.05
2009-11-09,1.18,1.17,4.04,0.1
2009-11-10,1.15,0.4,2.1,0.08
2009-11-11,1.06,1.37,2.52,0.13
2009-11-12,1.02,0.38,2.93,0.1
2009-11-13,0.99,0.06,5.95,0.06
2009-11-14,0.98,0.19,6.79,0.04
2009-11-15,0.96,0.77,6.08,0.02
2009-11-16,0.95,1.6,6.91,0.02
2009-11-17,0.98,0.13,9.93,0.01
2009-11-18,0.98,2.39,7.31,0
2009-11-19,0.93,0,6.3,0
2009-11-20,0.88,0,9.3,0
2009-11-21,0.86,0,7.26,0
2009-11-22,0.85,0.11,6.29,0
2009-11-23,0.87,1.92,6.65,0
2009-11-24,1.45,7.93,7.36,0
2009-11-25,3.44,0.1,7.64,0
2009-11-26,1.64,0.01,5.16,0
2009-11-27,1.33,0.31,4.56,0
2009-11-28,1.25,0.22,3.36,0
2009-11-29,1.18,0,2.39,0
2009-11-30,1.12,0.04,6.4,0
2009-12-01,1.13,4.57,1.74,0.24
2009-12-02,1.23,1.23,1.21,1.21
2009-12-03,1.21,0,1.14,1.11
2009-12-04,1.13,0.4,-0.56,1.09
2009-12-05,1.07,0.06,-0.25,1.35
2009-12-06,1.04,1.08,2.01,1.26
2009-12-07,1.17,2.67,4,1
2009-12-08,1.36,7.96,2.65,0.77
2009-12-09,1.69,1.66,1.94,0.6
2009-12-10,1.34,6.15,1.7,0.5
2009-12-11,2.49,12.25,1.5,2.69
2009-12-12,2.15,1.39,-1.37,4.52
2009-12-13,1.62,0.92,-3.72,5.54
2009-12-14,1.45,0.07,-5.04,5.9
2009-12-15,1.35,0.18,-4.82,5.86
2009-12-16,1.28,0.5,-5.51,6.03
2009-12-17,1.22,0.91,-7.09,6.58
2009-12-18,1.17,0.75,-7.6,7.31
2009-12-19,1.2,1.59,-8.25,8.15
2009-12-20,1.17,0.37,-12.33,9.12
2009-12-21,1.14,0.6,-5.25,9.84
2009-12-22,1.12,0.51,-2.09,9.96
2009-12-23,1.22,3.52,0.31,10.09
2009-12-24,1.22,0.06,1.88,9.39
2009-12-25,1.35,3.52,3.06,6.94
2009-12-26,1.56,0.75,-0.92,7
2009-12-27,1.22,0.21,-2.38,7.03
2009-12-28,1.12,0.9,-1.05,7.79
2009-12-29,1.04,1.83,-1.68,8.22
2009-12-30,1.27,7.81,1.32,8.9
2009-12-31,2.82,4.41,2.92,7.09
2010-01-01,2.26,0.21,1.35,5.85
2010-01-02,1.75,3.81,-2.72,7.69
2010-01-03,1.48,1.49,-4.94,9.03
2010-01-04,1.39,0.2,-5.58,9.98
2010-01-05,1.21,0.04,-7.51,9.86
2010-01-06,1.27,0.5,-5.52,9.87
2010-01-07,1.25,0.26,-4.92,10.39
2010-01-08,1.23,3.21,-4.32,11.32
2010-01-09,1.22,3.08,-4.7,14.41
2010-01-10,1.21,4.03,-4.45,18.03
2010-01-11,1.13,5.07,-5.58,23.26
2010-01-12,1.07,0.16,-7.46,25.23
2010-01-13,1.03,0.06,-6.33,25.18
2010-01-14,1.02,0.05,-5.98,25.1
2010-01-15,1.01,0.06,-4.34,25
2010-01-16,0.98,0.03,-4.62,24.88
2010-01-17,0.97,10.71,-2.6,27.88
2010-01-18,0.96,3.24,-0.42,37.41
2010-01-19,0.95,0.78,-1.47,38.29
2010-01-20,0.93,0.23,-2.87,38.36
2010-01-21,0.92,0.9,-4.34,38.36
2010-01-22,0.89,0.38,-6.73,39.04
2010-01-23,0.86,0.02,-9.28,39.01
2010-01-24,0.79,0.05,-8.93,38.92
2010-01-25,0.82,2.06,-6.15,39.27
2010-01-26,0.82,5.02,-7.8,44.54
2010-01-27,0.81,0.01,-13.86,45.5
2010-01-28,0.8,6.79,-5.3,49.54
2010-01-29,0.79,5.43,-3.22,55.37
2010-01-30,0.79,2.58,-4.27,59.35
2010-01-31,0.78,1.02,-8.37,59.88
2010-02-01,0.78,1.26,-6.25,61.11
2010-02-02,0.77,2.74,-4.52,63.28
2010-02-03,0.77,15.23,-1.72,72.28
2010-02-04,0.76,1.1,-0.46,79.78
2010-02-05,0.76,0.39,-1.61,79.41
2010-02-06,0.76,1.76,-1.44,80.65
2010-02-07,0.75,0.27,-5.74,81.37
2010-02-08,0.75,0.08,-8.29,81.41
2010-02-09,0.75,0.02,-8.87,81.32
2010-02-10,0.74,4.01,-8.69,81.97
2010-02-11,0.74,6.25,-6.13,89.32
2010-02-12,0.73,0.6,-6.94,91.48
2010-02-13,0.74,0.34,-6.39,91.77
2010-02-14,0.75,0.1,-6.02,91.85
2010-02-15,0.74,0.06,-7.33,91.76
2010-02-16,0.74,0.01,-7.07,91.68
2010-02-17,0.73,0.03,-4.29,91.61
2010-02-18,0.73,0.59,-1.2,91.58
2010-02-19,0.73,1.16,-0.21,91.32
2010-02-20,0.72,2.28,-1.32,92.79
2010-02-21,0.72,0.1,-3.3,92.79
2010-02-22,0.71,0.2,-1.5,92.61
2010-02-23,0.73,0.92,1.86,91.69
2010-02-24,0.9,0.01,2.91,87.99
2010-02-25,1.11,0.11,2.35,82.61
2010-02-26,1.16,3.39,2.24,78.96
2010-02-27,1.25,0.32,1.01,76.33
2010-02-28,1.32,0.75,1.9,72.84
2010-03-01,1.67,0.01,1.75,68.05
2010-03-02,1.79,0.58,-1.34,65.62
2010-03-03,1.56,0,-2.46,64.66
2010-03-04,1.45,0.06,-2.24,63.69
2010-03-05,1.33,0.52,-6.49,63.48
2010-03-06,1.2,7.84,-6.33,66.69
2010-03-07,1.09,0.12,-8.41,70.93
2010-03-08,1.13,0.65,-9.68,70.89
2010-03-09,1.13,0,-8.97,70.88
2010-03-10,1.08,0.04,-5.51,70.3
2010-03-11,1.07,4.1,-2.82,71.39
2010-03-12,1.05,1.58,-2.9,74.36
2010-03-13,1,2.31,-1.13,75.97
2010-03-14,1,3.15,0.07,78.24
2010-03-15,1.01,4.77,-0.35,81.85
2010-03-16,1.12,10.69,0.9,88.13
2010-03-17,1.27,0.49,1.64,86.1
2010-03-18,1.42,0,4.12,80.07
2010-03-19,1.55,0,6.43,70.99
2010-03-20,1.79,0.01,7.42,59.96
2010-03-21,3.18,2.12,6.9,46.12
2010-03-22,5.71,0.77,5.03,32.12
2010-03-23,5.02,0,4.98,23.78
2010-03-24,5.14,0,6.94,15.64
2010-03-25,5.51,0,8.7,9.11
2010-03-26,5.52,1.66,10.67,4.94
2010-03-27,7.25,2.98,5.56,2.21
2010-03-28,6.34,6.28,5.1,1.43
2010-03-29,6.69,1.61,7.37,0.79
2010-03-30,5.75,0.06,9.71,0.44
2010-03-31,5.37,2.91,5.27,0.22
2010-04-01,4.56,4.93,3.26,0.56
2010-04-02,4.12,1.46,2.51,2.69
2010-04-03,3.76,0.21,5.44,1.7
2010-04-04,3.41,4.2,6.72,0.88
2010-04-05,3.51,0.65,4.8,0.4
2010-04-06,3.1,0.02,4.75,0.25
2010-04-07,2.89,0,6.04,0.14
2010-04-08,2.78,0,7.95,0.07
2010-04-09,2.71,0.55,7.38,0.03
2010-04-10,2.6,2.55,4.38,0.01
2010-04-11,2.45,2.61,2.83,0.21
2010-04-12,2.35,1.86,3.05,0.38
2010-04-13,2.26,7.79,5.26,0.73
2010-04-14,2.28,5.54,5.66,0.39
2010-04-15,2.27,3.94,5.19,0.21
2010-04-16,2.22,5.79,6.87,0.22
2010-04-17,2.14,0,6.61,0.1
2010-04-18,2,1.27,8.09,0.05
2010-04-19,2.15,0.24,9.5,0.02
2010-04-20,1.99,0.27,10.34,0.01
2010-04-21,1.93,0.05,7.49,0
2010-04-22,1.83,0,5.55,0
2010-04-23,1.71,0,7.19,0
2010-04-24,1.63,0,9.29,0
2010-04-25,1.56,0,12.28,0
2010-04-26,1.53,1.14,12.3,0
2010-04-27,1.46,0.27,10.74,0
2010-04-28,1.39,0,10.92,0
2010-04-29,1.34,0,13.63,0
2010-04-30,1.29,0.77,15.69,0
2010-05-01,2.04,7.5,13.02,0
2010-05-02,1.7,12.46,11.89,0
2010-05-03,2.45,1.88,10.03,0
2010-05-04,1.8,3.24,9.04,0
2010-05-05,1.66,2.55,7.74,0
2010-05-06,1.61,9.32,9.68,0
2010-05-07,1.49,0.18,7.52,0
2010-05-08,1.39,2.95,8.94,0
2010-05-09,1.32,0.72,10.61,0
2010-05-10,1.27,2.43,10.82,0
2010-05-11,1.25,1.12,13.14,0
2010-05-12,1.19,0.71,12.3,0
2010-05-13,1.26,6,10.38,0
2010-05-14,3.56,16.51,7.16,0
2010-05-15,2.83,1.55,7.12,0
2010-05-16,2.11,0.31,6.78,0
2010-05-17,1.74,0.01,9.28,0
2010-05-18,1.67,5.23,7.8,0
2010-05-19,1.78,5.67,5.72,0
2010-05-20,2.04,1.44,7.03,0
2010-05-21,2,5.92,10.99,0
2010-05-22,2.25,4.44,12.78,0
2010-05-23,2.17,7.94,12.37,0
2010-05-24,1.85,0.25,14.58,0
2010-05-25,1.66,0.68,15.1,0
2010-05-26,1.95,12.34,14.44,0
2010-05-27,2.01,8.81,12.48,0
2010-05-28,1.9,0.67,13.87,0
2010-05-29,1.74,4.88,13.08,0
2010-05-30,1.66,8.7,12.03,0
2010-05-31,2.53,5.57,8.91,0
2010-06-01,2.32,3.99,8.49,0
2010-06-02,3.01,24.65,8.84,0
2010-06-03,6.84,2.07,10.64,0
2010-06-04,4.33,0.11,13.81,0
2010-06-05,3.2,0,15.23,0
2010-06-06,2.78,0,17.91,0
2010-06-07,2.58,0.85,17.24,0
2010-06-08,2.4,0.98,17.95,0
2010-06-09,2.2,0.52,19.89,0
2010-06-10,2.05,0,22.65,0
2010-06-11,1.91,0.06,22.79,0
2010-06-12,1.79,3.66,20.49,0
2010-06-13,1.75,14.39,16.02,0
2010-06-14,3.31,18.76,14.54,0
2010-06-15,2.23,0.96,13.99,0
2010-06-16,1.93,11.83,11.87,0
2010-06-17,2.01,0.24,14.37,0
2010-06-18,1.92,5.02,14.59,0
2010-06-19,2.3,11.52,11.29,0
2010-06-20,2.57,8.26,9.63,0
2010-06-21,2.24,3.25,10.57,0
2010-06-22,1.92,0.14,12.59,0
2010-06-23,1.72,0,13.07,0
2010-06-24,1.61,0.37,13.87,0
2010-06-25,1.55,1.25,15.58,0
2010-06-26,1.64,0.59,16.31,0
2010-06-27,1.49,0.04,17.27,0
2010-06-28,1.39,0,17.15,0
2010-06-29,1.32,0.04,18.69,0
2010-06-30,1.62,4.59,19.39,0
2010-07-01,1.49,1.47,19.04,0
2010-07-02,1.31,0.02,20.79,0
2010-07-03,1.23,0,21.52,0
2010-07-04,1.26,5.42,20.72,0
2010-07-05,1.96,21.52,18.66,0
2010-07-06,2.58,3.64,16.11,0
2010-07-07,1.58,0.47,14.52,0
2010-07-08,1.34,0,17.17,0
2010-07-09,1.23,0,20.29,0
2010-07-10,1.16,0,21.83,0
2010-07-11,1.11,0,22.78,0
2010-07-12,1.06,0,23.68,0
2010-07-13,1.03,0.2,22.25,0
2010-07-14,1.01,0,23.98,0
2010-07-15,1,4.43,21.45,0
2010-07-16,0.99,0.22,22.92,0
2010-07-17,0.96,21.36,20.61,0
2010-07-18,2.82,51.14,15.03,0
2010-07-19,1.44,0.12,15.77,0
2010-07-20,1.15,0.07,18.35,0
2010-07-21,1.06,0,21.53,0
2010-07-22,0.99,1.03,23.42,0
2010-07-23,1.82,14.69,18.72,0
2010-07-24,6.35,21.59,13.26,0
2010-07-25,4.88,0.8,13.27,0
2010-07-26,2.33,4.49,14.07,0
2010-07-27,2.03,7.33,14.08,0
2010-07-28,1.84,4.11,15.1,0
2010-07-29,2.07,6.08,14.51,0
2010-07-30,2.93,9.06,13.28,0
2010-07-31,2.75,0.34,15.16,0
2010-08-01,1.99,0,18.38,0
2010-08-02,1.79,13.93,18.82,0
2010-08-03,3.23,13.93,15.97,0
2010-08-04,3.76,0.33,15.17,0
2010-08-05,2.33,4.77,15.74,0
2010-08-06,2.56,11.15,13.53,0
2010-08-07,3.91,33.32,13.04,0
2010-08-08,5.05,3,15.68,0
2010-08-09,3.17,0.43,15.77,0
2010-08-10,2.69,0.08,17.15,0
2010-08-11,2.4,1.1,19.17,0
2010-08-12,2.22,5.57,18.48,0
2010-08-13,2.31,5.19,17.03,0
2010-08-14,2.34,1.24,17.73,0
2010-08-15,2.05,3.46,19.8,0
2010-08-16,1.9,2.09,14.53,0
2010-08-17,2.28,9.73,12.38,0
2010-08-18,3.17,1.19,13.94,0
2010-08-19,2.17,0.84,14.92,0
2010-08-20,1.88,0,16.67,0
2010-08-21,1.72,0,19.7,0
2010-08-22,1.63,0.02,21.36,0
2010-08-23,1.59,0.4,21.46,0
2010-08-24,1.78,11.86,18.05,0
2010-08-25,1.78,0,14.18,0
2010-08-26,1.57,0.01,18.87,0
2010-08-27,1.7,5.32,17.62,0
2010-08-28,3.35,5.93,12.83,0
2010-08-29,2.29,2.07,10.75,0
2010-08-30,2.76,12.81,8.78,0
2010-08-31,3.03,9.21,8.89,0
2010-09-01,2.57,1.35,10.21,0
2010-09-02,2.1,1.61,11.28,0
2010-09-03,1.9,3.26,12.27,0
2010-09-04,1.79,5.6,11.15,0
2010-09-05,1.69,0.02,10.15,0
2010-09-06,1.58,0.06,10.06,0
2010-09-07,1.52,0.41,11.03,0
2010-09-08,1.48,3.5,12.66,0
2010-09-09,1.48,5.12,12.67,0
2010-09-10,1.43,0.33,11.8,0
2010-09-11,1.36,0.89,12.4,0
2010-09-12,1.29,0.04,13.49,0
2010-09-13,1.24,4.41,11.87,0
2010-09-14,1.29,2.77,11.22,0
2010-09-15,1.25,1.06,13.63,0
2010-09-16,1.24,0.41,12.29,0
2010-09-17,1.18,2.03,11.18,0
2010-09-18,1.13,0.15,10.23,0
2010-09-19,1.09,0,9.81,0
2010-09-20,1.06,0,11.25,0
2010-09-21,1.03,0,13.3,0
2010-09-22,1,0,13.37,0
2010-09-23,0.98,0,14.02,0
2010-09-24,0.96,0.03,14.34,0
2010-09-25,0.98,6.77,10.73,0
2010-09-26,1.38,6.2,8.07,0
2010-09-27,1.18,0.2,8.03,0
2010-09-28,1.07,6.35,6.75,0
2010-09-29,1.47,6.37,7.64,0
2010-09-30,1.29,0.31,6.71,0
2010-10-01,1.08,0.28,8.27,0
2010-10-02,1.01,0.04,9.76,0
2010-10-03,0.98,0.02,11.28,0
2010-10-04,0.96,0.03,11.27,0
2010-10-05,0.96,3.75,12.34,0
2010-10-06,1.07,0.05,10.75,0
2010-10-07,0.99,0.02,11.78,0
2010-10-08,0.95,0,10.18,0
2010-10-09,0.89,0,9.37,0
2010-10-10,0.89,0,7.89,0
2010-10-11,0.86,0,8.19,0
2010-10-12,0.82,0,8.01,0
2010-10-13,0.81,0.02,6.87,0
2010-10-14,0.82,0,5.74,0
2010-10-15,0.8,0.37,6.34,0
2010-10-16,0.8,1.67,5.52,0
2010-10-17,0.8,2.55,4.73,0
2010-10-18,0.84,0.46,4.71,0
2010-10-19,0.84,1.12,4.74,0
2010-10-20,1,8.1,3.63,0.16
2010-10-21,1.2,1.66,1.68,1.06
2010-10-22,0.96,0,1.78,1.05
2010-10-23,0.89,0.01,4.65,0.8
2010-10-24,0.86,0.42,4.83,0.53
2010-10-25,1.03,6.4,2.66,0.48
2010-10-26,0.98,0.91,1.81,0.47
2010-10-27,0.88,0.11,1.98,0.38
2010-10-28,0.82,0,3.46,0.3
