DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.02,0.49,12.71,0
2009-10-02,1.02,2.63,11.6,0
2009-10-03,1.01,0.01,12.17,0
2009-10-04,1.01,0,12.67,0
2009-10-05,1,2.37,12.51,0
2009-10-06,1.01,0.71,17.27,0
2009-10-07,0.99,0.03,18.51,0
2009-10-08,0.99,6.06,16.58,0
2009-10-09,1.02,8.67,14.03,0
2009-10-10,1.17,11.55,12.71,0
2009-10-11,1.1,2.34,11.43,0
2009-10-12,1.33,23.29,7.56,0
2009-10-13,1.62,5.65,4.24,0.05
2009-10-14,1.5,1.94,1.92,0.33
2009-10-15,1.34,1.3,1.23,1.14
2009-10-16,1.19,6.74,2.5,1.77
2009-10-17,1.28,12.86,2.66,1.93
2009-10-18,1.55,4.89,2.63,1.56
2009-10-19,1.4,0.07,2.32,1.15
2009-10-20,1.24,0,2.07,0.85
2009-10-21,1.19,0.01,4.63,0.56
2009-10-22,1.15,3.55,7.15,0.29
2009-10-23,1.13,2.86,6.83,0.15
2009-10-24,1.21,1.32,7.92,0.06
2009-10-25,1.21,0.89,8.6,0.03
2009-10-26,1.19,1.6,9.47,0.01
2009-10-27,1.16,0.13,8.91,0.01
2009-10-28,1.12,0,7.46,0
2009-10-29,1.09,0.01,7.01,0
2009-10-30,1.07,0.04,6.55,0
2009-10-31,1.05,0,3.88,0
2009-11-01,1.05,0,5.57,0
2009-11-02,1.08,18.37,5.74,0
2009-11-03,2.03,3.17,4.64,0.02
2009-11-04,1.9,5.31,5.63,0.02
2009-11-05,1.81,0.09,3.91,0.01
2009-11-06,1.44,0.06,3.48,0.01
2009-11-07,1.28,0.01,3.41,0
2009-11-08,1.2,2.8,3.19,0
2009-11-09,1.2,3.52,3.31,0.05
2009-11-10,1.18,0.25,3.51,0.04
2009-11-11,1.17,0.37,3.74,0.04
2009-11-12,1.15,1.07,3.53,0.03
2009-11-13,1.15,0.93,7.42,0.02
2009-11-14,1.14,0.09,6.21,0.01
2009-11-15,1.12,0.59,7.26,0.01
2009-11-16,1.14,4.06,8.13,0
2009-11-17,1.19,0.13,10.35,0
2009-11-18,1.6,4.44,8.91,0
2009-11-19,1.72,0,6.41,0
2009-11-20,1.42,0,6.65,0
2009-11-21,1.27,0,6.56,0
2009-11-22,1.18,0.28,7.01,0
2009-11-23,1.16,0.84,8.56,0
2009-11-24,1.14,5.82,9.2,0
2009-11-25,1.12,0,7.33,0
2009-11-26,1.1,0.21,6.26,0
2009-11-27,1.09,1.52,5.81,0
2009-11-28,1.07,0.05,4.7,0
2009-11-29,1.07,0,4.96,0
2009-11-30,1.06,4.67,4.26,0.07
2009-12-01,1.08,10.67,1.67,1.78
2009-12-02,1.14,1.25,1.47,3.03
2009-12-03,1.13,0,0.47,2.6
2009-12-04,1.15,6.47,0.59,3.42
2009-12-05,1.42,0.01,-0.06,4.11
2009-12-06,1.25,0.16,3.54,3.48
2009-12-07,1.23,4.15,5.58,2.06
2009-12-08,1.46,6.01,3.38,1.56
2009-12-09,1.76,0.73,2.42,1.11
2009-12-10,1.52,7.64,1.9,0.86
2009-12-11,2.79,15.34,1.96,2.23
2009-12-12,3.56,6.16,-0.26,8.84
2009-12-13,2.54,1.19,-2.67,11.11
2009-12-14,2.02,0.05,-4.96,11.26
2009-12-15,1.73,0.24,-4.13,11.05
2009-12-16,1.54,1.11,-4.47,11.56
2009-12-17,1.38,0.44,-7.2,11.99
2009-12-18,1.28,0.07,-7.6,12.08
2009-12-19,1.22,0.72,-8.95,12.21
2009-12-20,1.37,0.9,-11.26,12.54
2009-12-21,1.26,3.66,-3.53,15.85
2009-12-22,1.15,0.32,0.77,16.01
2009-12-23,1.16,4.5,1.24,14.26
2009-12-24,1.19,0.03,0.82,12.45
2009-12-25,1.39,6.12,2.31,10.32
2009-12-26,1.78,0,-0.15,8.87
2009-12-27,1.41,0.55,-1.61,8.36
2009-12-28,1.25,0.38,0.77,8.36
2009-12-29,1.2,1.69,-0.55,8.32
2009-12-30,1.25,5.43,3.14,7.68
2009-12-31,1.64,3.4,1.5,6.05
2010-01-01,1.69,1.7,0.04,5.24
2010-01-02,1.74,5.94,-2.21,8.62
2010-01-03,1.59,0.05,-4.94,9.83
2010-01-04,1.41,0,-4.14,9.52
2010-01-05,1.3,0,-6.5,9.24
2010-01-06,1.23,0.2,-4.68,9.14
2010-01-07,1.18,1.04,-2.76,9.83
2010-01-08,1.14,1.38,-3.56,10.21
2010-01-09,1.12,1.95,-3.42,12.05
2010-01-10,1.1,0.75,-4.58,13.02
2010-01-11,1.11,6.97,-4.29,16.13
2010-01-12,1.06,0.82,-5.15,20.82
2010-01-13,1.04,0.05,-5.44,20.61
2010-01-14,1.03,0.21,-2.61,20.25
2010-01-15,1.01,0.01,-3.47,19.63
2010-01-16,1,0.01,-2.87,18.83
2010-01-17,1.03,6.03,0.88,17.46
2010-01-18,1.72,1.31,0.75,14.67
2010-01-19,1.63,0.37,-0.19,13.45
2010-01-20,1.45,0.01,-0.44,12.25
2010-01-21,1.34,0.89,-0.7,11.86
2010-01-22,1.25,0.31,-0.99,12.25
2010-01-23,1.21,0.01,-1.93,11.65
2010-01-24,1.19,0.02,-2.11,10.94
2010-01-25,1.16,0.32,-1.74,10.54
2010-01-26,1.13,4.89,-3.94,13.6
2010-01-27,1.1,0.01,-7.84,15.14
2010-01-28,1.1,6.12,-2.35,18.93
2010-01-29,1.1,2.33,-1.17,21.64
2010-01-30,1.1,4.03,-2.23,25.3
2010-01-31,1.06,1.17,-5.09,26.49
2010-02-01,1.03,1.1,-4.22,27.11
2010-02-02,1.01,2.94,-1.92,29.78
2010-02-03,1.21,9.73,1.77,31.35
2010-02-04,2.61,0.31,0.83,28.43
2010-02-05,1.87,1.13,0.44,25.19
2010-02-06,1.71,12.05,0.83,26.26
2010-02-07,2.52,1.75,-0.62,30.71
2010-02-08,2,0.03,-3.83,30.26
2010-02-09,1.68,0,-4.04,29.39
2010-02-10,1.4,4.41,-4.92,29.71
2010-02-11,1.36,6.91,-6.91,36.82
2010-02-12,1.35,0.4,-7.28,39.82
2010-02-13,1.28,0.08,-6.84,39.79
2010-02-14,1.24,0.03,-6.85,39.62
2010-02-15,1.21,0.01,-5.81,39.43
2010-02-16,1.13,0,-4.94,39.14
2010-02-17,1.16,0,-2.46,37.48
2010-02-18,1.15,1.75,1.18,33.63
2010-02-19,1.17,4.94,1.33,29.15
2010-02-20,1.3,1.54,-0.35,30.19
2010-02-21,1.34,0.46,-0.64,29.26
2010-02-22,1.37,0.25,0.33,26.11
2010-02-23,1.38,0.89,2.45,21.21
2010-02-24,1.65,0.08,3.84,15.47
2010-02-25,1.91,0.08,4.22,10.3
2010-02-26,2.06,3.02,4.4,7.11
2010-02-27,1.84,0.14,4.63,5.07
2010-02-28,1.64,0.9,6.91,3.59
2010-03-01,1.5,0,5.47,1.99
2010-03-02,1.4,3.96,2.09,1.52
2010-03-03,1.58,0.09,0.98,1.53
2010-03-04,1.52,0.46,0.24,1.43
2010-03-05,1.35,1.34,-2.24,2.36
2010-03-06,1.27,7.76,-2.47,6.63
2010-03-07,1.25,0.76,-5.2,11
2010-03-08,1.21,0.23,-7.57,10.7
