DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.78,0,17.15,0
2009-10-02,0.66,3.5,17.67,0
2009-10-03,0.61,0,17.1,0
2009-10-04,0.56,15.54,16.02,0
2009-10-05,1.52,30.12,13.99,0
2009-10-06,2.47,0.52,18.2,0
2009-10-07,3.21,5.78,20.45,0
2009-10-08,2.82,0.01,20.61,0
2009-10-09,1.67,4.52,23.92,0
2009-10-10,1.29,1.17,19.15,0
2009-10-11,1.11,0.01,18.05,0
2009-10-12,7.15,40.23,16.93,0
2009-10-13,10.35,4.5,17.95,0
2009-10-14,4.24,48.42,16.72,0
2009-10-15,3.3,4.5,17.46,0
2009-10-16,2.46,2.11,12.56,0
2009-10-17,1.91,0.83,8.37,0
2009-10-18,1.54,0,7.21,0
2009-10-19,1.31,0,8.79,0
2009-10-20,1.16,0,11.86,0
2009-10-21,1.06,0,14.19,0
2009-10-22,0.99,0.11,16.78,0
2009-10-23,1.05,7.43,19.08,0
2009-10-24,1.36,0.09,11.93,0
2009-10-25,1.14,0,11.46,0
2009-10-26,0.97,0.17,13.44,0
2009-10-27,1.28,32.95,12.69,0
2009-10-28,2.82,0.13,14.97,0
2009-10-29,2.03,0.06,17.27,0
2009-10-30,1.44,1.02,17.8,0
2009-10-31,1.75,13.22,13.57,0
2009-11-01,2.04,0,10.59,0
2009-11-02,1.65,0.02,12.41,0
2009-11-03,1.36,0,13.47,0
2009-11-04,1.22,0,13.13,0
2009-11-05,1.1,0,12.36,0
2009-11-06,1.02,0,10.99,0
2009-11-07,0.97,0,12.55,0
2009-11-08,0.98,0,14.33,0
2009-11-09,0.92,2.83,14.73,0
2009-11-10,4.38,88.08,13.42,0
2009-11-11,16.67,16.19,13.35,0
2009-11-12,14.66,0,11.74,0
2009-11-13,3.61,0,12.65,0
2009-11-14,2.42,0,14.03,0
2009-11-15,2.01,0,13.67,0
2009-11-16,1.73,0,12.88,0
2009-11-17,1.59,8.52,11.62,0
