DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.43,-4.94,2.81
2009-10-02,NA,0,-2.14,2.61
2009-10-03,NA,0.07,0.36,2.25
2009-10-04,NA,4.27,0.68,3.03
2009-10-05,NA,6.24,-2.38,7.34
2009-10-06,NA,0,-4.21,9.02
2009-10-07,NA,0.73,-1.33,7.53
2009-10-08,NA,3.5,-3.21,7.52
2009-10-09,NA,0.06,-5.21,8.79
2009-10-10,NA,0.2,-2.85,7.75
2009-10-11,NA,0.74,-2.31,6.92
2009-10-12,NA,0.01,-0.14,6.22
2009-10-13,NA,3.05,-0.82,7.42
2009-10-14,NA,4.9,-1.41,9.01
2009-10-15,NA,0.71,-0.84,10.82
2009-10-16,NA,0,-1.31,9.46
2009-10-17,NA,0,0.39,7.45
2009-10-18,NA,0,1.93,5.52
2009-10-19,NA,0.55,1.72,4.2
2009-10-20,NA,2.8,0.73,3.66
2009-10-21,NA,6.81,-2.32,9.52
2009-10-22,NA,0.1,-5.33,11.67
2009-10-23,NA,0.42,-4.82,11.24
2009-10-24,NA,2.87,-5.3,11.56
2009-10-25,NA,0.87,-8.33,13.42
2009-10-26,NA,0.01,-11.76,13.1
2009-10-27,NA,3.13,-7.91,13.26
2009-10-28,NA,11.03,-11.91,21.49
2009-10-29,NA,1.55,-15.37,26.63
2009-10-30,NA,1.07,-11.14,27.7
2009-10-31,NA,0.01,-4.88,26.96
2009-11-01,NA,0,-4.88,24.8
2009-11-02,NA,0,-6.28,22.67
2009-11-03,NA,0,-5.52,20.6
2009-11-04,NA,0,-2.71,18
2009-11-05,NA,0,-2.87,15.17
2009-11-06,NA,0,-3.77,13
2009-11-07,NA,0,-2.61,11.07
2009-11-08,NA,0.6,-3.55,9.41
2009-11-09,NA,0.42,-4.43,9.35
2009-11-10,NA,0,-4.27,8.43
2009-11-11,NA,0,-2.9,7.3
2009-11-12,NA,0.03,-2.48,6.58
2009-11-13,NA,6.81,-5.82,9.28
2009-11-14,NA,2.83,-9.21,14.11
2009-11-15,NA,1.8,-13.19,16.56
2009-11-16,NA,0.02,-13.93,16.57
2009-11-17,NA,0,-6.99,15.31
2009-11-18,NA,0,-8.23,13.78
2009-11-19,NA,0,-10.82,12.55
2009-11-20,NA,0,-9.8,11.6
2009-11-21,NA,0.06,-10.13,10.69
2009-11-22,NA,0.02,-13.25,10.19
2009-11-23,NA,2.87,-15.19,12.12
2009-11-24,NA,0,-15.53,12.25
2009-11-25,NA,0,-11,11.46
2009-11-26,NA,0,-8.34,10.68
2009-11-27,NA,0,-8.83,9.68
2009-11-28,NA,0.2,-8.99,8.92
2009-11-29,NA,0.05,-11.53,8.66
2009-11-30,NA,0,-10.79,8.18
2009-12-01,NA,0,-11.12,7.75
2009-12-02,NA,0.7,-17.24,7.87
2009-12-03,NA,0.05,-24.37,8.11
2009-12-04,NA,0.01,-21.68,7.99
2009-12-05,NA,0.11,-14.84,7.82
2009-12-06,NA,5.71,-17.52,11.63
2009-12-07,NA,10.23,-14.4,17.1
2009-12-08,NA,8.57,-13.94,29.29
2009-12-09,NA,0.12,-25.03,31.88
2009-12-10,NA,0.01,-22.57,31.82
2009-12-11,NA,0.08,-17.26,31.65
2009-12-12,NA,1.64,-13.42,32.18
2009-12-13,NA,12.26,-11.13,38.94
2009-12-14,NA,0.54,-13.46,45.53
2009-12-15,NA,0.01,-14.76,45.5
2009-12-16,NA,0,-10.41,45.29
2009-12-17,NA,0.06,-11.76,45.13
2009-12-18,NA,0.04,-14.83,45.06
2009-12-19,NA,0,-15.12,44.93
2009-12-20,NA,0,-10.7,44.74
2009-12-21,NA,0,-10.21,44.53
2009-12-22,NA,2.55,-9.52,44.75
2009-12-23,NA,3.96,-10.02,48.53
2009-12-24,NA,0.6,-18.13,51
2009-12-25,NA,0.67,-22.56,51.2
2009-12-26,NA,0.11,-18.82,51.64
2009-12-27,NA,0.02,-16.11,51.58
2009-12-28,NA,0,-14.37,51.5
2009-12-29,NA,0.56,-11.9,51.51
2009-12-30,NA,2.85,-14.91,52.66
2009-12-31,NA,0.23,-17.53,54.71
2010-01-01,NA,0.07,-13.53,54.67
2010-01-02,NA,3.2,-11.92,56.24
2010-01-03,NA,0.26,-14.93,57.85
2010-01-04,NA,0.02,-15.77,57.84
2010-01-05,NA,0.06,-13.07,57.73
2010-01-06,NA,1.83,-10.17,58.29
2010-01-07,NA,0.32,-14.44,59.53
2010-01-08,NA,0,-18.07,59.31
2010-01-09,NA,0,-13.85,59.11
2010-01-10,NA,0,-10.27,58.91
2010-01-11,NA,0,-8.66,58.71
2010-01-12,NA,0,-9.76,58.48
2010-01-13,NA,0.01,-9.01,58.24
2010-01-14,NA,0.19,-9.06,58.11
2010-01-15,NA,0,-12.58,58.01
2010-01-16,NA,0,-8.82,57.77
2010-01-17,NA,0.84,-7.7,57.91
2010-01-18,NA,0.12,-11.61,58.22
2010-01-19,NA,1.01,-11.85,58.79
2010-01-20,NA,2.31,-13.03,60.25
2010-01-21,NA,4.28,-12.03,62.06
2010-01-22,NA,9.18,-9.32,71.43
2010-01-23,NA,2.28,-15.36,75.33
2010-01-24,NA,1.67,-15.92,77.34
2010-01-25,NA,0.1,-16.44,77.99
2010-01-26,NA,1.09,-11.56,78.23
2010-01-27,NA,2.29,-9.63,79.48
2010-01-28,NA,1.24,-8.56,81.97
2010-01-29,NA,0.06,-9.82,82.15
2010-01-30,NA,0,-8.11,81.91
2010-01-31,NA,0.03,-11.17,81.72
2010-02-01,NA,0.27,-14.89,81.73
2010-02-02,NA,0,-12.96,81.61
