DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,19.84,0
2009-10-02,0,0,20.78,0
2009-10-03,0,0.11,22.57,0
2009-10-04,0,1.81,18.93,0
2009-10-05,0,1.14,19.3,0
2009-10-06,0,0.01,19.13,0
2009-10-07,0,2.15,19.46,0
2009-10-08,0,0,17.06,0
2009-10-09,0,0.21,16.72,0
2009-10-10,0,0.69,16.22,0
2009-10-11,0,2.94,16.43,0
2009-10-12,0,0.04,20.02,0
2009-10-13,0,2.61,22.51,0
2009-10-14,0,0,23.36,0
2009-10-15,0,0,21.53,0
2009-10-16,0,0,20.75,0
2009-10-17,0,0.19,18.09,0
2009-10-18,0,3.21,17.66,0
2009-10-19,0,0.28,17.62,0
2009-10-20,0,0,18.68,0
2009-10-21,0,0,19.58,0
2009-10-22,0,0,20.07,0
2009-10-23,0,0,19.72,0
2009-10-24,0,0.2,21.34,0
2009-10-25,0,0.22,22.39,0
2009-10-26,0,1.36,21.62,0
2009-10-27,0,0.51,20.46,0
2009-10-28,0,0.98,19.91,0
2009-10-29,0,0.22,18.92,0
2009-10-30,0,0.69,18.86,0
2009-10-31,0,0.17,19.48,0
2009-11-01,0,2.08,18.8,0
2009-11-02,0,0,19.63,0
2009-11-03,0,0,21.98,0
2009-11-04,0,0,24.56,0
2009-11-05,0,0.47,24.09,0
2009-11-06,0,2.41,21.67,0
2009-11-07,0,0.03,21.12,0
2009-11-08,0,0.07,20.67,0
2009-11-09,0,4.53,18.71,0
2009-11-10,0,1.32,18.67,0
2009-11-11,0,0.01,19.66,0
2009-11-12,0,0,20.35,0
2009-11-13,0,7.62,20.9,0
2009-11-14,0,0.56,20.42,0
2009-11-15,0,0.18,22.71,0
2009-11-16,0,0.72,24.91,0
2009-11-17,0,1.62,26.89,0
2009-11-18,0,0.42,24.2,0
2009-11-19,0,0.52,25.3,0
2009-11-20,0,0.02,25.48,0
2009-11-21,0,0.01,25.5,0
2009-11-22,0,0.01,25.26,0
2009-11-23,0,0.02,24.76,0
2009-11-24,0,1.51,22.57,0
2009-11-25,0,0.06,22.45,0
2009-11-26,0,0.19,23.11,0
2009-11-27,0,0,25.53,0
2009-11-28,0,1.22,27.6,0
2009-11-29,0,5.91,25.73,0
2009-11-30,0,0.77,24.97,0
2009-12-01,0,2.94,21.79,0
2009-12-02,0,2.12,20.55,0
2009-12-03,0,0.75,20.58,0
2009-12-04,0,0,22.67,0
2009-12-05,0,0,23.83,0
2009-12-06,0,0.06,25.11,0
2009-12-07,0,0.18,25.42,0
2009-12-08,0,0.19,26.37,0
2009-12-09,0,0.02,26.95,0
2009-12-10,0,0,27.32,0
2009-12-11,0,0.05,27.48,0
2009-12-12,0,2.44,24.8,0
2009-12-13,0,1.49,23.87,0
2009-12-14,0,1.16,24.59,0
2009-12-15,0,0.47,24.4,0
2009-12-16,0,1.14,23.29,0
2009-12-17,0,0.02,23.11,0
2009-12-18,0,0.16,24.27,0
2009-12-19,0,1.95,23.91,0
2009-12-20,0,33.24,21.68,0
2009-12-21,0,13.72,21.73,0
2009-12-22,0,4.27,23.11,0
2009-12-23,0,9.08,22.86,0
2009-12-24,0,2.45,22.89,0
2009-12-25,0,3.47,23.31,0
2009-12-26,0,7.61,22.92,0
2009-12-27,0,13.18,22.44,0
2009-12-28,0,7.83,22.9,0
2009-12-29,0.34,13.58,23.06,0
2009-12-30,0.91,1.49,23.06,0
2009-12-31,0.33,2.82,22.56,0
2010-01-01,0.17,2.78,22.62,0
2010-01-02,0.1,3.22,23.73,0
2010-01-03,0.08,18.85,24.72,0
2010-01-04,2.97,14.04,21.34,0
2010-01-05,1.37,0.68,22.26,0
