DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0.02,13.47,0
2009-10-02,0.11,0,12.29,0
2009-10-03,0.11,0.14,14.15,0
2009-10-04,0.11,0.06,12.88,0
2009-10-05,0.19,4.81,13.1,0
2009-10-06,0.21,7.09,16.04,0
2009-10-07,0.79,21.06,14.44,0
2009-10-08,0.43,3.04,10.96,0
2009-10-09,0.22,3.32,11.49,0
2009-10-10,0.23,1.12,13.38,0
2009-10-11,0.16,0.77,11.99,0
2009-10-12,0.12,0,10.49,0
2009-10-13,0.12,0,9.46,0
2009-10-14,0.1,0.2,10.11,0
2009-10-15,0.09,0.02,9.34,0
2009-10-16,0.09,0.1,10.24,0
2009-10-17,0.09,0,8.41,0
2009-10-18,0.09,0,7,0
2009-10-19,0.08,0.42,9.18,0
2009-10-20,0.13,1.44,11.14,0
2009-10-21,0.15,3.82,12.27,0
2009-10-22,0.11,1.23,11.87,0
2009-10-23,0.12,3.16,12.15,0
2009-10-24,0.18,3.76,14.32,0
2009-10-25,0.14,0.37,12.71,0
2009-10-26,0.14,0.08,12.31,0
2009-10-27,0.13,0.06,13.69,0
2009-10-28,0.13,0.22,13.33,0
2009-10-29,0.12,0.07,12.9,0
2009-10-30,0.12,0.03,11.83,0
2009-10-31,0.12,2.52,13.45,0
2009-11-01,0.79,10.52,12.67,0
2009-11-02,0.38,0.97,8.9,0
2009-11-03,0.51,9.38,10.58,0
2009-11-04,0.39,0.08,8.13,0
2009-11-05,0.25,1.59,8.63,0
2009-11-06,0.25,2.49,9.17,0
2009-11-07,0.32,1.8,7.29,0
2009-11-08,0.38,2.37,6.9,0
2009-11-09,0.27,0.01,5.41,0
2009-11-10,0.24,1.55,5.81,0
2009-11-11,0.23,2.82,7.38,0
2009-11-12,0.55,8.03,11.27,0
2009-11-13,6.21,17.55,12.84,0
2009-11-14,5.53,12.41,11.06,0
2009-11-15,7.69,0.68,10.33,0
2009-11-16,5.49,4.52,11.45,0
2009-11-17,1.68,0.03,10.58,0
