DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.8,0.15,12.74,0
2009-10-02,0.77,0.1,12.39,0
2009-10-03,0.79,1.28,13.24,0
2009-10-04,0.82,0.55,12.56,0
2009-10-05,0.83,4.12,13.59,0
2009-10-06,0.97,4.82,16.04,0
2009-10-07,1.54,10.66,12.23,0
2009-10-08,1.08,0,10.86,0
2009-10-09,0.89,4.14,12.97,0
2009-10-10,0.86,0.21,12.94,0
2009-10-11,0.88,1.68,13.4,0
2009-10-12,0.86,0,11.72,0
2009-10-13,0.77,0.02,11.21,0
2009-10-14,0.74,0,11.58,0
2009-10-15,0.72,0.19,11.62,0
2009-10-16,0.69,0.27,12.8,0
2009-10-17,0.67,0,8.45,0
2009-10-18,0.67,0.01,8.69,0
2009-10-19,0.69,0.17,10.19,0
2009-10-20,2.64,19.68,11.6,0
2009-10-21,1.2,2.71,11.43,0
2009-10-22,1.08,4.73,11.64,0
2009-10-23,1.31,1.64,12.4,0
2009-10-24,2.59,3.42,14.35,0
2009-10-25,1.35,1.25,12.49,0
2009-10-26,1.24,0.55,13.05,0
2009-10-27,1.2,1.35,13.81,0
2009-10-28,1.14,0.24,14.36,0
2009-10-29,1.08,0.01,14.43,0
2009-10-30,1.07,1.92,14.58,0
2009-10-31,1.23,2.64,14.03,0
2009-11-01,2.33,12.05,12.05,0
2009-11-02,2.69,8.72,9.33,0
2009-11-03,4.81,7.64,10.51,0
2009-11-04,3.72,3.15,9.32,0
2009-11-05,2.97,1.56,9.47,0
2009-11-06,3.14,3.86,9.47,0
2009-11-07,5.31,7.17,7.97,0
2009-11-08,4.35,3.83,8.5,0
2009-11-09,3.61,1.75,7.06,0
2009-11-10,3.58,5.62,9.28,0
2009-11-11,3.79,7.03,9.07,0
2009-11-12,5.05,6.45,10.29,0
2009-11-13,8.43,16.63,10.73,0
2009-11-14,6.58,3.13,9.74,0
2009-11-15,5.85,2.8,10.3,0
2009-11-16,5.86,5.67,10.36,0
2009-11-17,4.81,0.97,9.94,0
2009-11-18,4.33,0.67,12.19,0
2009-11-19,4.9,1.66,12.82,0
2009-11-20,5.48,10.91,11.26,0
2009-11-21,8.68,13.31,11.72,0
2009-11-22,6.84,5.86,8.43,0
2009-11-23,10.3,7.36,10.76,0
2009-11-24,8.3,10.46,11.88,0
2009-11-25,7.75,5.16,8.26,0
2009-11-26,7.3,4.78,7.21,0
2009-11-27,7.84,4.54,6.97,0
2009-11-28,9.63,9.81,6.38,0
2009-11-29,8.8,7.72,6.54,0
2009-11-30,7.58,1.93,5.12,0
2009-12-01,7.09,3.93,5.15,0
2009-12-02,6.98,7.12,7.81,0
2009-12-03,6.46,3.6,6.2,0
2009-12-04,5.74,3.6,7.66,0
2009-12-05,8.51,5.66,9.64,0
2009-12-06,9.21,4.1,9.01,0
2009-12-07,7.82,11.39,7.66,0
2009-12-08,7.91,2.77,9.25,0
2009-12-09,6.65,1.47,9.59,0
2009-12-10,5.91,0.01,7.81,0
2009-12-11,5.34,0,7.47,0
2009-12-12,4.85,0.01,5.12,0
2009-12-13,4.34,0.01,4.2,0
2009-12-14,3.96,0.11,4.28,0
2009-12-15,3.69,0.65,4.77,0
2009-12-16,3.5,0.98,3.57,0
2009-12-17,3.31,2.09,3.08,0
2009-12-18,2.85,0.17,0.02,0
2009-12-19,2.92,1.35,0.87,0.03
2009-12-20,2.96,3.12,1.92,0.03
2009-12-21,2.53,0.48,0.67,0.04
2009-12-22,2.39,0.75,0.43,0.04
2009-12-23,2.53,0.99,2.06,0.04
2009-12-24,2.36,0.2,2.95,0.03
2009-12-25,2.3,1.78,4.99,0.02
2009-12-26,2.58,1.75,6.6,0
2009-12-27,2.46,1.4,5.48,0
2009-12-28,2.34,1.25,4.47,0
2009-12-29,4.74,15.73,7.21,0
2009-12-30,4.61,5.43,7.61,0
2009-12-31,3.73,0.07,3.09,0
2010-01-01,3.31,0.05,0.24,0
2010-01-02,3.1,0.1,1.23,0.01
2010-01-03,2.87,0.08,0.79,0.01
2010-01-04,2.64,0,-1.27,0.01
2010-01-05,2.72,2.63,-0.35,0.63
2010-01-06,2.5,2.07,-0.09,1.91
2010-01-07,2.26,0.58,-1.35,2.47
2010-01-08,2.1,0,-2.53,2.59
2010-01-09,1.99,0.02,-1.97,2.55
2010-01-10,1.91,1,-0.23,2.9
2010-01-11,1.85,0.16,0.91,3.1
2010-01-12,4.29,13.56,2.48,3.25
2010-01-13,3.56,1.79,3.38,3.96
2010-01-14,2.94,0.02,1.67,3.38
2010-01-15,8.47,4.95,8.27,1.22
2010-01-16,15.42,20.82,8.51,0.04
2010-01-17,6.95,0.2,6.7,0.01
2010-01-18,5.56,0.02,6.05,0
2010-01-19,6.16,4.67,5.91,0
2010-01-20,6.01,5.42,6.12,0
2010-01-21,6.11,6.13,6.79,0
2010-01-22,5.86,9.44,7.67,0
2010-01-23,4.81,0.01,3.99,0
2010-01-24,4.4,1.01,3.16,0
2010-01-25,4.03,0.68,2.97,0
2010-01-26,3.63,0,0.63,0
2010-01-27,3.54,0.5,2.91,0
2010-01-28,3.36,0.8,5.8,0
2010-01-29,3.48,4.14,5.03,0
2010-01-30,3.08,1.15,1.52,0.04
2010-01-31,2.72,1.33,0.55,0.2
2010-02-01,2.55,0.66,3.41,0.25
2010-02-02,2.98,6.3,7,0.08
2010-02-03,3.6,3.35,7.95,0
2010-02-04,4.84,12.21,7.57,0
2010-02-05,4.28,1.83,6.45,0
2010-02-06,3.64,0.02,5.46,0
2010-02-07,3.44,0.05,4.42,0
2010-02-08,3.28,0.05,2.04,0
2010-02-09,3.03,0.19,1.91,0.01
2010-02-10,2.8,0,1.02,0.01
2010-02-11,2.6,0,0.12,0.01
2010-02-12,2.46,0.01,1.42,0.01
2010-02-13,2.34,0.04,1.2,0.02
2010-02-14,2.22,0.22,2.43,0.02
2010-02-15,2.33,2.29,4.15,0.02
2010-02-16,3.05,8.57,3.93,0.01
2010-02-17,2.4,3.86,2.86,0.22
2010-02-18,2.22,3.9,3.17,0.17
2010-02-19,2.08,1.17,2.02,0.13
2010-02-20,2.07,1.31,1.65,0.14
2010-02-21,2.02,1.76,4.27,0.1
2010-02-22,1.97,0.21,4.04,0.04
2010-02-23,1.99,8.37,4.89,0.14
2010-02-24,1.89,3.47,6.91,0.04
2010-02-25,1.92,3.66,5.79,0.01
2010-02-26,1.98,2.98,5.19,0
2010-02-27,2.04,4.1,6.25,0
2010-02-28,1.95,1.67,5.2,0
2010-03-01,1.8,0.06,4.28,0
2010-03-02,1.74,0,3.19,0
2010-03-03,1.75,0,5.19,0
2010-03-04,1.67,0,3.64,0
2010-03-05,1.59,0,2.28,0
2010-03-06,1.56,0.06,4.06,0
2010-03-07,1.51,0,1.36,0
2010-03-08,1.47,0,1.12,0
2010-03-09,1.42,0.01,2.84,0
2010-03-10,1.39,0.04,3.34,0
2010-03-11,1.34,0.01,3.38,0
2010-03-12,1.31,0.57,4.68,0
2010-03-13,1.26,0,5,0
2010-03-14,1.23,0.28,5.61,0
2010-03-15,1.2,0.06,5.23,0
2010-03-16,1.17,0,4.92,0
2010-03-17,1.15,0.33,8.92,0
2010-03-18,1.18,4.9,9.4,0
2010-03-19,1.75,6.64,9.14,0
2010-03-20,1.96,4.75,8.84,0
2010-03-21,1.41,0.02,8.13,0
2010-03-22,1.44,2.66,7.8,0
2010-03-23,1.73,8.02,6.76,0
2010-03-24,2.59,5.23,9.01,0
2010-03-25,2.21,4.47,7.99,0
2010-03-26,2.07,4.96,7.94,0
2010-03-27,2.09,1.52,7.43,0
2010-03-28,2.17,6.85,7.91,0
2010-03-29,3.15,7.42,8.76,0
2010-03-30,4.87,9.88,6.34,0
2010-03-31,3.81,6.32,4.11,0.32
2010-04-01,3.31,2.15,5.29,0.22
2010-04-02,3.83,8.68,6.5,0.05
2010-04-03,4.27,7.38,6.2,0.01
2010-04-04,3.36,0.24,6.03,0
2010-04-05,3.13,1.34,8.79,0
2010-04-06,3.26,2.96,8.84,0
2010-04-07,2.96,0.68,6.88,0
2010-04-08,2.65,0,7.4,0
2010-04-09,2.47,0,7.79,0
2010-04-10,2.33,0,9.94,0
2010-04-11,2.25,0,8.8,0
2010-04-12,2.11,0,7.91,0
2010-04-13,2,0,8.18,0
2010-04-14,1.91,0.06,7.13,0
2010-04-15,1.81,0.01,8.43,0
2010-04-16,1.71,0,7.56,0
2010-04-17,1.64,0,7.16,0
2010-04-18,1.57,0,7.51,0
2010-04-19,1.51,0,7.25,0
2010-04-20,1.45,0.39,7.43,0
2010-04-21,1.39,0,6.59,0
2010-04-22,1.34,0,7.41,0
2010-04-23,1.3,0,7.6,0
2010-04-24,1.28,0.55,9.77,0
2010-04-25,1.29,2.18,11.31,0
2010-04-26,1.22,0.32,11.19,0
2010-04-27,1.18,0,10.87,0
2010-04-28,1.04,0.43,12.82,0
2010-04-29,1.15,6.49,10.3,0
2010-04-30,1.04,4.48,9.8,0
2010-05-01,1.02,3.35,9.26,0
2010-05-02,0.98,2.22,8.25,0
2010-05-03,0.91,0.4,7.25,0
2010-05-04,0.87,0.1,7.69,0
2010-05-05,0.85,0.05,9.01,0
2010-05-06,1.02,10.44,10.08,0
2010-05-07,0.9,7.42,8.81,0
2010-05-08,0.84,2.31,7.75,0
2010-05-09,0.81,0.49,8.45,0
2010-05-10,0.78,0.6,9.11,0
2010-05-11,0.76,2.97,7.32,0
2010-05-12,0.74,2.18,6.65,0
2010-05-13,0.74,0.98,7.07,0
2010-05-14,0.81,9.17,8.52,0
2010-05-15,0.74,0.28,8.58,0
2010-05-16,0.72,2.89,9.71,0
2010-05-17,0.69,0.01,9.82,0
2010-05-18,0.67,0.51,11.53,0
2010-05-19,0.71,0.58,12.12,0
2010-05-20,0.68,0.47,14.24,0
2010-05-21,0.65,0.01,16.04,0
2010-05-22,0.62,0,16.05,0
2010-05-23,0.6,0,15.99,0
2010-05-24,0.59,0,15.95,0
2010-05-25,0.57,0.5,15.31,0
2010-05-26,0.57,1.47,12.99,0
2010-05-27,0.55,0.01,10.93,0
2010-05-28,0.54,0.53,11.69,0
2010-05-29,0.58,5.66,12.94,0
2010-05-30,0.56,0.69,12.23,0
2010-05-31,0.59,0.05,12.87,0
2010-06-01,0.83,10.43,12.68,0
2010-06-02,0.62,0.09,13.25,0
2010-06-03,0.56,0,14.22,0
2010-06-04,0.53,0.06,15.7,0
2010-06-05,0.52,0.22,13.63,0
2010-06-06,0.52,2.41,13.87,0
2010-06-07,1.18,13.76,12.58,0
2010-06-08,1.35,4.85,13.99,0
2010-06-09,1.02,4.59,14.23,0
2010-06-10,0.76,0.95,15.17,0
2010-06-11,0.63,0.02,14.17,0
2010-06-12,0.58,0,12.87,0
2010-06-13,0.57,1.55,12.96,0
2010-06-14,0.55,1.81,13.76,0
2010-06-15,0.52,0,13.25,0
2010-06-16,0.51,0,13.92,0
2010-06-17,0.49,0,15.09,0
2010-06-18,0.49,0.19,15.15,0
2010-06-19,0.48,0.61,13.98,0
2010-06-20,0.46,0,13.47,0
2010-06-21,0.45,0,14.34,0
2010-06-22,0.45,0,15.47,0
2010-06-23,0.45,0.01,15.58,0
2010-06-24,0.45,1.13,15.45,0
2010-06-25,0.44,0.03,16.36,0
2010-06-26,0.43,0.09,17.74,0
2010-06-27,0.42,0,16.92,0
2010-06-28,0.42,0.92,16.83,0
2010-06-29,0.44,2.35,17.62,0
2010-06-30,0.43,0.02,16.91,0
2010-07-01,0.64,15.43,17.09,0
2010-07-02,0.59,5.1,16.27,0
2010-07-03,0.47,0.2,15.29,0
2010-07-04,0.45,0.87,15.85,0
2010-07-05,0.43,0.33,15.08,0
2010-07-06,0.41,0.02,15.17,0
2010-07-07,0.42,0.88,17.43,0
2010-07-08,0.42,0,16.84,0
2010-07-09,0.41,0.74,17.91,0
2010-07-10,0.41,1.95,18.42,0
2010-07-11,0.4,0.93,15.95,0
2010-07-12,0.4,1.14,16.03,0
2010-07-13,0.43,2.23,16.59,0
2010-07-14,0.47,14.78,15.94,0
2010-07-15,0.73,12.29,14.92,0
2010-07-16,0.61,5.61,14.61,0
2010-07-17,0.5,1.53,14.27,0
2010-07-18,0.44,0.23,16.35,0
2010-07-19,0.44,2.04,16.89,0
2010-07-20,0.99,12.96,15.78,0
2010-07-21,1.15,5.67,14.69,0
2010-07-22,1.22,11.73,14.49,0
