DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.91,0.06,14.46,0
2009-10-02,0.79,4.49,18.98,0
2009-10-03,0.79,18.72,19.8,0
2009-10-04,0.79,1.35,18.97,0
2009-10-05,0.88,0.19,19.66,0
2009-10-06,1,0.36,21.2,0
2009-10-07,1.37,20.49,20.05,0
2009-10-08,1.87,26.85,17.67,0
2009-10-09,2.01,0.66,14.77,0
2009-10-10,2.33,1.16,14.79,0
2009-10-11,1.59,0.79,17.32,0
2009-10-12,1.37,0.1,19.54,0
2009-10-13,1.28,9.25,19.29,0
2009-10-14,1.2,3.7,19.58,0
2009-10-15,1.16,4.43,19.8,0
2009-10-16,1.16,3.6,18.54,0
2009-10-17,1.16,11.2,18.57,0
2009-10-18,1.13,5.02,20.39,0
2009-10-19,1.13,15.09,19.65,0
2009-10-20,1.3,2.72,19.71,0
2009-10-21,1.5,4.98,20.13,0
2009-10-22,1.81,2.41,20.24,0
2009-10-23,2.03,1.25,20.21,0
2009-10-24,1.32,0.33,21.44,0
2009-10-25,1.2,15.08,20.82,0
2009-10-26,1.13,20.08,20.21,0
2009-10-27,1.16,6.69,18.49,0
2009-10-28,1.16,2.79,18.14,0
2009-10-29,1.16,8.53,17.69,0
2009-10-30,1.2,3.3,18.51,0
2009-10-31,1.46,2.18,18.9,0
2009-11-01,1.35,6.88,19.17,0
2009-11-02,1.18,1.53,20.57,0
2009-11-03,1.35,5.9,20.84,0
2009-11-04,1.23,3.36,20.67,0
2009-11-05,1.39,3.59,20.96,0
2009-11-06,1.48,0.51,21.45,0
2009-11-07,1.21,1.05,21.72,0
2009-11-08,1.13,2.28,21.2,0
2009-11-09,1.11,14.4,20.58,0
2009-11-10,1.2,18.34,20.71,0
2009-11-11,1.87,11.81,20.93,0
2009-11-12,3.09,23.92,20.04,0
2009-11-13,2.05,4.93,20.92,0
2009-11-14,1.63,1.03,22.63,0
2009-11-15,1.41,11.04,22.48,0
2009-11-16,1.63,15.82,20.43,0
2009-11-17,2.1,0.44,18.44,0
2009-11-18,1.77,0.14,19.88,0
2009-11-19,1.43,0,21.23,0
2009-11-20,1.37,0.13,22.15,0
2009-11-21,1.3,0.18,22.35,0
2009-11-22,1.23,0.08,22.02,0
2009-11-23,1.2,0.82,22.23,0
2009-11-24,1.18,9.55,21.46,0
2009-11-25,1.23,18.52,20.96,0
2009-11-26,1.5,4.11,21.92,0
2009-11-27,1.79,4.77,21.37,0
2009-11-28,1.61,10.3,20.51,0
2009-11-29,1.61,16.81,19.6,0
2009-11-30,1.55,27.72,20.96,0
2009-12-01,2.56,0.89,21.9,0
2009-12-02,2.2,3.99,21.36,0
2009-12-03,1.95,9.5,20.84,0
2009-12-04,3.14,84.56,17.99,0
2009-12-05,1.67,6.06,16.09,0
2009-12-06,2.36,4.51,18.07,0
2009-12-07,2.79,7.87,19.92,0
2009-12-08,3.34,15.34,19.28,0
2009-12-09,3.65,26.21,19.33,0
2009-12-10,5.27,29.42,18.66,0
2009-12-11,5.58,5.22,20.78,0
2009-12-12,5.27,0,21.63,0
2009-12-13,4.87,14.82,20.16,0
2009-12-14,3.55,13.08,16.75,0
2009-12-15,2.61,9.02,19.05,0
2009-12-16,2.51,0.22,20.79,0
2009-12-17,2.12,9.88,21.17,0
2009-12-18,1.79,2.53,19.8,0
2009-12-19,1.83,2.07,18.58,0
2009-12-20,1.75,0.06,19.89,0
2009-12-21,1.87,4.85,20.39,0
2009-12-22,1.75,2.6,20.6,0
2009-12-23,1.69,11.76,20.97,0
2009-12-24,1.95,18.43,20.13,0
2009-12-25,2.16,9.51,20.39,0
2009-12-26,2.89,11.98,20.69,0
2009-12-27,2.94,10.72,21.61,0
2009-12-28,4.9,18.67,20.41,0
2009-12-29,4.29,32.03,20.03,0
2009-12-30,4.66,36.37,19.87,0
2009-12-31,5.39,32.79,18.77,0
