DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0,6.39,0
2009-10-02,0.08,0,9.46,0
2009-10-03,0.08,0.36,10.96,0
2009-10-04,0.08,4.4,9.03,0
2009-10-05,0.09,0,5.66,0
2009-10-06,0.09,0,5.53,0
2009-10-07,0.09,0.71,6.94,0
2009-10-08,0.1,0.08,9.06,0
2009-10-09,0.08,0,11.53,0
2009-10-10,0.08,0,11.43,0
2009-10-11,0.08,0,10.92,0
2009-10-12,0.08,0.12,10.2,0
2009-10-13,0.09,0.2,9.51,0
2009-10-14,0.09,0.09,11.51,0
2009-10-15,0.09,0,13.12,0
2009-10-16,0.09,0,12.38,0
2009-10-17,0.09,0,13.97,0
2009-10-18,0.09,0,15.1,0
2009-10-19,0.09,0,14.07,0
2009-10-20,0.11,2.05,6.93,0.04
2009-10-21,0.1,0,6.6,0.07
2009-10-22,0.09,0,6.89,0.05
2009-10-23,0.09,0,8.89,0.03
2009-10-24,0.09,0,11.74,0.02
2009-10-25,0.09,0,5.46,0.01
2009-10-26,0.09,0,5.72,0.01
2009-10-27,0.09,0.93,2.19,0.38
2009-10-28,0.08,3.09,-2.91,2.46
2009-10-29,0.08,0.1,-2.07,3.64
2009-10-30,0.11,0.04,1.45,3.1
2009-10-31,0.14,0,4.51,2.13
2009-11-01,0.19,0,7.94,1.27
2009-11-02,0.16,0,8.94,0.69
2009-11-03,0.14,0,9.48,0.36
2009-11-04,0.12,0,10,0.18
2009-11-05,0.12,0,10.77,0.09
2009-11-06,0.11,0,10.08,0.04
2009-11-07,0.11,0,9.07,0.02
2009-11-08,0.1,0,7.25,0.01
2009-11-09,0.1,0,6.95,0.01
2009-11-10,0.1,0,8.52,0.01
2009-11-11,0.1,0,10.29,0.01
2009-11-12,0.1,0.33,9.61,0.01
2009-11-13,0.1,9.67,2.47,2.87
2009-11-14,0.09,0.7,-0.4,3.59
2009-11-15,0.09,0,-4.37,3.58
2009-11-16,0.09,0,-0.55,3.26
2009-11-17,0.09,0,1.6,2.69
2009-11-18,0.09,0,3.07,2.13
2009-11-19,0.09,0,1.29,1.71
2009-11-20,0.09,0,3.08,1.36
2009-11-21,0.09,0,2.82,1.04
2009-11-22,0.09,0,2.21,0.83
2009-11-23,0.08,0.01,-1.39,0.72
2009-11-24,0.08,0,-1.53,0.66
2009-11-25,0.09,0,-0.14,0.55
2009-11-26,0.09,0,1.76,0.42
2009-11-27,0.1,0,3.35,0.32
2009-11-28,0.11,4.05,1.31,0.71
2009-11-29,0.1,0.04,-0.4,1.69
2009-11-30,0.1,0,0.18,1.39
2009-12-01,0.1,0,1.32,1.07
2009-12-02,0.09,0,-1.28,0.86
2009-12-03,0.08,0,-5.48,0.79
2009-12-04,0.08,0,-4.7,0.72
2009-12-05,0.09,0.24,-2.26,0.66
2009-12-06,0.08,0.75,-6.04,1.42
2009-12-07,0.16,14.88,-1.84,6.82
2009-12-08,0.09,6.28,-10.04,21.65
2009-12-09,0.08,0,-15.05,22.42
2009-12-10,0.07,0,-12.67,22.37
2009-12-11,0.07,0.58,-8.84,22.39
2009-12-12,0.08,3.99,-2.31,23.67
2009-12-13,0.12,16,-0.54,35.02
2009-12-14,0.11,0.03,-5.97,37.75
2009-12-15,0.08,0,-8.81,37.69
2009-12-16,0.08,0,-2.55,37.48
2009-12-17,0.08,0,-3.28,37.12
2009-12-18,0.08,0,-4,36.7
2009-12-19,0.08,0,-5.32,36.3
2009-12-20,0.08,0,-4.27,35.76
2009-12-21,0.08,0,-3.56,34.95
2009-12-22,0.08,9.17,-2.63,37.09
2009-12-23,0.08,0.75,-6.31,43.21
2009-12-24,0.08,0,-10.74,43.2
2009-12-25,0.08,0,-10.21,43.16
2009-12-26,0.07,0,-12.35,43.13
2009-12-27,0.08,0,-10.42,43.07
2009-12-28,0.07,0.05,-9.41,42.98
2009-12-29,0.08,0.74,-6.09,43.3
2009-12-30,0.08,2.69,-6.38,44.79
2009-12-31,0.08,0.01,-9.54,46.06
2010-01-01,0.08,0,-4.26,45.77
2010-01-02,0.08,0,-2.66,45.21
2010-01-03,0.08,0,-5.7,44.73
2010-01-04,0.09,0,-5.68,44.16
2010-01-05,0.11,0,-2.92,43.28
2010-01-06,0.12,0,-0.28,42.06
2010-01-07,0.14,0.12,-2.67,40.96
2010-01-08,0.12,0,-7.72,40.5
2010-01-09,0.12,0,-3.06,39.74
2010-01-10,0.11,0,-2.57,38.62
2010-01-11,0.11,0,-3.3,37.53
2010-01-12,0.11,0,-2.06,36.22
2010-01-13,0.11,0.97,-1.44,35.11
2010-01-14,0.11,0.66,-1.49,34.9
2010-01-15,0.11,0,-3.38,33.87
2010-01-16,0.13,0.01,0.19,32.7
2010-01-17,0.12,0,-1.84,31.36
2010-01-18,0.13,7.21,-0.65,31.66
2010-01-19,0.12,5.86,-0.43,37.46
2010-01-20,0.13,6.59,-2.08,45.44
2010-01-21,0.09,25.14,-1.53,55.38
2010-01-22,0.09,9.46,-2.78,77.9
2010-01-23,0.09,2.24,-7.46,83.58
2010-01-24,0.09,0,-10.16,83.85
2010-01-25,0.09,0,-7.2,83.85
2010-01-26,0.09,0.02,-3.96,83.86
2010-01-27,0.09,14.21,-3.2,90.73
2010-01-28,0.09,0.22,-3.43,98.26
2010-01-29,0.09,0.01,-5.7,98.29
2010-01-30,0.09,0.13,-5.33,98.32
2010-01-31,0.11,0.07,-4.73,98.52
2010-02-01,0.11,0,-6.75,98.52
2010-02-02,0.12,0,-4.99,98.48
2010-02-03,0.13,0,-3.84,98.41
2010-02-04,0.12,0,-3.91,98.34
2010-02-05,0.12,1.96,-2.57,98.32
2010-02-06,0.13,12.11,-0.09,103.03
2010-02-07,0.13,9.78,-1.86,116.48
2010-02-08,0.13,0.24,-3.92,119.07
2010-02-09,0.12,1.32,-5.48,119.41
2010-02-10,0.11,1.09,-4.51,121.35
2010-02-11,0.12,0,-5.11,121.39
2010-02-12,0.12,0,-3.76,121.37
2010-02-13,0.13,0,-1.95,121.3
2010-02-14,0.13,0,-2.9,121.11
2010-02-15,0.14,0,-1.05,120.61
2010-02-16,0.15,0,-2.64,119.75
2010-02-17,0.16,0.02,-2.45,118.56
2010-02-18,0.16,0.08,-1.05,116.72
2010-02-19,0.13,4.71,-0.13,116.54
2010-02-20,0.13,14.11,-1.47,126.67
2010-02-21,0.12,12.71,-3.54,137.94
2010-02-22,0.09,0.54,-8.05,144.01
2010-02-23,0.11,0,-7.92,143.91
2010-02-24,0.13,6.69,-4.6,145.7
2010-02-25,0.11,0.03,-4.5,150.56
2010-02-26,0.1,0,-5.52,150.53
2010-02-27,0.1,4.67,-3.12,151.39
2010-02-28,0.1,0.62,-2.24,155.34
2010-03-01,0.1,0,-2.21,155.24
2010-03-02,0.12,0.67,-1.69,155.03
2010-03-03,0.11,0.47,-0.43,155.35
2010-03-04,0.1,6.51,-2.29,158.03
2010-03-05,0.09,0.05,-1.82,160.73
2010-03-06,0.12,0.66,-1.2,160.02
2010-03-07,0.13,7.59,-0.17,163.69
2010-03-08,0.11,3.04,-0.77,167.16
2010-03-09,0.11,15.16,-1.29,175.86
2010-03-10,0.1,2.39,-4.42,182.18
2010-03-11,0.08,0.02,-5.58,183.1
2010-03-12,0.09,0,-3.39,182.8
2010-03-13,0.09,9.96,-3.09,185.41
2010-03-14,0.07,1.75,-2.82,193.33
2010-03-15,0.14,0,-1.39,192.96
2010-03-16,0.19,0,0.12,191.78
2010-03-17,0.29,0,2.11,189.79
2010-03-18,0.34,0.11,2.49,186.89
2010-03-19,0.28,0.08,-0.6,183.58
2010-03-20,0.19,0,0.18,180.77
2010-03-21,0.22,0,1.5,177.08
2010-03-22,0.27,0.09,4.01,171.6
2010-03-23,0.29,0.09,-0.3,166.41
2010-03-24,0.2,0,0.74,161.93
2010-03-25,0.22,0,1.76,156.17
2010-03-26,0.18,5.93,0.37,154.71
2010-03-27,0.14,0.5,-1.74,153.36
2010-03-28,0.16,0,0.29,150.11
2010-03-29,0.27,0,3.64,144.68
2010-03-30,0.33,0,7.09,136.33
2010-03-31,0.33,5.83,4.05,127.56
2010-04-01,0.21,7.59,-2.22,134.56
2010-04-02,0.18,0.13,-1.91,133.75
2010-04-03,0.16,0.14,1.24,130.98
2010-04-04,0.15,0.02,4,126.42
2010-04-05,0.16,7.82,2.07,122.23
2010-04-06,0.14,0.06,-2.1,122.68
2010-04-07,0.14,0,-1.58,121.04
2010-04-08,0.22,0,1.43,118.08
2010-04-09,0.37,0,3.8,112.83
2010-04-10,0.47,0,5.52,106.16
2010-04-11,0.51,0,7.01,98.51
2010-04-12,0.47,4.32,2.89,93.54
2010-04-13,0.3,1.05,1.75,92.81
2010-04-14,0.28,0,3.43,88.32
2010-04-15,0.44,0,6.71,82.73
2010-04-16,0.58,0,9.06,76.14
2010-04-17,0.69,0,8.3,69.45
2010-04-18,0.79,0,9.24,62.48
2010-04-19,0.79,0,9.62,55.47
2010-04-20,1.14,1.53,9.31,48.84
2010-04-21,1.46,22.69,2.9,46.71
