DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1,0,20.19,0
2009-10-02,0.95,0.83,21.85,0
2009-10-03,0.92,0.07,22.47,0
2009-10-04,0.92,5.39,21.43,0
2009-10-05,1.34,12.99,23.75,0
2009-10-06,1.92,0.79,25.39,0
2009-10-07,1.91,1.69,26.3,0
2009-10-08,1.53,0.8,26.26,0
2009-10-09,1.28,1.55,26.74,0
2009-10-10,1.43,1.61,24.34,0
2009-10-11,1.4,0.53,23.59,0
2009-10-12,1.35,5.36,23.99,0
2009-10-13,1.97,2.75,24.16,0
2009-10-14,2.81,25.95,22.86,0
2009-10-15,3.62,8.54,24.1,0
2009-10-16,2.64,2.68,18.46,0
2009-10-17,2.12,0,12.16,0
2009-10-18,1.73,0,10.33,0
2009-10-19,1.47,0,11.63,0
2009-10-20,1.31,0,13.97,0
2009-10-21,1.22,0,17.78,0
2009-10-22,1.15,1,20.93,0
2009-10-23,1.32,4.86,21.71,0
2009-10-24,1.58,0,14.74,0
2009-10-25,1.35,0,14.24,0
2009-10-26,1.18,0.39,16.05,0
2009-10-27,3.52,22.78,18.95,0
2009-10-28,8.62,0.41,19.26,0
2009-10-29,7.05,0.13,22.75,0
2009-10-30,3.78,2.33,24.2,0
2009-10-31,2.83,6.42,16.27,0
2009-11-01,2.47,0,13.52,0
2009-11-02,2.1,0,13.89,0
2009-11-03,1.78,0,15.76,0
2009-11-04,1.59,0,17.01,0
2009-11-05,1.46,0,16.18,0
2009-11-06,1.35,0,13.91,0
2009-11-07,1.27,0,15.38,0
2009-11-08,1.21,0,17.82,0
2009-11-09,1.19,29.03,17.72,0
2009-11-10,7.93,71.27,19.3,0
2009-11-11,11.34,0.01,17.25,0
2009-11-12,9.77,0,14.49,0
2009-11-13,5.07,0,14.01,0
2009-11-14,3.47,0,14.5,0
2009-11-15,2.72,0,13.76,0
2009-11-16,2.29,0,14.08,0
2009-11-17,2.03,3.21,13.69,0
2009-11-18,1.86,0,10.18,0
2009-11-19,1.73,0,10.25,0
2009-11-20,1.62,0,11.84,0
2009-11-21,1.53,5.43,14.1,0
2009-11-22,1.59,8.88,14.68,0
2009-11-23,1.72,0.47,14.48,0
2009-11-24,1.64,0.1,13.79,0
2009-11-25,1.51,0,13.52,0
2009-11-26,1.41,0,10.17,0
2009-11-27,1.33,0,8.4,0
2009-11-28,1.27,0,9.59,0
2009-11-29,1.22,0.08,13,0
2009-11-30,1.21,9.33,15.27,0
2009-12-01,1.32,35.14,9.9,0
2009-12-02,8.89,146.05,16.65,0
