DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.16,0.08,23.67,0
2009-10-02,0.13,0.11,23.51,0
2009-10-03,0.15,0,23.82,0
2009-10-04,0.16,0.01,23.79,0
2009-10-05,0.18,0,24.06,0
2009-10-06,0.03,0,24.14,0
2009-10-07,0.05,0.46,23.99,0
2009-10-08,0.04,0.2,24.11,0
2009-10-09,0.04,0.64,24.04,0
2009-10-10,0.05,0.02,24.25,0
2009-10-11,0.06,0.53,23.84,0
2009-10-12,0.03,1.11,23.89,0
2009-10-13,0.05,0.17,24.35,0
2009-10-14,0.03,0.41,24.24,0
2009-10-15,0.07,2.18,24.03,0
2009-10-16,0.16,1.85,23.69,0
2009-10-17,0.13,1.75,24.02,0
2009-10-18,0.09,1.19,23.43,0
2009-10-19,0.06,2.61,23.59,0
2009-10-20,0.05,0.08,24.34,0
2009-10-21,0.05,0.04,24.31,0
2009-10-22,0.04,0,24.57,0
2009-10-23,0.02,0.03,25.18,0
2009-10-24,0.03,0.11,25.38,0
2009-10-25,0.05,0.89,24.9,0
2009-10-26,0.05,0.21,24.89,0
2009-10-27,0.03,0.62,24.76,0
2009-10-28,0.03,0.85,24.2,0
2009-10-29,0.02,1.72,23.86,0
2009-10-30,0.05,0.52,24.53,0
2009-10-31,0.03,1.86,24.21,0
2009-11-01,0.04,0.78,24.52,0
2009-11-02,0.04,0.38,24.52,0
2009-11-03,0.05,0.81,24.4,0
2009-11-04,0.04,2.31,24.1,0
2009-11-05,0.05,2.32,24.2,0
2009-11-06,0.04,0.98,24.54,0
2009-11-07,0.03,1.13,24.39,0
2009-11-08,0.03,0.62,24.57,0
2009-11-09,0.04,0.06,24.72,0
2009-11-10,0.07,0.08,24.88,0
2009-11-11,0.05,1.68,24.05,0
2009-11-12,0.07,1.26,23.88,0
2009-11-13,0.07,1.11,24.34,0
2009-11-14,0.2,5.12,23.27,0
2009-11-15,0.11,0.49,24.4,0
2009-11-16,0.05,0.18,24.76,0
2009-11-17,0.05,0.68,25.02,0
2009-11-18,0.04,1.42,24.26,0
2009-11-19,0.05,0.8,24.1,0
2009-11-20,0.03,0.57,24.03,0
2009-11-21,0.03,0.6,23.93,0
2009-11-22,0.03,0.74,23.77,0
2009-11-23,0.03,2.1,23.75,0
2009-11-24,0.03,1.26,24.26,0
2009-11-25,0.03,0.19,24.88,0
2009-11-26,0.03,0.41,24.55,0
2009-11-27,0.03,0.96,24.7,0
2009-11-28,0.03,1.3,24.6,0
2009-11-29,0.02,2.78,24.74,0
2009-11-30,0.02,3.67,24.9,0
2009-12-01,0.02,0.96,24.77,0
2009-12-02,0.02,0.18,24.79,0
2009-12-03,0.04,1.5,24.53,0
2009-12-04,0.02,1.39,24.72,0
2009-12-05,0.02,2.01,24.88,0
2009-12-06,0.02,3.39,24.35,0
2009-12-07,0.02,2.2,24.74,0
2009-12-08,0.01,0.28,24.74,0
2009-12-09,0.04,0.23,24.79,0
2009-12-10,0.04,1.2,24.92,0
2009-12-11,0.03,0.37,25.19,0
2009-12-12,0.03,0.14,25.32,0
2009-12-13,0.02,0.38,25.61,0
2009-12-14,0.02,1.04,25.32,0
2009-12-15,0.02,1.74,24.73,0
2009-12-16,0.05,2.28,25.02,0
2009-12-17,0.07,2.38,24.85,0
2009-12-18,0.04,1.68,25.04,0
2009-12-19,0.03,1.94,25.22,0
2009-12-20,0.03,3.58,24.7,0
2009-12-21,0.02,0.09,25.18,0
2009-12-22,0.02,2.85,23.94,0
2009-12-23,0.04,3.43,24.36,0
2009-12-24,0.03,1.68,24.64,0
2009-12-25,0.03,1.65,25.42,0
2009-12-26,0.03,3.67,25.16,0
2009-12-27,0.03,1.85,25.05,0
2009-12-28,0.03,2.17,25.35,0
2009-12-29,0.02,0.56,25.59,0
2009-12-30,0.02,2.91,25.02,0
2009-12-31,0.02,6.5,24.49,0
2010-01-01,0.06,2.23,24.29,0
2010-01-02,0.09,3.97,24.01,0
2010-01-03,0.15,1.55,24.35,0
2010-01-04,0.24,3.04,24.01,0
2010-01-05,0.2,1.28,24.67,0
2010-01-06,0.11,0.36,25.13,0
2010-01-07,0.07,2.16,24.81,0
2010-01-08,0.07,2.27,24.48,0
2010-01-09,0.09,2.1,24.48,0
2010-01-10,0.11,2.06,24.28,0
2010-01-11,0.13,2.79,23.97,0
2010-01-12,0.16,1.09,24.76,0
2010-01-13,0.2,0.27,25.04,0
2010-01-14,0.2,1.13,24.93,0
2010-01-15,0.22,0.41,25.22,0
2010-01-16,0.24,1.71,24.43,0
2010-01-17,0.27,5.28,23.42,0
2010-01-18,0.29,6.79,23.72,0
