DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,15.09,16.1,0
2009-10-02,0,0.13,15.19,0
2009-10-03,0,0.06,12.61,0
2009-10-04,0,0,13.06,0
2009-10-05,0,0,13.62,0
2009-10-06,0,8.75,15.48,0
2009-10-07,0,0.34,12.63,0
2009-10-08,0.01,43.73,12.72,0
2009-10-09,2.18,18.21,10.85,0
2009-10-10,0.73,0,8.71,0
2009-10-11,0.11,0,7.08,0
2009-10-12,0.04,1.45,10.32,0
2009-10-13,0.02,2.98,9.49,0
2009-10-14,1.3,13.57,7.73,0
2009-10-15,0.68,4.4,7.25,0
2009-10-16,0.21,1.21,6.83,0
2009-10-17,0.07,0.16,6.77,0
2009-10-18,0.03,0,7.39,0
2009-10-19,0.02,0,11.76,0
2009-10-20,0.02,0,14.45,0
2009-10-21,0.01,0,14.59,0
2009-10-22,0.03,26.78,14.81,0
2009-10-23,9.62,10.28,13.21,0
2009-10-24,1.26,0,9.92,0
2009-10-25,0.51,0.78,12.96,0
2009-10-26,0.34,2.75,13.21,0
2009-10-27,0.38,14.94,11.09,0
2009-10-28,1.84,0.14,13.07,0
2009-10-29,0.62,9.72,14.23,0
2009-10-30,15.24,49.82,16.83,0
2009-10-31,4.4,0,9.15,0
2009-11-01,0.79,0,8.23,0
2009-11-02,0.45,0,11.84,0
2009-11-03,0.36,0.28,7.96,0
2009-11-04,0.32,1.61,9.64,0
2009-11-05,0.28,0,7.66,0
2009-11-06,0.26,0,11.87,0
2009-11-07,0.24,0,16.14,0
2009-11-08,0.24,0,16.44,0
2009-11-09,0.21,0,16.81,0
2009-11-10,0.2,0.05,14.18,0
2009-11-11,0.18,0,9.86,0
2009-11-12,0.18,0,7.59,0
2009-11-13,0.19,0,9.69,0
2009-11-14,0.18,0.01,12.9,0
2009-11-15,0.17,0.9,12.79,0
2009-11-16,0.19,23.04,10.59,0
2009-11-17,0.28,21.57,8.6,0
2009-11-18,0.34,2.42,6.62,0
2009-11-19,0.38,2.93,7.04,0
2009-11-20,0.43,0,8.33,0
2009-11-21,0.32,0,9.69,0
2009-11-22,0.28,0,9.94,0
2009-11-23,0.24,0,9.83,0
2009-11-24,0.45,8.96,10.3,0
2009-11-25,1.86,0.23,8.45,0
2009-11-26,0.6,0.54,4.09,0
2009-11-27,0.34,0,3.82,0
2009-11-28,0.24,0,9.18,0
2009-11-29,0.18,1.52,9.48,0
2009-11-30,0.14,0.01,4.11,0
2009-12-01,0.11,0,5.97,0
2009-12-02,0.71,14.62,3.32,0.01
2009-12-03,4.25,0.07,0.55,0.04
2009-12-04,0.64,0.02,-2.21,0.05
2009-12-05,0.28,0,-2.41,0.05
2009-12-06,0.18,0,-1.24,0.05
2009-12-07,0.16,1.92,0.88,1.65
2009-12-08,3.72,17.56,2.39,1.51
2009-12-09,9.07,1.84,-1.29,0.81
2009-12-10,0.86,0,-7.4,0.75
2009-12-11,0.36,0,-2.34,0.71
2009-12-12,0.26,1.89,0.72,0.69
2009-12-13,10.24,12.81,4.34,0.52
2009-12-14,2.78,0.34,6.59,0.21
2009-12-15,1.43,0,-3.92,0.1
2009-12-16,0.49,0,-3.85,0.09
2009-12-17,0.32,0,0.59,0.08
2009-12-18,0.3,0.32,2.64,0.07
2009-12-19,0.3,1.57,0.27,0.97
2009-12-20,0.28,1.12,-1.25,1.64
2009-12-21,0.24,0.05,-0.1,2.29
2009-12-22,0.21,1.09,2.54,1.8
2009-12-23,4.94,10.81,6.57,0.68
2009-12-24,27.37,56.58,8.15,0.1
2009-12-25,20.89,10.64,2.51,0.32
2009-12-26,2.46,0.2,-1.16,0.65
2009-12-27,1.05,2.58,-2.62,2.15
2009-12-28,0.66,0.05,-2.31,3.18
2009-12-29,0.53,0.01,-2.74,3.03
2009-12-30,0.49,2.88,-0.5,3.76
2009-12-31,0.58,0.72,-0.76,4.56
2010-01-01,0.47,0.04,-8.45,4.23
2010-01-02,0.32,0.01,-10.74,4.09
