DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,0,6.75,0
2009-10-02,0.39,2.39,8.43,0
2009-10-03,0.96,2.38,8.56,0
2009-10-04,0.48,0.07,6,0
2009-10-05,0.4,0.06,5.81,0
2009-10-06,0.91,10.03,8.42,0
2009-10-07,0.61,0,5.85,0
2009-10-08,0.45,0,5.46,0
2009-10-09,0.44,4.28,6.03,0
2009-10-10,0.48,0.58,8.72,0
2009-10-11,0.45,0.76,8.28,0
2009-10-12,0.42,0,6.31,0
2009-10-13,0.39,2.15,7.63,0
2009-10-14,0.39,0.8,10.27,0
2009-10-15,0.38,1.12,11.06,0
2009-10-16,0.38,0.04,7.24,0
2009-10-17,0.36,0.04,5.61,0
2009-10-18,0.36,0.44,7.14,0
2009-10-19,0.37,2.59,7.72,0
2009-10-20,0.38,1.4,6.66,0
2009-10-21,0.52,3.59,8.46,0
2009-10-22,0.49,0.76,7.79,0
2009-10-23,0.59,0.61,8.32,0
2009-10-24,2.39,6.43,9.05,0
2009-10-25,2.78,8.88,9,0
2009-10-26,1.38,0.13,8.39,0
2009-10-27,0.82,1.83,9.75,0
2009-10-28,0.81,1.33,11.2,0
2009-10-29,0.64,0.03,10.34,0
2009-10-30,0.91,1.91,10.44,0
2009-10-31,1.32,1.77,10.61,0
2009-11-01,17.58,23.12,8.27,0
2009-11-02,3.41,3.45,5.46,0
2009-11-03,3.78,9.82,5.19,0
2009-11-04,2.67,1.17,4.03,0
2009-11-05,1.5,0.01,3.25,0
2009-11-06,1.34,3.64,3.59,0
2009-11-07,3.97,2.01,2.93,0
2009-11-08,6.03,5.08,3.1,0
2009-11-09,1.93,0,2.02,0
2009-11-10,1.42,0.78,3.06,0
2009-11-11,1.33,0.03,3.18,0
2009-11-12,4.21,7.73,6.04,0
2009-11-13,9.11,11.82,5.51,0
2009-11-14,4.83,6.44,6.73,0
2009-11-15,2.25,0.2,5.19,0
2009-11-16,11.21,7.39,5.44,0
2009-11-17,18.38,4.95,5.57,0
2009-11-18,12.65,24.92,5.93,0
2009-11-19,10.71,10.57,10.29,0
2009-11-20,7.77,6.1,7.67,0
2009-11-21,9.81,7.07,6.17,0
2009-11-22,11.65,3.79,5.43,0
2009-11-23,7.02,1.5,5.5,0
2009-11-24,15.84,14.17,7.2,0
2009-11-25,12,7.46,4.23,0
2009-11-26,4.51,3.08,3.42,0
2009-11-27,2.95,0.4,2.83,0
2009-11-28,2.44,0.2,1.13,0
2009-11-29,19.27,20.13,2.16,0.44
2009-11-30,4.2,2.95,-0.57,5.31
2009-12-01,2.4,3.26,-1.74,5.73
2009-12-02,2.92,1.32,2.45,7.48
2009-12-03,3.45,4.39,1.63,5.71
2009-12-04,2.2,0.13,0.6,5.67
2009-12-05,4.42,7.46,4.17,3.86
2009-12-06,6.18,9.01,5.33,1.02
2009-12-07,6.52,6.69,4.23,0.35
2009-12-08,2.87,0.76,4.4,0.17
2009-12-09,2.61,4.45,6.71,0.05
2009-12-10,2.39,2.11,2.54,0.01
2009-12-11,1.61,0.04,-0.17,0.01
2009-12-12,1.42,0.03,1.61,0.01
2009-12-13,1.28,0.04,-0.36,0.01
2009-12-14,2.82,4,1.13,0.48
2009-12-15,3.69,1.88,3,0.45
2009-12-16,5.33,5.26,1.87,0.3
2009-12-17,2.9,3.99,-1.7,2.37
2009-12-18,1.87,0.81,-4.41,4.21
2009-12-19,1.55,3.8,-3.95,5.4
2009-12-20,1.41,0.17,-4.55,8.17
2009-12-21,1.3,1.68,-1.43,9.5
2009-12-22,1.22,1.05,-2.29,9.98
2009-12-23,1.14,0.75,-2.28,11.36
2009-12-24,1.09,1.21,-3.91,12.26
2009-12-25,1.04,1.91,-2.94,12.77
2009-12-26,1.21,1.29,0.12,15.03
2009-12-27,1.37,1.95,-0.31,15.28
2009-12-28,1.17,0.02,-6.03,15.97
2009-12-29,1.1,2.1,-1.83,16.52
2009-12-30,1.14,4.25,-0.43,19.51
2009-12-31,1.1,0.94,-4.93,21
2010-01-01,1.05,1.48,-5.41,22.32
2010-01-02,1.01,2.85,-4.01,24.24
2010-01-03,0.97,0.12,-8.77,26.09
2010-01-04,0.95,0.03,-8.39,26.19
2010-01-05,0.94,2.52,-4.31,27.97
2010-01-06,0.92,3.56,-4.57,30.85
2010-01-07,1.04,0.08,-9.05,32.46
2010-01-08,1.11,0.22,-10.12,32.63
2010-01-09,0.88,1.22,-7.98,33.81
2010-01-10,0.87,1.92,-1.43,34.22
2010-01-11,0.87,4.8,-0.77,38.51
2010-01-12,0.88,1.46,-0.56,40.56
2010-01-13,0.89,1.61,-1.68,42.27
2010-01-14,0.88,1.05,-2.09,43.56
2010-01-15,2.45,2.01,1.12,42.59
2010-01-16,5.73,10.84,1.58,36.5
2010-01-17,4.9,0.24,1.74,33.06
2010-01-18,8.27,2.07,2.24,23.16
2010-01-19,2.93,0.49,-0.09,19.35
2010-01-20,2.2,1.2,0.32,18.31
2010-01-21,1.95,0.07,-0.48,18.23
2010-01-22,3.3,4.29,2.35,15.05
2010-01-23,2.95,0.35,1.01,12
2010-01-24,2.18,1.7,-0.18,11.12
2010-01-25,1.74,0.79,-1.25,12
2010-01-26,1.65,0.38,-1.18,12.06
2010-01-27,7.87,0.55,3.01,9.22
2010-01-28,4.02,2.36,0.67,6.38
2010-01-29,2.85,1.76,-1.98,5.92
2010-01-30,1.5,0.38,-3.55,6.17
2010-01-31,1.2,0,-3.25,6.16
2010-02-01,1.26,1.27,-1.94,6.19
2010-02-02,3.07,8.19,-0.03,5.96
2010-02-03,1.47,1.31,-2.87,6.06
2010-02-04,1.6,0.24,1.43,6.32
2010-02-05,2.76,2.72,1.95,4.16
2010-02-06,1.71,0.05,0.83,3.56
2010-02-07,1.59,1.73,0.94,3.15
2010-02-08,1.39,2.71,-0.76,4.48
2010-02-09,1.24,2.74,-0.95,6.44
2010-02-10,1.07,1.01,-2.1,7.93
2010-02-11,1.02,0.04,-3,8.02
2010-02-12,1.27,1.64,-0.01,7.9
2010-02-13,1.24,1.28,-0.65,7.8
2010-02-14,1.19,0.69,-0.47,7.65
2010-02-15,1.52,6.08,0.97,6.98
2010-02-16,1.34,1.11,-1.2,7.54
2010-02-17,1.09,0.06,-3,7.61
2010-02-18,0.99,3.93,-1.85,8.65
2010-02-19,0.91,0.18,-3.74,10.19
2010-02-20,0.81,0.02,-3.84,10
2010-02-21,0.8,2.31,-3.78,10.86
2010-02-22,0.76,0.2,-2.69,11.89
2010-02-23,0.74,0.82,-2.09,11.62
2010-02-24,0.78,6.94,0.43,16.19
2010-02-25,1.21,1.21,1.72,13.5
2010-02-26,3.05,18.59,0.39,14.27
2010-02-27,1.9,1.84,-0.36,22.4
2010-02-28,1.5,2,-0.83,22.43
2010-03-01,1.25,0.18,-2.97,22.44
2010-03-02,1.1,0,-2.09,21.34
2010-03-03,1.03,0,-1.42,19.74
2010-03-04,0.94,0,-0.84,17.5
2010-03-05,1.08,0.13,-0.97,14.41
2010-03-06,1.85,0.6,0.52,11.18
2010-03-07,1.36,0.01,-1.59,9.39
2010-03-08,1.11,0.05,0.06,7.92
2010-03-09,1.1,0.13,0.29,6.44
