DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,1.09,-5.67,14.29
2009-10-02,NA,0,-5.68,13.79
2009-10-03,NA,1.83,-3.76,12.83
2009-10-04,NA,7.73,-2.58,15.35
2009-10-05,NA,10.63,-5.2,27.59
2009-10-06,NA,0.18,-5.47,30.4
2009-10-07,NA,0.21,-5.2,29.97
2009-10-08,NA,1.08,-5.85,29.84
2009-10-09,NA,4.39,-6.03,32.13
2009-10-10,NA,0.22,-9.35,34.06
2009-10-11,NA,6.15,-7.76,36.91
2009-10-12,NA,0.76,-4.21,40.07
2009-10-13,NA,3.49,-0.02,40.64
2009-10-14,NA,13.61,0.01,46.27
2009-10-15,NA,8.52,-0.33,54.5
2009-10-16,NA,0.03,-0.18,53.79
2009-10-17,NA,0,-1.4,50.26
2009-10-18,NA,0.04,0.86,44.55
2009-10-19,NA,4.47,-0.15,39.58
2009-10-20,NA,1.84,-1.2,38.23
2009-10-21,NA,0.02,-2.74,38.26
2009-10-22,NA,0.56,-1.14,37.7
2009-10-23,NA,4.08,-1.04,37.53
2009-10-24,NA,6.64,-1.67,43.85
2009-10-25,NA,0.07,-7.58,45.24
2009-10-26,NA,0.07,-6.12,44.82
2009-10-27,NA,7.36,-7.23,49.63
2009-10-28,NA,0.24,-12.09,51.58
2009-10-29,NA,0.12,-13.83,51.41
2009-10-30,NA,1.77,-5.38,52.51
2009-10-31,NA,0.59,-0.43,52.99
2009-11-01,NA,1.37,-1.1,52.89
2009-11-02,NA,0.05,-3.87,52.92
2009-11-03,NA,0,-3.91,52.25
2009-11-04,NA,0,-4.16,51.3
2009-11-05,NA,0,-1.43,49.61
2009-11-06,NA,1.71,-1.83,48.4
2009-11-07,NA,6.29,-3.5,53.18
2009-11-08,NA,0.54,-7.97,55.22
2009-11-09,NA,0,-10.08,54.81
2009-11-10,NA,0.18,-5.03,54.24
2009-11-11,NA,1.03,-3.85,54.25
2009-11-12,NA,4.15,-5.19,56.29
2009-11-13,NA,0.48,-11.58,58.57
2009-11-14,NA,1.33,-13.04,59.06
2009-11-15,NA,0.24,-11.87,59.83
2009-11-16,NA,0,-10.39,59.69
