DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0.2,11.63,0
2009-10-02,0.1,0.09,11.84,0
2009-10-03,0.1,0.31,12.71,0
2009-10-04,0.1,0.26,9.99,0
2009-10-05,0.1,0,9,0
2009-10-06,0.15,11.88,13.48,0
2009-10-07,0.21,4.88,9.29,0
2009-10-08,0.15,0.11,8.19,0
2009-10-09,0.13,1.88,9.65,0
2009-10-10,0.12,0.02,11.33,0
2009-10-11,0.12,0.44,11.52,0
2009-10-12,0.11,0,9.15,0
2009-10-13,0.11,0.6,9.03,0
2009-10-14,0.11,0.25,11.2,0
2009-10-15,0.12,0.23,11.87,0
2009-10-16,0.11,0.04,10.19,0
2009-10-17,0.11,0,6.88,0
2009-10-18,0.11,0.28,7.57,0
2009-10-19,0.11,1,9.68,0
2009-10-20,0.11,4.81,9.01,0
2009-10-21,0.12,4.15,11.42,0
2009-10-22,0.13,0.64,11.09,0
2009-10-23,0.13,0.34,11.73,0
2009-10-24,0.12,3.62,13.05,0
2009-10-25,0.11,0.05,12.21,0
2009-10-26,0.11,0.29,12.11,0
2009-10-27,0.11,1.08,13.43,0
2009-10-28,0.11,0.16,12.83,0
2009-10-29,0.11,0.05,10.9,0
2009-10-30,0.11,1.03,12.38,0
2009-10-31,0.12,2.08,13.37,0
2009-11-01,0.45,17.52,11.34,0
2009-11-02,0.3,1.06,8.01,0
2009-11-03,0.26,3.68,8.84,0
2009-11-04,0.25,2.74,7.43,0
2009-11-05,0.85,4.61,7.96,0
2009-11-06,1.13,2.86,6.93,0
2009-11-07,0.83,1.32,5.9,0
2009-11-08,0.54,1.2,5.58,0
2009-11-09,0.42,0,3.73,0
2009-11-10,0.41,2.3,5.92,0
2009-11-11,0.43,2.78,7.03,0
2009-11-12,0.45,6.94,8.8,0
2009-11-13,1,11.41,8.74,0
2009-11-14,1.89,6.24,9.31,0
2009-11-15,1.33,0.06,7.64,0
2009-11-16,1.44,3.67,8.94,0
2009-11-17,1.27,0.75,8.82,0
2009-11-18,2,14.22,11.33,0
2009-11-19,1.74,0.34,13.04,0
2009-11-20,1.27,4.59,10.65,0
2009-11-21,1.42,7.21,10.51,0
2009-11-22,2.33,2.4,8.21,0
2009-11-23,3.62,5.92,8.34,0
2009-11-24,2.88,4.3,10.48,0
2009-11-25,2.73,2.94,7.51,0
2009-11-26,2.34,0.37,6.35,0
2009-11-27,1.96,0.21,4.98,0
2009-11-28,2.28,6.69,3.2,0.17
2009-11-29,2.45,4.1,4.38,0.12
2009-11-30,2.03,2.68,2.84,0.03
2009-12-01,1.74,2.53,1.09,0.03
2009-12-02,1.98,1.29,5.95,0.01
2009-12-03,1.83,3.48,4.47,0.01
2009-12-04,1.77,0.94,4.27,0
2009-12-05,2.16,5.48,8.02,0
2009-12-06,2.44,5.17,8.12,0
2009-12-07,2.24,6.7,6.25,0
2009-12-08,2.5,2.39,6.77,0
2009-12-09,2.15,0.12,8.25,0
2009-12-10,2.21,0.06,6.18,0
2009-12-11,1.78,0.03,1.9,0
2009-12-12,1.42,0.02,4.15,0
2009-12-13,1.18,0.03,2.41,0
2009-12-14,1.09,2.6,2.77,0
2009-12-15,1.36,1.28,4.13,0
2009-12-16,1.3,2,3.87,0
2009-12-17,1.18,0.08,0.66,0.01
2009-12-18,0.96,0,-1.72,0.01
2009-12-19,0.85,2.39,-1.45,0.12
2009-12-20,0.82,0.06,-1.11,0.77
2009-12-21,0.74,0,-0.96,0.81
2009-12-22,0.64,0.01,-1.25,0.81
2009-12-23,0.56,3.14,-0.43,1.23
2009-12-24,0.6,1.75,0.81,4.13
2009-12-25,0.65,2.44,1.71,4.05
2009-12-26,0.85,0.22,4.31,2.21
2009-12-27,1.42,0.72,3.31,0.93
2009-12-28,1.58,0.01,0.18,0.64
2009-12-29,1.84,6.4,1.73,0.7
2009-12-30,2.69,10.09,2.17,1.79
2009-12-31,2.08,0.34,0.6,1.38
2010-01-01,1.45,0.47,-1.35,1.43
2010-01-02,1.41,2.17,0.32,1.9
2010-01-03,1.52,0.02,-2.55,2.17
2010-01-04,1.1,0.05,-3.3,2.18
2010-01-05,0.91,6.62,-0.7,4.4
2010-01-06,0.79,0.86,-1.85,9.54
2010-01-07,0.9,0,-6.82,9.65
2010-01-08,1.09,0.31,-5.33,9.76
2010-01-09,0.67,0.04,-5.23,10.1
2010-01-10,0.48,1.44,-0.6,10.23
2010-01-11,0.48,4.11,0.48,12.79
2010-01-12,0.51,0.27,-0.02,13.19
2010-01-13,0.55,4.44,-0.12,15.37
2010-01-14,0.56,0.03,0.74,16.61
2010-01-15,1.95,4.58,3.99,11.12
2010-01-16,4.24,8.92,4.97,1.76
2010-01-17,3,0.11,3.84,0.91
2010-01-18,2.28,0.09,5.22,0.6
2010-01-19,1.89,0.23,4.59,0.35
2010-01-20,1.76,4.57,2.75,0.22
2010-01-21,1.7,0.25,2.62,0.19
2010-01-22,2.48,6.45,6.22,0.05
2010-01-23,2.07,0.08,3.35,0.02
2010-01-24,2,2.69,3.89,0.01
2010-01-25,2.17,0.19,1.76,0.01
2010-01-26,1.68,0.01,0.35,0.02
2010-01-27,1.45,0.1,4.12,0.01
2010-01-28,1.45,1.17,4.82,0
2010-01-29,2.23,3.43,2.25,0.02
2010-01-30,1.66,0.09,-0.61,0.1
2010-01-31,1.35,1.06,0.1,0.31
2010-02-01,1.24,0.95,1.45,0.63
2010-02-02,2.46,5.17,5.01,0.28
2010-02-03,2.64,2.37,1.07,0.22
2010-02-04,2.34,0.53,4.22,0.3
2010-02-05,2,2.43,4.38,0.08
2010-02-06,1.6,0.07,2.59,0.05
2010-02-07,1.36,0.4,2.74,0.03
2010-02-08,1.2,0.43,1.13,0.07
2010-02-09,1.04,0.3,1.73,0.13
2010-02-10,0.89,0.15,0.19,0.12
2010-02-11,0.78,0.01,-0.58,0.12
2010-02-12,0.73,0.47,1.61,0.11
2010-02-13,0.69,0.26,1.4,0.09
2010-02-14,0.64,0.18,1.28,0.09
2010-02-15,0.65,4.48,3.12,0.06
2010-02-16,0.71,1.82,0.96,0.09
2010-02-17,0.67,2.68,-2.29,0.64
2010-02-18,0.7,3.48,0.92,2.44
2010-02-19,0.96,2.79,0.11,4.31
2010-02-20,1.14,0.67,-0.44,4.06
2010-02-21,1.15,4.48,0.28,6.13
2010-02-22,1.15,0.04,-1.12,6.08
