DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,0,18.65,0
2009-10-02,0.2,0.19,20.22,0
2009-10-03,0.18,0.03,21.11,0
2009-10-04,0.16,0.45,18.71,0
2009-10-05,0.2,50.67,15.64,0
2009-10-06,0.27,0.12,19.4,0
2009-10-07,0.27,0.79,23.75,0
2009-10-08,0.25,0,22.38,0
2009-10-09,0.24,0.19,25.31,0
2009-10-10,0.22,4.13,24.14,0
2009-10-11,0.2,0,22.43,0
2009-10-12,0.2,18.89,19.74,0
2009-10-13,0.26,0.04,19.55,0
2009-10-14,0.37,33.98,18.48,0
2009-10-15,0.76,0.89,18.05,0
2009-10-16,1.09,5.21,17.4,0
2009-10-17,0.99,0.77,10.58,0
2009-10-18,0.76,0,9.95,0
2009-10-19,0.56,0,10.26,0
2009-10-20,0.45,0,12.58,0
2009-10-21,0.36,0,14.93,0
2009-10-22,0.29,0.01,17.97,0
2009-10-23,0.25,1.09,21.85,0
2009-10-24,0.24,4.41,17.88,0
2009-10-25,0.22,0,13.47,0
2009-10-26,0.22,0.02,15.21,0
2009-10-27,0.52,24.38,16.12,0
2009-10-28,1.41,1.05,20.16,0
2009-10-29,1.41,0.04,19.71,0
2009-10-30,0.9,0.35,20.08,0
2009-10-31,0.61,2.66,20.83,0
2009-11-01,0.51,1.07,14.27,0
2009-11-02,0.46,0,14.73,0
2009-11-03,0.42,0,14.54,0
2009-11-04,0.36,0,14.84,0
2009-11-05,0.32,0,14.23,0
2009-11-06,0.28,0,11.87,0
2009-11-07,0.26,0,12.94,0
2009-11-08,0.25,0,14.85,0
2009-11-09,0.24,0.37,17.28,0
2009-11-10,0.35,41.52,17.68,0
2009-11-11,1.4,20.03,14.7,0
2009-11-12,2.63,0,13.77,0
2009-11-13,3.04,0,14.98,0
2009-11-14,2.08,0,15.47,0
2009-11-15,1.48,0,14.87,0
2009-11-16,1.03,0,14.29,0
2009-11-17,0.7,1.12,15.39,0
2009-11-18,0.53,3.5,16.11,0
2009-11-19,0.44,0.01,12.5,0
2009-11-20,0.4,0,12.39,0
2009-11-21,0.36,0,12.77,0
2009-11-22,0.36,22.95,9.46,0
2009-11-23,0.5,0.81,10.71,0
2009-11-24,0.62,1.01,12.21,0
2009-11-25,0.56,0.04,12.5,0
2009-11-26,0.51,0,9.96,0
2009-11-27,0.46,0,7.79,0
2009-11-28,0.41,0,9.41,0
2009-11-29,0.39,0,11.51,0
2009-11-30,0.37,0.92,13.26,0
2009-12-01,0.34,3.26,8.87,0
2009-12-02,0.6,70.24,14.09,0
2009-12-03,2.35,0.02,11.08,0
2009-12-04,3.18,0,7.24,0
2009-12-05,2.53,1.71,6.81,0
2009-12-06,1.38,0,4.63,0
2009-12-07,1.02,0.32,8.88,0
2009-12-08,0.82,16.08,11.11,0
2009-12-09,0.75,3.41,18.16,0
2009-12-10,0.72,0,7.81,0
2009-12-11,0.66,0,3.75,0
2009-12-12,0.66,7.2,3.94,0
2009-12-13,3.37,26.38,10.55,0
2009-12-14,7.7,5.42,13.37,0
2009-12-15,9.75,4.59,16.28,0
2009-12-16,9.24,0,9.7,0
2009-12-17,6.11,0,6.6,0
2009-12-18,5.65,32.88,5.65,0
2009-12-19,10.27,0.07,6.5,0
2009-12-20,8.73,0,4.91,0
2009-12-21,5.75,0,4.37,0
2009-12-22,4.02,0,7.25,0
2009-12-23,2.77,0,7.28,0
2009-12-24,1.96,1.2,9.88,0
2009-12-25,4.56,32.62,14.05,0
2009-12-26,7.5,0,5.35,0
2009-12-27,5.96,0,6.24,0
2009-12-28,4.09,0,4.81,0
2009-12-29,2.99,0,3.33,0
2009-12-30,2.09,2.11,4.79,0
2009-12-31,1.62,4.5,9.35,0
2010-01-01,1.47,0.47,7.01,0
2010-01-02,1.29,0,0.92,0
2010-01-03,1.1,0,-0.99,0
2010-01-04,0.91,0,-1.4,0
2010-01-05,0.8,0,-1.45,0
2010-01-06,0.72,0,-0.74,0
2010-01-07,0.67,1.07,2.3,0
