DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.34,1.74,11.89,0
2009-10-02,0.34,0.37,8.69,0
2009-10-03,0.37,0,9.57,0
2009-10-04,0.38,0.64,10.93,0
2009-10-05,0.4,7.02,10.91,0
2009-10-06,0.52,6.58,14.56,0
2009-10-07,0.54,0.38,16.92,0
2009-10-08,0.48,1.44,15.73,0
2009-10-09,0.52,0.01,10.46,0
2009-10-10,0.6,5.97,10.06,0
2009-10-11,0.65,7.82,9.47,0
2009-10-12,0.88,8.47,5.93,0
2009-10-13,0.96,1.87,3.25,0.01
2009-10-14,0.79,0.66,1.14,0.26
2009-10-15,0.72,1.82,0.56,1.2
2009-10-16,0.69,11.75,1.79,5.24
2009-10-17,1.06,5.05,1.97,6.76
2009-10-18,0.93,1.32,1.98,5.19
2009-10-19,0.7,0.01,1.05,4.03
2009-10-20,0.57,0,1.59,3.16
2009-10-21,0.55,0,2.46,2.36
2009-10-22,0.55,3.63,4.9,1.48
2009-10-23,0.61,0.14,5.79,0.77
2009-10-24,0.62,0.02,7,0.35
2009-10-25,0.52,0.27,7.51,0.17
2009-10-26,0.47,0.71,8.84,0.06
2009-10-27,0.48,1.31,7.99,0.02
2009-10-28,0.47,0.02,7.59,0.01
2009-10-29,0.44,0.04,6.88,0
2009-10-30,0.42,0.03,5.82,0
2009-10-31,0.41,0,1.3,0
2009-11-01,0.36,0.01,2.26,0
2009-11-02,0.44,15.42,4.97,0
2009-11-03,1.62,6.91,4.2,0
2009-11-04,1.6,10.01,4.44,0
2009-11-05,1.9,0.95,4.54,0
2009-11-06,1.16,0.01,3.49,0
2009-11-07,0.84,0,3.73,0
2009-11-08,0.71,0.6,2.55,0
2009-11-09,0.96,8.12,3.51,0
2009-11-10,1.19,1.16,2.94,0
2009-11-11,0.88,0.86,3.22,0
2009-11-12,0.73,0.15,3.59,0
2009-11-13,0.62,0.62,6.59,0
2009-11-14,0.6,0.35,7.46,0
2009-11-15,0.57,0,6.72,0
2009-11-16,0.57,8.43,7.09,0
2009-11-17,0.78,1.89,10.45,0
2009-11-18,0.81,0.01,6.51,0
2009-11-19,0.63,0,6.35,0
2009-11-20,0.61,0.01,6.16,0
2009-11-21,0.6,0.03,5.55,0
2009-11-22,0.56,0.32,6.29,0
2009-11-23,0.55,5.66,6.62,0
2009-11-24,0.62,6.98,7.79,0
2009-11-25,1.19,0.21,8.11,0
2009-11-26,0.8,1.12,6.24,0
2009-11-27,0.67,0.26,4.68,0
2009-11-28,0.65,1.6,4.85,0
2009-11-29,0.63,0,5.08,0
2009-11-30,0.54,2.31,4.29,0
2009-12-01,0.64,10.98,1.75,1.36
2009-12-02,0.74,0.29,1.26,1.74
2009-12-03,0.64,0,1.63,1.52
2009-12-04,0.59,2.01,0.41,1.6
2009-12-05,0.55,0.67,-0.24,1.71
2009-12-06,0.6,6.89,4.54,1.15
2009-12-07,1.19,2.07,6.28,0.42
2009-12-08,1.46,8.48,4.13,0.23
2009-12-09,1.7,0.44,2.59,0.14
2009-12-10,1.37,8.86,1.77,0.11
2009-12-11,3,6.85,1.48,0.28
2009-12-12,2.01,0.37,-0.97,0.93
2009-12-13,1.46,0.35,-3.47,1.31
2009-12-14,1.18,0.04,-4.42,1.38
2009-12-15,1.02,0.34,-3.69,1.55
2009-12-16,0.94,0.22,-4.89,1.78
2009-12-17,0.87,0.22,-7.68,1.94
2009-12-18,0.76,1.71,-8.97,2.82
2009-12-19,0.74,1.45,-13.03,4.62
2009-12-20,0.73,1.27,-14.22,5.28
2009-12-21,0.73,0.48,-4.94,6.66
2009-12-22,0.86,3.92,0.54,8.73
2009-12-23,1.27,4.26,0.04,10.73
2009-12-24,1.18,1.02,0.05,11.23
2009-12-25,1.1,3.95,2.5,8.6
2009-12-26,1.3,0.66,-1.23,7.9
2009-12-27,1.04,0.71,-3.69,8.03
2009-12-28,0.87,2.05,-0.62,10.05
2009-12-29,0.78,7.14,-2.25,11.55
2009-12-30,1.22,6.59,3.56,11.75
2009-12-31,3.11,3.1,2.57,7.83
2010-01-01,3.26,1.46,-0.34,7.01
2010-01-02,2.3,2.57,-4.71,9.32
2010-01-03,1.63,2.32,-5.56,10.81
2010-01-04,1.35,1.22,-4.86,12.61
2010-01-05,1.21,0.24,-7.86,13.38
2010-01-06,1.09,0.09,-7.56,13.32
2010-01-07,0.94,0.07,-7.79,13.2
2010-01-08,0.9,3.89,-6.69,14.29
2010-01-09,0.86,4.72,-6.33,19.58
2010-01-10,0.86,5.49,-5.64,23.87
2010-01-11,0.81,2.58,-7.2,28.3
2010-01-12,0.76,0.27,-7.48,29.23
2010-01-13,0.73,0.07,-6.74,29.24
2010-01-14,0.7,0.14,-4.54,29.27
2010-01-15,0.67,0.05,-3.93,29.22
2010-01-16,0.65,0.02,-5.29,29.14
2010-01-17,0.68,15.12,-0.65,35.84
2010-01-18,0.82,1.51,0.01,41.08
