DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.22,0.19,13.38,0
2009-10-02,0.17,9.09,8.89,0
2009-10-03,0.17,0.18,9.96,0
2009-10-04,0.16,4.76,10.13,0
2009-10-05,0.14,1.25,10.06,0
2009-10-06,0.13,2.26,7.29,0
2009-10-07,0.11,0.04,7.14,0
2009-10-08,0.1,0,7.21,0
2009-10-09,0.09,0.41,7.67,0
2009-10-10,0.08,0.47,8.49,0
2009-10-11,0.08,0.76,9.51,0
2009-10-12,0.07,2.78,11.63,0
2009-10-13,0.06,13.27,7.56,0
2009-10-14,0.12,14.69,8.63,0
2009-10-15,0.48,9.8,8.18,0
2009-10-16,0.33,2.29,7.87,0
2009-10-17,0.33,0.33,9.97,0
2009-10-18,0.19,0,9.55,0
2009-10-19,0.13,0,11.58,0
2009-10-20,0.1,0,15.75,0
2009-10-21,0.08,0,14.3,0
2009-10-22,0.07,0,12.85,0
2009-10-23,0.06,0,11.86,0
2009-10-24,0.05,0,12.32,0
2009-10-25,0.05,0,10.35,0
2009-10-26,0.04,0,11.57,0
2009-10-27,0.04,0,13.48,0
2009-10-28,0.04,0.02,15.62,0
2009-10-29,0.04,0.09,17.36,0
2009-10-30,0.04,0.26,19.47,0
2009-10-31,0.04,0.02,21.09,0
2009-11-01,0.03,0.49,22.19,0
2009-11-02,0.03,0.04,22.11,0
2009-11-03,0.03,0.2,17.41,0
2009-11-04,0.03,0,12.24,0
2009-11-05,0.02,0,13.13,0
2009-11-06,0.02,0,15.77,0
2009-11-07,0.02,0,18.46,0
2009-11-08,0.02,0,19.99,0
2009-11-09,0.02,0,21.35,0
2009-11-10,0.02,0.02,22.5,0
2009-11-11,0.02,2.32,23.43,0
2009-11-12,0.01,0.02,22.6,0
2009-11-13,0.01,0,20.99,0
2009-11-14,0.01,0,21.7,0
2009-11-15,0.01,0,21.47,0
2009-11-16,0.01,0.06,18.92,0
2009-11-17,0.01,0,17.43,0
2009-11-18,0,0,20.36,0
2009-11-19,0,0.01,26.66,0
2009-11-20,0,2,23.35,0
2009-11-21,0,10.36,18.49,0
2009-11-22,0,27.17,16.42,0
2009-11-23,0.02,0,13.45,0
2009-11-24,0.05,0,16.62,0
2009-11-25,0.02,0,20.43,0
2009-11-26,0.01,20.44,20.05,0
2009-11-27,0.01,4.23,18.81,0
2009-11-28,0.01,7.62,16.01,0
2009-11-29,0.01,10.92,13.47,0
2009-11-30,0.01,0.25,13.92,0
2009-12-01,0.01,0,13.79,0
2009-12-02,0.01,0,15.37,0
2009-12-03,0.01,0.58,17.75,0
2009-12-04,0.01,0,14.35,0
2009-12-05,0,0.03,14.27,0
2009-12-06,0,0,16.86,0
2009-12-07,0,0.09,18.38,0
2009-12-08,0,12.93,13.76,0
2009-12-09,0,0,14.09,0
2009-12-10,0,7.97,15.1,0
2009-12-11,0,0.28,12.32,0
2009-12-12,0.01,0.12,14.57,0
2009-12-13,0.01,0,15.04,0
2009-12-14,0,0,16.45,0
2009-12-15,0,0,18.99,0
2009-12-16,0,0,23.64,0
2009-12-17,0,6.06,21.5,0
2009-12-18,0,0.04,14.97,0
2009-12-19,0,0,15.15,0
2009-12-20,0,0,16.84,0
2009-12-21,0,0,19.53,0
2009-12-22,0,0,20.93,0
2009-12-23,0,0,24.7,0
2009-12-24,0,12.8,22.82,0
2009-12-25,0,0.28,16.13,0
2009-12-26,0,0,17.23,0
2009-12-27,0,0.04,19.38,0
2009-12-28,0,0,20.87,0
2009-12-29,0,0,21.79,0
2009-12-30,0,0,24.22,0
2009-12-31,0,1,25.04,0
2010-01-01,0,23.29,21.87,0
2010-01-02,6.69,16.73,16.94,0
2010-01-03,1.35,0,14.64,0
2010-01-04,0.2,0,18.14,0
2010-01-05,0.1,0,21.7,0
2010-01-06,0.07,0,18.08,0
2010-01-07,0.05,0,18.6,0
2010-01-08,0.04,0,22.21,0
2010-01-09,0.03,0,25.71,0
2010-01-10,0.02,0,26.07,0
2010-01-11,0.01,0,27.49,0
2010-01-12,0.01,0.01,28.81,0
2010-01-13,0.01,5.88,16.43,0
2010-01-14,0.01,0,17.92,0
2010-01-15,0,0,21.26,0
2010-01-16,0.01,0,22.67,0
2010-01-17,0.01,0.27,15.05,0
2010-01-18,0.01,2.74,11.52,0
2010-01-19,0,0,14.57,0
2010-01-20,0,0,18.65,0
2010-01-21,0,0.01,22.56,0
2010-01-22,0,0,27.22,0
2010-01-23,0,0,19.13,0
2010-01-24,0,0,19.19,0
2010-01-25,0,0,20.55,0
2010-01-26,0,0,21.74,0
2010-01-27,0,0,20.07,0
2010-01-28,0,0,20.73,0
2010-01-29,0,0,20.09,0
2010-01-30,0,0,23.17,0
2010-01-31,0,0.16,25.59,0
2010-02-01,0,0,24.05,0
2010-02-02,0,0,25.16,0
2010-02-03,0,0.01,25.69,0
2010-02-04,0,18.68,21.77,0
2010-02-05,0,8.49,18.41,0
2010-02-06,0,0,18.87,0
2010-02-07,0,0,22.1,0
2010-02-08,0,0.04,24.53,0
2010-02-09,0,0.22,25.37,0
2010-02-10,0,2.2,24.98,0
2010-02-11,0,12.8,23.85,0
2010-02-12,0,2.22,20.2,0
2010-02-13,0,0.02,19.75,0
2010-02-14,0,5.41,21.23,0
2010-02-15,0,27.37,17.86,0
2010-02-16,0,0,18.67,0
2010-02-17,0,0,18.86,0
2010-02-18,0,0,19.33,0
2010-02-19,0,0,20.27,0
2010-02-20,0,0.05,21.86,0
2010-02-21,0,6.39,23.87,0
2010-02-22,0,7.9,20.57,0
2010-02-23,0,0,15.83,0
2010-02-24,0,0,16.6,0
2010-02-25,0,0,18.84,0
2010-02-26,0,0,20.57,0
2010-02-27,0,11.75,19.13,0
2010-02-28,0,14.55,14.91,0
2010-03-01,0,0,14.75,0
2010-03-02,0,0,15.68,0
2010-03-03,0,0,18.51,0
2010-03-04,0,0.28,19.77,0
2010-03-05,0,16.14,18.1,0
2010-03-06,0,4.26,20.77,0
2010-03-07,0,69.29,17.89,0
2010-03-08,2.13,34.57,15.82,0
2010-03-09,1.06,1.55,14.61,0
2010-03-10,0.33,0.04,12.56,0
2010-03-11,0.14,0,13.75,0
2010-03-12,0.09,0,15.33,0
2010-03-13,0.06,0,16.29,0
2010-03-14,0.04,0,16.83,0
2010-03-15,0.03,0,17.75,0
2010-03-16,0.03,0,18.8,0
2010-03-17,0.02,0,20.04,0
2010-03-18,0.02,0,21.21,0
2010-03-19,0.02,0.45,19.63,0
2010-03-20,0.02,0.3,20.11,0
2010-03-21,0.02,0.02,16.42,0
2010-03-22,0.02,0,14.78,0
2010-03-23,0.01,0,14.4,0
2010-03-24,0.01,0.01,16.49,0
2010-03-25,0.01,0,17.45,0
2010-03-26,0.01,0.25,19.23,0
2010-03-27,0.01,0.01,19.12,0
2010-03-28,0.01,6.92,18.6,0
2010-03-29,0.01,13.86,17.04,0
2010-03-30,0.39,0.01,15.72,0
2010-03-31,0.18,0.05,14.8,0
2010-04-01,0.08,0,15.03,0
2010-04-02,0.04,0,14.75,0
2010-04-03,0.03,0.08,15.46,0
2010-04-04,0.02,0.18,15.46,0
2010-04-05,0.02,0.33,15.85,0
2010-04-06,0.02,1.65,16.45,0
2010-04-07,0.02,17.01,16.11,0
2010-04-08,0.02,1.23,15.11,0
2010-04-09,0.02,0.62,13.84,0
2010-04-10,0.02,3.55,13.88,0
2010-04-11,0.02,3.66,11.62,0
2010-04-12,0.02,0.15,10.59,0
2010-04-13,0.02,0,11.97,0
2010-04-14,0.01,0,11.71,0
2010-04-15,0.01,0,12.67,0
2010-04-16,0.01,0,13.63,0
2010-04-17,0.01,0,15.05,0
