DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.13,0.01,12.24,0
2009-10-02,0.13,0.01,11.57,0
2009-10-03,0.13,0.38,13.33,0
2009-10-04,0.13,0,11.37,0
2009-10-05,0.13,0.65,11.57,0
2009-10-06,0.16,6.17,15.69,0
2009-10-07,0.18,8.28,11.92,0
2009-10-08,0.19,0.05,9.8,0
2009-10-09,0.16,2.89,10.54,0
2009-10-10,0.16,0.08,12.39,0
2009-10-11,0.16,2.37,11.68,0
2009-10-12,0.16,0,9.5,0
2009-10-13,0.15,0,8.32,0
2009-10-14,0.15,0.03,9.91,0
2009-10-15,0.15,0.58,9.46,0
2009-10-16,0.15,0.05,10.52,0
2009-10-17,0.15,0,8.16,0
2009-10-18,0.15,0.02,7.61,0
2009-10-19,0.15,0.32,8.84,0
2009-10-20,0.15,5.52,10.02,0
2009-10-21,0.16,3.32,11.39,0
2009-10-22,0.16,3.27,10.96,0
2009-10-23,0.16,0.63,11.47,0
2009-10-24,0.17,2.78,13.84,0
2009-10-25,0.16,0.06,12.23,0
2009-10-26,0.15,0.51,11.82,0
2009-10-27,0.16,0.71,13.48,0
2009-10-28,0.16,0.09,13.02,0
2009-10-29,0.16,0.05,11.68,0
2009-10-30,0.16,1.18,11.6,0
2009-10-31,0.24,3.91,13.21,0
2009-11-01,0.27,14.61,11.71,0
2009-11-02,0.25,0.25,7.73,0
2009-11-03,0.25,6.15,9.57,0
2009-11-04,0.25,0.41,7.67,0
2009-11-05,0.22,1.89,8.36,0
2009-11-06,0.2,2.06,8.48,0
2009-11-07,0.2,1.64,6.33,0
2009-11-08,0.2,1.54,6.48,0
2009-11-09,0.19,0.04,5.04,0
2009-11-10,0.19,3.13,5.84,0
2009-11-11,0.2,1.75,7.02,0
2009-11-12,0.22,7.77,9.93,0
2009-11-13,0.4,13.59,10.61,0
2009-11-14,0.68,6.27,9.89,0
2009-11-15,0.54,0.32,9,0
2009-11-16,0.41,2.41,10.14,0
2009-11-17,0.35,0.05,9.22,0
2009-11-18,0.3,0.27,11.9,0
2009-11-19,0.27,0.05,12.14,0
2009-11-20,0.26,4.33,11.38,0
2009-11-21,0.28,7.11,11.74,0
2009-11-22,0.46,2.72,8.41,0
2009-11-23,0.66,10.22,9.43,0
2009-11-24,0.67,0.47,11.13,0
2009-11-25,0.93,5.35,8.46,0
2009-11-26,0.83,0.17,6.97,0
2009-11-27,0.57,0.1,5.92,0
2009-11-28,0.56,7.65,5.03,0
2009-11-29,1.15,5.68,6.29,0.01
2009-11-30,1.29,5.1,4.33,0
2009-12-01,0.81,1.85,2.13,0
2009-12-02,0.77,4.04,6.98,0
2009-12-03,1.06,1.41,4.45,0
2009-12-04,0.77,1.93,3.97,0
2009-12-05,0.68,6.26,8.8,0
2009-12-06,1.26,7.63,9.06,0
2009-12-07,1.58,4.87,7.07,0
2009-12-08,1.47,2.58,6.93,0
2009-12-09,1.09,0.52,9.31,0
2009-12-10,0.85,0.04,6.27,0
2009-12-11,0.7,0,2.89,0
2009-12-12,0.62,0.01,4.87,0
2009-12-13,0.57,0.28,3.79,0
2009-12-14,0.54,2.36,3.56,0
2009-12-15,0.57,3.16,1.62,0.16
2009-12-16,0.59,3.16,0.91,0.64
2009-12-17,0.69,0.57,1.1,0.53
2009-12-18,0.66,0.17,-1.04,0.62
2009-12-19,0.57,0.06,-2.23,0.66
2009-12-20,0.54,1.47,-0.8,1.92
2009-12-21,0.5,3.42,-0.05,2.35
2009-12-22,0.49,0.1,-0.79,3.98
2009-12-23,0.53,0.36,-0.35,3.71
2009-12-24,0.86,0.62,2.13,2.98
2009-12-25,0.95,0.1,2.25,2.38
2009-12-26,1.11,0.35,5.62,0.92
2009-12-27,1.11,0.1,3.92,0.27
2009-12-28,0.88,0,0.27,0.18
2009-12-29,1.35,17.92,1.42,2.69
2009-12-30,2.42,8.66,2.23,4.06
2009-12-31,2.58,1.12,1.8,2.27
2010-01-01,2.4,0.01,-1.24,2
2010-01-02,1.47,0.04,-0.25,1.98
2010-01-03,1.07,0.09,-0.91,2
2010-01-04,0.9,0,-3.41,2.01
2010-01-05,0.81,2.19,-1.58,2.49
2010-01-06,0.75,10,-1.27,11.82
2010-01-07,0.66,0,-5.41,13.94
2010-01-08,0.6,0.1,-4.26,14
2010-01-09,0.58,0.04,-3.73,14.04
2010-01-10,0.58,2.11,0.04,14.38
2010-01-11,0.58,2,-0.74,16.86
2010-01-12,0.59,0.93,-1.12,17.23
2010-01-13,0.62,4.68,-0.76,21.06
2010-01-14,0.63,0.71,0.37,21.72
2010-01-15,1.28,2.07,2.94,16.52
2010-01-16,2.62,9,5.63,5.4
2010-01-17,2.74,0.14,4.66,1.86
2010-01-18,2.56,0.01,4.87,0.95
2010-01-19,2.01,0.09,3.99,0.53
2010-01-20,1.93,11.12,1.93,2.76
2010-01-21,2.19,0.17,2.68,3.63
2010-01-22,2.33,14.6,7.13,0.92
2010-01-23,2.69,0.18,3.99,0.23
2010-01-24,2.46,0.5,3.33,0.15
2010-01-25,1.67,0.74,2.42,0.09
2010-01-26,1.3,0.03,0.09,0.1
2010-01-27,1.15,0.03,1.71,0.09
2010-01-28,1.09,0.58,4.58,0.03
2010-01-29,1.65,5.18,2.61,0.05
2010-01-30,1.66,0,-1.09,0.12
2010-01-31,1.2,0.25,-0.67,0.13
2010-02-01,1.01,0.06,0.91,0.16
2010-02-02,0.99,3.65,5.07,0.09
2010-02-03,1.03,2.37,3.65,0.2
2010-02-04,1.08,2.25,6.47,0.1
2010-02-05,1.09,2.38,5.86,0.02
2010-02-06,0.96,0.13,4.78,0.01
2010-02-07,0.87,0.41,3.27,0
2010-02-08,0.86,0.81,1.35,0.03
2010-02-09,0.83,0.36,1.24,0.19
2010-02-10,0.77,0.47,0.09,0.23
2010-02-11,0.72,0.05,-0.15,0.29
2010-02-12,0.7,1.17,1.78,0.32
2010-02-13,0.7,0.89,1.63,0.3
2010-02-14,0.7,1.82,1.41,0.64
2010-02-15,0.7,0.63,1.77,0.68
2010-02-16,0.74,5.76,2.93,0.78
2010-02-17,0.82,2.12,2.92,0.52
