DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0.48,18.52,0
2009-10-02,0.1,0.07,21.24,0
2009-10-03,0.1,0.22,23.5,0
2009-10-04,0.1,0.03,23.07,0
2009-10-05,0.1,0.03,21.87,0
2009-10-06,0.1,0.06,23.55,0
2009-10-07,0.09,0,25.15,0
2009-10-08,0.09,0.28,25.14,0
2009-10-09,0.14,18.21,20.51,0
2009-10-10,0.13,2.37,19.62,0
2009-10-11,0.09,0.6,19.98,0
2009-10-12,0.08,0.05,21.95,0
2009-10-13,0.08,0.03,23.88,0
2009-10-14,0.08,0.08,23.57,0
2009-10-15,0.08,0.03,24.34,0
2009-10-16,0.21,2.68,24.52,0
2009-10-17,0.17,7.47,23.92,0
2009-10-18,0.1,0.26,24.89,0
2009-10-19,0.09,1.21,25.09,0
2009-10-20,0.08,1.55,25,0
2009-10-21,0.08,3.81,24.75,0
2009-10-22,0.08,10.48,24.35,0
2009-10-23,0.27,13.19,23.55,0
2009-10-24,0.23,2.66,22.12,0
2009-10-25,0.2,1.66,23.73,0
2009-10-26,0.12,5.82,23.17,0
2009-10-27,0.17,18.38,21.39,0
2009-10-28,0.15,23.92,20.26,0
2009-10-29,0.58,45.81,18.85,0
2009-10-30,0.71,43.39,19.19,0
2009-10-31,3.72,34.81,19.62,0
2009-11-01,4.13,16.07,19.88,0
2009-11-02,1.22,7.36,21.4,0
2009-11-03,0.97,0.36,21.95,0
2009-11-04,0.6,0.03,22.59,0
2009-11-05,0.45,0.28,22.52,0
2009-11-06,0.32,0.48,22.56,0
2009-11-07,0.19,0.04,23.02,0
2009-11-08,0.14,0.48,23.69,0
2009-11-09,0.13,2.19,24.47,0
2009-11-10,0.11,18.6,22.64,0
2009-11-11,0.1,0.17,23.77,0
2009-11-12,0.09,0.66,23.24,0
2009-11-13,0.09,0,22.73,0
2009-11-14,0.08,0,22.92,0
2009-11-15,0.07,0.12,23.77,0
2009-11-16,0.06,0.02,25.41,0
2009-11-17,0.12,10.14,20.88,0
2009-11-18,0.09,0.52,21.28,0
2009-11-19,0.08,0.99,22.87,0
2009-11-20,0.08,0.07,23.29,0
2009-11-21,0.07,0.16,23.06,0
2009-11-22,0.07,0,22.93,0
2009-11-23,0.06,0,23.45,0
