DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.9,2.9,9.66,0
2009-10-02,0.99,25.26,6.94,0
2009-10-03,1.14,5.27,7.46,0
2009-10-04,1.14,2.55,8.14,0
2009-10-05,1.1,0.58,8.61,0
2009-10-06,1.09,13.73,6.22,0
2009-10-07,1.11,0.07,8.31,0
2009-10-08,1.07,0,6.86,0
2009-10-09,1.02,0,3.51,0
2009-10-10,1,1.17,0.29,0.9
2009-10-11,0.98,0.05,0.56,1.07
2009-10-12,0.97,2.29,-0.01,2.18
2009-10-13,0.97,0,0.91,3.05
2009-10-14,0.96,0.18,1.72,2.7
2009-10-15,0.97,3.48,2.32,4.27
2009-10-16,0.98,0.82,2.55,3.92
2009-10-17,0.97,0.06,3.48,3.07
2009-10-18,0.97,0,7.59,1.92
2009-10-19,0.96,0,9.5,0.33
2009-10-20,0.96,4.56,7.08,0.07
2009-10-21,1.06,16.61,4.38,0.02
2009-10-22,1.18,0.21,3.51,0.01
2009-10-23,1.18,10.26,2.71,0.11
2009-10-24,1.29,1.43,3.44,0.26
2009-10-25,1.28,9.29,4.55,0.15
2009-10-26,1.29,0.58,5.5,0.07
2009-10-27,1.25,0,6.04,0.04
2009-10-28,1.2,0.02,6.3,0.02
2009-10-29,1.18,10.75,8.92,0.01
2009-10-30,1.3,4.34,9.51,0
2009-10-31,1.32,0.6,2.8,0.13
2009-11-01,1.3,2.86,3.8,0.15
2009-11-02,1.3,0.04,3.33,0.08
2009-11-03,1.25,0.35,0.96,0.1
2009-11-04,1.21,1.16,2.71,0.82
2009-11-05,1.18,0.01,1.58,0.71
2009-11-06,1.15,0,8.86,0.43
2009-11-07,1.14,0,9.71,0.06
2009-11-08,1.12,1.57,6.79,0.03
2009-11-09,1.1,0,6.65,0.01
2009-11-10,1.09,0,6.03,0.01
2009-11-11,1.08,0.01,7.25,0
2009-11-12,1.07,0,8.13,0
2009-11-13,1.07,6.88,8.33,0
2009-11-14,1.11,3.18,5.18,0
2009-11-15,1.11,0,2.23,0
2009-11-16,1.1,0,1.56,0
2009-11-17,1.08,0,1.36,0
2009-11-18,1.06,0,1.4,0
2009-11-19,1.06,0.24,3.59,0
2009-11-20,1.06,0.03,5.1,0
2009-11-21,1.05,0,3.46,0
2009-11-22,1.05,1.53,7.67,0
2009-11-23,1.07,4.11,7.35,0
2009-11-24,1.08,1.56,6.16,0
2009-11-25,1.13,8.69,3.38,0.03
2009-11-26,1.17,0.12,-0.31,0.16
2009-11-27,1.15,0,-1.36,0.17
2009-11-28,1.13,0.23,0.21,0.17
2009-11-29,1.1,0.95,-0.17,1.2
2009-11-30,1.09,0.09,0.1,1.3
2009-12-01,1.07,0.04,0.8,1.29
2009-12-02,1.06,0.55,-1.28,1.42
2009-12-03,1.06,0.68,-4.66,2.04
2009-12-04,1.04,1.06,-6.21,2.78
2009-12-05,1.03,0.38,-6.01,3.49
2009-12-06,1.03,0.29,-7.52,3.63
2009-12-07,1.06,0.19,-6.9,3.87
2009-12-08,1.02,2.95,-7.66,4.35
2009-12-09,0.97,8.9,-10.48,12.99
2009-12-10,0.94,0.56,-17.35,15.68
2009-12-11,1,0.13,-17.51,15.68
2009-12-12,1,0.06,-9.31,15.41
2009-12-13,1,0.64,-13.37,15.44
2009-12-14,1.03,4.51,-12.48,19.16
2009-12-15,0.99,0.26,-19.77,20.14
2009-12-16,1.02,0.15,-17.24,20.07
2009-12-17,1.04,0.29,-9.25,20
2009-12-18,1,0.2,-6.86,19.82
2009-12-19,1.03,0.49,-7.65,20.1
2009-12-20,1.03,0.73,-8.38,20.47
2009-12-21,1.03,1,-7.53,21.41
2009-12-22,1.03,0.01,-8.84,21.45
2009-12-23,1.03,0.15,-5.48,21.19
2009-12-24,1.03,15.01,-3.09,29.48
2009-12-25,1.04,19.8,0.41,48.3
2009-12-26,1.05,5.57,-5.02,58.85
2009-12-27,1.07,0.63,-7.85,60.23
2009-12-28,1.09,0.24,-9.75,60.55
2009-12-29,1.06,0.01,-15.64,60.42
2009-12-30,1.06,0.55,-10.26,60.48
2009-12-31,1.06,0.46,-13.58,60.89
2010-01-01,1.05,0.58,-17.16,61.27
2010-01-02,1.05,0.22,-22.62,61.53
2010-01-03,1.03,0.08,-21.49,61.59
2010-01-04,1.01,0.07,-18.09,61.62
2010-01-05,1.02,0.03,-16.56,61.56
2010-01-06,1.03,0.19,-14.03,61.52
2010-01-07,1.05,2.06,-11.97,62.84
2010-01-08,1.03,0.13,-15.26,63.52
2010-01-09,1.03,0,-18.74,63.44
2010-01-10,1.06,0.47,-13.12,63.32
2010-01-11,1.11,0.26,-9.96,63.73
2010-01-12,1.07,0.02,-9.76,63.67
2010-01-13,1.05,0.04,-4.55,63.61
2010-01-14,1.03,0.15,-3.81,63.56
2010-01-15,1.03,0.06,-4.74,63.47
2010-01-16,1.03,0.01,-2.06,63.28
2010-01-17,1.04,0.01,-1.72,63.05
2010-01-18,1.05,0.09,-3.05,62.84
2010-01-19,1.05,0.1,-6.49,62.73
2010-01-20,1.03,0.01,-7.98,62.59
2010-01-21,1.03,0.27,-6.45,62.49
2010-01-22,1,0.38,-2.19,62.74
2010-01-23,0.98,5.8,0.54,63.88
2010-01-24,1.04,16.78,0.49,71.31
2010-01-25,1.05,4.57,-2,80.81
2010-01-26,1.01,0.38,-13.67,82.82
2010-01-27,0.94,0.17,-17.15,82.66
2010-01-28,0.93,0.12,-20.21,82.65
2010-01-29,0.94,0,-19.22,82.54
2010-01-30,1,0,-16.3,82.41
2010-01-31,1,0.02,-16.46,82.28
2010-02-01,1.04,0.11,-16.45,82.15
2010-02-02,1.02,0.67,-13.09,82.42
2010-02-03,1.02,0.01,-13.31,82.59
2010-02-04,1.02,0.28,-6.96,82.59
2010-02-05,1.02,0.75,-7.33,83.1
2010-02-06,1.02,0.05,-10.41,83.1
2010-02-07,1.02,0.42,-8.54,83.03
2010-02-08,1.04,1.61,-8.43,84.16
2010-02-09,1.01,0.98,-12.12,84.94
2010-02-10,1,0.01,-11.63,85.3
2010-02-11,1,0,-11.59,85.13
2010-02-12,0.99,0,-11.55,84.95
2010-02-13,0.98,0,-10.33,84.71
2010-02-14,0.99,1.7,-10.37,85.06
2010-02-15,0.98,1.18,-5.37,86.76
2010-02-16,0.98,0.01,-5.1,86.62
2010-02-17,0.99,0,-3.93,86.05
2010-02-18,0.98,0,-5.44,85.62
2010-02-19,0.98,0,-6.63,85.24
2010-02-20,0.98,0,-6.41,84.87
2010-02-21,0.98,0,-7.2,84.54
2010-02-22,0.98,0.01,-7.38,84.27
2010-02-23,0.98,1.7,-8.48,84.91
2010-02-24,0.98,0.07,-14.27,85.31
2010-02-25,0.98,0,-14.89,85.13
2010-02-26,0.98,0,-10.81,84.88
2010-02-27,0.98,0,-7.98,84.57
2010-02-28,0.98,0.02,-5.28,84.34
2010-03-01,0.98,0,-6.77,84.07
2010-03-02,0.98,0,-4.53,83.76
2010-03-03,0.98,0,-2.92,83.35
2010-03-04,0.98,0,-2.81,82.92
2010-03-05,0.98,0,-0.81,82.09
2010-03-06,0.99,0,0.83,79.97
2010-03-07,1,0,1.86,76.37
2010-03-08,1.01,0,2.42,69.9
2010-03-09,1.02,0.04,1.97,62.9
2010-03-10,1.07,8.45,2.15,57.35
2010-03-11,1.14,3.92,3.27,48.47
2010-03-12,1.24,9.17,1.64,40.4
2010-03-13,1.31,0.4,1.67,35.48
2010-03-14,1.43,0,3.74,27.83
2010-03-15,1.61,0,5.17,18.16
2010-03-16,2.15,0,5.19,10.66
2010-03-17,2.31,0,6.48,6.47
2010-03-18,2.19,0.01,8.58,2.95
2010-03-19,2,0.05,0.28,1.95
2010-03-20,1.77,0,-1.99,1.9
2010-03-21,1.62,0,2.27,1.73
2010-03-22,1.53,0,4.4,1.4
2010-03-23,1.47,0,5.16,1.05
2010-03-24,1.43,0,3.73,0.75
2010-03-25,1.37,0,-4.95,0.63
2010-03-26,1.34,0,0.14,0.6
2010-03-27,1.3,0.99,4.49,0.52
2010-03-28,1.3,0.03,1.66,0.4
2010-03-29,1.29,0,4.81,0.33
2010-03-30,1.26,0.09,11.7,0.18
2010-03-31,1.26,0,15.22,0.03
2010-04-01,1.24,0,10.34,0.01
2010-04-02,1.25,4.7,14.86,0
2010-04-03,1.3,0.29,7.9,0
2010-04-04,1.29,2.7,7.61,0
2010-04-05,1.27,0.32,9.41,0
2010-04-06,1.24,0,9.1,0
2010-04-07,1.22,0,3.48,0
2010-04-08,1.18,0.08,0.22,0.05
2010-04-09,1.15,0.18,4.83,0.06
2010-04-10,1.13,0.27,8.26,0.04
2010-04-11,1.1,0,9.83,0.02
2010-04-12,1.09,1.34,8.08,0.01
2010-04-13,1.08,6.3,8.89,0
2010-04-14,1.09,4.43,14.32,0
2010-04-15,1.11,0.36,15.69,0
2010-04-16,1.09,0.01,7.9,0
2010-04-17,1.08,0,8.66,0
2010-04-18,1.06,0,7.23,0
2010-04-19,1.05,0,8.47,0
2010-04-20,1.04,0,10.27,0
2010-04-21,1.02,0,2.56,0
2010-04-22,1.02,0,5.91,0
2010-04-23,1.02,0,12.25,0
2010-04-24,1.01,4.86,8.74,0
2010-04-25,1.02,0.01,6.61,0
2010-04-26,1.01,0,6.99,0
2010-04-27,0.98,0,5.73,0
2010-04-28,0.98,0.04,9.05,0
2010-04-29,0.98,6.53,12.11,0
2010-04-30,1,15.35,14.23,0
2010-05-01,1.1,0.5,12.5,0
2010-05-02,1.13,0.2,11.52,0
2010-05-03,1.12,0.26,8.67,0
2010-05-04,1.09,3.89,11.65,0
2010-05-05,1.07,2.67,9.1,0
2010-05-06,1.06,0,6.79,0
2010-05-07,1.06,14.45,2.24,2.47
2010-05-08,1.17,1.56,4.07,8.84
2010-05-09,1.19,0,6.74,6.24
2010-05-10,1.15,0.35,9.75,3.47
2010-05-11,1.13,10.61,5.83,1.32
2010-05-12,1.1,2.3,8.91,0.49
2010-05-13,1.62,13.62,7.48,0.12
2010-05-14,2.15,1.94,9.02,0.02
2010-05-15,1.92,0,12.81,0.01
2010-05-16,1.78,0.13,15.2,0
2010-05-17,1.61,0.05,15.65,0
2010-05-18,1.44,0,16.32,0
2010-05-19,1.28,0,17.89,0
2010-05-20,1.18,0,17.27,0
2010-05-21,1.14,0.03,16.14,0
2010-05-22,1.1,0.08,17.98,0
2010-05-23,1.09,2.21,22.41,0
2010-05-24,1.08,0.74,24.92,0
2010-05-25,1.12,1.49,25.34,0
2010-05-26,1.14,0.63,20.13,0
2010-05-27,1.07,0,18.79,0
2010-05-28,1.03,0,18.84,0
2010-05-29,1.02,0,22.15,0
2010-05-30,1.01,4.72,21.38,0
2010-05-31,0.98,0,18.18,0
2010-06-01,0.98,1.9,19.95,0
2010-06-02,1.01,0.02,16.14,0
2010-06-03,1,0,17.53,0
2010-06-04,1.09,19.8,16.96,0
2010-06-05,1.1,0.66,15.7,0
2010-06-06,1.1,0.44,12.55,0
2010-06-07,1.09,0,15.55,0
2010-06-08,1.1,14.07,14.21,0
2010-06-09,1.27,1.07,15.65,0
2010-06-10,1.22,0,14.74,0
2010-06-11,1.53,36.51,13.07,0
2010-06-12,1.88,1.7,12.72,0
2010-06-13,1.73,0.23,14.91,0
2010-06-14,1.61,7.47,15.01,0
2010-06-15,1.59,19.49,16.03,0
2010-06-16,1.67,1.14,16.95,0
2010-06-17,1.53,2.99,21.29,0
2010-06-18,1.41,0.01,22.11,0
2010-06-19,1.26,1.15,18.3,0
2010-06-20,1.18,0,19.08,0
2010-06-21,1.42,8.21,20.17,0
2010-06-22,1.75,0.17,22.85,0
2010-06-23,1.79,10.06,20.32,0
2010-06-24,2.01,0.1,19.94,0
2010-06-25,3.59,4.87,19.97,0
2010-06-26,2.55,1.79,18.5,0
2010-06-27,2.01,7.67,20.36,0
2010-06-28,1.74,1.54,16.66,0
2010-06-29,1.55,0,15.05,0
2010-06-30,1.43,0,16.8,0
2010-07-01,1.35,0.02,21.42,0
2010-07-02,1.3,0,23.71,0
2010-07-03,1.26,1.81,25.6,0
2010-07-04,1.26,3.85,23.62,0
2010-07-05,1.26,3.6,22.87,0
2010-07-06,1.63,2.16,23.23,0
2010-07-07,1.49,0.93,22.86,0
2010-07-08,1.54,0.01,21.58,0
2010-07-09,1.53,0.25,21.59,0
2010-07-10,1.43,0.58,23.29,0
2010-07-11,1.34,14.83,20.42,0
2010-07-12,1.27,0,18.63,0
2010-07-13,1.21,0.77,20.58,0
2010-07-14,1.29,14.86,23.31,0
2010-07-15,1.28,0,21.29,0
2010-07-16,1.2,0,22.97,0
2010-07-17,1.18,5.43,21.08,0
2010-07-18,1.23,25.49,20.34,0
2010-07-19,1.18,0.21,21.27,0
2010-07-20,1.14,1.81,19.95,0
2010-07-21,1.12,0,21.36,0
2010-07-22,1.1,2.01,21.17,0
2010-07-23,1.1,0.04,21.49,0
2010-07-24,1.08,8.08,19.83,0
2010-07-25,1.05,0,21.59,0
2010-07-26,1.03,0,22.63,0
2010-07-27,1.22,20.84,23.82,0
2010-07-28,1.75,0.18,20.63,0
2010-07-29,1.37,0.69,20.94,0
2010-07-30,1.3,0.99,21.28,0
2010-07-31,1.34,1.32,21.58,0
2010-08-01,1.25,0.58,22.89,0
2010-08-02,1.65,8.19,23.88,0
2010-08-03,1.41,0.03,24.72,0
2010-08-04,1.3,0.4,22.63,0
2010-08-05,1.26,0.39,19.65,0
2010-08-06,1.21,0,18.72,0
2010-08-07,1.19,12.05,20.76,0
2010-08-08,2.05,0.43,21.26,0
2010-08-09,1.79,0,24.5,0
2010-08-10,1.67,1.39,25.91,0
2010-08-11,1.63,17.99,24.5,0
2010-08-12,1.54,0.1,24.92,0
2010-08-13,1.83,31.81,24.07,0
2010-08-14,2.26,0.15,22.87,0
2010-08-15,1.98,0.18,17.71,0
2010-08-16,1.9,0.16,16.47,0
2010-08-17,1.82,0,16.91,0
2010-08-18,2.9,8.38,18.6,0
2010-08-19,4.36,3.43,19.2,0
2010-08-20,3.59,35.82,21.06,0
2010-08-21,3.46,0.2,20.97,0
2010-08-22,2.96,0,21.63,0
2010-08-23,2.63,0,24.13,0
2010-08-24,2.39,4.8,19.53,0
2010-08-25,2.15,0.01,16.51,0
2010-08-26,1.96,0,17.3,0
2010-08-27,1.81,0,22.09,0
2010-08-28,1.67,0,24.07,0
2010-08-29,1.51,0,25.13,0
2010-08-30,1.42,0.56,26.35,0
2010-08-31,1.36,0.91,24.34,0
2010-09-01,1.3,0,19.6,0
2010-09-02,1.34,15.55,16.81,0
2010-09-03,1.35,8.97,12.77,0
2010-09-04,1.29,0,12.56,0
2010-09-05,1.24,0,13.63,0
2010-09-06,1.2,13.89,16.35,0
2010-09-07,1.25,4.75,12.69,0
2010-09-08,1.2,0.14,12.21,0
2010-09-09,1.16,0,12.82,0
2010-09-10,1.14,12.35,14.63,0
2010-09-11,1.13,3.59,15.54,0
2010-09-12,1.11,0.03,16.49,0
2010-09-13,1.09,0,13.96,0
2010-09-14,1.08,0.01,12.59,0
2010-09-15,1.12,20.61,10.18,0
2010-09-16,1.24,0.7,12.27,0
2010-09-17,1.22,3.56,12.28,0
2010-09-18,1.18,0.01,9.51,0
2010-09-19,1.13,0.02,9.66,0
2010-09-20,1.1,0.32,12.1,0
2010-09-21,1.09,0.8,15.69,0
2010-09-22,1.06,3.68,12.62,0
2010-09-23,1.14,56.66,13.95,0
2010-09-24,1.85,4.31,11.18,0
2010-09-25,1.76,0,9.81,0
2010-09-26,1.66,0,9.99,0
2010-09-27,1.59,0.92,13.04,0
2010-09-28,1.51,0.34,12.63,0
2010-09-29,1.42,2.98,14.21,0
2010-09-30,1.33,0,13.49,0
2010-10-01,1.28,6.32,9.74,0
2010-10-02,1.26,0.63,7.02,0
2010-10-03,1.23,0,7.6,0
2010-10-04,1.22,0,10.06,0
2010-10-05,1.2,0,12.98,0
2010-10-06,1.18,0,14.09,0
2010-10-07,1.17,0,14.26,0
2010-10-08,1.16,0,16.61,0
2010-10-09,1.15,0,15.48,0
2010-10-10,1.15,0,15.37,0
2010-10-11,1.14,0,13.86,0
2010-10-12,1.13,0.11,12.98,0
2010-10-13,1.11,0,10.99,0
2010-10-14,1.1,0,10.63,0
2010-10-15,1.09,0.02,9.58,0
2010-10-16,1.1,0,10.5,0
2010-10-17,1.08,0,7.8,0
2010-10-18,1.06,0,7.38,0
2010-10-19,1.06,0,8.64,0
2010-10-20,1.06,2.05,8.2,0
2010-10-21,1.05,0.07,5.19,0
2010-10-22,1.05,0,8.13,0
2010-10-23,1.06,8.75,8.08,0
2010-10-24,1.32,13.15,8.77,0
2010-10-25,1.59,2.24,11.95,0
2010-10-26,2.23,48.27,8.41,2.48
2010-10-27,4.21,12.59,2.01,12.22
2010-10-28,3.56,0.14,1.86,10.48
2010-10-29,2.77,0,0.66,9.89
2010-10-30,2.47,0,3.05,8.5
2010-10-31,2.23,0,1.95,6.87
2010-11-01,2.05,0,2.35,5.59
2010-11-02,1.91,0.09,5.82,3.9
2010-11-03,1.79,0.01,7.07,1.65
2010-11-04,1.7,0.94,2.85,0.93
2010-11-05,1.62,0,0.02,0.9
2010-11-06,1.55,0,3.78,0.81
2010-11-07,1.5,0,6.45,0.57
2010-11-08,1.46,0.28,8.03,0.3
2010-11-09,1.43,0,10.12,0.11
2010-11-10,1.41,0.09,12.74,0.02
2010-11-11,1.37,0.22,7.18,0
2010-11-12,1.33,0,3.94,0
