DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,1.01,7.44,0
2009-10-02,NA,0,7.36,0
2009-10-03,NA,0,5.19,0
2009-10-04,NA,11.54,4.67,0.01
2009-10-05,NA,4.87,6.45,0.02
2009-10-06,NA,0.16,5.22,0.01
2009-10-07,NA,0.02,8.04,0
2009-10-08,NA,1.83,1.99,0.88
2009-10-09,NA,2.08,-0.39,1.16
2009-10-10,NA,0.72,-4.44,2.87
2009-10-11,NA,5.56,-4.53,5.52
2009-10-12,NA,0.69,-2.88,8.44
2009-10-13,NA,3.44,-1.86,9.82
2009-10-14,NA,1.27,3.55,7.99
2009-10-15,NA,0.01,5.98,3.08
2009-10-16,NA,0.28,6.55,0.97
2009-10-17,NA,0,7.82,0.2
2009-10-18,NA,0,14.5,0.01
2009-10-19,NA,0.48,9.02,0
2009-10-20,NA,4.93,5.88,0
2009-10-21,NA,2.47,2.01,0.36
2009-10-22,NA,0.14,0.93,0.41
2009-10-23,NA,0.02,3.99,0.23
2009-10-24,NA,0.48,7.94,0.07
2009-10-25,NA,4.26,3.08,0.07
2009-10-26,NA,0,4.43,0.13
2009-10-27,NA,1.81,7.19,0.06
2009-10-28,NA,20.42,0.87,7.17
2009-10-29,NA,14.78,-1.27,23.57
2009-10-30,NA,3.19,-0.26,30.79
2009-10-31,NA,0.15,4,21.01
2009-11-01,NA,0.08,5.52,11.69
2009-11-02,NA,3.48,4.36,7.16
2009-11-03,NA,0,6.81,2.88
2009-11-04,NA,0,5.14,1.3
2009-11-05,NA,0,10.99,0.52
2009-11-06,NA,0,14.56,0.1
2009-11-07,NA,0.02,9.17,0.01
2009-11-08,NA,0,7.35,0
2009-11-09,NA,0.01,5.48,0
2009-11-10,NA,0,6.79,0
2009-11-11,NA,0.01,8.44,0
2009-11-12,NA,0.19,10.45,0
2009-11-13,NA,5.52,1.38,1.97
2009-11-14,NA,0,0.24,3.54
2009-11-15,NA,1,-0.25,4.15
2009-11-16,NA,0,-0.07,4.25
2009-11-17,NA,0,2.64,3.8
2009-11-18,NA,0,4.86,2.76
2009-11-19,NA,0,2.3,1.9
2009-11-20,NA,0,3.85,1.4
2009-11-21,NA,0,5.97,0.88
2009-11-22,NA,0,2.47,0.56
2009-11-23,NA,0.98,0.48,0.88
2009-11-24,NA,0.02,1.34,1.13
2009-11-25,NA,1.45,0,2.05
2009-11-26,NA,0,3.74,1.66
2009-11-27,NA,0,6.91,1.02
2009-11-28,NA,0,1.91,0.64
2009-11-29,NA,0.01,0.29,0.49
2009-11-30,NA,0,3.42,0.37
2009-12-01,NA,0.6,-0.04,0.38
2009-12-02,NA,0.39,-5.72,1.01
2009-12-03,NA,0.57,-8.93,1.42
2009-12-04,NA,0,-6.7,1.6
2009-12-05,NA,0.02,-4.88,1.53
2009-12-06,NA,3.37,-10.31,3.16
2009-12-07,NA,0.65,-12.55,4.92
2009-12-08,NA,7.45,-14.28,9.03
2009-12-09,NA,0.13,-20.37,12.75
