DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.72,0.01,10.23,0
2009-10-02,0.67,1.58,12.24,0
2009-10-03,0.65,0.79,16.78,0
2009-10-04,0.61,0.01,14.51,0
2009-10-05,0.56,0,12.12,0
2009-10-06,0.53,1.2,13.05,0
2009-10-07,0.54,3.61,13.96,0
2009-10-08,0.62,0.01,12.97,0
2009-10-09,0.55,12.51,15.6,0
2009-10-10,0.97,0.76,13.13,0
2009-10-11,0.9,0,10.29,0
2009-10-12,0.68,0.01,7.97,0
2009-10-13,0.61,0.23,11.08,0
2009-10-14,0.6,0,7.28,0
2009-10-15,0.68,20.15,3.76,1.91
2009-10-16,1.75,12.29,2.3,4.92
2009-10-17,2.76,13.73,3.6,3.21
2009-10-18,3.67,3.81,6.19,1.37
2009-10-19,2.77,0,6.24,0.68
2009-10-20,2.18,0,10.17,0.35
2009-10-21,1.77,0.03,13.31,0.1
2009-10-22,1.47,0,14.61,0.02
2009-10-23,1.3,5.97,12.29,0
2009-10-24,4.34,39.21,15.74,0
2009-10-25,7.34,0,10.34,0
2009-10-26,4.23,0,9.39,0
2009-10-27,3.73,10.18,9.55,0
2009-10-28,7.54,16.88,11.83,0
2009-10-29,6.84,0.17,11.62,0
2009-10-30,4.91,0.19,11.1,0
2009-10-31,4.01,9.28,14.15,0
2009-11-01,3.59,2.75,9.32,0
2009-11-02,2.8,0,8.71,0
2009-11-03,2.31,0,8.19,0
2009-11-04,1.93,0.01,5.2,0
2009-11-05,1.68,1.54,5.35,0
2009-11-06,1.51,0,3.05,0
2009-11-07,1.33,0,3.91,0
2009-11-08,1.25,0,10.23,0
2009-11-09,1.15,0,11.64,0
2009-11-10,1.08,0,11.6,0
2009-11-11,1.03,0.55,9.17,0
2009-11-12,0.94,0.38,7.75,0
2009-11-13,0.89,1.7,10.05,0
2009-11-14,0.88,2.83,11.69,0
2009-11-15,0.89,0,13.75,0
2009-11-16,0.85,0,10.49,0
2009-11-17,0.79,0,7.64,0
2009-11-18,0.74,0.02,6.9,0
2009-11-19,0.72,19.4,10.19,0
2009-11-20,2.18,7.35,8.67,0
2009-11-21,1.53,0,7.48,0
2009-11-22,1.09,0,7.05,0
2009-11-23,0.96,0.49,6.91,0
2009-11-24,1.02,6.98,7.73,0
