DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.89,0.16,15.33,0
2009-10-02,1.84,0.68,19.89,0
2009-10-03,1.78,0.35,18.61,0
2009-10-04,1.66,0.3,19.12,0
2009-10-05,1.55,0.04,21.35,0
2009-10-06,1.39,11.13,22.32,0
2009-10-07,1.27,4.41,18.66,0
2009-10-08,1.21,13.95,14.57,0
2009-10-09,1.17,0.7,14.09,0
2009-10-10,1.15,0.06,14.42,0
2009-10-11,1.18,0.11,18.45,0
2009-10-12,1.21,3.91,20.74,0
2009-10-13,1.27,4.49,14.95,0
2009-10-14,1.24,0.56,19.61,0
2009-10-15,1.34,17.85,19.58,0
2009-10-16,1.56,5.18,16.12,0
2009-10-17,1.64,2.6,17.16,0
2009-10-18,2.28,3.91,19.42,0
2009-10-19,2.32,18.71,18.66,0
2009-10-20,2.84,0.07,19.84,0
2009-10-21,2.71,0.14,19.21,0
2009-10-22,2.65,4.56,20.28,0
2009-10-23,2.71,0.51,19.89,0
2009-10-24,2.57,0,21.93,0
2009-10-25,2.47,3.29,19.7,0
2009-10-26,2.43,4.72,19.94,0
2009-10-27,2.83,5.98,16.99,0
2009-10-28,2.77,2.16,17.05,0
2009-10-29,2.73,1.3,17.5,0
2009-10-30,2.7,1.28,19.8,0
2009-10-31,2.63,0.14,21.22,0
2009-11-01,2.48,0.18,21.38,0
2009-11-02,2.33,0.04,22.72,0
2009-11-03,2.16,0.01,24.05,0
2009-11-04,2.1,0.02,23.46,0
2009-11-05,1.97,1.33,23.78,0
2009-11-06,1.7,2.48,23.09,0
2009-11-07,1.41,6.71,23.1,0
2009-11-08,1.29,34.94,20.95,0
2009-11-09,1.49,4.46,20.18,0
2009-11-10,1.82,1.81,21.92,0
2009-11-11,1.97,1.26,22.33,0
2009-11-12,1.97,1.19,22.1,0
2009-11-13,1.97,0.09,22.34,0
2009-11-14,1.98,1.18,23.97,0
2009-11-15,2.02,11.53,22.93,0
2009-11-16,2.13,10.51,20.51,0
2009-11-17,2.19,0.75,20.3,0
2009-11-18,2.21,0.34,23.25,0
2009-11-19,2.21,1.69,24.6,0
2009-11-20,2.25,15.32,23.39,0
2009-11-21,2.2,1.99,20.93,0
2009-11-22,2.18,3.22,24.09,0
2009-11-23,2.19,29.47,23.12,0
2009-11-24,2.13,9.87,23.1,0
2009-11-25,2.16,0.39,24.26,0
2009-11-26,2.14,9.26,24.26,0
2009-11-27,2.23,15.98,23.21,0
2009-11-28,2.37,26.19,21.36,0
2009-11-29,2.58,17.27,22.5,0
2009-11-30,2.56,5.17,23.24,0
2009-12-01,2.47,15,22.32,0
2009-12-02,2.57,6.29,23.12,0
2009-12-03,2.45,10.94,22.57,0
2009-12-04,2.39,2.77,18.75,0
2009-12-05,2.33,1.21,18.26,0
2009-12-06,2.31,1.2,20.02,0
2009-12-07,2.35,31.44,19.98,0
2009-12-08,3.03,5.29,19.73,0
2009-12-09,3.24,0.5,20.58,0
2009-12-10,3.2,3.35,20.53,0
2009-12-11,3.25,16.32,21.94,0
2009-12-12,3.29,14.64,22.37,0
2009-12-13,3.76,2.88,18.26,0
2009-12-14,4.27,0.08,19.24,0
2009-12-15,4.37,0.97,20.4,0
2009-12-16,4.23,11.05,21.65,0
2009-12-17,5.09,8.25,21.69,0
2009-12-18,5.28,6,20.04,0
2009-12-19,4.98,0.81,20.22,0
2009-12-20,4.61,0.37,21.26,0
2009-12-21,4.25,0.15,23.14,0
2009-12-22,3.9,0.63,22.84,0
2009-12-23,3.76,0.4,22.38,0
2009-12-24,3.61,5.36,22.72,0
2009-12-25,3.59,10.52,22.25,0
2009-12-26,3.8,21.85,22.62,0
2009-12-27,4.17,18.79,22.35,0
2009-12-28,5.03,24.08,22.15,0
2009-12-29,5.47,5.04,23.16,0
2009-12-30,5.4,3.08,23.76,0
2009-12-31,5.03,2.23,22.21,0
2010-01-01,4.67,3.2,21.01,0
2010-01-02,4.41,6.67,22.65,0
2010-01-03,4.23,9.5,23.38,0
2010-01-04,4.04,2.04,24.07,0
2010-01-05,3.85,0.47,25.03,0
2010-01-06,3.77,8.28,23.77,0
2010-01-07,3.69,38.57,22.61,0
2010-01-08,4.22,33.23,22.32,0
2010-01-09,4.74,5.19,23.95,0
2010-01-10,4.49,0.98,23.68,0
2010-01-11,4.25,12.03,23.55,0
2010-01-12,4.02,6.17,23.15,0
2010-01-13,3.9,2.92,23.77,0
2010-01-14,3.69,19.73,22.02,0
2010-01-15,3.64,2.72,20.51,0
2010-01-16,3.63,13.29,21.6,0
2010-01-17,3.9,16.5,22.47,0
2010-01-18,4.32,11.97,23.07,0
2010-01-19,4.31,4.7,23.95,0
2010-01-20,4.27,13.39,24.1,0
2010-01-21,4.27,41.5,21.73,0
2010-01-22,4.43,18.56,20.72,0
2010-01-23,4.66,22.84,20.93,0
2010-01-24,5.39,16.2,21.52,0
2010-01-25,5.56,8.51,21.83,0
2010-01-26,5.54,18.06,21.45,0
2010-01-27,5.47,27.63,21.87,0
2010-01-28,5.87,15.36,22.09,0
2010-01-29,6.14,28.49,21.04,0
2010-01-30,6.08,4.46,21.8,0
2010-01-31,6.08,2.08,23.46,0
2010-02-01,6.14,0.98,23.66,0
2010-02-02,6.18,0.8,25.03,0
2010-02-03,6.2,0.29,25.76,0
2010-02-04,6.02,3.21,25.51,0
2010-02-05,5.9,0.58,25.34,0
2010-02-06,5.77,0.7,25.49,0
2010-02-07,5.59,1.07,24.8,0
2010-02-08,5.33,0.67,25.2,0
2010-02-09,5.11,5.36,23.75,0
2010-02-10,5.02,8.91,22.24,0
2010-02-11,4.88,7.24,23.34,0
2010-02-12,4.86,3.27,23.84,0
2010-02-13,4.82,0.02,24.72,0
2010-02-14,4.45,0.06,25.15,0
2010-02-15,4.16,0.4,25.64,0
2010-02-16,3.93,1.16,25.5,0
2010-02-17,3.67,19.3,22.79,0
2010-02-18,3.71,14.37,21.54,0
2010-02-19,3.9,15.62,22.17,0
2010-02-20,3.83,1.5,23.34,0
2010-02-21,3.73,0.12,24.69,0
2010-02-22,3.57,1.81,24.9,0
2010-02-23,3.43,0.49,25.66,0
2010-02-24,3.21,8.99,24.47,0
2010-02-25,3.07,20.28,19.58,0
2010-02-26,2.9,0.79,19.29,0
2010-02-27,2.76,0.32,20.1,0
2010-02-28,2.67,15.17,19.91,0
2010-03-01,2.68,3.73,19.43,0
2010-03-02,2.6,0.08,19.42,0
2010-03-03,2.55,0.62,19.91,0
2010-03-04,2.48,4.46,21.13,0
2010-03-05,2.48,7.82,20.78,0
2010-03-06,2.48,18.6,19.3,0
2010-03-07,2.49,0.65,19.82,0
2010-03-08,2.54,4.01,21.09,0
2010-03-09,2.54,0.05,22.56,0
2010-03-10,2.51,0,23.63,0
2010-03-11,2.51,0.25,23.82,0
2010-03-12,2.35,0.47,24,0
2010-03-13,2.29,0.05,25.23,0
2010-03-14,2.23,7.28,23.33,0
2010-03-15,2.22,9.52,22.61,0
2010-03-16,2.15,1.61,21.55,0
2010-03-17,2.12,0.98,20.16,0
2010-03-18,2,1.16,20.64,0
2010-03-19,1.84,1.78,22.28,0
2010-03-20,1.71,1.38,23.23,0
2010-03-21,1.65,4.82,22.71,0
2010-03-22,1.51,4.54,22.78,0
2010-03-23,1.53,1.9,23.04,0
2010-03-24,1.53,2.05,23.65,0
2010-03-25,1.51,1.81,22.86,0
2010-03-26,1.71,6.81,22.05,0
2010-03-27,1.7,8.74,22.07,0
2010-03-28,1.41,15.01,21.94,0
2010-03-29,2.04,19.19,21.43,0
2010-03-30,2.47,2.34,21.13,0
2010-03-31,2.48,0.79,20.77,0
2010-04-01,2.45,0.83,20.4,0
2010-04-02,2.42,3.79,20.84,0
2010-04-03,2.39,15.36,20.25,0
2010-04-04,3.11,13.13,20.54,0
2010-04-05,3.52,5.8,17.33,0
2010-04-06,3.57,25.54,14.11,0
2010-04-07,3.59,5.54,14.59,0
2010-04-08,3.52,3.8,14.67,0
2010-04-09,3.57,1.56,15.47,0
2010-04-10,3.83,1.2,15.71,0
2010-04-11,4.2,1.62,16.53,0
2010-04-12,4.27,0.35,17.67,0
2010-04-13,4.2,0.42,18.2,0
2010-04-14,4.04,0.58,18.54,0
2010-04-15,3.88,0.14,19.29,0
2010-04-16,3.66,0.13,19.93,0
2010-04-17,3.44,0.15,20.59,0
2010-04-18,3.25,0.03,20.4,0
2010-04-19,3.06,0.03,20.85,0
2010-04-20,2.9,0,21.61,0
2010-04-21,2.75,0,22.14,0
2010-04-22,2.61,0.03,23.3,0
2010-04-23,2.52,8.44,20.66,0
2010-04-24,2.57,1.1,18.82,0
2010-04-25,2.45,1.58,21.39,0
2010-04-26,2.36,0,23.06,0
2010-04-27,2.25,2.09,20.13,0
2010-04-28,2.21,0.82,18.57,0
2010-04-29,2.06,1.93,17.35,0
2010-04-30,2,0.64,17.11,0
2010-05-01,1.94,0,16.66,0
2010-05-02,1.8,0,16.82,0
2010-05-03,1.75,0.01,19.99,0
2010-05-04,1.67,0,20.86,0
2010-05-05,1.61,0.82,20.25,0
2010-05-06,1.58,0.1,20.44,0
2010-05-07,1.57,0.39,20.59,0
2010-05-08,1.49,15.11,18.34,0
2010-05-09,1.73,2.13,14.39,0
2010-05-10,1.77,2.4,14.01,0
2010-05-11,1.74,1.25,15.24,0
2010-05-12,1.69,1.38,13.15,0
2010-05-13,1.69,0,14.37,0
2010-05-14,1.68,0.08,15.05,0
2010-05-15,1.63,0.02,16.9,0
2010-05-16,1.52,0,18.7,0
2010-05-17,1.49,0.68,17.12,0
2010-05-18,1.41,10.89,18.6,0
2010-05-19,1.3,0.77,16.19,0
2010-05-20,1.19,0,13.88,0
2010-05-21,1.17,0.22,15.44,0
2010-05-22,1.13,1.7,16.73,0
2010-05-23,1.11,1.52,17.63,0
2010-05-24,1.1,0.11,18.52,0
2010-05-25,1.08,0.2,19.53,0
2010-05-26,1.08,0.86,17.32,0
2010-05-27,1.08,1.39,15.83,0
2010-05-28,1.15,0.77,15.76,0
2010-05-29,1.17,0.02,17.29,0
2010-05-30,1.07,2.03,19.45,0
2010-05-31,0.97,0.47,15.14,0
2010-06-01,0.96,1.21,13.12,0
2010-06-02,0.88,0.37,14.19,0
2010-06-03,0.85,0.36,15.51,0
2010-06-04,0.96,19.37,16.72,0
2010-06-05,1.15,6.65,16.58,0
2010-06-06,1.09,0,12.43,0
2010-06-07,1.08,0,12.42,0
2010-06-08,1.18,0,12.36,0
2010-06-09,1.01,0.24,12.97,0
2010-06-10,0.98,0.3,13.43,0
2010-06-11,1.08,1.36,13.06,0
2010-06-12,1.11,0.56,12.36,0
2010-06-13,1.11,0.02,12.1,0
2010-06-14,1.1,0,13.14,0
2010-06-15,1.08,0,14.43,0
2010-06-16,0.93,0,15.71,0
2010-06-17,0.92,0,16.86,0
2010-06-18,0.99,0.01,17.35,0
2010-06-19,1,0,18.31,0
2010-06-20,0.98,0.1,18.79,0
2010-06-21,0.94,0.57,16.66,0
2010-06-22,0.88,6.94,13.81,0
2010-06-23,0.84,0.36,14.22,0
2010-06-24,0.84,0.01,17.56,0
2010-06-25,0.86,0,18.35,0
2010-06-26,0.85,0.09,17.1,0
2010-06-27,0.82,0.03,17.27,0
2010-06-28,0.8,0.22,16.73,0
2010-06-29,0.78,1.02,16.31,0
2010-06-30,0.78,0.06,16.84,0
2010-07-01,0.78,0.02,16.02,0
2010-07-02,0.75,0.05,15.99,0
2010-07-03,0.73,0.02,16.52,0
2010-07-04,0.75,0.02,15.95,0
2010-07-05,0.83,0.08,16.76,0
2010-07-06,0.83,0.01,17.69,0
2010-07-07,0.78,0,17.32,0
2010-07-08,0.71,0.08,17.27,0
2010-07-09,0.62,0.27,18.06,0
2010-07-10,0.57,0.21,16.61,0
2010-07-11,0.56,0.09,17.85,0
2010-07-12,0.56,0.02,20.47,0
2010-07-13,0.57,17.93,17.25,0
2010-07-14,0.68,6.43,11.67,0
2010-07-15,0.84,31.67,12.68,0
2010-07-16,1.41,15.76,12.8,0
2010-07-17,1.68,0.69,14.9,0
2010-07-18,1.71,0.79,16.86,0
2010-07-19,1.68,0.06,18.18,0
2010-07-20,1.63,0.25,18.1,0
2010-07-21,1.56,0.05,19.23,0
2010-07-22,1.47,0,19.5,0
2010-07-23,1.26,0.68,17.36,0
2010-07-24,1.11,0.75,16.45,0
2010-07-25,1.03,0.1,17.4,0
2010-07-26,0.98,0.07,15.74,0
2010-07-27,0.97,0.78,14.31,0
2010-07-28,0.86,0.42,16.05,0
2010-07-29,0.58,0.11,17.78,0
2010-07-30,0.58,0.12,18.52,0
2010-07-31,0.63,0,18.74,0
2010-08-01,0.83,1.57,16.03,0
2010-08-02,0.83,12.49,12.74,0
2010-08-03,0.86,9.46,11.64,0
2010-08-04,0.89,2.62,9.97,0
2010-08-05,0.94,1.26,11.09,0
2010-08-06,1,0.39,11.47,0
2010-08-07,0.97,0.06,13.75,0
2010-08-08,0.9,0,15.27,0
2010-08-09,0.87,0.32,13.57,0
2010-08-10,0.84,0.29,13.91,0
2010-08-11,0.88,0.15,15.02,0
2010-08-12,0.8,0.02,17.62,0
2010-08-13,0.79,0,19.13,0
2010-08-14,0.79,0.09,12.5,0
2010-08-15,0.79,0.36,10.11,0
2010-08-16,0.78,0.02,11.08,0
2010-08-17,0.73,0.02,12.26,0
2010-08-18,0.67,0,13.06,0
2010-08-19,0.7,0,15.23,0
2010-08-20,0.73,0.01,16.81,0
2010-08-21,0.71,0.03,17.12,0
2010-08-22,0.71,0.01,18.36,0
2010-08-23,0.7,0,19.37,0
2010-08-24,0.69,0,20.02,0
2010-08-25,0.68,0,20.12,0
2010-08-26,0.67,0,20.61,0
2010-08-27,0.66,0.01,20.2,0
2010-08-28,0.66,0.02,19.38,0
2010-08-29,0.64,0.02,20.32,0
2010-08-30,0.64,0.1,17.02,0
2010-08-31,0.64,0.06,19.53,0
2010-09-01,0.64,0.01,21.28,0
2010-09-02,0.64,0,20.86,0
2010-09-03,0.67,0.01,21.8,0
2010-09-04,0.62,0,23.04,0
2010-09-05,0.6,1.05,16.03,0
2010-09-06,0.6,0.63,13.89,0
2010-09-07,0.6,12.94,14.75,0
2010-09-08,0.59,1.69,15.39,0
2010-09-09,0.57,0.55,15.8,0
2010-09-10,0.62,0.1,16.51,0
2010-09-11,0.63,0.04,19.34,0
2010-09-12,0.63,0,20.63,0
2010-09-13,0.62,0,21.93,0
2010-09-14,0.6,0.03,23.52,0
2010-09-15,0.58,1.13,18.16,0
2010-09-16,0.57,0.11,16.69,0
2010-09-17,0.56,1.06,19.93,0
2010-09-18,0.56,1.53,14.62,0
2010-09-19,0.55,0.23,14.36,0
2010-09-20,0.55,1.08,16.74,0
2010-09-21,0.55,0.45,20.85,0
2010-09-22,0.55,0.32,22.93,0
