DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,2.51,18.75,0
2009-10-02,0.06,0,14.05,0
2009-10-03,0.04,0,11.27,0
2009-10-04,0.03,0,12.41,0
2009-10-05,0.02,0.63,15.16,0
2009-10-06,0.04,12.17,14.91,0
2009-10-07,0.04,2.74,12.2,0
2009-10-08,9.74,53.19,12.01,0
2009-10-09,6.77,0.57,8.3,0
2009-10-10,0.85,0,6.28,0
2009-10-11,0.34,0.01,5.29,0
2009-10-12,0.21,1.3,9.69,0
2009-10-13,0.17,12.6,6.61,0
2009-10-14,0.93,4.71,7.05,0
2009-10-15,0.75,0.14,8.71,0
2009-10-16,0.39,0.26,8.11,0
2009-10-17,0.24,0.58,7.21,0
2009-10-18,0.17,0,8.55,0
2009-10-19,0.13,0,15.09,0
2009-10-20,0.11,1.51,17.5,0
2009-10-21,0.1,5.49,16.51,0
2009-10-22,1.88,30,13.24,0
2009-10-23,2.31,0.01,6.43,0
2009-10-24,0.73,0,9.91,0
2009-10-25,2.47,9.34,12.88,0
2009-10-26,6,2.3,8.96,0
2009-10-27,1.63,0.06,7.49,0
2009-10-28,0.88,0.1,12.82,0
2009-10-29,5.23,16.3,16.03,0
2009-10-30,8.12,0.01,9.1,0
2009-10-31,1.61,0,8.38,0
2009-11-01,0.89,0,13.13,0
2009-11-02,0.63,0.24,12.38,0
2009-11-03,0.5,0.05,9.11,0
2009-11-04,0.42,0,10,0
2009-11-05,0.36,0,10.59,0
2009-11-06,0.32,0,16.71,0
2009-11-07,0.29,0,17.42,0
2009-11-08,0.26,0,16.92,0
2009-11-09,0.26,0.62,16.25,0
2009-11-10,0.48,2.34,13.03,0
2009-11-11,0.29,0,11.25,0
2009-11-12,0.24,0,11.53,0
2009-11-13,0.22,0,14.69,0
2009-11-14,0.2,1.22,12.34,0
2009-11-15,1.1,16.12,7.41,0
2009-11-16,2.25,10.31,4.58,0
2009-11-17,1.18,10.48,3.54,1.07
2009-11-18,1.11,0.74,5.58,0.58
2009-11-19,0.8,0.02,7.54,0.29
2009-11-20,0.59,0.01,8.4,0.13
2009-11-21,0.47,0.03,10.42,0.05
2009-11-22,0.41,0.02,11.08,0.01
2009-11-23,0.36,0.05,11.87,0
2009-11-24,0.32,0.96,8.72,0
2009-11-25,0.28,0.16,5.73,0
2009-11-26,0.25,0,2.32,0
2009-11-27,0.23,0,6.88,0
2009-11-28,0.22,0,11.04,0
2009-11-29,0.21,0.25,7.86,0
2009-11-30,0.2,0,4.36,0
2009-12-01,0.19,0,6.73,0
2009-12-02,0.17,0.76,3.03,0.2
2009-12-03,0.16,0.01,-1.76,0.34
2009-12-04,0.15,0.01,-3.49,0.33
2009-12-05,0.14,0,-1.06,0.32
2009-12-06,0.14,1.47,0.86,0.53
2009-12-07,0.15,0.2,-1.44,1.51
2009-12-08,0.15,13.01,-0.26,3.89
2009-12-09,0.15,0.76,-9.23,6.42
2009-12-10,0.2,0,-8.19,6.24
2009-12-11,0.13,0,-2.98,5.97
2009-12-12,0.12,0.43,1.77,5.2
2009-12-13,0.13,0.16,4.57,2.37
2009-12-14,0.14,0.04,-1.1,0.86
2009-12-15,0.14,0,-8.29,0.74
2009-12-16,0.11,0,-1.46,0.69
2009-12-17,0.1,0,2.96,0.55
2009-12-18,0.1,0.66,-0.28,0.62
2009-12-19,0.11,0.03,-2.57,0.72
2009-12-20,0.1,0.04,0.17,0.65
2009-12-21,0.1,0.1,1.52,0.57
2009-12-22,0.09,0.85,5.13,0.38
2009-12-23,2.4,10.5,9.47,0.1
2009-12-24,3.1,13.11,0.46,1.19
2009-12-25,2.03,11.55,-8.98,16.53
2009-12-26,1.65,2.01,-5.39,18.79
2009-12-27,1.29,0.36,-5.46,19.59
2009-12-28,0.74,0.03,-4.24,19.27
2009-12-29,0.57,0.3,-6.25,18.97
2009-12-30,0.53,4.15,-0.21,21.29
2009-12-31,0.51,0.04,-7.9,21.12
2010-01-01,0.5,0.04,-14.22,20.85
2010-01-02,0.48,1.51,-15.92,20.83
2010-01-03,0.33,3.9,-11.04,25
2010-01-04,0.38,0,-16.07,25.5
2010-01-05,0.37,0,-15.73,25.35
2010-01-06,0.31,5.93,-11.2,26.55
2010-01-07,0.28,1.38,-14.25,31.75
2010-01-08,0.32,0.09,-18.42,31.74
2010-01-09,0.26,0,-19.27,31.63
2010-01-10,0.28,0,-12.98,31.48
2010-01-11,0.21,0,-4.75,31.08
2010-01-12,0.22,0.06,-7.29,30.92
2010-01-13,0.23,0,1.2,28.18
2010-01-14,0.23,0.3,3.24,16.47
2010-01-15,0.46,0.1,-0.16,11.02
2010-01-16,0.78,0.01,1.62,8.57
2010-01-17,1.42,0.07,2.88,5.04
2010-01-18,3.45,0.03,3.25,3.1
2010-01-19,4.96,0.95,4.3,1.6
2010-01-20,7.27,1.18,7.37,0.31
2010-01-21,4.67,2.54,2.95,0.12
2010-01-22,2.71,0.18,4.33,0.06
2010-01-23,1.61,4.75,8.17,0.01
2010-01-24,1.33,0.46,2.87,0.01
2010-01-25,1,0.24,-1.2,0.17
2010-01-26,0.78,0.02,-2.64,0.24
2010-01-27,0.64,0.05,0.04,0.24
2010-01-28,0.57,0.25,-4.74,0.24
2010-01-29,0.48,4.74,-5.86,2.69
2010-01-30,0.54,0.38,-4.75,5.24
2010-01-31,0.57,0,-2.3,4.75
2010-02-01,0.47,0.78,-0.64,4.22
2010-02-02,0.44,0.03,-0.37,4.01
2010-02-03,0.45,0,-0.26,3.14
2010-02-04,0.44,2.87,0.8,3.39
2010-02-05,0.5,9.35,0.37,9.3
2010-02-06,0.78,0.12,0.05,12.84
2010-02-07,1.06,1.46,-0.37,11.73
2010-02-08,1.16,5.87,-3.28,15.43
2010-02-09,0.94,0.29,-7.85,16.71
2010-02-10,0.66,0.01,-5.63,16.02
2010-02-11,0.57,0.35,-1.91,15.55
2010-02-12,0.59,0.17,0.04,13.43
2010-02-13,0.91,0.29,0.01,10.11
2010-02-14,1.06,0.67,-3.95,8.11
2010-02-15,0.81,1.15,-5.88,8.55
2010-02-16,0.56,0,-4.25,8.15
2010-02-17,0.53,0,-2.69,7.55
2010-02-18,0.47,0.01,1.93,5.95
2010-02-19,0.59,7,3.63,3.87
2010-02-20,2.59,9.75,1.58,2.41
2010-02-21,8.92,16.56,-0.31,3.69
2010-02-22,4.83,0.06,-4.87,5.63
2010-02-23,1.63,0.02,-4.44,5.22
2010-02-24,1.09,0.01,-6.92,4.78
2010-02-25,0.83,0,-2.92,4.41
2010-02-26,0.72,0,0.28,3.49
2010-02-27,0.64,0.01,-0.71,2.65
2010-02-28,0.57,0,-0.08,2.1
2010-03-01,0.51,0.02,0.37,1.52
2010-03-02,0.46,0.03,-0.47,1.23
2010-03-03,0.44,0,0.37,0.92
2010-03-04,0.41,0,2.46,0.55
