DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.41,0.1,14.46,0
2009-10-02,1.35,3.44,18.78,0
2009-10-03,1.35,18.32,19.39,0
2009-10-04,1.69,1.32,18.7,0
2009-10-05,1.72,0.16,19.35,0
2009-10-06,1.45,0.82,20.71,0
2009-10-07,1.39,20.89,19.53,0
2009-10-08,1.56,27.62,17.17,0
2009-10-09,2.9,0.93,14.63,0
2009-10-10,3.33,1.35,14.58,0
2009-10-11,2.06,0.68,16.91,0
2009-10-12,1.72,0.23,19.11,0
2009-10-13,1.58,9.55,18.95,0
2009-10-14,1.45,3.32,19.22,0
2009-10-15,2.06,6.12,19.42,0
2009-10-16,2.65,4.55,18.23,0
2009-10-17,2.51,9.63,18.29,0
2009-10-18,2.74,5.26,19.91,0
2009-10-19,2.65,14.86,19.18,0
2009-10-20,2.63,3.32,19.17,0
2009-10-21,2.43,4.01,19.78,0
2009-10-22,2.23,3.35,19.74,0
2009-10-23,2.13,1.01,19.9,0
2009-10-24,1.97,0.28,21.01,0
2009-10-25,1.77,15.34,20.39,0
2009-10-26,2.18,20.83,19.69,0
2009-10-27,2.96,9.25,18.13,0
2009-10-28,2.46,2.51,17.94,0
2009-10-29,2.08,7.19,17.49,0
2009-10-30,1.94,3.05,18.23,0
2009-10-31,1.8,1.85,18.65,0
2009-11-01,1.68,5.78,18.82,0
2009-11-02,1.42,1.51,20.18,0
2009-11-03,1.68,5.9,20.47,0
2009-11-04,1.49,3.86,20.19,0
2009-11-05,1.68,5.76,20.33,0
2009-11-06,1.84,0.71,21.01,0
2009-11-07,1.49,2.05,21.15,0
2009-11-08,1.39,3.53,20.55,0
2009-11-09,1.37,16.45,19.97,0
2009-11-10,1.41,21.26,20.24,0
2009-11-11,2.1,14.29,20.46,0
2009-11-12,3.93,30.21,19.68,0
2009-11-13,2.58,4.3,20.59,0
2009-11-14,2.03,1.13,22.17,0
2009-11-15,1.71,10.52,22.03,0
2009-11-16,1.92,15.03,20.19,0
2009-11-17,2.62,0.43,18.32,0
2009-11-18,2.21,0.13,19.65,0
2009-11-19,1.75,0.01,20.98,0
2009-11-20,1.69,0.18,21.73,0
2009-11-21,1.61,0.52,21.77,0
2009-11-22,1.52,0.15,21.67,0
2009-11-23,1.48,2.01,21.7,0
2009-11-24,1.44,11.56,20.95,0
2009-11-25,1.48,16.11,20.49,0
2009-11-26,1.78,6.88,21.36,0
2009-11-27,2.21,6.29,20.83,0
2009-11-28,1.97,11.18,20,0
2009-11-29,1.98,20.55,19.15,0
2009-11-30,1.95,27.04,20.48,0
2009-12-01,1.51,0.91,21.51,0
2009-12-02,2.74,5.38,20.82,0
2009-12-03,2.43,13.74,20.33,0
2009-12-04,3.7,91.16,17.7,0
2009-12-05,2.23,5.22,16.11,0
2009-12-06,2.81,6.04,17.82,0
2009-12-07,3.37,13.81,19.33,0
2009-12-08,4.03,16.8,18.8,0
2009-12-09,4.44,24.65,18.8,0
2009-12-10,6.25,36.06,18.15,0
2009-12-11,6.79,6.51,20.24,0
2009-12-12,6.48,0.03,21.31,0
2009-12-13,6.02,18.84,19.53,0
2009-12-14,4.51,12.94,16.71,0
2009-12-15,3.31,8.29,18.79,0
2009-12-16,3.09,1.94,20.31,0
2009-12-17,2.63,11.03,20.61,0
2009-12-18,2.23,3.77,19.26,0
2009-12-19,2.24,2.23,18.29,0
2009-12-20,2.14,0.06,19.5,0
2009-12-21,2.27,4.75,19.99,0
2009-12-22,2.16,4.11,20.1,0
2009-12-23,2.08,15.76,20.42,0
2009-12-24,2.36,24.95,19.65,0
2009-12-25,2.62,7.92,19.96,0
2009-12-26,3.45,13.05,20.16,0
2009-12-27,3.6,13.1,21.04,0
2009-12-28,5.77,20.76,19.87,0
2009-12-29,5.33,33.64,19.61,0
2009-12-30,5.65,44.83,19.4,0
2009-12-31,6.51,33.63,18.22,0
2010-01-01,6.84,4.12,19.46,0
2010-01-02,7.03,0.11,21.3,0
2010-01-03,6.18,0.05,21.81,0
2010-01-04,4.68,0.29,21.91,0
2010-01-05,4.56,10.67,21.5,0
2010-01-06,4.44,16.49,20.51,0
2010-01-07,4.77,11.2,20.42,0
2010-01-08,4.49,5.73,21.21,0
2010-01-09,4.35,0.55,22.26,0
2010-01-10,3.56,0.01,22.27,0
2010-01-11,3.24,0.25,22.46,0
2010-01-12,3.07,1.65,22.32,0
2010-01-13,3.16,2.55,22.02,0
2010-01-14,4.2,4.77,21.4,0
2010-01-15,6.32,15.14,20.03,0
2010-01-16,7.27,11.28,20.56,0
2010-01-17,7.27,1.86,20.85,0
2010-01-18,7.23,0.24,21.79,0
