DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.66,0.09,8.75,0
2009-10-02,3.51,0.04,8.25,0
2009-10-03,3.4,0.03,9.23,0
2009-10-04,3.31,16.52,9.24,0
2009-10-05,3.26,3.04,7.29,0
2009-10-06,3.16,0,7.58,0
2009-10-07,3.05,0.03,11.52,0
2009-10-08,2.96,1.73,11.52,0
2009-10-09,2.86,0.51,11.29,0
2009-10-10,2.83,8.19,8.33,0
2009-10-11,2.84,7.18,8.9,0
2009-10-12,2.8,0.27,8.47,0
2009-10-13,2.73,0.04,7,0
2009-10-14,2.64,0.02,7.91,0
2009-10-15,2.56,0,10.7,0
2009-10-16,2.47,0.16,9.64,0
2009-10-17,2.41,0.07,10.21,0
2009-10-18,2.34,0.1,9.45,0
2009-10-19,2.26,0.5,8.99,0
2009-10-20,2.19,0,8.95,0
2009-10-21,2.16,9.03,8.83,0
2009-10-22,2.28,35.01,11.35,0
2009-10-23,2.74,2.68,7.67,0
2009-10-24,2.87,1.67,8.19,0
2009-10-25,2.89,1.47,9.41,0
2009-10-26,2.86,1.42,10.45,0
2009-10-27,2.87,10.65,12.3,0
2009-10-28,3.05,4.15,13.33,0
2009-10-29,3.14,1.98,13.23,0
2009-10-30,3.25,0.04,12.31,0
2009-10-31,3.29,4.74,9.56,0
2009-11-01,3.38,0.88,9.02,0
2009-11-02,3.38,1.31,7.6,0
2009-11-03,3.35,3.42,8.58,0
2009-11-04,3.35,9.52,8.42,0
2009-11-05,3.37,8.1,8.43,0
2009-11-06,3.4,3.7,7.19,0
2009-11-07,3.37,1.33,7.38,0
2009-11-08,3.32,4.49,7.55,0
2009-11-09,3.32,4.53,7.27,0
2009-11-10,3.28,0,8.23,0
2009-11-11,3.23,0,10.24,0
2009-11-12,3.16,0,10.23,0
2009-11-13,3.1,0.01,9.7,0
2009-11-14,3.04,0.01,9.46,0
2009-11-15,2.98,0,11.02,0
2009-11-16,2.92,5.19,10.55,0
2009-11-17,2.95,0.19,10.23,0
2009-11-18,2.95,18.45,8.95,0
2009-11-19,2.96,3.29,10.33,0
2009-11-20,2.92,0.37,10.7,0
2009-11-21,2.89,0.01,10.75,0
2009-11-22,2.83,5.13,10.51,0
2009-11-23,2.78,0.88,12.65,0
2009-11-24,2.73,6.92,11.28,0
2009-11-25,2.71,0.61,9.7,0
2009-11-26,2.64,0,9.76,0
2009-11-27,2.58,0,10.69,0
2009-11-28,2.46,0.52,10.28,0
2009-11-29,2.4,3.18,10.39,0
2009-11-30,2.32,0.72,9.86,0
2009-12-01,2.26,1.75,10.64,0
2009-12-02,2.2,0.11,10.58,0
2009-12-03,2.14,0,11.73,0
2009-12-04,2.1,0.01,11.88,0
2009-12-05,2.04,0.3,11.85,0
2009-12-06,2,0.03,13.77,0
2009-12-07,1.94,1.04,14.48,0
2009-12-08,1.89,0.12,13.16,0
2009-12-09,1.86,0.05,13.02,0
2009-12-10,1.8,0,12.97,0
2009-12-11,1.76,0,13.5,0
2009-12-12,1.7,0.85,13.59,0
2009-12-13,1.67,0.41,13.27,0
2009-12-14,1.64,0,13.61,0
2009-12-15,1.59,0,14.32,0
2009-12-16,1.55,0,15.1,0
2009-12-17,1.53,0.08,14.23,0
2009-12-18,1.49,0,12.01,0
2009-12-19,1.45,0,12.94,0
2009-12-20,1.4,0,13.11,0
2009-12-21,1.37,0.04,13.76,0
2009-12-22,1.35,0.01,14.13,0
2009-12-23,1.33,8.78,13.1,0
2009-12-24,1.37,0.03,13.21,0
2009-12-25,1.33,0,13.2,0
2009-12-26,1.31,3.7,13.35,0
2009-12-27,1.29,0.29,13.09,0
2009-12-28,1.26,4.42,13.52,0
2009-12-29,1.27,2.75,12.16,0
2009-12-30,1.25,0.7,14.08,0
2009-12-31,1.24,1.21,13.51,0
2010-01-01,1.22,0.48,13.89,0
2010-01-02,1.2,0,15,0
2010-01-03,1.17,0.06,15.82,0
2010-01-04,1.15,0.18,15.28,0
2010-01-05,1.14,3.74,13.32,0
2010-01-06,1.12,0,12.65,0
2010-01-07,1.09,0,12.9,0
2010-01-08,1.07,0.24,14.04,0
2010-01-09,1.03,0.14,14.25,0
2010-01-10,1,0,14.06,0
2010-01-11,1,14.02,12.71,0
2010-01-12,1.03,1.18,12.45,0
2010-01-13,0.99,0,12.94,0
2010-01-14,1.03,0,14.13,0
2010-01-15,1.09,0,15.26,0
2010-01-16,1.07,0.01,15.36,0
2010-01-17,1.06,0.75,15.78,0
2010-01-18,1.05,0,14.31,0
2010-01-19,1.03,0,15.64,0
2010-01-20,1.01,0,17.19,0
2010-01-21,0.99,0.01,17.02,0
2010-01-22,0.97,0,15.79,0
2010-01-23,0.95,0,16.16,0
2010-01-24,0.93,0,17.41,0
2010-01-25,0.9,0,17.64,0
2010-01-26,0.88,0,16.79,0
2010-01-27,0.87,0,16.83,0
2010-01-28,0.85,0.5,15.96,0
2010-01-29,0.83,0.28,13.82,0
2010-01-30,0.8,0,12.87,0
2010-01-31,0.79,0,14.27,0
2010-02-01,0.77,0.03,14.55,0
2010-02-02,0.75,2.83,14.4,0
2010-02-03,0.76,1.05,11.91,0
2010-02-04,0.75,0,12.86,0
2010-02-05,0.73,0.39,14.7,0
2010-02-06,0.73,35.36,14.37,0
2010-02-07,0.83,8.16,13.99,0
2010-02-08,0.84,0,14.02,0
2010-02-09,0.83,1.71,13.58,0
2010-02-10,0.82,0,12.7,0
2010-02-11,0.81,0,14.94,0
2010-02-12,0.79,0,14.87,0
2010-02-13,0.79,0.14,16.12,0
2010-02-14,0.77,0,13.35,0
2010-02-15,0.75,0.01,12.97,0
2010-02-16,0.73,0.56,13.96,0
2010-02-17,0.76,4.82,13.94,0
2010-02-18,0.79,8.75,14.03,0
2010-02-19,0.8,0.68,13.87,0
2010-02-20,0.8,0,13.53,0
2010-02-21,0.79,0,12.94,0
2010-02-22,0.77,0,13.01,0
2010-02-23,0.76,0,12.83,0
2010-02-24,0.76,0,17.82,0
2010-02-25,0.74,0,16.75,0
2010-02-26,0.73,0,15.64,0
2010-02-27,0.39,0,18.3,0
2010-02-28,0.35,0.02,19.41,0
2010-03-01,0.39,0.04,16.72,0
2010-03-02,0.42,0.24,15.88,0
2010-03-03,0.45,0.11,16.47,0
2010-03-04,0.48,0.03,15.76,0
2010-03-05,0.5,0,16.25,0
2010-03-06,0.52,0,16.89,0
2010-03-07,0.55,5.48,14.67,0
2010-03-08,0.6,0.21,13.68,0
2010-03-09,0.61,0,15.16,0
2010-03-10,0.63,0,15.29,0
2010-03-11,0.64,0.01,14.48,0
2010-03-12,0.65,0,14.16,0
2010-03-13,0.66,0.03,13.29,0
2010-03-14,0.68,0.01,12.51,0
2010-03-15,0.67,0,13.27,0
2010-03-16,0.68,0.07,14.64,0
2010-03-17,0.69,0.9,14.44,0
2010-03-18,0.64,0.1,14.99,0
2010-03-19,0.58,0.01,16.25,0
2010-03-20,0.59,1.79,14.69,0
