DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,27.48,24.49,0
2009-10-02,NA,7.31,20.87,0
2009-10-03,NA,4.52,21.16,0
2009-10-04,NA,43.52,22.13,0
2009-10-05,NA,0.21,20.8,0
2009-10-06,NA,2.29,26.31,0
2009-10-07,NA,3.85,24.43,0
2009-10-08,NA,0.24,27.32,0
2009-10-09,NA,37.83,19.78,0
2009-10-10,NA,0.12,16.41,0
2009-10-11,NA,10.25,16.59,0
2009-10-12,NA,7.31,19.11,0
2009-10-13,NA,18.09,22.49,0
2009-10-14,NA,10.65,24.28,0
2009-10-15,NA,1.95,24.6,0
2009-10-16,NA,0,18.94,0
2009-10-17,NA,0,16.34,0
2009-10-18,NA,0,14.47,0
2009-10-19,NA,0,15.97,0
2009-10-20,NA,0,19.52,0
2009-10-21,NA,5.72,20.27,0
2009-10-22,NA,31.7,18.69,0
2009-10-23,NA,0,13.02,0
2009-10-24,NA,0,14.81,0
2009-10-25,NA,0.35,18.27,0
2009-10-26,NA,31.39,16.4,0
2009-10-27,NA,0.12,13.94,0
2009-10-28,NA,4.41,18.06,0
2009-10-29,NA,33.78,21.49,0
2009-10-30,NA,15.26,12.91,0
2009-10-31,NA,0,13.11,0
2009-11-01,NA,0,15.35,0
2009-11-02,NA,0.01,15.52,0
2009-11-03,NA,0,16.42,0
2009-11-04,NA,0,16.65,0
2009-11-05,NA,0,17.48,0
2009-11-06,NA,0,17.4,0
2009-11-07,NA,0,17.32,0
2009-11-08,NA,2.18,17.86,0
2009-11-09,NA,0.29,18.57,0
2009-11-10,NA,0,18.56,0
2009-11-11,NA,0,17.5,0
2009-11-12,NA,0,15.84,0
2009-11-13,NA,0,16.14,0
2009-11-14,NA,0,18.69,0
2009-11-15,NA,3.14,19.93,0
2009-11-16,NA,10.4,14.37,0
2009-11-17,NA,0,9.59,0
2009-11-18,NA,0,11.16,0
2009-11-19,NA,0.04,14.57,0
2009-11-20,NA,5.41,14.85,0
2009-11-21,NA,8.79,12.28,0
2009-11-22,NA,0,12.45,0
2009-11-23,NA,0,14.34,0
2009-11-24,NA,0.72,13.21,0
2009-11-25,NA,0,10.58,0
2009-11-26,NA,0,9.7,0
2009-11-27,NA,0,11.05,0
2009-11-28,NA,2.33,13.99,0
2009-11-29,NA,9.76,18.45,0
2009-11-30,NA,4.18,11.19,0
2009-12-01,NA,14.79,9.56,0
2009-12-02,NA,3.2,7.51,0
2009-12-03,NA,0,6.51,0
2009-12-04,NA,0.57,3.13,0.07
2009-12-05,NA,0,2.19,0.16
2009-12-06,NA,2.11,7.36,0.1
2009-12-07,NA,5.51,11.23,0.01
2009-12-08,NA,3.76,13.4,0
2009-12-09,NA,0,5.58,0
2009-12-10,NA,0,3.39,0
2009-12-11,NA,0,7.15,0
2009-12-12,NA,9.37,9.09,0
2009-12-13,NA,0,10.83,0
2009-12-14,NA,4.61,13.83,0
2009-12-15,NA,14.76,9.94,0
2009-12-16,NA,0,8.44,0
2009-12-17,NA,0.39,7.82,0
2009-12-18,NA,0,8.33,0
2009-12-19,NA,0,7.87,0
2009-12-20,NA,0,6.62,0
2009-12-21,NA,0,10.02,0
2009-12-22,NA,1.6,14.94,0
2009-12-23,NA,31.75,16.56,0
2009-12-24,NA,12.5,8.72,0.02
2009-12-25,NA,0,2.32,0.11
2009-12-26,NA,0,4.48,0.09
2009-12-27,NA,0,4.26,0.06
2009-12-28,NA,0,3.3,0.04
2009-12-29,NA,5.33,3.34,0.03
2009-12-30,NA,11.63,6.92,0.02
2009-12-31,NA,2.02,9.09,0.01
2010-01-01,NA,0.01,5.51,0
2010-01-02,NA,0,5.24,0
2010-01-03,NA,0.01,5.88,0
2010-01-04,NA,0.02,3.03,0
2010-01-05,NA,0,0.85,0
2010-01-06,NA,0.98,3.92,0
2010-01-07,NA,1.73,2.35,0
2010-01-08,NA,0,-3.26,0
2010-01-09,NA,0,-2.75,0
2010-01-10,NA,0,-1.16,0
2010-01-11,NA,0,2.21,0
2010-01-12,NA,0,5.82,0
2010-01-13,NA,0.23,7.24,0
2010-01-14,NA,9.79,9.71,0
2010-01-15,NA,2.94,9.46,0
2010-01-16,NA,1.48,7.64,0
2010-01-17,NA,0,9.38,0
2010-01-18,NA,0.12,11.84,0
2010-01-19,NA,0.33,17.16,0
2010-01-20,NA,3.6,19.02,0
2010-01-21,NA,0,14.6,0
2010-01-22,NA,0.01,13.84,0
2010-01-23,NA,2.98,15.71,0
2010-01-24,NA,0,12,0
2010-01-25,NA,0,8.92,0
2010-01-26,NA,0,9.89,0
