DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0.22,18.55,0
2009-10-02,0.1,0.02,21.9,0
2009-10-03,0.1,0.36,23.84,0
2009-10-04,0.1,0.17,23.06,0
2009-10-05,0.1,0.06,21.91,0
2009-10-06,0.1,0.13,23.59,0
2009-10-07,0.1,0,25.33,0
2009-10-08,0.09,3.11,24.42,0
2009-10-09,0.76,29.36,19.87,0
2009-10-10,0.31,2.65,19.33,0
2009-10-11,0.2,0.88,19.96,0
2009-10-12,0.17,0.05,21.54,0
2009-10-13,0.15,0.02,23.57,0
2009-10-14,0.14,0.18,23.39,0
2009-10-15,0.12,0.02,24.08,0
2009-10-16,0.12,1.2,24.32,0
2009-10-17,0.11,9.91,23.2,0
2009-10-18,0.12,1.04,24.3,0
2009-10-19,0.12,3.9,24.39,0
2009-10-20,0.12,1.43,24.51,0
2009-10-21,0.14,2.16,24.51,0
2009-10-22,0.15,7.38,23.87,0
2009-10-23,0.19,13.8,23.05,0
2009-10-24,0.31,2.45,22.13,0
2009-10-25,0.19,1.24,23.69,0
2009-10-26,0.19,1.43,23.38,0
2009-10-27,0.42,25.08,21.06,0
2009-10-28,0.74,47.74,19.97,0
2009-10-29,1.13,25.61,18.45,0
2009-10-30,1.11,63.01,18.9,0
2009-10-31,9.12,45.66,19.58,0
2009-11-01,3.05,14.29,19.02,0
2009-11-02,NA,10.26,21.27,0
2009-11-03,NA,0.49,21.73,0
2009-11-04,NA,0.3,22.13,0
2009-11-05,NA,0.11,22.42,0
2009-11-06,NA,0.23,22.27,0
2009-11-07,NA,0.37,22.31,0
2009-11-08,NA,0.33,23.21,0
2009-11-09,NA,4.62,23.72,0
2009-11-10,NA,10.6,21.93,0
2009-11-11,NA,0.43,23.46,0
2009-11-12,NA,1.54,23.14,0
2009-11-13,NA,0.05,22.7,0
2009-11-14,NA,0.01,22.65,0
2009-11-15,NA,0.01,23.55,0
2009-11-16,NA,0.17,25.09,0
2009-11-17,NA,35.86,20.74,0
2009-11-18,NA,0.12,21.15,0
2009-11-19,NA,0.66,22.62,0
2009-11-20,NA,0.11,23.17,0
2009-11-21,NA,0.23,22.79,0
2009-11-22,NA,0,22.54,0
2009-11-23,NA,0,22.85,0
2009-11-24,NA,0.03,23.62,0
2009-11-25,NA,0,23.47,0
2009-11-26,NA,0,23.38,0
2009-11-27,NA,0.15,23.96,0
2009-11-28,NA,0.05,24.94,0
2009-11-29,NA,0.01,25.38,0
2009-11-30,NA,1.47,23.64,0
2009-12-01,NA,3.13,22.01,0
2009-12-02,NA,0.15,22.83,0
2009-12-03,NA,11.13,22.44,0
2009-12-04,NA,9.31,21.2,0
2009-12-05,NA,28.46,20.15,0
2009-12-06,NA,5.61,19.88,0
2009-12-07,NA,0.28,22.98,0
2009-12-08,NA,0,23.77,0
2009-12-09,NA,0.33,24.39,0
2009-12-10,NA,0,23.06,0
2009-12-11,NA,0.01,22.64,0
2009-12-12,NA,0,23.81,0
2009-12-13,NA,0.05,25.23,0
2009-12-14,NA,12.08,23.35,0
2009-12-15,NA,0.22,22.98,0
2009-12-16,NA,0.46,22.97,0
2009-12-17,NA,1.22,23.34,0
2009-12-18,NA,2.12,23.71,0
2009-12-19,NA,10.63,21.44,0
2009-12-20,NA,8.28,21.31,0
2009-12-21,NA,3.95,21.61,0
2009-12-22,NA,7.14,21.96,0
2009-12-23,NA,7.02,22.27,0
2009-12-24,NA,3.25,23.21,0
2009-12-25,NA,4.59,21.94,0
2009-12-26,NA,8.34,22.7,0
2009-12-27,NA,15.87,21.87,0
2009-12-28,NA,9.07,21.52,0
2009-12-29,NA,12.93,21.41,0
2009-12-30,NA,18.26,22.12,0
2009-12-31,NA,20.71,21.02,0
2010-01-01,NA,0.97,22.94,0
2010-01-02,NA,0.02,22.54,0
2010-01-03,NA,0.68,22.47,0
2010-01-04,NA,0.21,23.16,0
2010-01-05,NA,0.25,22.99,0
2010-01-06,NA,0.94,23.54,0
2010-01-07,NA,8.71,22.76,0
2010-01-08,NA,1.18,23.33,0
2010-01-09,NA,1.12,23.54,0
2010-01-10,NA,0.05,23.1,0
2010-01-11,NA,0.22,23.62,0
2010-01-12,NA,0.37,23.9,0
2010-01-13,NA,0.55,23.82,0
2010-01-14,NA,0.5,24.15,0
2010-01-15,NA,4.43,23.94,0
2010-01-16,NA,0,24.34,0
2010-01-17,NA,0,24.1,0
2010-01-18,NA,0.04,23.87,0
2010-01-19,NA,0.32,24.33,0
2010-01-20,NA,0.54,24.28,0
2010-01-21,NA,0.5,24.91,0
2010-01-22,NA,1.8,24.32,0
2010-01-23,NA,0.76,24.44,0
2010-01-24,NA,0.34,24.65,0
2010-01-25,NA,0.48,24.5,0
2010-01-26,NA,0.05,25,0
2010-01-27,NA,0.23,24.38,0
2010-01-28,NA,0.2,24.6,0
2010-01-29,NA,0.34,24.66,0
2010-01-30,NA,0.16,24.83,0
2010-01-31,NA,0.06,25.11,0
2010-02-01,NA,0.01,25.17,0
2010-02-02,NA,0.01,25.75,0
2010-02-03,NA,0.38,25.42,0
2010-02-04,NA,0.03,25.33,0
2010-02-05,NA,5.88,23.11,0
2010-02-06,NA,10.72,22.15,0
2010-02-07,NA,2.86,22.93,0
2010-02-08,NA,4.69,23.5,0
2010-02-09,NA,2.23,24.17,0
2010-02-10,NA,11.02,23.45,0
2010-02-11,NA,6.24,22.32,0
2010-02-12,NA,0.31,23.35,0
2010-02-13,NA,0.14,23.5,0
2010-02-14,NA,0.94,23.84,0
2010-02-15,NA,0.03,24.6,0
2010-02-16,NA,1.4,24.61,0
2010-02-17,NA,0.51,25.33,0
2010-02-18,NA,0.14,25.81,0
2010-02-19,NA,0.05,25.18,0
2010-02-20,NA,0.2,24.36,0
2010-02-21,NA,2.3,24.17,0
2010-02-22,NA,3.62,23.61,0
2010-02-23,NA,0.87,24.32,0
2010-02-24,NA,1.53,24.91,0
2010-02-25,NA,0.03,26.33,0
2010-02-26,NA,2.03,25.43,0
2010-02-27,NA,2.59,23.97,0
2010-02-28,NA,1.8,23.91,0
2010-03-01,NA,3.29,23.43,0
2010-03-02,NA,12.34,22.08,0
2010-03-03,NA,10.33,22.1,0
2010-03-04,NA,21.63,21.59,0
2010-03-05,NA,16.1,21.22,0
2010-03-06,NA,14.05,21.71,0
2010-03-07,NA,4.57,22.75,0
2010-03-08,NA,9.58,22.99,0
2010-03-09,NA,7.09,23.49,0
2010-03-10,NA,6.29,24.03,0
2010-03-11,NA,6.28,23.83,0
2010-03-12,NA,11.37,23.78,0
2010-03-13,NA,5.71,24.24,0
2010-03-14,NA,0,24.67,0
2010-03-15,NA,0.28,23.72,0
2010-03-16,NA,0.37,23.17,0
2010-03-17,NA,0.78,22.36,0
2010-03-18,NA,3.56,21.21,0
2010-03-19,NA,5.33,21.65,0
2010-03-20,NA,1.37,22.32,0
2010-03-21,NA,7.41,22.68,0
2010-03-22,NA,4.15,22.49,0
2010-03-23,NA,8.65,22.66,0
2010-03-24,NA,2.65,22.62,0
2010-03-25,NA,0.11,22.57,0
2010-03-26,NA,1.77,22.24,0
2010-03-27,NA,1.6,22.63,0
2010-03-28,NA,1.84,22.32,0
2010-03-29,NA,0.52,22.63,0
2010-03-30,NA,0.84,23.56,0
2010-03-31,NA,7.47,23.5,0
2010-04-01,NA,2.86,22.07,0
2010-04-02,NA,2.53,21.7,0
2010-04-03,NA,2.46,21.59,0
2010-04-04,NA,9.41,22.5,0
